step,nconfig,r_s,ke,elocal,weight,weightvar,elocalvar,eref,tau,popstep
400,512,2,-0.003309919203750621,-0.7177960083948718,1.000420325814535,4.440892098500626e-16,0.14109584258738347,-0.7210281524387684,0.1,10
401,512,2,0.016748631137816307,-0.7201134176739797,1.0004571859177902,0.012022635568887807,0.13753084996355994,-0.7213965918164239,0.1,10
402,512,2,0.031022284127629286,-0.7123340905726532,1.0001373331599033,0.023180489746968267,0.13405064206113362,-0.7181990147205948,0.1,10
403,512,2,0.021791417971730634,-0.7025591238930129,0.9993490521117292,0.03324582800484691,0.13795494544812278,-0.7103141789465619,0.1,10
404,512,2,0.006283296298658385,-0.7054307805107066,0.9990665098359294,0.04239568967584039,0.14576831118681766,-0.7074865160413848,0.1,10
405,512,2,0.016883295728245387,-0.7116980400546288,0.9995781835025676,0.05100824667712898,0.13609014872823935,-0.7126067225445432,0.1,10
406,512,2,0.01141923368508415,-0.7125707282968228,0.9999680621335312,0.05891561234442061,0.13779467149807634,-0.7165063936499797,0.1,10
407,512,2,0.02089520927713012,-0.7098688656562859,0.9999099605772136,0.0663466176826273,0.13654284272079267,-0.7159253426491272,0.1,10
408,512,2,0.009406990282919272,-0.7135420320837547,0.9999980078233126,0.07359176648130576,0.138856859514617,-0.7168058556281955,0.1,10
409,512,2,0.006366415700725447,-0.7127302103910176,1.0001465477169347,0.08029029812403561,0.13854467503998588,-0.7182911472135842,0.1,10
410,512,2,-0.00600315224163085,-0.7136190405244098,1.0001387016754537,0.0,0.13723341136349937,-0.7182126979875717,0.1,10
411,512,2,-0.006062597305561098,-0.7247674769155887,1.0009328594285127,0.012625357004681927,0.1377378136288572,-0.7261500232705802,0.1,10
412,512,2,0.0032059696888661147,-0.7193055520982173,1.0007353775254102,0.02415619466954912,0.1330716998172276,-0.724176850093353,0.1,10
413,512,2,0.00959202460863811,-0.7199861472365567,1.000576495544887,0.03412557306714413,0.13880514193653162,-0.7225890717665971,0.1,10
414,512,2,-0.0039744260006804605,-0.7261706147343718,1.0009814046533743,0.04322043131081872,0.1691911169647574,-0.7266350113216872,0.1,10
415,512,2,0.0011514054273431174,-0.7252049541788683,1.0012954952552144,0.051797896577888254,0.13175183482754876,-0.7297723456677092,0.1,10
416,512,2,0.019572849764411534,-0.7146840739089824,1.000723270592665,0.059018824563888815,0.13602909090969692,-0.7240558690003208,0.1,10
417,512,2,0.003794834196394977,-0.7192199261060397,1.000453451307825,0.06592441099372676,0.13511586003846537,-0.7213592627134073,0.1,10
418,512,2,0.004143147480831073,-0.7183101321929608,1.0006699222938704,0.0726933336400682,0.1677338731158162,-0.7235227573759099,0.1,10
419,512,2,0.024464153820948704,-0.7141742573510953,1.000487271520815,0.07985408744244382,0.1342830617321051,-0.7216973058408974,0.1,10
420,512,2,0.022010498445280188,-0.7150671823937136,1.0003290495998836,4.440892098500626e-16,0.13743138631530344,-0.7201157321642776,0.1,10
421,512,2,0.01941664016254277,-0.7284322088319608,1.0009882987208378,0.012396383449909338,0.13464854933364265,-0.726703884166781,0.1,10
422,512,2,0.008478791506877574,-0.721879445853112,1.0010338986460785,0.023474771097005215,0.135050011360158,-0.7271594228247298,0.1,10
423,512,2,0.018523148505555084,-0.7130334561136726,1.0003499882605884,0.03341774350847782,0.13589890858433568,-0.7203250477047458,0.1,10
424,512,2,0.011263350588834585,-0.7131410199827801,0.9999798427826921,0.042604317064849934,0.14184151554438193,-0.7166242032102368,0.1,10
425,512,2,0.009534129913904987,-0.7191658241295236,1.0003349334248601,0.05110384112258035,0.13283386680192552,-0.720174550886728,0.1,10
426,512,2,0.013149148402258969,-0.709412508442391,1.0001746129191722,0.05880290886559508,0.13645451298972186,-0.7185717541760187,0.1,10
427,512,2,-0.007148073201573604,-0.7185329978407768,1.0001686289489649,0.06601916962529676,0.14095792800431534,-0.7185119247419286,0.1,10
428,512,2,-0.011046766251780065,-0.7149220962560341,1.000480932921254,0.07303516460257442,0.16348634684649338,-0.721633950515737,0.1,10
429,512,2,-0.0031629561392240695,-0.7161880482795213,1.000398420514962,0.0798760376412726,0.1444312597591353,-0.7208091890807508,0.1,10
430,512,2,-0.012007298637062187,-0.7146113490602596,1.0003467664558665,2.220446049250313e-16,0.18069180857371067,-0.720292840877659,0.1,10
431,512,2,0.018882197405329346,-0.7220860844785406,1.0004619395259058,0.012351472503312833,0.13529189755345913,-0.7214441060618026,0.1,10
432,512,2,0.00946897804437763,-0.7242714424371299,1.000840084808111,0.023647784847267934,0.13627878840857266,-0.7252230987586316,0.1,10
433,512,2,0.006205779241667531,-0.726911990184691,1.0011709390933026,0.03379871312516498,0.13942378853063528,-0.7285283182030179,0.1,10
434,512,2,0.020325342215300673,-0.7209622559307247,1.00109097051822,0.04350784907813099,0.13963279143094243,-0.7277295358385213,0.1,10
435,512,2,0.016197870149647946,-0.7132853303176115,1.0004702452167993,0.05253226993649089,0.1438204414280485,-0.7215271242765832,0.1,10
436,512,2,0.025750340149471786,-0.7145030592689087,1.0001819749021856,0.06079301596843915,0.1372286655102002,-0.7186453608825294,0.1,10
437,512,2,0.020537995735131855,-0.7239083143803792,1.0007252216009892,0.06827025929842816,0.13136798235709876,-0.7240753649636884,0.1,10
438,512,2,0.015089298687875181,-0.7214046281858942,1.0010795307789366,0.07508869339811935,0.13424274288781812,-0.727615262460944,0.1,10
439,512,2,0.00154718330227772,-0.7217288484050205,1.0009926196308478,0.0815595391309733,0.140521106991431,-0.7267470505123829,0.1,10
440,512,2,0.007101366069310299,-0.7164513701026431,1.0007325039205897,0.0,0.13646703425872328,-0.7241481351202358,0.1,10
441,512,2,-0.01175923793868994,-0.7134416557881078,0.9999452513194398,0.01285928709560394,0.15268909249280935,-0.7162782756216755,0.1,10
442,512,2,-0.004566719772148882,-0.7097287499403776,0.9996980257307151,0.02467384332521343,0.13806636017600907,-0.7138055786879597,0.1,10
443,512,2,0.007417634927387694,-0.7162590742450083,0.9999143511033236,0.03460296557562984,0.13925560648074856,-0.7159692517673887,0.1,10
444,512,2,0.014981127721198655,-0.7143590446309127,1.0002050650123004,0.043609353333336195,0.13788253368133482,-0.7188762173083627,0.1,10
445,512,2,0.011420657758367833,-0.7130146650144951,1.0000799784683783,0.051750458100459765,0.1361576050548663,-0.7176255301176252,0.1,10
446,512,2,-0.005872012920474511,-0.7187924654208775,1.0003607056651127,0.05977371188691925,0.14750027725906376,-0.7204321836795522,0.1,10
447,512,2,0.0018518199903762786,-0.7185581958427134,1.0006913685187535,0.06765115687137362,0.15859973119612425,-0.7237370737512939,0.1,10
448,512,2,0.006977166451870355,-0.7178311265803334,1.0006846716211206,0.0752918266671658,0.13790635179303296,-0.7236701508192853,0.1,10
449,512,2,6.643827699056226e-05,-0.7194895225623941,1.0007607490943098,0.08249735678291041,0.13977008720081097,-0.7244303761288373,0.1,10
450,512,2,0.01796544798149482,-0.7138506827211748,1.0005753514865554,2.220446049250313e-16,0.13796739695458987,-0.7225776377683926,0.1,10
451,512,2,0.022717658765334058,-0.7178071649840313,1.0002508064028222,0.012135218181136512,0.13094222870730723,-0.7193335269764595,0.1,10
452,512,2,0.021837522234176503,-0.7195167965758679,1.0003785005715864,0.023106505617421953,0.1376373530196145,-0.7206100669980658,0.1,10
453,512,2,0.021356208912280343,-0.7138585211571589,1.0002721329718023,0.03314560134427166,0.13581329953006885,-0.7195467369183314,0.1,10
454,512,2,0.02665752216559674,-0.7143169351124979,1.0000798109111868,0.04237210193418257,0.13298106884247737,-0.7176238546795715,0.1,10
455,512,2,0.007274119269325681,-0.7175213100670594,1.000306083454063,0.050785246277557886,0.1372245697239425,-0.7198861436157072,0.1,10
456,512,2,0.0069378013694356006,-0.7113739222254964,1.000215327571055,0.05893338953156165,0.1479367433843768,-0.7189788213289278,0.1,10
457,512,2,-0.004043599629771384,-0.7209694765947057,1.000448215285001,0.06697370175029213,0.13607375348671633,-0.7213069260802686,0.1,10
458,512,2,-0.005406504306630944,-0.7145664924117019,1.0006168855084074,0.07424330088941476,0.138624297124222,-0.722992730542494,0.1,10
459,512,2,-0.014484236495910465,-0.7139348628700366,1.0002716058546275,0.08092525682280394,0.15153801488119792,-0.7195414671792668,0.1,10
460,512,2,-0.004375552894517962,-0.7191112489270508,1.0005351271150507,4.440892098500626e-16,0.1383594304846509,-0.7221756172708773,0.1,10
461,512,2,-0.007084949054652652,-0.7257458805517409,1.0010830017429755,0.012141082829209872,0.13884134050666133,-0.7276499346115157,0.1,10
462,512,2,-0.01642731608004471,-0.7266266331419867,1.001135424894252,0.02330381898792587,0.13907350024491374,-0.7281735852841001,0.1,10
463,512,2,0.008061543176314804,-0.7180373800245433,1.000832058077536,0.03316501960205644,0.13384850171577348,-0.7251428985060354,0.1,10
464,512,2,0.007859588619111173,-0.7106348563861331,1.0000735075232834,0.04161992850489484,0.13911707787341324,-0.7175608256323023,0.1,10
465,512,2,-0.011575974250085162,-0.7105984378043078,0.9997468533956759,0.04955306163040966,0.15341068572143,-0.7142939909015817,0.1,10
466,512,2,-0.008785044701341067,-0.7105612137592887,0.9998375944931646,0.05801533144316919,0.15666460314782105,-0.7152015904545451,0.1,10
467,512,2,-0.0005381974562005732,-0.705285946140298,0.9996495682702138,0.06658035101607107,0.14627216296340584,-0.7133208459615906,0.1,10
468,512,2,0.008871932209524093,-0.7075155916218376,0.9995081196557917,0.07425971683311158,0.13954956812596028,-0.7119057638446326,0.1,10
469,512,2,-0.00710610863866778,-0.7193697246053363,1.0001943970948777,0.08105662730345135,0.1434260507568071,-0.7187695594370314,0.1,10
470,512,2,-0.015868358602123385,-0.7224684736167275,1.0009510180865289,4.440892098500626e-16,0.1510820074190561,-0.7263314389682832,0.1,10
471,512,2,-0.00762176892720356,-0.7293137070427664,1.0012379611926865,0.012686224647740715,0.1428929258478756,-0.7291977329204696,0.1,10
472,512,2,0.005846361963660449,-0.7139752773844945,1.0007041893606687,0.024838423972299167,0.15110948112737385,-0.7238651927717065,0.1,10
473,512,2,0.003393939995843035,-0.7148711581972749,1.000057113310279,0.0350434528092958,0.14617550066041873,-0.7173968942086861,0.1,10
474,512,2,0.008082111079939263,-0.7191786445250599,1.0003383184575618,0.04316477229489335,0.13533945537263162,-0.720208389822698,0.1,10
475,512,2,-0.004972223591393826,-0.7191735897460733,1.0005524204906329,0.04986221946445241,0.14500593967494385,-0.7223484570409685,0.1,10
476,512,2,0.023648203246925386,-0.7066864628426515,0.9999560007155218,0.05624061904392486,0.13568549392166,-0.7163857748901769,0.1,10
477,512,2,0.011285388149201315,-0.7053418014685746,0.9993383722007785,0.06318037231641793,0.16488323213306388,-0.7102073097000816,0.1,10
478,512,2,0.0022300617559446387,-0.7119565887401935,0.9996701419736316,0.070514644897942,0.15110570624517589,-0.7135266529999904,0.1,10
479,512,2,0.006071337464797959,-0.710928678235152,0.9999429400662543,0.0770342250099064,0.14124993258580448,-0.7162551617976713,0.1,10
480,512,2,-4.3169843095354835e-05,-0.708343042158678,0.9997617605791436,3.3306690738754696e-16,0.15367611218743418,-0.7144430993711706,0.1,10
481,512,2,0.01007583211018087,-0.7057993554874441,0.9988904982524698,0.0124729057703452,0.13938670797555086,-0.7057246004125577,0.1,10
482,512,2,0.010170376639684925,-0.703925205343983,0.9990130908730861,0.023880530725813778,0.13968933852388835,-0.7069518129911572,0.1,10
483,512,2,0.016751232887036692,-0.7056751169758502,0.9991032043136969,0.034286290687956224,0.13812486736551233,-0.7078537969336225,0.1,10
484,512,2,0.009979896978687258,-0.7033709476308005,0.9991258062532685,0.043345628850217297,0.13731472102620654,-0.7080800166457069,0.1,10
485,512,2,0.002141514819003794,-0.719760715554578,0.9998510723354022,0.05121435328384221,0.13505632408677565,-0.7153363898606866,0.1,10
486,512,2,0.012618312338791102,-0.7113067045801026,1.0003028365324331,0.058939294562075514,0.13798093737696543,-0.7198536842819846,0.1,10
487,512,2,-0.005066162979245046,-0.713053558796838,1.000015184338655,0.06644928797697025,0.14509234477587774,-0.7169776196486666,0.1,10
488,512,2,-0.014114299259891314,-0.7165995901108252,1.0002985787636438,0.07348891123006958,0.1388390899813924,-0.7198111193936785,0.1,10
489,512,2,-0.03706052967490389,-0.7238590933149883,1.0008040312848139,0.07955339041810917,0.15619854347352932,-0.7248628596630814,0.1,10
490,512,2,0.014868338677642048,-0.7144385453691584,1.0007166200264914,0.0,0.13713328277019848,-0.7239894111845884,0.1,10
491,512,2,-0.0162203770212627,-0.7202052086525964,1.000432076931843,0.014206518020502937,0.19351323569385334,-0.7211456135497751,0.1,10
492,512,2,0.006033348215585745,-0.7124318914993613,1.000228047554387,0.028075472545109108,0.1419179431170338,-0.7191059929698846,0.1,10
493,512,2,0.024392904642544535,-0.7091290079623835,0.9997026186645073,0.037250806694670645,0.1425516102583637,-0.7138515217940207,0.1,10
494,512,2,0.014551629032958225,-0.7161661693016861,0.9999374412406883,0.045657140812095966,0.13574946110122957,-0.7162001702529992,0.1,10
495,512,2,0.004608289450531265,-0.7156037186896751,1.0002664728360569,0.052853417066447556,0.13441640912172464,-0.7194901507996897,0.1,10
496,512,2,0.016177099576595976,-0.7108931420131976,1.0000478651300337,0.05992228413224476,0.13839184757781312,-0.7173044172602732,0.1,10
497,512,2,-0.015039124709553143,-0.7161933065592468,1.0001254176815546,0.06694266177590173,0.16363371726337225,-0.7180798755890712,0.1,10
498,512,2,0.01767794581040898,-0.700224358814757,0.9996383801434833,0.0738889940604745,0.1376608768184929,-0.7132089248474821,0.1,10
499,512,2,0.010637452952632635,-0.699805454743748,0.9988167225040763,0.08020263369987972,0.14473696018296636,-0.7049859962000836,0.1,10
500,512,2,0.004982252980343056,-0.7075693603146005,0.9992190210559214,2.220446049250313e-16,0.14849244816338553,-0.7090129367448467,0.1,10
501,512,2,0.0022871486203054703,-0.7097327597570358,0.99962110745376,0.012185183478271435,0.1402263932126333,-0.7130361339733499,0.1,10
502,512,2,0.015327741393985603,-0.7073632222841487,0.9993830541597793,0.02383800590214556,0.14061212114887103,-0.7106544151187596,0.1,10
503,512,2,-0.005743651811193337,-0.720138571540982,0.9999874856668606,0.03402207285775776,0.1367483415061696,-0.7167006333004774,0.1,10
504,512,2,-0.0009941961681108006,-0.7106463783853743,1.0001882659370338,0.0426252451978817,0.14026781855857362,-0.7187082595871835,0.1,10
505,512,2,-0.00516149784350819,-0.7151344100016387,0.9999797914418393,0.050534629135755536,0.1491124725605902,-0.7166236897913573,0.1,10
506,512,2,0.0021887179706367426,-0.71279448691531,1.0001534132528453,0.05850639291143909,0.14664898301537285,-0.7183597922772768,0.1,10
507,512,2,0.015312810142524752,-0.7087480248847184,0.9998799770741675,0.06617225655246275,0.13683079928154926,-0.7156254761233174,0.1,10
508,512,2,-0.0032979285523129995,-0.7159182341177576,1.0000268439437558,0.07294137768055202,0.15726203595871335,-0.7170942132495566,0.1,10
509,512,2,0.010579734937400113,-0.709999385238434,1.000107795237371,0.0793675725437084,0.13856271264958767,-0.717903671693739,0.1,10
510,512,2,0.0072701078222200234,-0.7074121361174861,0.999688593994716,4.440892098500626e-16,0.14021245591838596,-0.7137112323929009,0.1,10
511,512,2,0.015395739812401684,-0.6957775652933411,0.9986822017517941,0.01266937504987526,0.13936799518978657,-0.7036391043359437,0.1,10
512,512,2,0.015090471541318713,-0.699673891237087,0.9983138410708773,0.024535935548752334,0.142541475741797,-0.6999499564638831,0.1,10
513,512,2,0.008138544080122049,-0.7098018177397543,0.9991103914830939,0.03514537513737115,0.1379414407236955,-0.7079257328809337,0.1,10
514,512,2,0.011103805733089299,-0.71128892413228,0.9997453390121804,0.04445240851116565,0.13698678582033103,-0.7142788432205749,0.1,10
515,512,2,0.003697187670980059,-0.7170602647478416,1.0001294753309375,0.052527368102433,0.13468099853876944,-0.7181204469122282,0.1,10
516,512,2,-0.017716915758380466,-0.7192341584556267,1.000568935455855,0.06022420169363455,0.1759648936009618,-0.7225135141493056,0.1,10
517,512,2,0.019814471351338313,-0.712903748502812,1.0004448662015772,0.06836059527950612,0.1360653413772997,-0.7212734501943857,0.1,10
518,512,2,0.018881381707491606,-0.7133414565854159,1.0001413896713471,0.07535020104638059,0.1397622478864632,-0.7182395741826216,0.1,10
519,512,2,0.011438778991800158,-0.7203425340010259,1.0005315636946186,0.08201820118532875,0.13708569392866735,-0.7221400020617671,0.1,10
520,512,2,0.0006238010757223281,-0.7291631203798803,1.0013345109046272,2.220446049250313e-16,0.14456389301070385,-0.7301619897786943,0.1,10
521,512,2,0.017845067539516073,-0.7099459653116545,1.000613136929854,0.01240047741271274,0.13786335638428035,-0.7229552677969783,0.1,10
522,512,2,-0.019540066041686566,-0.7237172428920955,1.000216622793518,0.024258233964219958,0.170118794661231,-0.7189917707568136,0.1,10
523,512,2,-0.00197062451966441,-0.7205071342941609,1.0008469180481112,0.03532302846994776,0.13604897875696637,-0.7252913735687502,0.1,10
524,512,2,-0.012098532296278263,-0.7240010674009549,1.0008544741040524,0.043128876119488305,0.14730792222135575,-0.7253668699037269,0.1,10
525,512,2,-0.0003617280371715388,-0.7097303955303209,1.000357604843761,0.05054546739776697,0.140504204080502,-0.7204011865988126,0.1,10
526,512,2,-0.009833377697639284,-0.7149240545193771,0.9999512545794835,0.0577703412348628,0.14648019594606268,-0.7163383113287972,0.1,10
527,512,2,-0.015246297971820793,-0.7209086349542009,1.0005827699952592,0.06532640784088148,0.180539685511003,-0.7226517799226321,0.1,10
528,512,2,0.013378017658837948,-0.7137019109104689,1.0005779239100079,0.07286604200360298,0.13509906219780396,-0.7226033471779149,0.1,10
529,512,2,0.016056902306870503,-0.7088868990448297,0.9999292868758516,0.0790604121155376,0.1396928455400522,-0.7161186211705364,0.1,10
530,512,2,0.022396923273790705,-0.7057398785788878,0.9995333373975687,2.220446049250313e-16,0.14448008619772,-0.7121580621818152,0.1,10
531,512,2,0.02453369151485004,-0.7076779980918825,0.9993714949931818,0.012898821285691212,0.14236578506991318,-0.7105387514260649,0.1,10
532,512,2,0.005443142700661494,-0.7098353336299899,0.999412836381529,0.024566140011202855,0.15430786478540487,-0.7109524167495727,0.1,10
533,512,2,0.0075064220206805905,-0.7076992896793984,0.9994991487481697,0.03478720509433203,0.1502833052390861,-0.7118160102177846,0.1,10
534,512,2,-0.0010723333792006752,-0.705391438154864,0.9993261405657602,0.0437220422263736,0.1379320934482427,-0.7100849116193583,0.1,10
535,512,2,-0.005361240769152248,-0.7104477247141352,0.9994803854295601,0.051499758340005856,0.14721138979607754,-0.7116282812461835,0.1,10
536,512,2,0.013817912670390866,-0.7007535361350844,0.999277919858771,0.05874162180646828,0.13991294234598245,-0.7096023677483294,0.1,10
537,512,2,0.010673432508904079,-0.7044842359736556,0.9990044180192332,0.06545860949157577,0.14102339346181095,-0.7068649983980495,0.1,10
538,512,2,0.0139899874087757,-0.700917629525773,0.999000452972986,0.07143070905742493,0.1387010270536205,-0.7068253083421864,0.1,10
539,512,2,0.013290334170712107,-0.704789325764395,0.9990245812812489,0.07708343531109958,0.13671725383066857,-0.7070668299232531,0.1,10
540,512,2,0.014029238399809352,-0.7044175507279162,0.9992252893351169,1.1102230246251565e-16,0.1323313043780788,-0.709075668332247,0.1,10
541,512,2,0.012999980456448455,-0.7142974660145669,0.9995276915055968,0.011808609720458177,0.1315664764740623,-0.7121015767430012,0.1,10
542,512,2,0.0037426659340873032,-0.7072373781146397,0.9995817123641146,0.022652644273235042,0.17389611532417604,-0.7126420259893154,0.1,10
543,512,2,-0.01432916473183007,-0.7141716233232307,0.9997623706938159,0.03630779546582415,0.16870636812126064,-0.7144492019699166,0.1,10
544,512,2,-0.004541180822396222,-0.7092436831037494,0.9999337506632945,0.048148053688477285,0.14990167400354704,-0.7161632621020313,0.1,10
545,512,2,-0.0031136631947591645,-0.7162759279163964,1.0000493417092051,0.05726722049972967,0.14392559409765912,-0.7173191823343583,0.1,10
546,512,2,0.010704038409252757,-0.7148210378301301,1.000365854752125,0.065560532172809,0.13533863994424514,-0.7204836558508662,0.1,10
547,512,2,0.027259560139444014,-0.7117996848562513,1.000112296104252,0.0719764502671288,0.13356903547755183,-0.7179486754100913,0.1,10
548,512,2,0.009531214122490642,-0.718490531188162,1.0003217881121627,0.07824944371098312,0.13729818667569166,-0.72004314090965,0.1,10
549,512,2,0.01739893467727103,-0.7117804126741527,1.0003451756742243,0.08437975310990291,0.13383442548373475,-0.7202769385629927,0.1,10
550,512,2,0.01729782294284209,-0.7166902520184453,1.00026281750535,2.220446049250313e-16,0.13383251683510575,-0.7194536071637251,0.1,10
551,512,2,0.0013486596121579176,-0.7154845464265138,1.000120094872649,0.011952301192055828,0.1360938653605273,-0.7180266540333001,0.1,10
552,512,2,-0.005453154251380881,-0.7094935077917776,0.9997686463017725,0.023330885042511386,0.14591937520295017,-0.7145119727687026,0.1,10
553,512,2,-0.018579553913432606,-0.7158047718645763,0.9998780616014853,0.03365190469382367,0.1610495011907671,-0.7156063190788741,0.1,10
554,512,2,0.0036153419739739026,-0.7108797666796252,1.0000070253635622,0.042873827711890515,0.13776094335331346,-0.716896030803775,0.1,10
555,512,2,-0.006657778717389069,-0.7156286610029042,0.9999968379666713,0.05035690533930451,0.15432308582814727,-0.7167941570316503,0.1,10
556,512,2,0.008434231139887241,-0.7111934164152414,1.0000643444223698,0.05775531736674085,0.13765007348829744,-0.7174692009384926,0.1,10
557,512,2,0.014442489681732775,-0.7079725536698194,0.9997092738221045,0.06470796386021233,0.137127807604533,-0.7139180929454961,0.1,10
558,512,2,0.004142773944486884,-0.7090336346819649,0.9996340861026036,0.07147989909008945,0.14779119339707356,-0.7131659688127092,0.1,10
559,512,2,0.009429539574705837,-0.7041582915661792,0.9994889494846694,0.07827696457591224,0.13681344963464379,-0.7117139659533995,0.1,10
560,512,2,0.023229766383409872,-0.7058627767513282,0.9993175913159233,3.3306690738754696e-16,0.13131335061349794,-0.7099993611062737,0.1,10
561,512,2,0.012551741339311029,-0.7122539990000519,1.0000220192269083,0.011720640043591128,0.13657059764841784,-0.7170459672598127,0.1,10
562,512,2,0.024448900852230216,-0.7086064894381033,0.9995569860170577,0.022956443270320655,0.14145120202051764,-0.7123946559886394,0.1,10
563,512,2,0.014226654311969254,-0.713033906299954,0.9996850378536779,0.03305421877152948,0.13600502818238536,-0.7136756598417637,0.1,10
564,512,2,0.0025645223450815146,-0.710160374518495,0.9998242946032014,0.04219604949054583,0.13923849407421318,-0.7150685690669235,0.1,10
565,512,2,-0.004927135666066162,-0.7063472127817703,0.9995627412560528,0.05108315257588366,0.1391012609982097,-0.7124522337206438,0.1,10
566,512,2,-0.00477342406630063,-0.7069095944695101,0.9994489895423775,0.059426932056512616,0.14167971588301154,-0.7113141542182015,0.1,10
567,512,2,0.003198419513147277,-0.7126845026215416,0.9997913766635528,0.0671177777783066,0.14050316246358563,-0.7147393264016996,0.1,10
568,512,2,0.0027860073560274897,-0.7063549370204333,0.9997770220316995,0.07417976792998086,0.141185517272977,-0.7145957490990886,0.1,10
569,512,2,-0.00020269283079595891,-0.7169030154744147,0.9999975995744571,0.08074197935047449,0.13952359414082607,-0.7168017731306877,0.1,10
570,512,2,0.01703697938582196,-0.7192639098057501,1.0006628114832385,4.440892098500626e-16,0.13515975449531142,-0.7234516966221419,0.1,10
571,512,2,0.018484045856586334,-0.7213601856927031,1.0009737406166517,0.012253614347762,0.13400044982603848,-0.7265584458028346,0.1,10
572,512,2,-0.009916218521051958,-0.7232267700533034,1.0007459956244424,0.02334239757729677,0.14823597748078862,-0.7242829524950691,0.1,10
573,512,2,-0.006874481821451974,-0.7229117238671983,1.0009266720059862,0.0338280654922864,0.14141947203425995,-0.7260882065204264,0.1,10
574,512,2,0.001466270456661329,-0.7140510731516867,1.0005234861424683,0.04301319203202465,0.1378985888443371,-0.7220592691289036,0.1,10
575,512,2,0.008495470326546024,-0.7120419016281734,1.000027894828535,0.05142996974235127,0.13910891582963722,-0.7171047218097467,0.1,10
576,512,2,0.02049211934612121,-0.7055669555757066,0.9996534367034803,0.05948109899373953,0.13799891740749784,-0.7133595437803578,0.1,10
577,512,2,0.013563521586276174,-0.711427256095593,0.9996513861862357,0.06699321620914782,0.1407218266306061,-0.713339031478071,0.1,10
578,512,2,0.004635382584534029,-0.715898260255428,1.0001910404935033,0.07407222426626106,0.13996955100018918,-0.7187359998908516,0.1,10
579,512,2,0.006208520974764288,-0.719327189938419,1.0006112296933596,0.08084491220736104,0.13426398528511294,-0.7229362071006782,0.1,10
580,512,2,-0.006308490137369396,-0.7201431366634667,1.0008502171372589,2.220446049250313e-16,0.14675062620469886,-0.7253243364889638,0.1,10
581,512,2,0.009121095338514,-0.7129840600144647,1.0000735791201267,0.012297577165040192,0.14007157966238695,-0.717561541548091,0.1,10
582,512,2,0.012735111598721973,-0.7074870857589305,0.9995438675781911,0.023522497828566483,0.13546597501220817,-0.7122634125964648,0.1,10
583,512,2,0.010101315618946331,-0.7056696107378995,0.9992625279556848,0.033473910784814986,0.14542488349211619,-0.7094483363090073,0.1,10
584,512,2,0.0002224616913362558,-0.7151161818261561,0.9997193176948584,0.042866351694383305,0.15635625264495379,-0.7140185603770088,0.1,10
585,512,2,0.008962071033146668,-0.7122147433488903,1.000102899943214,0.05162606480345761,0.13877308200966237,-0.7178547239087122,0.1,10
586,512,2,-0.009942802168579241,-0.7273209957901055,1.000705435411184,0.05898374244174668,0.14771251009529235,-0.7238776445007304,0.1,10
587,512,2,0.004776036155231804,-0.7175992046736229,1.000974360465331,0.06548573816435976,0.13621397694680565,-0.7265646382578641,0.1,10
588,512,2,-0.002958212724958057,-0.7248756751722252,1.0008789750660716,0.07174882412198424,0.1447095057604341,-0.7256116673519692,0.1,10
589,512,2,0.004807116829845078,-0.7158751414268236,1.0008428162682617,0.07809745022611657,0.14245487055205325,-0.7252503903955969,0.1,10
590,512,2,0.020104758973110648,-0.7157993638049098,1.0004454298799512,0.0,0.1380078260349521,-0.7212790844700457,0.1,10
591,512,2,0.028200746645994278,-0.7111804843525011,0.9995486640077595,0.012197383374302647,0.13372711377944618,-0.7123113986650718,0.1,10
592,512,2,0.0021744853741856754,-0.7144231215278958,0.999795869179765,0.023299789943753264,0.1507891172901044,-0.7147842608372671,0.1,10
593,512,2,0.0012075368427596589,-0.7136634703982777,1.0000026457311542,0.03319991870666603,0.13415907506938823,-0.7168522346914752,0.1,10
594,512,2,-0.00027887641467916335,-0.7105980580095224,0.9998670199927636,0.04205582080344348,0.14031365515464037,-0.7154958889163182,0.1,10
595,512,2,-0.012619621007368817,-0.7141784347409121,0.9999970305517851,0.05143815676575555,0.16900432455658934,-0.716796082888696,0.1,10
596,512,2,-0.018270517324715248,-0.7120495225904078,1.0001435705561068,0.06072392631145726,0.14987799165937768,-0.7182613799233405,0.1,10
597,512,2,-0.005885252157874323,-0.7064716646127409,0.9997417098368873,0.06831966110419604,0.14144331449061262,-0.7142425421573132,0.1,10
598,512,2,0.0011386911730400786,-0.7112947930238316,0.9997180865015463,0.07531998325028423,0.15345083178396243,-0.7140062449795916,0.1,10
599,512,2,-0.014374182355183009,-0.718908944142478,1.0003703758620208,0.08213214191116083,0.1670098456973101,-0.7205288503130555,0.1,10
600,512,2,-0.0028899691895353068,-0.7126035001900012,1.0004546254415891,2.220446049250313e-16,0.14523461174885982,-0.7213709987224666,0.1,10
601,512,2,-0.007180213071493817,-0.715209089735525,0.9992819149592144,0.01336534074758382,0.15314811279864685,-0.7096423475415194,0.1,10
602,512,2,-0.0031658547708034307,-0.7110452731842045,0.9998632388995019,0.025448544392386006,0.14916141394097973,-0.7154580728834282,0.1,10
603,512,2,0.005673616194368795,-0.7035213015210737,0.9993422403984669,0.03512849793173132,0.1387396510227592,-0.7102460172120689,0.1,10
