step,nconfig,r_s,ke,elocal,weight,weightvar,elocalvar,eref,tau,popstep
2504,512,1,0.018250166093940576,-1.4150470747808752,1.0001529525233326,0.025215699336542084,0.3097835386659893,-1.41741631863719,0.025,10
2505,512,1,0.017945532995458008,-1.4171774045498267,1.0002379280151992,0.02957993853054043,0.2914000290513236,-1.4208146741383847,0.025,10
2506,512,1,-0.001113605527969054,-1.4228426581024634,1.0003320982788977,0.03319901631285951,0.291399122360892,-1.4245804114044804,0.025,10
2507,512,1,-0.0246016301363585,-1.431337801441062,1.0005202340315202,0.03675238681887245,0.3227461456164287,-1.4321026358141034,0.025,10
2508,512,1,-0.022848618209628337,-1.4344176523945051,1.000669441976016,0.0400859867289457,0.3813926171085872,-1.4380674055332807,0.025,10
2509,512,1,-0.0010939564457364617,-1.4273438893555583,1.000629730446016,0.043406833501131586,0.33618693999388694,-1.436479975505733,0.025,10
2510,512,1,0.03097181306079339,-1.423682307692277,1.000508746223947,2.220446049250313e-16,0.30066588552766144,-1.4316433598041536,0.025,10
2511,512,1,0.002776839255767269,-1.4466161022967345,1.0007474330549222,0.007287684938648385,0.3501417547960158,-1.4411848401834626,0.025,10
2512,512,1,-0.05240508505866058,-1.4654671505843386,1.0011878369380882,0.013823978459430099,0.4136294667486116,-1.4587839662639834,0.025,10
2513,512,1,-0.01648274724211952,-1.4380984209599235,1.001107376223943,0.01954969170087728,0.32249492098140375,-1.455569226952437,0.025,10
2514,512,1,-0.009467764367912489,-1.425973744001049,1.0006219911576453,0.024224296464830916,0.35884364152384013,-1.436170597598421,0.025,10
2515,512,1,0.03358694023180898,-1.4082277282887201,1.0002610562026883,0.028594371721141223,0.3111662805361997,-1.4217395708835725,0.025,10
2516,512,1,0.016823211411477662,-1.4168776987376226,1.000135452797916,0.03197838946031813,0.31385160116404953,-1.4167164305462572,0.025,10
2517,512,1,0.03035180622076436,-1.40733847835634,1.0001287452019043,0.0351882600081658,0.30008982503793924,-1.4164481621437723,0.025,10
2518,512,1,0.052092623715562156,-1.4041851387953734,0.9999744259411134,0.03825862464336001,0.28935853697494135,-1.410275710109354,0.025,10
2519,512,1,0.06262803227643743,-1.402194750989446,0.9999188288182963,0.04129883115454047,0.2920846461705308,-1.4080517064951945,0.025,10
2520,512,1,0.014183681555721545,-1.409656013141594,0.9999973849279585,3.3306690738754696e-16,0.3519225374161588,-1.411194082527268,0.025,10
2521,512,1,-0.043688242071625555,-1.4418638791395084,1.0008403266897123,0.008843531571174179,0.5003681426521286,-1.444897638062247,0.025,10
2522,512,1,0.036423645120324394,-1.4086854799394004,1.000446910337757,0.01697304035765276,0.30862400831351344,-1.4291711056687253,0.025,10
2523,512,1,0.004686773857245936,-1.4133156445785933,1.0000753604420798,0.02124249947316725,0.3873403421827437,-1.4143129896506752,0.025,10
2524,512,1,0.03965444880270538,-1.3889671116873887,0.9998580578948467,0.025961541327345013,0.32469075844417283,-1.4056205983502106,0.025,10
2525,512,1,0.038388432584342984,-1.3842248493288627,0.9994986972217922,0.030064971856515355,0.32628531984930137,-1.3912415466475194,0.025,10
2526,512,1,-0.09224853199486048,-1.4286667509929156,1.0000387744991333,0.03513354985208176,0.9217400429760604,-1.4128496354425713,0.025,10
2527,512,1,-0.011035323936569127,-1.3950919583161223,1.0003212886737236,0.044648129762093064,0.34443888214233537,-1.4241481684085064,0.025,10
2528,512,1,0.029857181778466815,-1.3778434857037585,0.9995091222018362,0.04736647015175461,0.31654408868215667,-1.3916587528212137,0.025,10
2529,512,1,0.03972669692975817,-1.3918285473282155,0.9994628864295504,0.04980446557889641,0.29950909425905503,-1.3898083708410982,0.025,10
2530,512,1,0.02819303918245015,-1.403877814800243,0.9997945808042856,2.220446049250313e-16,0.30137387421929185,-1.4030810736606059,0.025,10
2531,512,1,0.016142008079289356,-1.405300736214019,0.9997935379964424,0.006999652981342439,0.3281204148559664,-1.4030393527548515,0.025,10
2532,512,1,0.0242843060086656,-1.4059984288344964,0.9999210156049868,0.013176010408172819,0.33016302370649,-1.408139184967907,0.025,10
2533,512,1,0.020521097324754205,-1.396595525965709,0.9998329082676987,0.018414194451929513,0.30194170017033584,-1.404614457798496,0.025,10
2534,512,1,-0.013533382325818855,-1.4017972079794883,0.9998009208243661,0.02335799777785469,0.3740859030878719,-1.4033347257647655,0.025,10
2535,512,1,0.0028468434668708475,-1.4104687125697932,0.9999914263429946,0.028073726546981745,0.33717101098729524,-1.4109557377953263,0.025,10
2536,512,1,0.002939564215705893,-1.4053495609899223,1.0000560629278377,0.032760817677405143,0.4465265665206551,-1.4135411398005164,0.025,10
2537,512,1,-0.02159225140626433,-1.4272421521197953,1.0002961874074654,0.037893055080618895,0.335548664098765,-1.4231444276510774,0.025,10
2538,512,1,0.015081279076384698,-1.4158443366024152,1.0004030127126051,0.041657112386416395,0.29851089126352554,-1.4274159465374707,0.025,10
2539,512,1,-0.045766370688028246,-1.4263093914843483,1.0003889473084668,0.045072633835412844,0.37812734666350456,-1.426853553068503,0.025,10
2540,512,1,0.011682874845149873,-1.3805801224314092,0.9999525544485571,2.220446049250313e-16,0.3209790664728567,-1.4094008184649638,0.025,10
2541,512,1,0.0487631211884117,-1.3727476710674447,0.9992279424261159,0.007041480000129858,0.30370259701456825,-1.3804044549928098,0.025,10
2542,512,1,-0.028689946889143718,-1.4267097030496791,0.9997774007810334,0.013530478355839913,0.4203675910872311,-1.4023937256317147,0.025,10
2543,512,1,0.022409966278586567,-1.4045344377247737,1.0002177924628584,0.020159724696742824,0.3192150139320936,-1.4200094355266315,0.025,10
2544,512,1,0.025757610069136842,-1.3892114175633008,0.9997479462974987,0.024942472955658733,0.30354178920402497,-1.4012152666107363,0.025,10
2545,512,1,0.02123381478003851,-1.3916786142743476,0.9995929836335037,0.029132073426557395,0.3128615945029866,-1.3950147167401046,0.025,10
2546,512,1,0.046245802360413375,-1.3882353778728804,0.9995944161135482,0.03322027974181006,0.2983834523925498,-1.3950720392320182,0.025,10
2547,512,1,0.03490166543434298,-1.400260033653006,0.9997102465018858,0.03711571830948312,0.2988606319566108,-1.3997068661549226,0.025,10
2548,512,1,0.021534905302048366,-1.396605920433218,0.9998284607257595,0.0409794710392227,0.3367190458470991,-1.4044365259943268,0.025,10
2549,512,1,0.02584174088593108,-1.4043993792780953,0.9998928880657063,0.04482136096979126,0.3038540800343531,-1.4070139786982467,0.025,10
2550,512,1,0.04436713920697946,-1.3875092377506884,0.9997661178147976,4.440892098500626e-16,0.2991414618645316,-1.4019423039494898,0.025,10
2551,512,1,0.021389391073309158,-1.3982476584700094,0.9995321976709329,0.00669591800973684,0.2900000489362158,-1.3925822142372042,0.025,10
2552,512,1,-0.03089049453245821,-1.4252648224552757,1.0000701368850895,0.012728817784264788,0.35976995214411445,-1.4141040625702537,0.025,10
2553,512,1,-0.0015796932013182434,-1.402214154636603,1.0001505420218648,0.018471445922695808,0.3060259280540436,-1.4173199132077945,0.025,10
2554,512,1,-0.010068511392634445,-1.3999738370485564,0.9998459394118352,0.023279948025023943,0.2942786482164272,-1.4051357872770736,0.025,10
2555,512,1,0.02319516690409388,-1.3841749481273091,0.999634363871958,0.027748801988738782,0.29922458179342326,-1.3966705659765455,0.025,10
2556,512,1,-0.032063709586353524,-1.411105681654352,0.9997799026214443,0.031807154865453525,0.3322240685885648,-1.4024938214041862,0.025,10
2557,512,1,0.04548738497561635,-1.3784422465778208,0.9997181906118393,0.03568756562611337,0.2935305256801771,-1.400024721390198,0.025,10
2558,512,1,0.010134074163328333,-1.3992760957595778,0.999584197096723,0.03951618768924694,0.3881414807837476,-1.3946631106147318,0.025,10
2559,512,1,-0.031169129725384284,-1.4286766552230485,1.0002364648924686,0.04360876363730009,0.36701061311688343,-1.4207561631078254,0.025,10
2560,512,1,0.031895314778250715,-1.4127203697975843,1.00039614047968,0.0,0.30050334635459747,-1.4271411670159508,0.025,10
2561,512,1,0.02443258003885726,-1.4377016529407796,1.000827864562257,0.0066601379970393565,0.3063314919061259,-1.4443995684017725,0.025,10
2562,512,1,-0.030134228158791552,-1.4532178796364472,1.000919881198109,0.013241445668787155,0.38046469662725635,-1.4480770202130433,0.025,10
2563,512,1,0.03552434242152053,-1.4232142154490863,1.000765344447335,0.018978860404730045,0.30038310463932383,-1.4419007543705946,0.025,10
2564,512,1,0.04096918390369592,-1.4243553872871209,1.0004050827560398,0.02331020024264787,0.2949987365700271,-1.4274987148325364,0.025,10
2565,512,1,-0.3568726825518479,-1.4624117748929466,1.0009249193562562,0.0280626303193401,0.5320343478643692,-1.4482783608222924,0.025,10
2566,512,1,0.010304668500838476,-1.4192536146111945,1.000896319786159,0.033360602546062504,0.3096269085756305,-1.4471354188036958,0.025,10
2567,512,1,-0.017816163506670656,-1.4271229395840899,1.0004168966716944,0.03675163726511341,0.3185042119875494,-1.4279710773226055,0.025,10
2568,512,1,-0.030703863202492968,-1.4286204107208058,1.0005702029539227,0.040861036137612425,0.4007925874542567,-1.4341003035452862,0.025,10
2569,512,1,-0.021638234714628165,-1.4184771372679639,1.0004671726389764,0.04475253106653113,0.3338824080714826,-1.4299812274582924,0.025,10
2570,512,1,-0.006520497596755503,-1.410922127390048,1.000213593374097,0.0,0.36022400018984957,-1.4198415081969273,0.025,10
2571,512,1,0.04856527680135127,-1.3835615854018348,0.9997986814987496,0.0074729210162237675,0.2931039798602463,-1.4032451348041304,0.025,10
2572,512,1,0.025608758719448423,-1.405537742768305,0.9996379034635192,0.012978082730280458,0.30177442218101536,-1.3968122011752806,0.025,10
2573,512,1,0.04249979941096335,-1.401888832340144,0.9998947464198966,0.018349137161593358,0.29891452101658983,-1.4070883207597222,0.025,10
2574,512,1,-0.03694185839605621,-1.443174352452591,1.0003914219939762,0.023625040350928602,0.4500115309718713,-1.426952501880602,0.025,10
2575,512,1,-0.03638102954593474,-1.4315668392229246,1.0007962530055812,0.029257324375362388,0.40308802608304817,-1.443136132119178,0.025,10
2576,512,1,0.03304959344273879,-1.4078771477568592,1.0003610774993859,0.034045232505312974,0.30953011995918805,-1.4257391786094702,0.025,10
2577,512,1,0.013616265410730181,-1.4148726305645796,1.0001480761140062,0.03807004409551819,0.3374030165096198,-1.4172212916185587,0.025,10
2578,512,1,0.05770320129157102,-1.3932368054183986,0.9999560465100062,0.041451101489218836,0.29324403280892836,-1.4095405073066658,0.025,10
2579,512,1,0.04945001332451554,-1.3886975521932587,0.9996202519971127,0.04437772068504441,0.29552148226972663,-1.3961058805289452,0.025,10
2580,512,1,0.027587572268947768,-1.400207015125102,0.9997076526894851,2.220446049250313e-16,0.33052680245052135,-1.3996030834529063,0.025,10
2581,512,1,-0.01437963079833579,-1.4308994247123221,1.0003927058413975,0.014123543710193523,0.786030194810463,-1.4270038356513237,0.025,10
2582,512,1,0.05468416064591027,-1.401894420601976,1.0003469401505982,0.027898225675980087,0.28945107163938266,-1.4251738847769462,0.025,10
2583,512,1,0.035958187013927785,-1.4115386958175538,0.999948611663497,0.02982754855257829,0.29384358138407596,-1.409243099268567,0.025,10
2584,512,1,0.01086890219201904,-1.4122949718055198,1.000090053559465,0.03201397332037973,0.3180212502284294,-1.414900665741185,0.025,10
2585,512,1,-0.052354551009475364,-1.4386248021439918,1.0004665356941675,0.03521724001635599,0.6187176056907799,-1.4299557615547873,0.025,10
2586,512,1,0.03459424328719374,-1.4077861577559656,1.0004700142062477,0.0400491874849908,0.29302280410507264,-1.4300948369124848,0.025,10
2587,512,1,0.0397229764936963,-1.4007318404614129,0.9999295164484944,0.042401535138668615,0.31333896193808025,-1.4084792441222,0.025,10
2588,512,1,0.01733877101658224,-1.4107000782295067,0.9999768412424578,0.04492779324671444,0.2988613765977317,-1.4103723245173005,0.025,10
2589,512,1,0.06675875914686832,-1.3911864868447759,0.9998626433985706,0.04743187281094564,0.2956221575733247,-1.4058040441172626,0.025,10
2590,512,1,0.0032123890383032403,-1.4282852907321295,1.0000947218901781,2.220446049250313e-16,0.31863691222608304,-1.4150873817194356,0.025,10
2591,512,1,0.0013308760236517714,-1.4374147241142676,1.0006851311427163,0.007272003012108451,0.39093468142799437,-1.4386945474465558,0.025,10
2592,512,1,0.016288731844221187,-1.4209357330080417,1.0005178589780857,0.014043743549691276,0.3242155796960476,-1.4320076829617034,0.025,10
2593,512,1,0.003776155691033024,-1.4231480053219074,1.0003506290679787,0.0189653708858105,0.3310502021689783,-1.4253213900245911,0.025,10
2594,512,1,0.011470118320808728,-1.4172640779439467,1.000328781471601,0.023864821355717422,0.303845886893934,-1.4244477829383846,0.025,10
2595,512,1,0.02789582633203281,-1.4187764376639946,1.0002914593635464,0.028524244798472376,0.3058531203858632,-1.4229553614463966,0.025,10
2596,512,1,0.044486262228341296,-1.4132117086566975,1.0002586340972037,0.033062773823989075,0.29717706020898366,-1.4216427118325572,0.025,10
2597,512,1,0.04053508708868052,-1.4257918835324372,1.0003543964867156,0.03727737472297001,0.29018390020419915,-1.4254720336702624,0.025,10
2598,512,1,0.0330811627252616,-1.4269551573370483,1.000526614898554,0.041079574945351124,0.2920928949165505,-1.43235773696931,0.025,10
2599,512,1,0.007097257063505393,-1.4316125816727556,1.0006132337490476,0.04484978226417735,0.30065849930679833,-1.435820517468377,0.025,10
2600,512,1,0.0045999506890934405,-1.4330029288418538,1.0007009438016325,0.0,0.32473669037070285,-1.4393266157561884,0.025,10
2601,512,1,0.02601700250756145,-1.4340691992160977,1.0008951354228923,0.006490877940680873,0.2840711875895161,-1.4470880866697138,0.025,10
2602,512,1,-0.07627539791859117,-1.4851298251468408,1.0012990488320317,0.015216988245390094,0.7846014575371172,-1.463226917470247,0.025,10
2603,512,1,0.03137499635271536,-1.4345444890516772,1.0014714791792452,0.029348409101662375,0.3578401843202767,-1.470114590130813,0.025,10
2604,512,1,0.004528406685108701,-1.4354686288727234,1.0007387082710002,0.034789289115056556,0.305695026779173,-1.440836107959292,0.025,10
2605,512,1,0.02548696848686863,-1.4187112845820238,1.0005046964687425,0.037721730422917224,0.31028880994818675,-1.4314814516383256,0.025,10
2606,512,1,0.043833517951425253,-1.4096271613313123,1.0001969631409309,0.040785833922843025,0.29866063531402104,-1.419176435395233,0.025,10
2607,512,1,0.033437649787101516,-1.4212287451782155,1.0002319483211235,0.04365557701083037,0.2929790619111431,-1.4205755425565356,0.025,10
2608,512,1,0.051220299389034225,-1.4159315183064711,1.000320126328123,0.046540733016846324,0.3120130364043209,-1.4241016894906344,0.025,10
2609,512,1,0.04024818584253469,-1.4177531111326536,1.0002844410226275,0.049431571967868425,0.3276687733223306,-1.422674708623686,0.025,10
2610,512,1,0.0390253250787639,-1.4237962838371132,1.0003848769880381,0.0,0.3204113267451569,-1.4266908032212648,0.025,10
2611,512,1,0.06042170694280562,-1.4013411492446446,1.000193616982432,0.006840990261228406,0.29777286100656236,-1.4190426151890392,0.025,10
2612,512,1,0.02714233631878618,-1.427140009425577,1.000133107879365,0.012888712707992087,0.2977189153448765,-1.4166226463976077,0.025,10
2613,512,1,0.031751419186030465,-1.4230862120478416,1.0004283330679242,0.018216697641821235,0.296902303992812,-1.428428339925827,0.025,10
2614,512,1,0.0594575105335976,-1.4085264925110175,1.000210453617377,0.02293045417207922,0.2907404434695475,-1.419715944550564,0.025,10
2615,512,1,0.058480237425587986,-1.4098154717770486,1.00005319652107,0.02714436669321227,0.29712390021990326,-1.4134264897931275,0.025,10
2616,512,1,0.04220294523084819,-1.409075346953924,1.0000676251687526,0.03103663131344234,0.3006303772129885,-1.414003600836681,0.025,10
2617,512,1,0.028717951470773665,-1.4137741406749758,1.000128633888087,0.034839045543790255,0.3046195436899773,-1.4164437101640373,0.025,10
2618,512,1,0.028688630767621945,-1.424159336537917,1.0003164455933362,0.03825606489701837,0.2972539858187906,-1.4239545069453068,0.025,10
2619,512,1,0.011878779531102097,-1.4448626729359093,1.0007011950760736,0.041302538810797575,0.3040433660260613,-1.4393366596923478,0.025,10
2620,512,1,-0.01768325427010304,-1.451640470991454,1.0010356116632553,0.0,0.36705806262866025,-1.452701717043224,0.025,10
2621,512,1,-0.004558749209048805,-1.4368033064996675,1.0010117795784859,0.007876928060643511,0.3122869900226208,-1.4517494085264626,0.025,10
2622,512,1,-0.049704473275500705,-1.440661514547262,1.0008056495367716,0.01794399717306542,0.7217777938459863,-1.4435116925611728,0.025,10
2623,512,1,0.001807677440650383,-1.4140099734081897,1.000628648637655,0.029842912003673065,0.2954871434866008,-1.4364367303807166,0.025,10
2624,512,1,0.017536344511888374,-1.4106669291315104,1.0001259737017536,0.03291985847424615,0.307165813302941,-1.4163373162550463,0.025,10
2625,512,1,-0.013112027176412473,-1.4414709385888669,1.0004863348620148,0.036418239110422836,0.3411567949903023,-1.43074735112751,0.025,10
2626,512,1,0.006240314520910787,-1.426163411376527,1.000684823065884,0.039704618655650274,0.3066800265670672,-1.4386822328085247,0.025,10
2627,512,1,0.001448914876737855,-1.4145036173854035,1.0003385399162636,0.042289864507843576,0.3318902250986096,-1.4248379905279718,0.025,10
2628,512,1,-0.06510916224907237,-1.4477259954888657,1.0006785883531104,0.046796143032394814,0.49281560769595517,-1.4384330141913324,0.025,10
2629,512,1,-0.024287097072386212,-1.4379883087476193,1.000990028767082,0.051465374381843634,0.4393065262565315,-1.4508802460186654,0.025,10
2630,512,1,0.028872500229496306,-1.4243422278132665,1.0006256165481315,4.440892098500626e-16,0.2950442348910677,-1.4363155228130178,0.025,10
2631,512,1,0.03602501683474836,-1.4377355359814363,1.0009126372265587,0.0071752669233195315,0.36211642148407924,-1.447787526602228,0.025,10
2632,512,1,0.034280000800034974,-1.452312857364052,1.00092015137384,0.014484429617173479,0.30826151523595924,-1.4480878173087897,0.025,10
2633,512,1,0.06179444379597736,-1.4314786212807713,1.0008556064520693,0.019787849876999247,0.2943935043617642,-1.4455083107265665,0.025,10
2634,512,1,0.03973376115009342,-1.4430195937266013,1.0007456030673962,0.024106870701443905,0.29488165362760177,-1.4411116952864613,0.025,10
2635,512,1,0.031471160716639496,-1.432200278127089,1.0007618172479338,0.02803395801638063,0.30920826736347323,-1.441759774044434,0.025,10
2636,512,1,0.0112503382202887,-1.4378763487744033,1.000702271864324,0.03162126793121947,0.2812568463682478,-1.4393797010188365,0.025,10
2637,512,1,-0.01565025174825411,-1.4353084392051143,1.0007582325367608,0.035346027756921965,0.44926145883245766,-1.4416164944935386,0.025,10
2638,512,1,0.03654547170935957,-1.3939956103349314,1.000247345225818,0.03974210871648367,0.3193063024158916,-1.421191271186971,0.025,10
2639,512,1,-0.0863041096559114,-1.4430894117844257,1.0003510664313795,0.043770273110087556,0.6958805410151625,-1.4253388784248835,0.025,10
2640,512,1,0.019724920435015256,-1.3942375750058906,1.0004358098554997,2.220446049250313e-16,0.3327462774547071,-1.42872728226441,0.025,10
2641,512,1,0.04654306560503751,-1.399173556299071,0.9996643186711769,0.006725991958947615,0.2980510823161462,-1.3978691782492598,0.025,10
2642,512,1,0.01738617486821362,-1.4177762073113083,0.9999849670577813,0.012497118866599747,0.3264456025927304,-1.410697363337161,0.025,10
2643,512,1,-0.01084197144149153,-1.4284086847323367,1.000379201301426,0.01802805628376292,0.41163081996225703,-1.4264638624570654,0.025,10
2644,512,1,0.021029986498932784,-1.4157943459899762,1.0003864286847153,0.02363723050279043,0.3022892196176231,-1.4267528471609547,0.025,10
2645,512,1,8.958602084354478e-05,-1.4199094371177874,1.0002827449400176,0.02816776782821781,0.35771758122866176,-1.4226068845537458,0.025,10
2646,512,1,0.04585322002178884,-1.4085569288951327,1.0002072154164245,0.0325329862812961,0.2901649070254822,-1.4195864435567627,0.025,10
2647,512,1,0.04381753754119246,-1.414192889619455,1.0001329102551049,0.03629263661459464,0.288256964993654,-1.4166147424785214,0.025,10
2648,512,1,0.04303888126015519,-1.4223118648877215,1.0003122356420384,0.039888331476019126,0.2999279734525177,-1.423786161811128,0.025,10
2649,512,1,-0.036953008186720745,-1.4253514142836172,1.0004562487316053,0.04328458457461611,0.4531361819572993,-1.4295444728177376,0.025,10
2650,512,1,-0.00969318543693996,-1.4064027254421436,1.0002657267933086,2.220446049250313e-16,0.35457051562817826,-1.421926345313625,0.025,10
2651,512,1,-0.002727822436641939,-1.430998929433938,1.0005152766600127,0.006675951981372484,0.3126431728126105,-1.4319044435689519,0.025,10
2652,512,1,0.0059680794162327785,-1.4073367140478554,1.0002619064946099,0.01321800316175432,0.34862989643506725,-1.4217735736693762,0.025,10
2653,512,1,0.00469393588590861,-1.4077104388097452,1.000003215191544,0.01923420826436734,0.3173856857974537,-1.4114272930007348,0.025,10
2654,512,1,-0.005445114604835667,-1.4100693450519521,1.000042131438086,0.023956017847454898,0.3174623200664942,-1.4129839075690054,0.025,10
2655,512,1,0.018924467018041572,-1.3850953740704353,0.9997664421807078,0.028105853412462772,0.3195923645876233,-1.4019552816190368,0.025,10
2656,512,1,0.028029467532461043,-1.3986334296711165,0.9996405412301436,0.03224641595654333,0.30352043549277546,-1.396917749919882,0.025,10
2657,512,1,0.05266637780304668,-1.3787375815136684,0.9995561058135018,0.035789851063636406,0.2920061099683903,-1.3935389760782295,0.025,10
2658,512,1,0.04360598875870318,-1.3793329845800073,0.9993098385813618,0.03888408855169865,0.29741865264099654,-1.3836826979590646,0.025,10
2659,512,1,0.04391404435749359,-1.3722227072804416,0.9992328313216308,0.041867377864763654,0.2922714621589894,-1.380600161431669,0.025,10
2660,512,1,0.02416560438085748,-1.372183778335277,0.9991498640362226,3.3306690738754696e-16,0.30588655624964395,-1.3772787841739962,0.025,10
2661,512,1,-0.01062012652129395,-1.3832402366844265,0.9992428447576904,0.006887554884810717,0.3234613610441928,-1.3810010043812913,0.025,10
2662,512,1,-0.004946494828529227,-1.3903400722558321,0.9994540231718168,0.013438428927102944,0.33717775384969007,-1.3894536484335485,0.025,10
2663,512,1,0.02140260144945058,-1.404163890376446,0.9997448153256253,0.019308901182615083,0.31380868037479975,-1.4010899959647534,0.025,10
2664,512,1,-0.06866024950798923,-1.4380982291773943,1.0004405965574623,0.02829859856344911,0.8417253073344866,-1.4289186664777056,0.025,10
2665,512,1,0.018948345052410633,-1.4156062673594552,1.0007235718109528,0.04115876240036276,0.36909558936903825,-1.4402310919088384,0.025,10
2666,512,1,0.03254740700307644,-1.4130317790602491,1.0002085697223513,0.04417108929025483,0.316397294903382,-1.4196406045341297,0.025,10
2667,512,1,0.004205495401047263,-1.4255229034541044,1.0003215774281116,0.046660435217286515,0.30573053558444263,-1.4241597148726175,0.025,10
2668,512,1,0.0004317980898095354,-1.4160077582526909,1.0003582474128003,0.04908639480616861,0.3071707402206751,-1.4256260158464202,0.025,10
2669,512,1,0.049206741933948035,-1.4096873919209114,1.0001736751818004,0.05175399817130231,0.28706409839982994,-1.4182450896261904,0.025,10
2670,512,1,0.02806247592467486,-1.4153943556740278,1.0001710582314336,2.220446049250313e-16,0.3015597439299177,-1.4181404296514017,0.025,10
2671,512,1,-0.0016016193101956178,-1.4212383411698402,1.000103655660675,0.0069855686694901865,0.3569651633553727,-1.4154446970976298,0.025,10
2672,512,1,0.04413614811725559,-1.4025353061125259,1.0000775318253785,0.013223747291491778,0.2982923985636273,-1.414399838343372,0.025,10
2673,512,1,0.0017631164711253422,-1.4175331465472867,1.0000479638165705,0.0182403590017306,0.30992328552740006,-1.4132171921994305,0.025,10
2674,512,1,-0.00897586260081197,-1.4341544490964002,1.0004644534300144,0.023098724620460042,0.3102885362418484,-1.4298725097419096,0.025,10
2675,512,1,0.013164068510351961,-1.415380281738057,1.0004481804245402,0.02747360920873004,0.30256622638120917,-1.429221886413362,0.025,10
2676,512,1,0.013761376203575797,-1.4198626404623602,1.00027517019948,0.031413749519000535,0.29726700370055265,-1.4223039794298724,0.025,10
2677,512,1,0.03960367308849626,-1.415033461404883,1.0002744431854813,0.035019683090068005,0.2966498552683131,-1.422274906859259,0.025,10
2678,512,1,0.03440976435201833,-1.4122516056419236,1.000179453648142,0.03828711408275759,0.285074150591454,-1.4184761874761826,0.025,10
2679,512,1,0.047079359918142244,-1.4000506535439063,0.9999919221197412,0.041297569547510696,0.2942075403551856,-1.4109755690302903,0.025,10
2680,512,1,0.019826555929566135,-1.4125409011355843,0.9999972105932214,0.0,0.31246648497037954,-1.411187109118936,0.025,10
2681,512,1,0.00871896862591098,-1.4170775177918435,1.0000751871452955,0.00668420992912431,0.3127778284080497,-1.4143060583010494,0.025,10
2682,512,1,-0.010537970202844273,-1.419999609462046,1.0002478744565555,0.013375817498037302,0.36309032637137645,-1.4212124351760178,0.025,10
2683,512,1,0.0068551820054364295,-1.4142837049317423,1.0002407423732533,0.019239742193649132,0.29986761568976256,-1.4209272215240267,0.025,10
2684,512,1,0.021173037208205812,-1.4145541356873,1.0001722178627168,0.023602677501467568,0.30123788203244084,-1.4181868069426211,0.025,10
2685,512,1,0.027570144326576493,-1.4249940878761538,1.0003171407771363,0.027663983382188333,0.2959961087147141,-1.4239823054908967,0.025,10
2686,512,1,0.017693243106018528,-1.415339413199972,1.0003389317397762,0.03156903279513516,0.32609201807476257,-1.4248536581612532,0.025,10
2687,512,1,-0.01885812556566638,-1.429680923584069,1.0004018324761446,0.03516851019045944,0.4762020656725327,-1.4273687560695532,0.025,10
2688,512,1,0.057772033486544264,-1.3855094039369145,1.000057271184094,0.03920055371542274,0.29945088004908144,-1.4135894673121903,0.025,10
2689,512,1,0.04230550172610398,-1.3911430989563387,0.9995685850918802,0.04263721832507443,0.3157954983901099,-1.3940383657735047,0.025,10
2690,512,1,0.027580527278242752,-1.4005844755932138,0.9997562532558195,0.0,0.3124520020460177,-1.401547627335843,0.025,10
2691,512,1,0.005314972881478655,-1.396802114065992,0.9996217118372035,0.007630937593464777,0.4040213781260318,-1.3961642962731624,0.025,10
2692,512,1,0.04442579579313859,-1.3797325002391374,0.999499093917872,0.014518023452010106,0.298239046774802,-1.3912574224461332,0.025,10
2693,512,1,0.006074792253772186,-1.407703943916148,0.9996411929059326,0.019254010722398008,0.392973743888101,-1.3969438263162965,0.025,10
2694,512,1,0.02412822251197318,-1.3916737651630378,0.9998197098063104,0.024324112010929898,0.3152874075317244,-1.4040864276288842,0.025,10
2695,512,1,0.052846877394641195,-1.3828015706651897,0.9995136350367843,0.028620485391391306,0.2990628567127102,-1.3918393544649539,0.025,10
2696,512,1,-0.0610088641758176,-1.418868016567099,0.999886919517685,0.03344835095539741,0.710726247078349,-1.4067752104899054,0.025,10
2697,512,1,-0.03839157282864937,-1.4037649952393387,1.0002652148351252,0.04119390617317555,0.6746903960844975,-1.4219058724212112,0.025,10
2698,512,1,-0.04451563647270458,-1.4259398544260247,1.0003616844633996,0.04805756259469332,0.7066389059046052,-1.4257634483993413,0.025,10
2699,512,1,-0.002422437035192397,-1.4164519177424144,1.0004882615400958,0.05326868324168456,0.37956470743441056,-1.430824380714348,0.025,10
2700,512,1,0.010469236999784037,-1.4215124713422478,1.000337611849687,4.440892098500626e-16,0.3074496499640912,-1.4248008804108958,0.025,10
2701,512,1,0.03179833820769073,-1.4333235622683662,1.0005365989589534,0.006424086204393554,0.2769549412427524,-1.4327568871942362,0.025,10
2702,512,1,0.015917396985117307,-1.4336952726257521,1.0006111638594044,0.012345633003482346,0.32463925175574826,-1.435737772538976,0.025,10
2703,512,1,0.009147582645841184,-1.4180633360957884,1.0004516426735983,0.018079893970891266,0.3256367656837404,-1.4293603140954638,0.025,10
2704,512,1,0.0022457635853717663,-1.4255032809326231,1.0003567034508343,0.022718373208643033,0.3009139806923014,-1.4255642794370056,0.025,10
2705,512,1,0.008203900777743512,-1.4058743446031967,1.0002022132204789,0.026443593447816806,0.31383236773487555,-1.4193863966713425,0.025,10
2706,512,1,0.019326140831501522,-1.3928406157760422,0.9998083824933874,0.030160854484755882,0.30368922414901883,-1.4036332508419884,0.025,10
