step,r_s,ke,elocal,weight,weightvar,elocalvar,eref,tau,popstep
438,4,-0.0030801795713374627,-0.36658425526782124,1.0014768519292825,0.08077188822473244,0.06350069058041233,-0.36870773448594235,0.2,10
439,4,0.0020849670962151696,-0.3638826846923845,1.0014892938849183,0.08886709083024606,0.06379549035310102,-0.368769852139113,0.2,10
440,4,0.004634398657306282,-0.36192923762259566,1.001071611073517,0.0,0.06296879222716309,-0.3666841087471196,0.2,10
441,4,0.001611910525005466,-0.36927247442045363,1.001553121704313,0.011994206955394033,0.06395514488470756,-0.3690885064967019,0.2,10
442,4,-0.006994969022550873,-0.3698981160312913,1.00185860956321,0.023497235843184243,0.0666473183819944,-0.37061334463405027,0.2,10
443,4,-0.001141288728455865,-0.3676949848936111,1.0018155556969446,0.034436380406191076,0.06368573595087083,-0.37039847004506465,0.2,10
444,4,-0.0048986232025183185,-0.36666131173935557,1.0015732922036906,0.044429605993494894,0.06412556286498697,-0.3691892015863292,0.2,10
445,4,-0.0037897691473116196,-0.36413948033083965,1.001293292071013,0.053897036857577754,0.06752741713693576,-0.36779120465183446,0.2,10
446,4,0.00954040976361937,-0.358807515149267,1.0005876030623735,0.06316032154032733,0.06451632670689672,-0.3642660746624035,0.2,10
447,4,0.009132264429120851,-0.3618556206750735,1.0004136116591598,0.07200404875991902,0.06366232105115092,-0.36339655293312023,0.2,10
448,4,0.0068068158113728724,-0.36329879514083663,1.0009098774144323,0.08048814922698057,0.06240445679833982,-0.3658762408404154,0.2,10
449,4,-0.004200560105038949,-0.36366865743852567,1.0011132986936622,0.08839523818906823,0.07105149639177878,-0.36689231938714506,0.2,10
450,4,0.008197363439869765,-0.36323169322032284,1.0011416637383306,0.0,0.06235105412798954,-0.36703398488530836,0.2,10
451,4,0.011885731346903418,-0.3665265962743024,1.0013383756620522,0.011727479368015457,0.06248835393809343,-0.36801632638426923,0.2,10
452,4,0.009249655604707554,-0.36741995903967517,1.0013225602790146,0.022812893888952804,0.06110513962101064,-0.36793735453859056,0.2,10
453,4,0.008954196209691826,-0.3693908909470593,1.0017049115150716,0.033018366565586744,0.0599194449919895,-0.3698462212220737,0.2,10
454,4,0.00885702486465937,-0.3677323879849166,1.0018157289555283,0.042583450035814756,0.06055467761733454,-0.3703993347679555,0.2,10
455,4,0.01268077857382835,-0.366334506943268,1.001578578452903,0.05165066120585145,0.06179446314753742,-0.36921559124399733,0.2,10
456,4,0.012797079621351879,-0.3661497493042528,1.0014871634077354,0.06042016674681154,0.06156893408282461,-0.36875921558282626,0.2,10
457,4,0.0117969906333117,-0.36784036627784833,1.0017015354068861,0.06897730977602509,0.060876173735965364,-0.3698293693835938,0.2,10
458,4,0.009815666069307913,-0.3641547373011019,1.0015656680307838,0.07735884928466706,0.06287756037238386,-0.36915114045797953,0.2,10
459,4,0.008351543364113784,-0.36550435289022987,1.0013882392918492,0.08553459398165913,0.06190727596843432,-0.3682653050987628,0.2,10
460,4,0.0067126910348559166,-0.36366418431353864,1.0013938524014792,2.220446049250313e-16,0.06350006351706096,-0.36829333166067896,0.2,10
461,4,0.005906767248402268,-0.3700751992952328,1.0018778724519102,0.011863646097715789,0.061971751529084504,-0.3707094794745012,0.2,10
462,4,0.0059173132571103525,-0.3687712431324305,1.0018166782603515,0.02301726962870994,0.0627112481376507,-0.3704040726870449,0.2,10
463,4,0.0070452453909963806,-0.36445592122221937,1.0013654832207242,0.03369719896345253,0.0632036138404577,-0.36815168118749286,0.2,10
464,4,0.006849133233952993,-0.36277438236055215,1.000863490993583,0.04395078997949933,0.06387121781937534,-0.365644514204474,0.2,10
465,4,0.0010067295721036891,-0.36379857720358827,1.0008824235346285,0.0537993546179878,0.06634712364742165,-0.36573909434528395,0.2,10
466,4,0.003452563194472875,-0.3652702814473059,1.0012175734420259,0.06344604432826817,0.0645600232293002,-0.3674130862089972,0.2,10
467,4,0.003792956427599021,-0.36233451070375944,1.0011244943430975,0.0725170641357831,0.06595573126489168,-0.3669482350704584,0.2,10
468,4,0.003349588989017282,-0.36258958692427357,1.0009103176951175,0.08121841428689756,0.06581323777948736,-0.3658784402421707,0.2,10
469,4,0.003019878428120829,-0.36237939525946794,1.0009785994036382,0.08978482730994751,0.06374031280932071,-0.3662195266429389,0.2,10
470,4,-0.0038567226760791657,-0.36564979375476103,1.0012855536931622,4.440892098500626e-16,0.06311552819717076,-0.367752562588543,0.2,10
471,4,0.005873567101742753,-0.3661104479264413,1.0011859132676797,0.011653911334440048,0.06267447087020163,-0.3672549753459343,0.2,10
472,4,0.008691876395479785,-0.3625442409697315,1.0007993806083957,0.023055075772458956,0.06359044072209628,-0.36532422857536884,0.2,10
473,4,0.005346803638395182,-0.363509905528047,1.000639105754065,0.03352055050822382,0.06351836907095804,-0.36452343027072187,0.2,10
474,4,0.009955299823648692,-0.3621278039007617,1.0006801007978443,0.04333170815597769,0.06367117120345415,-0.3647282703764432,0.2,10
475,4,0.011163492574392345,-0.3613791117654064,1.0005580757057215,0.05298675003973584,0.0639617073677168,-0.36411852240288006,0.2,10
476,4,0.008311432592408484,-0.36165996547741974,1.0005941926857178,0.06244305873639596,0.06430406127702927,-0.3642990033216524,0.2,10
477,4,0.009362249454603287,-0.36341770423466535,1.0008600321778989,0.07150119887310824,0.06183452818238678,-0.36562723501659694,0.2,10
478,4,0.009975052449257806,-0.3595298870531329,1.0006912381484958,0.08003659333154295,0.06315383419467517,-0.36478391897315793,0.2,10
479,4,0.009707605176702308,-0.3602123693575109,1.000404816115943,0.08810234744638333,0.06381095844797313,-0.3633525932059692,0.2,10
480,4,0.0075923740473464,-0.36076967123615566,1.000557972198683,0.0,0.0645372715049081,-0.36411800515632464,0.2,10
481,4,0.0019130738665718316,-0.36596672884633846,1.0007556565076328,0.01201011388428796,0.06204435255294808,-0.3651057779209588,0.2,10
482,4,0.006998530694925473,-0.363218183571361,1.0008509744012497,0.023166828227826515,0.06286778810467405,-0.36558198484502197,0.2,10
483,4,0.00740579382881222,-0.35993547125443076,1.0003655085458154,0.034047802786790364,0.06415720942401881,-0.3631561310251383,0.2,10
484,4,0.008025030123633273,-0.3599354233187692,1.000143491674168,0.044594952380448354,0.06405095721913043,-0.36204632910705425,0.2,10
485,4,0.010365668302255882,-0.35849747558688533,1.0000789316224166,0.05451879365818273,0.06376023441489963,-0.3617235647433414,0.2,10
486,4,0.007731046447385122,-0.36136573046341736,1.0002753902458215,0.06372538001459589,0.062368134060357294,-0.3627056838703825,0.2,10
487,4,0.008944143596791031,-0.3603628172251757,1.0005087279682041,0.07239082069766707,0.0638524223131515,-0.36387191525595003,0.2,10
488,4,0.006870392201234498,-0.36180659728116404,1.0005955875720054,0.08064128541326551,0.06213524688022082,-0.36430597360653844,0.2,10
489,4,0.007353661141940715,-0.3618742777759639,1.000774902963762,0.08843145325820256,0.06227866565539694,-0.3652019366133103,0.2,10
490,4,0.008378461007553507,-0.3579568208776899,1.0004229175807455,4.440892098500626e-16,0.06353964476101721,-0.36344306308749935,0.2,10
491,4,0.0057905863192449225,-0.3671210002090879,1.0012388489078652,0.011295834905681394,0.061157684840840894,-0.36751933304464945,0.2,10
492,4,0.008660510520168257,-0.3659761039118081,1.0012250520073818,0.022037105881994364,0.059734589115496645,-0.3674504334231513,0.2,10
493,4,-0.004588255843202467,-0.36823753030982753,1.0014333712410584,0.03213965852103292,0.06759907623817694,-0.3684906469314045,0.2,10
494,4,0.006429011630778445,-0.36572640831857933,1.0015046345183412,0.04209226948875764,0.06120588889289578,-0.36884644065596284,0.2,10
495,4,0.009012206702690553,-0.3661442092568459,1.0013494527978073,0.05105150603112463,0.06124664733117572,-0.3680716377293438,0.2,10
496,4,0.003897474357882322,-0.3650985627095751,1.0013268943772218,0.05930211762312642,0.061725156300611546,-0.36795899636011686,0.2,10
497,4,0.01199045947988813,-0.3619078403373097,1.000937595626756,0.06701251136453884,0.06182170203970013,-0.3660147039985697,0.2,10
498,4,0.010831049025889774,-0.3602071257591728,1.0005005438048702,0.07459768460042462,0.062357534120180046,-0.3638310150789762,0.2,10
499,4,0.012175322313769187,-0.3603004089468863,1.0003981185138888,0.08216869540761199,0.0623244937386141,-0.36331911863464483,0.2,10
500,4,0.007816919231154016,-0.3619664956206619,1.0006231361389122,4.440892098500626e-16,0.0618600164442926,-0.36444363255696455,0.2,10
501,4,0.009351829654807176,-0.3613859052147983,1.000413086297888,0.01171741869059398,0.06229194613369837,-0.3633939272121011,0.2,10
502,4,0.004094528596526259,-0.36152961399135597,1.000220497105782,0.022875123486083684,0.06304066583781871,-0.3624312862052794,0.2,10
503,4,0.002429053788708881,-0.36195199195462197,1.0003791349502222,0.033313120948955555,0.062435151567794056,-0.3632242376895791,0.2,10
504,4,-0.011556411139375099,-0.36431379448591605,1.0007401208548627,0.043096587189045577,0.0714203934541476,-0.3650281577083833,0.2,10
505,4,0.005176672805646661,-0.3611002198405934,1.0007392085965667,0.05263086962456707,0.06370574097285009,-0.36502359978823623,0.2,10
506,4,0.008583535917154154,-0.35825343616559036,1.000198683878342,0.06169362077171562,0.06496930796699076,-0.36232224292251153,0.2,10
507,4,0.0020828302261094267,-0.3604115467748217,1.000215294731777,0.07079142937385287,0.06628289228327287,-0.36240528000190075,0.2,10
508,4,0.0036392087450740325,-0.35890381239515123,1.0003699426344839,0.0799465731365189,0.06568159973530448,-0.3631782933188357,0.2,10
509,4,0.00766855719207159,-0.35926774211151724,1.000325703631663,0.08892867671415357,0.0649930444628249,-0.3629571752146874,0.2,10
510,4,0.0076553008239119286,-0.36034374968418764,1.000505513722205,2.220446049250313e-16,0.06579639875693384,-0.36385585217187727,0.2,10
511,4,0.009128970342104456,-0.3658351511767748,1.001399263687688,0.012048564850637485,0.06389984806118898,-0.36832035035854643,0.2,10
512,4,0.004684352395389257,-0.3672621353084177,1.0012500961023485,0.02349586279093493,0.06368750070730189,-0.3675754991199299,0.2,10
513,4,0.00818199029990297,-0.36707177440143346,1.0014772691593947,0.034069617340555365,0.06240441028161885,-0.36870981755967847,0.2,10
514,4,0.006414846300891015,-0.3692735014267614,1.0017411507567862,0.04346793736104752,0.06012392282381422,-0.3700271057609762,0.2,10
515,4,0.006274096461537586,-0.36823683082231773,1.0019002286683818,0.051940290449301624,0.0608269252496008,-0.3708210497948904,0.2,10
516,4,0.00688203942992296,-0.3647006529732187,1.0015009028830293,0.0601316268682743,0.06197546586451073,-0.3688278104762539,0.2,10
517,4,0.00929986741446073,-0.36348870581363996,1.0010710177559206,0.06799564856233908,0.061590044432603935,-0.3666811453338863,0.2,10
518,4,0.006020676648534121,-0.3628361311731071,1.0009310676875285,0.07567929996002011,0.06204125925896492,-0.36598209477026494,0.2,10
519,4,0.005113673471681373,-0.36264097933941764,1.0009066409635254,0.0833615805542411,0.06318204017788279,-0.3658600732702267,0.2,10
520,4,0.005706686430787943,-0.36319577393452385,1.0010105828468634,0.0,0.06443284959218583,-0.36637928496487193,0.2,10
521,4,0.00587756849965726,-0.37143699351082526,1.0018728278993498,0.011522231172097703,0.059983746125808195,-0.3706843039246747,0.2,10
522,4,7.346845853615537e-05,-0.3719548462274176,1.0022603454526808,0.022335246662688737,0.06176748791444598,-0.3726178957803116,0.2,10
523,4,0.00019598513347726014,-0.37196480462829096,1.0024164273019212,0.03264877327495192,0.06109714992582308,-0.3733964843870986,0.2,10
524,4,0.0034735663445657552,-0.3716731424920313,1.0024686857788894,0.042287683686397085,0.06021790053258279,-0.3736571401056689,0.2,10
525,4,0.004369608001762041,-0.3715296318250094,1.0024851361907419,0.05123780232709491,0.06044494277876518,-0.3737391889372812,0.2,10
526,4,0.0029846402541012914,-0.36967387136359736,1.0023622479167038,0.060063883409257876,0.06479826173059466,-0.37312623318231397,0.2,10
527,4,0.002570352799050428,-0.3691738027000684,1.0021885279176725,0.06859221442704816,0.06202035307638298,-0.37225960510005024,0.2,10
528,4,0.007861580449387675,-0.3668911788061285,1.0019388103018936,0.07651907940919442,0.0622139360023913,-0.3710135883809075,0.2,10
529,4,0.004686487408590014,-0.36453605191710947,1.0015237023024635,0.08424026675905036,0.06355435179212618,-0.3689416354356502,0.2,10
530,4,0.006248048129873887,-0.36570262476252235,1.0014534776042365,2.220446049250313e-16,0.06207940252846939,-0.3685910338463741,0.2,10
531,4,0.0062115994641616075,-0.36577843845384794,1.000980635808462,0.011801854557637676,0.06241108485785523,-0.36622969870233274,0.2,10
532,4,0.003915108537569444,-0.3644445021424064,1.0009503996883007,0.022865183878618578,0.06191031368822685,-0.3660786639282694,0.2,10
533,4,0.007953557426984236,-0.36277325513892544,1.0007612160236183,0.03353425123702663,0.06356953609678205,-0.3651335544341711,0.2,10
534,4,0.007520321982946596,-0.36348530817310376,1.0007656354260943,0.043840123509805866,0.06332118971374677,-0.36515563458999245,0.2,10
535,4,0.005199858857440426,-0.36150838994028683,1.000723178225726,0.05367904438307501,0.06491386511012541,-0.3649435064977188,0.2,10
536,4,0.004860235111939577,-0.3627287763367374,1.0007218749634836,0.06311971869428583,0.06411759044820144,-0.36493699489131565,0.2,10
537,4,0.008151349833849839,-0.36029991199816763,1.0006874198911717,0.07248361673305986,0.06424074181851598,-0.36476484083765015,0.2,10
538,4,0.0032676337823100508,-0.3621138070924007,1.000673489980696,0.08133788228719155,0.06253977370652164,-0.3646952386464245,0.2,10
539,4,0.0035317347042045735,-0.36264949774161603,1.0008832306110493,0.08906728698663331,0.06097533106747836,-0.3657431261679884,0.2,10
540,4,0.004483017031268805,-0.3618595787710839,1.0008467244624395,0.0,0.061893480053770614,-0.3655607531734625,0.2,10
541,4,0.009220263885234045,-0.3663987991627108,1.0010916511016543,0.011487631720027295,0.06146356178321118,-0.36678420062532446,0.2,10
542,4,0.01233491928971052,-0.3665571608918837,1.0012230670272537,0.02267230376294702,0.06267026598479238,-0.36744052065632793,0.2,10
543,4,0.010770870867388873,-0.3633278680247831,1.0010264330193808,0.03335618569897486,0.06311688229530454,-0.36645845519195624,0.2,10
544,4,0.00857659602728211,-0.36020871615065636,1.000488275933769,0.043583842640503474,0.06361340613968704,-0.363769706035265,0.2,10
545,4,-0.00024475880608065077,-0.3603037045704547,1.0002619393046541,0.053250993597414586,0.06574757162371374,-0.36263844722866095,0.2,10
546,4,-0.007385947100402289,-0.36378033641776175,1.0006741712695806,0.062309766420732146,0.06304019914144246,-0.3646986427970262,0.2,10
547,4,0.0015216275901423445,-0.3591966642187425,1.000626913024542,0.07103941822079222,0.06353584047162403,-0.36446250518925577,0.2,10
548,4,0.00213993385496326,-0.3622161705850147,1.0005352984610085,0.07957998226701248,0.06259442674853262,-0.3640046984054193,0.2,10
549,4,0.012449012835443318,-0.35658058989595703,1.000302378717011,0.08758255847538282,0.06332007360568835,-0.3628405872548431,0.2,10
550,4,0.007553262610891991,-0.35899977531735194,0.9999994875554816,4.440892098500626e-16,0.06344929962131829,-0.36132635998269436,0.2,10
551,4,0.008078477564591737,-0.36225982439883453,1.0002458663262686,0.011747631517180139,0.06240439790182299,-0.36255810273642575,0.2,10
552,4,0.0073968991311590335,-0.3628356154266114,1.0004408091701515,0.022993174135126204,0.06242769801325009,-0.3635324824175994,0.2,10
553,4,0.010449996271940539,-0.36014149545085383,1.0003423677774168,0.03378545769732056,0.0639669629712629,-0.36304046812065627,0.2,10
554,4,0.0078068108699152925,-0.36071093306944413,1.0002245905076212,0.04402964052608491,0.06393841520181247,-0.3624517486606856,0.2,10
555,4,-0.005855322763586296,-0.3628127019466486,1.0005367899178519,0.053169304590745196,0.0621456326439724,-0.36401215169434553,0.2,10
556,4,-0.0015957612626199026,-0.3631929885970136,1.0008467128284122,0.061944617784425456,0.0633170594474099,-0.36556069505253974,0.2,10
557,4,0.0037144115626399706,-0.3615772217874847,1.000815353570193,0.07084703286243015,0.06387806294000688,-0.3654040289561579,0.2,10
558,4,0.0006197031060446914,-0.3625710559015298,1.0008272983414899,0.07962584646046475,0.0676633102763624,-0.36546370380014476,0.2,10
559,4,0.007173882317174846,-0.3599104659873708,1.0007232799539967,0.08820516765540175,0.06441411594486204,-0.3649440147714746,0.2,10
560,4,0.009749888840337798,-0.35696987061048635,1.0001822960909836,2.220446049250313e-16,0.06279797924505881,-0.3622403195912947,0.2,10
561,4,0.007245224021342027,-0.3577146198796696,0.9994463947784034,0.011914439475794538,0.06327124177714888,-0.35856012961820843,0.2,10
562,4,0.006136101011560096,-0.3574621569450116,0.9994515956308467,0.023190820742825358,0.06459030149209538,-0.3585861482167975,0.2,10
563,4,0.005776173285164807,-0.3560996686211104,0.9993968962154253,0.033817141649536496,0.06384437258308157,-0.35831249358185,0.2,10
564,4,0.007166656216683341,-0.35477762667438156,0.9992218449150951,0.04396150182611624,0.06414573819131668,-0.35743663218229804,0.2,10
565,4,0.008801426621660119,-0.35713989514873595,0.9994070607389396,0.053674594396401765,0.06326058083590279,-0.3583633466106276,0.2,10
566,4,0.006839546700123203,-0.35885077361460144,0.9998754214020615,0.06284496037300416,0.0626703635876325,-0.36070599041345985,0.2,10
567,4,0.0058109449420411,-0.3592296379908534,1.0001490837650346,0.07173481395595055,0.06362211043095002,-0.3620742854717153,0.2,10
568,4,0.0036326608197465205,-0.3591579334242489,1.0002289850939325,0.08023353014196637,0.06321064294826736,-0.3624737166101802,0.2,10
569,4,-0.00233646772173284,-0.3625822267854567,1.000574742432093,0.08807522809224823,0.061951810934562986,-0.3642018088605373,0.2,10
570,4,0.005300834025088573,-0.3601165641600843,1.0006924092411185,0.0,0.06195844389187872,-0.3647897703881262,0.2,10
571,4,0.004164016140734124,-0.362418988485406,1.0002279060993682,0.011527385873378213,0.061628940207257586,-0.3624683228695355,0.2,10
572,4,0.003863874013764338,-0.36123568688555596,1.0002866547947775,0.022452811494485303,0.06321287020515425,-0.36276199079165194,0.2,10
573,4,0.008582924873990285,-0.3599290280375712,1.000143443036027,0.03291001991114325,0.06291999464906912,-0.36204608595123533,0.2,10
574,4,0.011082773917165016,-0.3581498761591716,0.9999243891949559,0.04285003936323873,0.06468872150342057,-0.3609508538875177,0.2,10
575,4,0.0013068764639504638,-0.3612225797172546,1.0001366861236392,0.052465477485747654,0.06635156820474838,-0.362012306120654,0.2,10
576,4,0.004110158676875237,-0.3594826796806825,1.000372614651493,0.062188830618524725,0.0659031005928754,-0.363191648445413,0.2,10
577,4,0.004917602652360333,-0.36160810247927866,1.0004887809178515,0.07162916774247083,0.06332502089011535,-0.3637722297227884,0.2,10
578,4,0.006383285966130196,-0.35904563850347804,1.0004852285419685,0.08042475516828425,0.06429931118700541,-0.3637544764892822,0.2,10
579,4,0.002862003213471938,-0.3626983401350439,1.0006359415478197,0.08881311305577223,0.0635042533684809,-0.3645076193193552,0.2,10
580,4,0.004553412602964684,-0.35973731026845424,1.000768471789817,2.220446049250313e-16,0.06529405286138225,-0.3651698055387323,0.2,10
581,4,0.006912804255206334,-0.36057088387462183,1.0002247023527613,0.01241143421315366,0.06448615941306501,-0.3624523077607888,0.2,10
582,4,0.009586359162741823,-0.35929851129913115,0.9999318740370503,0.02392111268920381,0.06398915885872718,-0.36098828078780215,0.2,10
583,4,0.009248360792857888,-0.3576823119189224,0.9997495578669313,0.03464152892259775,0.06405440377965409,-0.3600765547112612,0.2,10
584,4,0.0062987527880768515,-0.3604811506180556,0.9999466788838303,0.04453741677248449,0.0646646374795269,-0.3610623095169897,0.2,10
585,4,0.00937351171364904,-0.35783829428001857,1.0000367552649219,0.0539908081329286,0.06545015334178712,-0.36151269515326334,0.2,10
586,4,0.006304657174460186,-0.35918372427965223,0.9999808396504034,0.06319747076821365,0.06511557693055367,-0.36123311954015314,0.2,10
587,4,0.006334584553120179,-0.3617200640370951,1.0004139972125012,0.071853656434534,0.06276934432362855,-0.36339847990244567,0.2,10
588,4,0.00375220681187771,-0.36153469817564043,1.000686310769273,0.080034115918682,0.06256324655829291,-0.3647592990346325,0.2,10
589,4,0.007347494150360816,-0.3605107982315937,1.0006106281287286,0.08795918517323359,0.06280971989127253,-0.364381131062107,0.2,10
590,4,0.008327855810662385,-0.3561554213878074,1.0001000245245704,0.0,0.0670413623862663,-0.3618290198182011,0.2,10
591,4,0.009697048189907534,-0.3623966256064354,1.0000684813146885,0.01183581309020182,0.06175593970944821,-0.3616713170556968,0.2,10
592,4,0.00662939126451666,-0.36262419296404247,1.0004307190909028,0.022931443360300993,0.06192759485252378,-0.3634820539962556,0.2,10
593,4,0.0077194319982270354,-0.36113576627089733,1.0004022426902903,0.0332113108125862,0.06301916845068582,-0.36333973126788055,0.2,10
594,4,-0.004543219806833723,-0.3645501218064879,1.0006783002654969,0.04294065843818925,0.06805652848439335,-0.36471927382517294,0.2,10
595,4,-0.0016289757262921952,-0.3671014500394182,1.0013638683865114,0.052537090866181725,0.06278633168603297,-0.36814361802004525,0.2,10
596,4,0.0038952211387524595,-0.36576351121119033,1.001552208309084,0.06165547713240619,0.06199081277096601,-0.36908394660055444,0.2,10
597,4,0.008369106923285697,-0.36360647704507487,1.001256780193876,0.07029979792404735,0.061738544268018565,-0.3676088777395373,0.2,10
598,4,0.0030539874581995046,-0.36588767498626434,1.0013078072992243,0.07848268056140423,0.0633966108795767,-0.36786368652661944,0.2,10
599,4,0.00294179204474883,-0.3671849876997303,1.0016818274263708,0.08607205044127834,0.060703180001013754,-0.3697309958976185,0.2,10
600,4,0.0036797975646797763,-0.36428583685008464,1.0015608419981614,0.0,0.06233963595165179,-0.36912704795759577,0.2,10
601,4,0.00866785422711938,-0.3694175539126891,1.0016050031525223,0.01161766496141705,0.061284259905911825,-0.36934750476338135,0.2,10
602,4,0.0071100355148646715,-0.3668351691101407,1.0015529114372863,0.022727996123612034,0.06273785533175356,-0.36908745679178423,0.2,10
603,4,0.006753709656937456,-0.3682906630346275,1.0015469673297632,0.03326871539822864,0.06204919140657683,-0.36905778224791286,0.2,10
604,4,0.011165894643788137,-0.369586976973215,1.0019044126999141,0.04306623621272769,0.06014078691422437,-0.37084193023127104,0.2,10
605,4,0.008271941983507914,-0.36752187152730187,1.0019028381488455,0.05238767531612012,0.061363431000543145,-0.3708340724342302,0.2,10
606,4,0.004114195658014089,-0.3681204745367716,1.0018269402468833,0.0613854592594815,0.06390916014894422,-0.3704552893127892,0.2,10
607,4,0.0024508751455197425,-0.3685315712013953,1.0019509378381628,0.06953692715207314,0.06007668016975679,-0.37107410835852195,0.2,10
608,4,0.006396022051222116,-0.36733762279668575,1.001876052461917,0.07686609340332795,0.060861251749781554,-0.37070039657280807,0.2,10
609,4,0.005915810032711076,-0.366207521070839,1.0016796050052985,0.08398270416418377,0.06155308619140371,-0.36971990243721525,0.2,10
610,4,0.00595163765457938,-0.36524701407229,1.0015159210107891,2.220446049250313e-16,0.060545602722519284,-0.36890278801804044,0.2,10
611,4,0.008726689420950697,-0.37040629350105403,1.0020515166094404,0.01063631423374405,0.05736627034153655,-0.37157599782047884,0.2,10
612,4,0.009791524009779385,-0.3659645792926694,1.001539302044104,0.02108255909619741,0.059891348446282466,-0.3690195148713332,0.2,10
613,4,0.009544099992724481,-0.3651625796066935,1.001117061356087,0.03125120841069443,0.06101698328374779,-0.36691111174241714,0.2,10
614,4,0.013447632707907109,-0.3597917138460768,1.0005984100188248,0.041243458637435296,0.062111842524602764,-0.364320077420679,0.2,10
615,4,0.013483580035484905,-0.35906059025908676,1.0000810788910666,0.05104880756922107,0.06377646357573817,-0.3617343002277012,0.2,10
616,4,0.01164704141193614,-0.3638431566980516,1.0005452564373323,0.06023380007921623,0.059811340645522834,-0.36405446140122005,0.2,10
617,4,0.012133739908362903,-0.36332217656848975,1.0009960298778697,0.0685263016627071,0.05984140055940611,-0.3663065930521667,0.2,10
618,4,0.009524780597533596,-0.36335033473694966,1.0009838872531025,0.07637247365441316,0.06146906759912247,-0.36624593997236565,0.2,10
619,4,0.01063298071612725,-0.36318559527392436,1.0010092313901786,0.08393457354276895,0.06190276182188666,-0.3663725344987978,0.2,10
620,4,0.010241024391155979,-0.3621080769869647,1.000912217675086,2.220446049250313e-16,0.0610797019947485,-0.3658879314929503,0.2,10
621,4,0.010990224170130014,-0.36342255623256686,1.000580304531419,0.011438161583799736,0.06089321273876792,-0.3642296033052253,0.2,10
622,4,0.012447006413096099,-0.36369219583891493,1.0006309077943931,0.022311798928112175,0.06050151832444841,-0.3644824664846503,0.2,10
623,4,0.01116479350350286,-0.3663836310233874,1.0010173828147,0.03227199314498278,0.05904267852939758,-0.36641325036372924,0.2,10
624,4,0.012799282342524053,-0.36249954082840563,1.000974753774027,0.041638658185674686,0.061178817257973854,-0.36620031725624913,0.2,10
625,4,0.013370957625156287,-0.36126750416537906,1.0005359176760567,0.05065336284385794,0.0636045816855623,-0.3640077928232702,0.2,10
626,4,0.01083452731439451,-0.3641516774301955,1.0007678114290197,0.059389433323560635,0.061614927233040406,-0.36516650626905256,0.2,10
627,4,0.010940487256332669,-0.36229867101794594,1.0009208305254864,0.06770545746461624,0.061036728185513055,-0.36593095631166994,0.2,10
628,4,0.006118418240604367,-0.3649878844957303,1.0010228170271178,0.07536090950827659,0.06090855201604942,-0.36644039373686565,0.2,10
629,4,0.0035906774683023557,-0.3646694658487415,1.0012635340611644,0.08235640753276136,0.06042706899801265,-0.3676426045748685,0.2,10
630,4,0.003789176841180802,-0.3644452859253872,1.0012394792039903,0.0,0.06106912689024963,-0.36752248062491183,0.2,10
631,4,0.008594801349525541,-0.3607246815260969,1.0001617409882095,0.01163500965527817,0.06288338457564699,-0.36213756175367684,0.2,10
632,4,0.0055248927652922514,-0.3609371428081827,1.0000971681199777,0.02293570728353079,0.06330234048002358,-0.36181473920325474,0.2,10
633,4,0.00763156280607823,-0.35964252065311514,1.000093218357735,0.033493347121653576,0.061934550741461494,-0.361794992271815,0.2,10
634,4,0.01365505071053337,-0.35841811096429715,0.9999361765430195,0.04361524793949731,0.06424801184487573,-0.36100979473702577,0.2,10
635,4,0.012171507304686902,-0.35967394847735856,1.0000093181383451,0.05310310707765402,0.06344040111267858,-0.36137551268060364,0.2,10
636,4,0.012333422257794734,-0.3601253657283132,1.0002213177920534,0.06180897139599079,0.06345179807247117,-0.3624353887303649,0.2,10
637,4,0.010023135527242795,-0.36186824667677403,1.000488556062353,0.07011529337589596,0.06184165632819796,-0.363771105994429,0.2,10
638,4,0.005196683758164966,-0.3634012557709952,1.0008517425389214,0.07798912848681223,0.06185314065691003,-0.3655858222663641,0.2,10
639,4,0.003501760445688482,-0.36169913508102103,1.0008580094609003,0.08537062648233525,0.06066953490258615,-0.3656171301119334,0.2,10
0,4,0.0006003040727662271,-0.3569418426876104,0.9999978225378393,3.3306690738754696e-16,0.06389256134228168,-0.35738862878973826,0.1,10
1,4,-0.0001765689107041538,-0.35462399901910513,0.9997478663588056,0.0062980805468194935,0.06488462973479549,-0.35488874911280494,0.1,10
2,4,0.0014620985933159925,-0.35604558003130593,0.9998502845409536,0.012445086354548216,0.06491334801966782,-0.35591313675980724,0.1,10
3,4,-0.0010371131629887042,-0.354446807751817,0.9998755489094373,0.01837491976471337,0.06548124040327098,-0.35616581508263073,0.1,10
4,4,0.003959665560699768,-0.35311303934028504,0.9997603533069555,0.02413000258485691,0.0656289126850464,-0.3550136493060346,0.1,10
5,4,0.0034243470127714804,-0.3541028796838698,0.9997715150336064,0.02971367524146548,0.06687391943010457,-0.3551252927044496,0.1,10
6,4,0.0008620169841622488,-0.3543912108665963,0.9998590667900227,0.035074526966435704,0.06525923244945613,-0.3560009720150997,0.1,10
7,4,0.0014273200980358214,-0.35679163655996626,1.0000140213890836,0.04022822337094676,0.06391491520265778,-0.35755061634290103,0.1,10
8,4,0.0039381166245535774,-0.35559617350861766,1.000093531605373,0.045209238269632884,0.06719306649025002,-0.35834567575070403,0.1,10
