step,nconfig,r_s,ke,elocal,weight,weightvar,elocalvar,eref,tau,popstep
304,512,8,0.0020494679676743162,-0.18800048936391867,1.0027725059285375,0.024227962981636392,0.03133700264776674,-0.18896144655422467,0.2,10
305,512,8,0.0020426095697478894,-0.18802629121314546,1.0027405547902535,0.0298283690604269,0.03140135681202061,-0.1888021300236443,0.2,10
306,512,8,0.0015980555109988452,-0.18731583213247888,1.0027101881592573,0.03551529417068517,0.03548318751705351,-0.1886507095457027,0.2,10
307,512,8,-5.900653550268734e-05,-0.18539484325749384,1.0025215795288505,0.041908819565910006,0.05468178433451164,-0.1877101268459757,0.2,10
308,512,8,0.0009361503500069687,-0.18639317822134382,1.0025013127833768,0.04848084431966174,0.04104707100963478,-0.18760904697525668,0.2,10
309,512,8,0.0012492484234208057,-0.18683025181028817,1.002644118486981,0.05423881033752664,0.03537456434164866,-0.18832124321608046,0.2,10
310,512,8,0.0016073520906018403,-0.18621642452467455,1.0026316240561646,4.440892098500626e-16,0.03359617774817983,-0.1882589354219401,0.2,10
311,512,8,0.0012777020638092356,-0.187038923700043,1.0023831570008874,0.006629151388055544,0.03343117632021109,-0.18701970736788054,0.2,10
312,512,8,0.0013431814879442234,-0.18684892510517592,1.0024323952758076,0.013072046980138537,0.033616552696678875,-0.18726530739265135,0.2,10
313,512,8,0.0013916128303899644,-0.1864112343745904,1.0024106394801033,0.019407233051844167,0.03412672475560229,-0.18715679118800077,0.2,10
314,512,8,0.0009193741482909629,-0.18523436036808544,1.002296933297536,0.02591882202032305,0.03891229205634433,-0.18658959533243924,0.2,10
315,512,8,0.00025337074028882335,-0.18425128801426988,1.0021490788859588,0.0329601490598653,0.04504221230519935,-0.18585196303430476,0.2,10
316,512,8,-0.0003903507736404135,-0.18366987796645667,1.0020810815967511,0.040456431574239615,0.05239098389306725,-0.18551269416900915,0.2,10
317,512,8,-0.00025054346994408385,-0.1834817616600128,1.0020853892065438,0.04784108019584231,0.051007982243934616,-0.18553418744242375,0.2,10
318,512,8,0.00032621419182000846,-0.18349058916747563,1.0020890049147602,0.054512219839905535,0.04115156818769184,-0.1855522283286208,0.2,10
319,512,8,0.0008256786904822417,-0.1837628677593432,1.0021068234382553,0.060544712244829296,0.03960621042016025,-0.18564113442873076,0.2,10
320,512,8,0.00067981361242913,-0.18288403438745923,1.0020772147143053,4.440892098500626e-16,0.042276602535589604,-0.185493399872482,0.2,10
321,512,8,0.0007214708897045681,-0.18495356008682637,1.002091918383995,0.008225623131754746,0.04561687824086872,-0.18556676528584487,0.2,10
322,512,8,0.0009074005509039061,-0.18568454500249615,1.0021482948218523,0.016272435217736227,0.042255068111530306,-0.1858480511192531,0.2,10
323,512,8,0.0010425961423366535,-0.1854920719934064,1.0022470066300042,0.023223082025318382,0.03754851951352538,-0.18634052786852598,0.2,10
324,512,8,0.001178604382140271,-0.18585741161533373,1.0022959101787001,0.029546600892857332,0.036497374736897355,-0.1865844914589065,0.2,10
325,512,8,0.0015155955119615363,-0.1856417079876384,1.0023389882480018,0.03549578546081203,0.034675941774653184,-0.18679938380335334,0.2,10
326,512,8,0.0016843061945950952,-0.18529239878477066,1.0023051340984677,0.04112937479626909,0.03427000887636263,-0.18663050520210933,0.2,10
327,512,8,0.0017937610545427963,-0.1856143831432517,1.0023311076978185,0.04662639453205111,0.03362805763236055,-0.18676007284540894,0.2,10
328,512,8,0.0017874465413793292,-0.18576243853323388,1.0024117199947795,0.05206227099660483,0.03402405310153201,-0.18716218076614047,0.2,10
329,512,8,0.0017732218663902835,-0.18546590103637728,1.0024295343052907,0.05743191184551882,0.03381762492020299,-0.18725103723032918,0.2,10
330,512,8,0.001568350287075856,-0.18571381400803044,1.0024512163109895,2.220446049250313e-16,0.03479954007411185,-0.18735918334172869,0.2,10
331,512,8,0.0017334187421058677,-0.18748122963146274,1.0025298911520246,0.006241041542427659,0.03234440824114156,-0.18775158026149288,0.2,10
332,512,8,0.001185198430180306,-0.18680149832358486,1.0024721565636268,0.012839163687758259,0.03767341874249338,-0.18746362749615958,0.2,10
333,512,8,0.0013032010497344671,-0.18644198610942886,1.0024190247933862,0.019581743215437354,0.036793984135486485,-0.18719861675269828,0.2,10
334,512,8,0.001337906665291664,-0.18585326046230904,1.002363907699097,0.025934487911237217,0.035200524538497084,-0.18692368876219173,0.2,10
335,512,8,0.000918451047869392,-0.18444228373960936,1.0022091776611042,0.03231653606506844,0.04008235794136371,-0.18615180351924368,0.2,10
336,512,8,0.0013906771320665817,-0.18460307674398646,1.0021289674554437,0.03866671303138692,0.03545046677420456,-0.18575162051669603,0.2,10
337,512,8,0.001458715066830235,-0.18455712168999575,1.0021685770512776,0.04466828511260619,0.0360898367138005,-0.18594924384835929,0.2,10
338,512,8,0.001505625049793017,-0.18518532706232185,1.0022578377015274,0.0504689174783502,0.035226100474011014,-0.1863945615195492,0.2,10
339,512,8,0.0004754998531241127,-0.1838781019863713,1.0022506363558854,0.05648291296840693,0.04465971024081306,-0.18635863577647938,0.2,10
340,512,8,0.0006802781927713242,-0.18380388665890673,1.0021807896411379,4.440892098500626e-16,0.041171727426169785,-0.18601017429324038,0.2,10
341,512,8,0.0019151426960821263,-0.1893218232793909,1.0029091719928052,0.005870375240196848,0.030510619229907207,-0.189642841144325,0.2,10
342,512,8,0.002365373880423581,-0.18924270882764632,1.0028880555014852,0.011643469494784545,0.029273307484320832,-0.18953756384594575,0.2,10
343,512,8,0.0020799705496989027,-0.18897905306317342,1.0028866121826554,0.01732598970864817,0.030734340572472936,-0.18953036802852394,0.2,10
344,512,8,0.0017617896458396853,-0.18822373055901676,1.0028248681497403,0.023249931398616832,0.03360778785141201,-0.18922252697790384,0.2,10
345,512,8,0.0001921572955323707,-0.18722388599695744,1.002717101430084,0.02997211128100649,0.0504763023008906,-0.18868518235288645,0.2,10
346,512,8,0.0011639373628636218,-0.18793763846780753,1.0027484191754659,0.03672368975397459,0.03884041923667956,-0.1888413443265664,0.2,10
347,512,8,0.002012982734886681,-0.18920423592973723,1.0029400340299792,0.042335231447795205,0.031046046947850108,-0.18979670135018606,0.2,10
348,512,8,0.0018476859879909618,-0.18893633664572418,1.0030464458100332,0.0474523162792806,0.03163907715766359,-0.19032717242376096,0.2,10
349,512,8,0.0016316273460302844,-0.18853211908800827,1.0030095355696353,0.05255231009978905,0.033253725305756376,-0.1901431783540809,0.2,10
350,512,8,0.0019859431477716786,-0.18815145094515157,1.0029540866753042,0.0,0.03160570907823702,-0.18986675811529713,0.2,10
351,512,8,0.002025536891794113,-0.18989438789574584,1.003028686877521,0.005607015703621273,0.02931253659403322,-0.19023864666406531,0.2,10
352,512,8,0.002074142200582359,-0.18920148632815653,1.0029390481913167,0.011315770439007028,0.02996535902359235,-0.18979178660397195,0.2,10
353,512,8,0.001610280057766715,-0.18891056363229092,1.0028744356365114,0.017039889944002694,0.031254004250944704,-0.18946966016824549,0.2,10
354,512,8,0.0011714904830697854,-0.18807439779599683,1.0028016628506018,0.022991588386974425,0.03401048584217607,-0.189106825979832,0.2,10
355,512,8,0.0015714790142895999,-0.18819992795692944,1.0027692093642,0.02895210297496465,0.03249360878685155,-0.1889450092778933,0.2,10
356,512,8,0.0013781881930204003,-0.18728918437393588,1.0027251993092587,0.03478135432887734,0.03466624946114894,-0.18872556187002254,0.2,10
357,512,8,0.0011128587686062461,-0.18717869399957027,1.002664481896682,0.04066110469622039,0.035260922863725695,-0.1884227907270152,0.2,10
358,512,8,0.001383493644757252,-0.18685830944875886,1.0026566252878761,0.046432454011127944,0.03483084762762222,-0.18838361192030104,0.2,10
359,512,8,0.001870364149663099,-0.1873327331692435,1.0026923823956793,0.0518741984487741,0.032062151815211264,-0.18856192057216162,0.2,10
360,512,8,0.0017727229844981126,-0.1875217668480047,1.0027761315698405,2.220446049250313e-16,0.032012304457578904,-0.18897952460646567,0.2,10
361,512,8,0.001561785458296955,-0.18939280921011442,1.0029734164481114,0.006111813044056879,0.031495946736885716,-0.18996312138255403,0.2,10
362,512,8,0.0015603389735726675,-0.1884236869447731,1.0028204206826512,0.012336008221490478,0.033630569961406016,-0.18920035223387693,0.2,10
363,512,8,0.0010599662640894602,-0.1879401212074896,1.0027216021633165,0.018825150957936767,0.037282273999193524,-0.18870762498962584,0.2,10
364,512,8,0.0006367688415704797,-0.18688491098631377,1.0026273412521158,0.025690392716166,0.0430976362409251,-0.18823757756182247,0.2,10
365,512,8,0.0010866180323045845,-0.18675626650968516,1.0025566126043377,0.03230306155679255,0.03600109969474117,-0.18788484858814677,0.2,10
366,512,8,0.000388039147874016,-0.18574045812935852,1.00247884666301,0.03863083203809966,0.03937045287973829,-0.18749699539080147,0.2,10
367,512,8,0.0005724761638302479,-0.18539002652679235,1.0024045303012468,0.04513549292318842,0.041403954312411693,-0.1871263186589224,0.2,10
368,512,8,0.0014465872366666121,-0.1856451865426224,1.0024157479812215,0.05112677453732998,0.03488596321091245,-0.18718227220297007,0.2,10
369,512,8,0.0014346966442185152,-0.18544269071334962,1.0024187091091246,0.05655282001423723,0.0345044333432323,-0.18719704214017188,0.2,10
370,512,8,0.0012474594212341047,-0.18499513984209784,1.0023842158712133,2.220446049250313e-16,0.035341784541573745,-0.18702498912944887,0.2,10
371,512,8,0.00048825130704042584,-0.18615362479799186,1.0023585207877033,0.0072995775272156225,0.04201537339444574,-0.18689681765366994,0.2,10
372,512,8,0.00146646857557107,-0.18725587885867503,1.00240236955054,0.014555053205251465,0.03492852735670575,-0.18711554080940856,0.2,10
373,512,8,0.0012654417564829296,-0.18655102748954827,1.002480787408465,0.021009847717899266,0.03677223645689433,-0.18750667511413197,0.2,10
374,512,8,0.0008940786029988572,-0.18554841022062896,1.0023622551134843,0.02763407051358288,0.04041818511024888,-0.18691544531406917,0.2,10
375,512,8,0.0004466481829659398,-0.184637369732285,1.002240596657477,0.03462050384812746,0.04881728961276239,-0.1863085497584275,0.2,10
376,512,8,0.0009090740297218628,-0.18457676377833682,1.0022036923668582,0.041451447080973154,0.04288228216568614,-0.18612443742951398,0.2,10
377,512,8,0.0014662892162800394,-0.18441144001293483,1.0021951184155737,0.04754950622620124,0.036770604140777916,-0.18608166175414215,0.2,10
378,512,8,0.0010681864615790884,-0.18386346557903116,1.0021590303266898,0.053466389424984766,0.04076677633905707,-0.18590161328860288,0.2,10
379,512,8,0.001654667462702195,-0.1842846995054222,1.0021680710505652,0.05913233150804274,0.035607374991412075,-0.18594671931879728,0.2,10
380,512,8,0.0014343756740235907,-0.184998722950536,1.0022819497254056,2.220446049250313e-16,0.036034996407743755,-0.1865148486000588,0.2,10
381,512,8,0.0012701786571540012,-0.18547743404220984,1.0021655218302117,0.006919582730286349,0.036676188856714864,-0.1859340007755232,0.2,10
382,512,8,0.0010913690522272534,-0.18512739907015768,1.0021171886138218,0.014073581245098927,0.0400029833718333,-0.1856928510806851,0.2,10
383,512,8,0.0014297447876423296,-0.1858986513286387,1.0022073121713666,0.020816084419210186,0.035052350842464865,-0.18614249662246346,0.2,10
384,512,8,0.0014489480251445195,-0.18544907356926993,1.0022750695132907,0.027032277147493476,0.035571774605695716,-0.18648052574444032,0.2,10
385,512,8,0.001378863569539906,-0.18518529652974863,1.002238025515945,0.03300857992293393,0.034733677135763315,-0.1862957227743738,0.2,10
386,512,8,0.001207732774542379,-0.1847702335917368,1.0022016739944006,0.03883038120951415,0.03604314751013285,-0.18611436774754334,0.2,10
387,512,8,0.0012327798896830543,-0.18417597336513325,1.002144008143829,0.04471228769538815,0.03635087573135198,-0.18582666362992872,0.2,10
388,512,8,0.00149857868985943,-0.1839438790154343,1.0020990239789276,0.050514799914783415,0.03556198664618729,-0.18560221896833773,0.2,10
389,512,8,0.00118378083942473,-0.18338703068697376,1.0020631154417656,0.05631092592630502,0.038103619278757495,-0.18542304914739607,0.2,10
390,512,8,0.0009082079699699803,-0.1832050584504616,1.0020386555357832,2.220446049250313e-16,0.03885788944473348,-0.18530099992645513,0.2,10
391,512,8,0.001696527132899823,-0.18399697064789633,1.001732881001165,0.007104781781092034,0.03469724381221259,-0.18377500491446783,0.2,10
392,512,8,0.001802331583870024,-0.18438111801025014,1.0018855261523978,0.013679346541289376,0.03419800552272003,-0.18453685233503075,0.2,10
393,512,8,0.0014565335400826588,-0.18398469872445533,1.0019298874789928,0.020245899990942777,0.03721005798484357,-0.18475823663171081,0.2,10
394,512,8,0.0013935674581082866,-0.1840701099575409,1.0019472730335344,0.026852203444645912,0.036937110801886865,-0.18484499621400804,0.2,10
395,512,8,0.001298354960828536,-0.18411160687666672,1.0020080703569414,0.03339366429740042,0.0400475278851571,-0.18514838283200968,0.2,10
396,512,8,0.0011834477653167386,-0.18485743149958894,1.00213723615428,0.03983956134131236,0.040354698207337156,-0.1857928760087153,0.2,10
397,512,8,0.0015841988542362267,-0.18456154278130166,1.002208585690996,0.04583032986628958,0.03515549429271423,-0.186148850192254,0.2,10
398,512,8,0.0015937749952641864,-0.18527399407434486,1.002263396093002,0.051397088500693806,0.034247665726904575,-0.18642229079166364,0.2,10
399,512,8,0.0016500405169493876,-0.18511661970035137,1.0023458355323847,0.05681603947989492,0.03444490065562745,-0.18683354021688034,0.2,10
400,512,8,0.0012859089168793898,-0.18506794241690902,1.0023600826770784,2.220446049250313e-16,0.035392141490951635,-0.18690460871907058,0.2,10
401,512,8,0.001940108195445616,-0.18853603958772172,1.0027196243678993,0.00609244430036901,0.030499212725408727,-0.1886977628436233,0.2,10
402,512,8,0.001941552898861657,-0.18836512476909223,1.0027246101447318,0.012024958629876943,0.031135130201387286,-0.18872262405265944,0.2,10
403,512,8,0.0020155362354930375,-0.18822711234884687,1.0027275669786693,0.01780468377147353,0.03066107045805713,-0.18873736802896118,0.2,10
404,512,8,0.001965695002860689,-0.18715319766809313,1.0026412042428463,0.02355704507164237,0.03246345654476279,-0.18830671040071983,0.2,10
405,512,8,0.002057551092078993,-0.18715375359344996,1.0025664756464499,0.029212530138348927,0.03094394878015146,-0.18793403779837303,0.2,10
406,512,8,0.0022384625474947185,-0.18697573343200596,1.002570267508597,0.03453842178683002,0.030074991756805506,-0.1879529485392993,0.2,10
407,512,8,0.0022470933382049314,-0.18729643136661478,1.002607448028227,0.03969306644388776,0.029802148608336496,-0.1881383711048211,0.2,10
408,512,8,0.002194259311313424,-0.18765498632736316,1.002698566098754,0.04471954012047591,0.02994001581143118,-0.18859275597150826,0.2,10
409,512,8,0.0024579132849636646,-0.1875296359843538,1.0027405135683023,0.04957371598462956,0.028967972163645064,-0.18880192447719704,0.2,10
410,512,8,0.0023308572886589713,-0.1876383821457404,1.0027568461291365,2.220446049250313e-16,0.02934794672059237,-0.18888336343175816,0.2,10
411,512,8,0.0018697080839184398,-0.19052452887013221,1.0031130573303289,0.005496852205592758,0.02858839624049307,-0.19065920743999873,0.2,10
412,512,8,0.0017587794985414675,-0.18973599082212905,1.003054999560724,0.01117777979896202,0.030761111526269244,-0.19036981109844342,0.2,10
413,512,8,0.0014019021020985215,-0.18912656629988062,1.0029514495939287,0.017012922144495752,0.03370369792293969,-0.18985361152724556,0.2,10
414,512,8,0.0015114270764947525,-0.18895416589989486,1.0029099234466061,0.0228459712431107,0.03182528543590605,-0.18964658751309052,0.2,10
415,512,8,0.0019777080555493506,-0.18870783948317527,1.0028956989745903,0.028368255659501906,0.030313212776231824,-0.18957567101022996,0.2,10
416,512,8,0.0020640562751271514,-0.18850723716940715,1.0028770493015269,0.03368353942005062,0.030715325740942274,-0.18948269101994933,0.2,10
417,512,8,0.001217862958293865,-0.1878135514506676,1.0028304359710511,0.039230895997557684,0.03584678271745145,-0.1892502875871138,0.2,10
418,512,8,0.0016478532803267938,-0.1877932970058096,1.0027982876589863,0.04483369553574524,0.032929982637209095,-0.18908999714208352,0.2,10
419,512,8,0.0014746937253951162,-0.1874252200216583,1.002784218770401,0.05023025838786992,0.032907108321957666,-0.18901984850177417,0.2,10
420,512,8,0.0013665069796439087,-0.18723488587140463,1.0027603570859358,4.440892098500626e-16,0.03324815083139618,-0.18890086992231972,0.2,10
421,512,8,0.0013949215692219846,-0.18698927175926738,1.00245837615752,0.006605809393604657,0.03461136890494271,-0.18739489490975747,0.2,10
422,512,8,0.0011812735215690562,-0.18674529647501423,1.0024212321232373,0.013340253420123589,0.03609318712336932,-0.18720962675633002,0.2,10
423,512,8,0.0012168074753576871,-0.18644550081611774,1.0024119582494135,0.019933930020062173,0.03523108101545238,-0.18716336917306373,0.2,10
424,512,8,0.0007525123031651621,-0.18565695525809997,1.0023496021622953,0.02650894892637444,0.03842255937638381,-0.18685232925505194,0.2,10
425,512,8,0.0007051380837950369,-0.18554473672468688,1.0023149096025388,0.03323671666375493,0.039026052861981374,-0.186679270074544,0.2,10
426,512,8,0.0011207947522289317,-0.18602859555129247,1.0023917360688348,0.039641925080049975,0.03642286720482084,-0.18706250054120316,0.2,10
427,512,8,0.001649178635263661,-0.18657468141915157,1.0025148995009867,0.0455138536807542,0.033769687817384715,-0.18767681060493294,0.2,10
428,512,8,0.0012813149578463777,-0.18585009223307425,1.0025314361975344,0.05126514378451245,0.03776341778822188,-0.18775928598843666,0.2,10
429,512,8,0.001232966066467499,-0.18556510110428456,1.0024803251098682,0.05712024784803224,0.038430852323442184,-0.187504369340746,0.2,10
430,512,8,0.0015561537737603741,-0.18590563503333124,1.0025118833248305,0.0,0.03591691244723491,-0.1876617675332787,0.2,10
431,512,8,0.0013574107111341692,-0.18538330119743035,1.0021845042515864,0.007073878961737762,0.03897793186101417,-0.18602870689535275,0.2,10
432,512,8,0.0017878969833380774,-0.18507903700175143,1.0021035424970142,0.014259745383396206,0.03639286947748105,-0.18562476418488433,0.2,10
433,512,8,0.002172006327673003,-0.1853682332938414,1.0021439203641915,0.02084549089609207,0.03447008673564524,-0.18582622567070936,0.2,10
434,512,8,0.00237717769880261,-0.1860437131666159,1.002271306038668,0.026871339686117376,0.032361291292870735,-0.1864617510497326,0.2,10
435,512,8,0.0023703332372156435,-0.18569523726924037,1.0023293256255368,0.032504026601521054,0.032033112598214585,-0.18675118319880168,0.2,10
436,512,8,0.002242422522636356,-0.18619856708372245,1.0023723973014942,0.03796810094726171,0.0316679972779727,-0.18696603648830343,0.2,10
437,512,8,0.0019493049981370524,-0.1857350813500096,1.0024087962038113,0.04340972703106147,0.033041828152947095,-0.18714759696203037,0.2,10
438,512,8,0.001704645920674637,-0.1852183868311872,1.0023511193114614,0.048955463450905595,0.03538784240611751,-0.1868598972134497,0.2,10
439,512,8,0.0016947920276650136,-0.18489596264040475,1.002311168107784,0.05459622105597236,0.03692239468862742,-0.186660605772027,0.2,10
440,512,8,0.0016612150603478976,-0.18432560345685156,1.002262275313219,0.0,0.036267207408472904,-0.18641669954481838,0.2,10
441,512,8,0.0019863834328597515,-0.18659509539475325,1.0023025655888511,0.006580169780449054,0.03262041781014372,-0.18661769217331972,0.2,10
442,512,8,0.001633576142132295,-0.1862795919904629,1.0023323905604296,0.013118287080422637,0.036121912945225064,-0.18676647223668785,0.2,10
443,512,8,0.0013879368443579503,-0.18582593850006773,1.0023122469302264,0.020096270196706536,0.042092728800621065,-0.18666598744338753,0.2,10
444,512,8,0.0017553112815811198,-0.18603174386980792,1.0023390625629163,0.026851885356254043,0.03665291150806127,-0.18679975451083022,0.2,10
445,512,8,0.0022700248383449957,-0.18630848103358338,1.002404010501563,0.032698086687131506,0.03177251596790347,-0.1871237258942066,0.2,10
446,512,8,0.002216156624965407,-0.18599252637191505,1.0024203885801324,0.03815867683635518,0.032762613214807786,-0.1872054192264369,0.2,10
447,512,8,0.002043553842788934,-0.18624773180331722,1.0024442692822966,0.04354447167701237,0.03195198822470589,-0.18732453301335403,0.2,10
448,512,8,0.002053077797428022,-0.18564075371678743,1.0024310494668338,0.04879401870938025,0.032675789880966505,-0.18725859467125686,0.2,10
449,512,8,0.0017450672565272485,-0.18499652650146636,1.0023407776781807,0.05410894476821047,0.033965630934272635,-0.1868083100678332,0.2,10
450,512,8,0.0017539494191091643,-0.18516274550933015,1.002323723965706,2.220446049250313e-16,0.033569320514806704,-0.18672323991040238,0.2,10
451,512,8,0.0018923952003252861,-0.1857672245776516,1.0020958227743622,0.006475936225683069,0.032845461136239006,-0.18558624644665142,0.2,10
452,512,8,0.0020566037124637206,-0.18505881524731593,1.0021230060817392,0.012803416127562903,0.032865933319077965,-0.1857218768827462,0.2,10
453,512,8,0.0021421175838155808,-0.18553229425369855,1.0021369865557959,0.01892257864474208,0.03224201120301856,-0.18579163067770452,0.2,10
454,512,8,0.0021723151873524345,-0.1853339826102629,1.0021987174079592,0.024837589845906997,0.03225549910184536,-0.18609961726927568,0.2,10
455,512,8,0.002224942938557051,-0.18561066667910414,1.0022378852582008,0.030566511203892387,0.0314058522154674,-0.18629502305160126,0.2,10
456,512,8,0.0022207008882772347,-0.18531743443332896,1.002265366990682,0.0361320687464951,0.0315675805404992,-0.18643212301615383,0.2,10
457,512,8,0.0018728788606174813,-0.18450396383912643,1.0021915450628023,0.041754857266598805,0.03394639670419817,-0.18606383409226043,0.2,10
458,512,8,0.0019857942253927435,-0.18461131912167825,1.0021597284954655,0.047430856488437784,0.03341999841876534,-0.18590509661066626,0.2,10
459,512,8,0.002064017803376497,-0.18492093426460357,1.0022282809609822,0.05293728513795128,0.033160092848518084,-0.18624710856254323,0.2,10
460,512,8,0.0019365284733738847,-0.18459948027903872,1.0022509786015625,0.0,0.0329169486662598,-0.18636034316186864,0.2,10
461,512,8,0.0017312471653587475,-0.1854395042974852,1.0021256744018503,0.0064917770256075315,0.033387613044811436,-0.1857351902012826,0.2,10
462,512,8,0.0011598313420041056,-0.18436711225786578,1.0020261917885702,0.013200632046769108,0.03686546078190003,-0.18523880759156128,0.2,10
463,512,8,0.000989389230104414,-0.18377016426423068,1.0019113594574922,0.020137198993836668,0.037780892116312054,-0.18466577410989285,0.2,10
464,512,8,0.0007687533189263789,-0.18313805968059893,1.0018425574327632,0.027128873467167598,0.039723681340385,-0.18432240846915138,0.2,10
465,512,8,0.0006313900924271028,-0.18282039828753543,1.001804224674223,0.03413769449284051,0.04097121854340313,-0.18413109351839604,0.2,10
466,512,8,0.0010727413526629092,-0.18286679372956638,1.0018235425443125,0.040893280967047016,0.03972894630465178,-0.1842275079842271,0.2,10
467,512,8,0.00035007730442573903,-0.1819728793880029,1.0017970147877904,0.04765388257210807,0.047609630351570204,-0.18409510888088115,0.2,10
468,512,8,0.0007789686112656233,-0.1832371070341111,1.0018904133825695,0.054318358922233544,0.0419851944184412,-0.18456124243810967,0.2,10
469,512,8,0.00041903576698062046,-0.1827643323659054,1.0020120951160338,0.060716321278623926,0.04473375234862912,-0.18516846625812053,0.2,10
470,512,8,0.001128748023049228,-0.18373197733223978,1.002088349012107,2.220446049250313e-16,0.03797514238623195,-0.18554895565092405,0.2,10
471,512,8,0.0011530017476915585,-0.1868139697034565,1.0024728567706538,0.0072676368018633666,0.039891385115674444,-0.18746711989631193,0.2,10
472,512,8,0.001505145654539539,-0.1863522001478524,1.0023724841810278,0.014148283788648295,0.03433734129204475,-0.18696646985782955,0.2,10
473,512,8,0.0015129662666959988,-0.18702184831726873,1.0024271114594494,0.0202760056882924,0.033531961262282785,-0.1872389523471211,0.2,10
474,512,8,0.0018919377282380643,-0.18763704813512644,1.0025850918701762,0.026002011649550967,0.03126412631560978,-0.18802687977614832,0.2,10
475,512,8,0.0016120072011148073,-0.18753314226301482,1.00266474020425,0.03151013155727535,0.032617721109126675,-0.18842407883255333,0.2,10
476,512,8,0.001330260916454534,-0.18752656572964732,1.0026894740459857,0.03705603767880299,0.03346774593485304,-0.18854741784947793,0.2,10
477,512,8,0.0008394755444525933,-0.1872552153694118,1.0027084574681622,0.04279505649938163,0.036301263788282724,-0.188642079471885,0.2,10
478,512,8,0.0011558668096512247,-0.18826433587169,1.0028177548879467,0.04844379602418624,0.03297444967514638,-0.18918706073026678,0.2,10
479,512,8,0.0009876121050638833,-0.18739829193016522,1.0028583188808322,0.05388846023388064,0.035508609084335625,-0.18938930671316354,0.2,10
480,512,8,0.0009620530365110555,-0.18734906007011456,1.002803680121307,0.0,0.035555774030295896,-0.18911688414362798,0.2,10
481,512,8,0.0011949614592292289,-0.18914690996704925,1.0029028066703143,0.006204975916575522,0.03327620435179038,-0.1896111067516761,0.2,10
482,512,8,0.001340191332225719,-0.18824751772622578,1.002781575030026,0.012613458764226093,0.03437894333496656,-0.18900666648409448,0.2,10
483,512,8,0.0008755542197589358,-0.1872516024164131,1.0026439942585434,0.019334347872632034,0.04099858916579091,-0.18832062371190064,0.2,10
484,512,8,0.00012112095769315856,-0.18649235982403073,1.0025497056856405,0.026748542112563105,0.052105262436782616,-0.18785040194242714,0.2,10
485,512,8,0.0017553486993938413,-0.18747662445964774,1.002602518443425,0.03313501961149477,0.03197420850547747,-0.1881137872214157,0.2,10
486,512,8,0.0015776350926985003,-0.187207309928355,1.0026589496847917,0.03837065469052147,0.033178346750125834,-0.188395203097991,0.2,10
487,512,8,0.0011061251350416882,-0.1864317683644861,1.0025979172706247,0.04376943543948729,0.03567178303498592,-0.18809084102253054,0.2,10
488,512,8,0.0006483787776538916,-0.18573784909160024,1.002492260343149,0.049311107909013094,0.040194236183558274,-0.18756389750271688,0.2,10
489,512,8,0.001064763483030605,-0.18668641472960318,1.0025449931160715,0.054744151390938335,0.03674575561818538,-0.18782689896487742,0.2,10
490,512,8,0.0009348348788782493,-0.1862516548973342,1.0026211611102325,0.0,0.037540125944737227,-0.18820675773137951,0.2,10
491,512,8,0.0013732390134729667,-0.18916800316732518,1.0027670359077223,0.006901266038798478,0.03210634302461848,-0.18893417199443402,0.2,10
492,512,8,0.001551148633596177,-0.18829564250696307,1.0027903313204942,0.013079620417498177,0.033818876933083455,-0.18905032630222746,0.2,10
493,512,8,0.0017625356338268699,-0.18786935108171676,1.0026983534438791,0.019096861726842062,0.03220854400171493,-0.18859169555861682,0.2,10
494,512,8,0.0017005692009266706,-0.1878745269134953,1.002691733867286,0.024929084618104065,0.03358332971887265,-0.18855868663613842,0.2,10
495,512,8,0.0013703248235067667,-0.18799505416317522,1.0027469705545902,0.030793329280222097,0.03554377269719618,-0.18883412106949332,0.2,10
496,512,8,0.0014110384895892308,-0.1879597211928996,1.0027984217922374,0.036604834137891104,0.03631482947683847,-0.1890906659368144,0.2,10
497,512,8,0.001288041910044914,-0.18776816993148954,1.0028122481647994,0.04221422311313243,0.03642645412870953,-0.18915960440413218,0.2,10
498,512,8,0.001941176261202152,-0.18814544258929067,1.0028381794302628,0.04732888157475331,0.030667310115567187,-0.1892888954565905,0.2,10
499,512,8,0.0017629500895730052,-0.18744396408016362,1.00280784562396,0.05210555455174912,0.032185310907132614,-0.18913765338333213,0.2,10
500,512,8,0.0018894861472161196,-0.18768460089454403,1.0027812526289992,0.0,0.030637134587224453,-0.18900505895017758,0.2,10
501,512,8,0.001663255048830019,-0.18620056357613796,1.0022910194701495,0.006324306114038987,0.03259240710461093,-0.18656009387116382,0.2,10
502,512,8,0.0018009239609439447,-0.18557727055651488,1.0022177140340076,0.012658886572487423,0.033349731575690766,-0.18619439111841754,0.2,10
503,512,8,0.002020478102907323,-0.18586246912887666,1.0022216597742075,0.018775960194322934,0.03211279313635594,-0.18621407612486587,0.2,10
504,512,8,0.001755403873791241,-0.18541459035333863,1.0022403576388226,0.02470698297949115,0.03351194626707038,-0.18630735733674852,0.2,10
505,512,8,0.0017054380794766391,-0.18525364055457777,1.0022162693262657,0.030602158321388212,0.03288256171101959,-0.18618718355880792,0.2,10
506,512,8,0.0017257895470179777,-0.18563164360819215,1.002271111464872,0.03637663468890098,0.033074995930742826,-0.1864607803853355,0.2,10
