step,r_s,tau,elocal,ke,pot,acceptance
195,10,0.5,-0.2819715190032425,-0.00011661570022277337,-0.2818549033030197,0.9962
196,10,0.5,-0.2822659635590181,-9.016335012453323e-05,-0.2821758002088936,0.9964
197,10,0.5,-0.28228185022542346,-8.811894663549036e-05,-0.282193731278788,0.995
198,10,0.5,-0.28368482493482017,0.0003538535980107041,-0.2840386785328309,0.9942
199,10,0.5,-0.28384042500246615,0.0004834360155089888,-0.28432386101797513,0.995
200,10,0.5,-0.2814749031125285,-0.00022747175609125732,-0.28124743135643726,0.9964
201,10,0.5,-0.2821826024726179,0.00011890592061794716,-0.28230150839323587,0.9972
202,10,0.5,-0.2822621031980378,0.000197827953934003,-0.2824599311519718,0.9976
203,10,0.5,-0.28235601352982254,0.00013742612264029636,-0.2824934396524628,0.9966
204,10,0.5,-0.28141681928504825,0.00011766889299055008,-0.28153448817803883,0.997
205,10,0.5,-0.28287289276822974,0.0004975651473521162,-0.2833704579155819,0.9974
206,10,0.5,-0.28110927139809216,-1.119231992604668e-05,-0.28109807907816614,0.9954
207,10,0.5,-0.28227602549743985,0.00025917091693417906,-0.2825351964143741,0.9958
208,10,0.5,-0.2828816086579856,0.00040062325461242984,-0.28328223191259805,0.9954
209,10,0.5,-0.28412149305068946,0.0005230338575100826,-0.2846445269081995,0.996
210,10,0.5,-0.28285757387112953,0.0001693611118141197,-0.2830269349829437,0.9952
211,10,0.5,-0.279759080172629,-0.0006892099402367492,-0.27906987023239227,0.9968
212,10,0.5,-0.2804344697620944,-0.0004183643294241075,-0.2800161054326703,0.9978
213,10,0.5,-0.28147251693827713,-0.00023592143441897605,-0.2812365955038581,0.9952
214,10,0.5,-0.2825326600641143,5.647840262692013e-05,-0.2825891384667413,0.9968
215,10,0.5,-0.28278742929674644,0.00011369387015347777,-0.2829011231668999,0.9962
216,10,0.5,-0.2825933174656664,0.00013701547063357369,-0.28273033293629996,0.997
217,10,0.5,-0.2826425059852391,6.145617073375923e-05,-0.2827039621559728,0.996
218,10,0.5,-0.28285847207209625,-2.2294507796478237e-05,-0.28283617756429974,0.9952
219,10,0.5,-0.28289395531843,1.94518470536011e-05,-0.2829134071654836,0.9976
220,10,0.5,-0.28240217644234433,8.630647438299388e-06,-0.28241080708978267,0.997
221,10,0.5,-0.28255744343642897,0.0002367755819342055,-0.2827942190183631,0.9962
222,10,0.5,-0.28413820081005425,0.0005302343058209462,-0.2846684351158752,0.9974
223,10,0.5,-0.2843293922166705,0.0004823756538226949,-0.28481176787049317,0.9962
224,10,0.5,-0.28311494978148055,0.000291604197969418,-0.28340655397945,0.9974
225,10,0.5,-0.28323135437708963,0.00027248425053445275,-0.2835038386276241,0.996
226,10,0.5,-0.2830774327273582,0.00020132249831109324,-0.2832787552256693,0.9974
227,10,0.5,-0.28351485202810306,0.00030886828066170434,-0.2838237203087648,0.9972
228,10,0.5,-0.28341548474545464,0.00024248304694620136,-0.2836579677924008,0.996
229,10,0.5,-0.28357875338162375,0.0002856465915478228,-0.2838643999731716,0.9976
230,10,0.5,-0.28362992222160227,0.00035914745660618676,-0.2839890696782084,0.9968
231,10,0.5,-0.28325742282420474,0.00015483616766001564,-0.28341225899186473,0.9956
232,10,0.5,-0.28298614302281766,0.00011645992699952099,-0.28310260294981715,0.9974
233,10,0.5,-0.28400094162174255,0.0003804138970566607,-0.28438135551879923,0.9968
234,10,0.5,-0.28380906576231407,0.0002514583118170786,-0.2840605240741312,0.9972
235,10,0.5,-0.28513616531606056,0.0005302797688847337,-0.28566644508494526,0.996
236,10,0.5,-0.28558269823477894,0.0006289400864275814,-0.28621163832120655,0.9964
237,10,0.5,-0.2849932436224285,0.0004124627099424729,-0.285405706332371,0.9966
238,10,0.5,-0.28518374132435603,0.0004113819925181981,-0.2855951233168742,0.9962
239,10,0.5,-0.28434871393645605,0.0001491210692241003,-0.2844978350056802,0.9972
240,10,0.5,-0.2849559266695914,0.00024576488404943754,-0.28520169155364083,0.9964
241,10,0.5,-0.28498419398246416,0.0003301297642346794,-0.28531432374669885,0.9978
242,10,0.5,-0.2834779816115525,2.728523085393584e-05,-0.28350526684240646,0.9972
243,10,0.5,-0.28513219438811177,0.0004600039060749705,-0.2855921982941868,0.9956
244,10,0.5,-0.28479573569855077,0.0004893025830794295,-0.28528503828163027,0.9976
245,10,0.5,-0.28398411247449734,0.00029921086775523096,-0.2842833233422526,0.998
246,10,0.5,-0.28444232703194755,0.00040403687215781155,-0.2848463639041054,0.9976
247,10,0.5,-0.2838830881099238,0.0002143915512269385,-0.28409747966115073,0.9972
248,10,0.5,-0.28429448425367276,0.0003607868269826809,-0.2846552710806554,0.9956
249,10,0.5,-0.2844732801385874,0.00036139156005610584,-0.2848346716986435,0.9952
250,10,0.5,-0.28416395366761144,0.00032091608650116124,-0.2844848697541126,0.9982
251,10,0.5,-0.2825669026620703,-0.00016135405723396938,-0.2824055486048363,0.996
252,10,0.5,-0.2817527115290688,-0.00037659088262364485,-0.28137612064644507,0.9966
253,10,0.5,-0.28371547373888617,0.00020327766475042387,-0.2839187514036366,0.9968
254,10,0.5,-0.2837655490281155,0.0002739761177993815,-0.2840395251459149,0.9948
255,10,0.5,-0.28502007988386296,0.0004945081107583327,-0.28551458799462126,0.9942
0,10,0.25,-0.2807879308797768,-0.0001439670646951654,-0.28064396381508167,0.998
1,10,0.25,-0.28154466196371924,6.754636469918241e-05,-0.28161220832841843,0.9968
2,10,0.25,-0.2809603096715927,-0.00017365664901979391,-0.2807866530225729,0.9982
3,10,0.25,-0.28092940266309296,-0.0001472355304607825,-0.2807821671326322,0.9978
4,10,0.25,-0.28150031462838837,1.4541417380574017e-06,-0.2815017687701264,0.9976
5,10,0.25,-0.2807768948248633,-0.0002889942666750203,-0.28048790055818834,0.9972
6,10,0.25,-0.2808638336883129,-0.00021752673600555634,-0.2806463069523074,0.9982
7,10,0.25,-0.28106044784687256,-0.000244231033500557,-0.280816216813372,0.9968
8,10,0.25,-0.28141990542013057,-0.00015104936771195718,-0.2812688560524186,0.9982
9,10,0.25,-0.28196906168439995,-2.55395171046542e-05,-0.2819435221672953,0.9966
10,10,0.25,-0.28207303174336357,-3.27817956765709e-05,-0.28204024994768695,0.9964
11,10,0.25,-0.2823044667524767,-7.526369405478813e-05,-0.2822292030584219,0.998
12,10,0.25,-0.281383785292927,-0.00033813404936210097,-0.28104565124356484,0.996
13,10,0.25,-0.28295860803634965,0.0001258795447605226,-0.28308448758111016,0.9982
14,10,0.25,-0.28291875882570244,0.00019829105325177882,-0.28311704987895425,0.9974
15,10,0.25,-0.28318776580097865,0.00021544302585675985,-0.28340320882683534,0.9976
16,10,0.25,-0.2833559532864691,0.00020011025935930027,-0.2835560635458285,0.9962
17,10,0.25,-0.2824449300864563,-4.8380494782666594e-05,-0.28239654959167365,0.9986
18,10,0.25,-0.28236018968883897,-0.00012955388936061968,-0.2822306357994783,0.997
19,10,0.25,-0.28217289818830776,-0.00017770031193587102,-0.2819951978763719,0.9974
20,10,0.25,-0.28313557300616116,5.555593492372231e-05,-0.2831911289410849,0.9978
21,10,0.25,-0.28295015520781797,0.00011860676513486155,-0.28306876197295283,0.9984
22,10,0.25,-0.2831635140650641,5.811948142959729e-05,-0.28322163354649377,0.9978
23,10,0.25,-0.28436027944123543,0.0003505171623396175,-0.28471079660357507,0.9984
24,10,0.25,-0.2848598951518319,0.0005109982792784022,-0.2853708934311103,0.9976
25,10,0.25,-0.2843894525128065,0.0003647119292602597,-0.28475416444206675,0.996
26,10,0.25,-0.2849568817055612,0.0004466085227583971,-0.2854034902283196,0.997
27,10,0.25,-0.2848083554170901,0.0004389879047139968,-0.28524734332180407,0.9982
28,10,0.25,-0.28529145840053105,0.0005321148437914255,-0.2858235732443225,0.9972
29,10,0.25,-0.28442753732107967,0.0003788297838657992,-0.2848063671049455,0.997
30,10,0.25,-0.2851304298356838,0.00047517814517199203,-0.2856056079808558,0.997
31,10,0.25,-0.2847954632317949,0.00037647474357157846,-0.2851719379753665,0.9976
32,10,0.25,-0.2844011562104862,0.0002974357390233388,-0.2846985919495095,0.9962
33,10,0.25,-0.28453437256730507,0.00028818549622378656,-0.28482255806352885,0.9976
34,10,0.25,-0.2838390160134572,0.0001371336925541662,-0.28397614970601137,0.9982
35,10,0.25,-0.28298975552425215,-0.00012660374553875902,-0.28286315177871346,0.9968
36,10,0.25,-0.28248135311033035,-0.00023141285775728565,-0.28224994025257305,0.9976
37,10,0.25,-0.2831518323361989,-5.259618727037183e-05,-0.2830992361489285,0.9986
38,10,0.25,-0.28306947569541496,1.0622507418770822e-05,-0.28308009820283375,0.9972
39,10,0.25,-0.2833996687136797,0.00017477405500074348,-0.28357444276868043,0.9978
40,10,0.25,-0.28392013081230805,0.00017718113682787035,-0.28409731194913596,0.9982
41,10,0.25,-0.28441488179088786,0.0003020695231906757,-0.2847169513140785,0.9976
42,10,0.25,-0.28477882462521403,0.00034640389182801363,-0.2851252285170421,0.9956
43,10,0.25,-0.28471712093332385,0.0003254221371811346,-0.28504254307050503,0.998
44,10,0.25,-0.2840929401401103,0.00025280079020566584,-0.28434574093031595,0.9982
45,10,0.25,-0.2839356615677544,0.0001979209596589409,-0.28413358252741333,0.998
46,10,0.25,-0.28511942388347833,0.00043270927002294626,-0.2855521331535013,0.9972
47,10,0.25,-0.28454273933589075,0.00039282557480682054,-0.28493556491069755,0.998
48,10,0.25,-0.28366379325573793,0.00012132473527954478,-0.28378511799101747,0.9966
49,10,0.25,-0.2839527724369131,0.0002048707628910275,-0.2841576431998041,0.9982
50,10,0.25,-0.28378809941747585,0.00011285843158878408,-0.28390095784906466,0.999
51,10,0.25,-0.28445021521325564,0.00026609226283186657,-0.28471630747608745,0.9972
52,10,0.25,-0.28324267013287396,-7.778995775170162e-07,-0.2832418922332965,0.9972
53,10,0.25,-0.28361042811812326,0.0001099045493752403,-0.2837203326674985,0.9966
54,10,0.25,-0.2834674839471817,-1.4011000027857845e-05,-0.28345347294715384,0.999
55,10,0.25,-0.2842312284307945,0.00012313241129057842,-0.2843543608420851,0.9972
56,10,0.25,-0.282850566982964,-0.00017151926949799667,-0.282679047713466,0.9976
57,10,0.25,-0.2829961548676244,-8.8860057239413e-05,-0.28290729481038507,0.9982
58,10,0.25,-0.28330017669157503,8.254025462307046e-06,-0.2833084307170373,0.9974
59,10,0.25,-0.28243194074306216,-0.0001869232149661461,-0.282245017528096,0.9972
60,10,0.25,-0.2829144584236854,1.9157327209062803e-05,-0.2829336157508945,0.9976
61,10,0.25,-0.2840547590183149,0.00039026175681282176,-0.2844450207751277,0.998
62,10,0.25,-0.2833318426880895,0.0002324213711316669,-0.28356426405922114,0.9974
63,10,0.25,-0.28240365635044384,-4.317079159272339e-05,-0.28236048555885107,0.9978
64,10,0.25,-0.28336464587839594,0.00022878020376492053,-0.2835934260821608,0.9976
65,10,0.25,-0.28338274111821754,0.0002781895541186434,-0.28366093067233616,0.9972
66,10,0.25,-0.28377889639681114,0.0002554048930164097,-0.28403430128982754,0.997
67,10,0.25,-0.2835378147624472,0.00018903066548385267,-0.28372684542793103,0.9976
68,10,0.25,-0.2829726329589306,3.57016501563592e-05,-0.283008334609087,0.998
69,10,0.25,-0.28316312331583504,0.0001880805021871604,-0.2833512038180222,0.9974
70,10,0.25,-0.28238159920422606,1.5521122866463656e-05,-0.28239712032709247,0.9982
71,10,0.25,-0.2833498162639555,0.00022212003718610144,-0.28357193630114164,0.9976
72,10,0.25,-0.28287457108929503,7.841089378076212e-05,-0.2829529819830758,0.9958
73,10,0.25,-0.2827504430931762,0.00014136386817498926,-0.28289180696135124,0.9974
74,10,0.25,-0.2826453949782235,0.00016811175634845484,-0.2828135067345719,0.9966
75,10,0.25,-0.281544867122386,2.982671307596869e-05,-0.281574693835462,0.9982
76,10,0.25,-0.28170117793697647,9.98353316626492e-05,-0.2818010132686391,0.9972
77,10,0.25,-0.28114486055541854,-2.274268637326943e-06,-0.28114258628678124,0.9978
78,10,0.25,-0.28069916509254617,-0.0001583445264871741,-0.280540820566059,0.9966
79,10,0.25,-0.28117082793940235,-1.8201017359122607e-05,-0.2811526269220432,0.9986
80,10,0.25,-0.28129232623837364,-6.453838317763494e-06,-0.2812858724000559,0.998
81,10,0.25,-0.2803400832613888,-0.00024147494552946593,-0.28009860831585937,0.9982
82,10,0.25,-0.27966221947695646,-0.000351876304323475,-0.27931034317263304,0.9956
83,10,0.25,-0.28070984443178165,-6.522159882455418e-05,-0.28064462283295705,0.9984
84,10,0.25,-0.2816268706095677,0.00015400618491036072,-0.281780876794478,0.9976
85,10,0.25,-0.2820953745898723,0.00024188218785774175,-0.2823372567777301,0.9974
86,10,0.25,-0.281696035136843,-4.483651416618423e-05,-0.28165119862267674,0.9974
87,10,0.25,-0.28232583501816566,0.000169907023548948,-0.2824957420417146,0.9978
88,10,0.25,-0.2826437195962404,0.00034718236666205654,-0.28299090196290244,0.9976
89,10,0.25,-0.2824910384539653,0.00018113346294798807,-0.28267217191691324,0.9978
90,10,0.25,-0.2826975101278882,0.0002535152407638796,-0.2829510253686521,0.9976
91,10,0.25,-0.28294536362123396,0.00021028008596678428,-0.28315564370720075,0.9978
92,10,0.25,-0.2827958632342672,0.00019035258990509493,-0.28298621582417227,0.9986
93,10,0.25,-0.2825826532077811,0.00010501675638052073,-0.2826876699641616,0.998
94,10,0.25,-0.2825343533339553,5.78305900505383e-05,-0.28259218392400587,0.9968
95,10,0.25,-0.2837163563896699,0.0002793018102487442,-0.2839956581999187,0.9974
96,10,0.25,-0.2843792622168986,0.0003891353518335884,-0.2847683975687321,0.9976
97,10,0.25,-0.2846923674751792,0.0005384781603773801,-0.2852308456355565,0.9972
98,10,0.25,-0.284282529446336,0.0004412258704902261,-0.2847237553168262,0.9974
99,10,0.25,-0.2840544497402397,0.0004006379309535203,-0.28445508767119315,0.9982
100,10,0.25,-0.2835830010001434,0.0002540968060997056,-0.2838370978062431,0.9976
101,10,0.25,-0.28363326494797514,0.00018423067133521126,-0.28381749561931036,0.9972
102,10,0.25,-0.2843074983218369,0.00031158267654711594,-0.284619080998384,0.998
103,10,0.25,-0.2843423454849562,0.00028818034322178196,-0.284630525828178,0.9984
104,10,0.25,-0.2853570581102631,0.00043644615791218095,-0.2857935042681753,0.9984
105,10,0.25,-0.28422022489413884,8.601166329984617e-05,-0.28430623655743864,0.998
106,10,0.25,-0.2837941432188939,-4.342104364432724e-05,-0.28375072217524955,0.9982
107,10,0.25,-0.2845811359945851,0.000216905456793928,-0.28479804145137905,0.9978
108,10,0.25,-0.2854380136997985,0.00045006606954024633,-0.2858880797693387,0.998
109,10,0.25,-0.28548155849750567,0.0004681728772060415,-0.28594973137471164,0.9986
110,10,0.25,-0.2860910858271808,0.000583234211507053,-0.2866743200386878,0.998
111,10,0.25,-0.28611369233993617,0.0005998007529543224,-0.28671349309289046,0.996
112,10,0.25,-0.2855572895469832,0.0005212712336035341,-0.2860785607805867,0.9962
113,10,0.25,-0.28574721355602334,0.0005582198847689658,-0.2863054334407923,0.9988
114,10,0.25,-0.2857531958515872,0.0005046878349306025,-0.28625788368651783,0.9972
115,10,0.25,-0.2859858949285769,0.0005151101858053496,-0.2865010051143822,0.9978
116,10,0.25,-0.2862493332641962,0.000535182501959593,-0.2867845157661558,0.9972
117,10,0.25,-0.2853814194307019,0.0003597246590419772,-0.2857411440897438,0.9968
118,10,0.25,-0.28497184621630783,0.0003214544693408004,-0.2852933006856487,0.998
119,10,0.25,-0.28470674234743365,0.0002515258850326791,-0.28495826823246634,0.9986
120,10,0.25,-0.28476567845915307,0.00031207735892563386,-0.2850777558180787,0.9976
121,10,0.25,-0.28451750493773076,0.00019755633229385694,-0.2847150612700246,0.9976
122,10,0.25,-0.28460304443524653,0.00011243531442052132,-0.28471547974966704,0.9972
123,10,0.25,-0.2843967120428723,0.00016769619911570057,-0.284564408241988,0.9982
124,10,0.25,-0.2837272908233568,4.602860166161436e-05,-0.28377331942501843,0.998
125,10,0.25,-0.28312668651355954,-8.59623620525853e-05,-0.28304072415150694,0.9976
126,10,0.25,-0.2837156981494706,9.465458319459452e-05,-0.28381035273266514,0.998
127,10,0.25,-0.2838912621369221,0.00016470020112123064,-0.2840559623380433,0.9974
128,10,0.25,-0.2844584765730023,0.0003918563437854275,-0.28485033291678763,0.9972
129,10,0.25,-0.28476192845081444,0.00039782255184307117,-0.2851597510026575,0.998
130,10,0.25,-0.2844684590612621,0.0003356759846412641,-0.28480413504590335,0.9982
131,10,0.25,-0.2847757030092484,0.00040823883210730684,-0.28518394184135576,0.997
132,10,0.25,-0.284583675368883,0.0003055601144428503,-0.28488923548332584,0.998
133,10,0.25,-0.28489218555231266,0.00033332402115274256,-0.28522550957346543,0.9974
134,10,0.25,-0.2848065488286689,0.0003453927057116877,-0.2851519415343806,0.9978
135,10,0.25,-0.2846530008720484,0.0003786241556518892,-0.28503162502770035,0.9966
136,10,0.25,-0.2854443911302263,0.000558023800124619,-0.2860024149303509,0.9974
137,10,0.25,-0.28573658434269517,0.000625893380907659,-0.28636247772360285,0.9982
138,10,0.25,-0.2847006505979999,0.0004009647417538092,-0.2851016153397537,0.9976
139,10,0.25,-0.284865761259621,0.00046515986943081167,-0.2853309211290518,0.9978
140,10,0.25,-0.2852866256036675,0.0005267162154185127,-0.2858133418190861,0.9982
141,10,0.25,-0.28489935118341864,0.00035935654313140717,-0.28525870772655004,0.9976
142,10,0.25,-0.28466253974967287,0.0003429803991970356,-0.28500552014886993,0.9984
143,10,0.25,-0.28473496799303116,0.00037059702480627267,-0.2851055650178375,0.9974
144,10,0.25,-0.28442048496196864,0.0002200380480657384,-0.28464052301003434,0.9976
145,10,0.25,-0.2840198019916431,6.849207512624162e-05,-0.28408829406676933,0.9974
146,10,0.25,-0.2847277797050764,0.00031321391378409495,-0.28504099361886054,0.997
147,10,0.25,-0.28505385674702666,0.0004764397359361867,-0.28553029648296285,0.9966
148,10,0.25,-0.2856498603401036,0.0005704213406505634,-0.2862202816807541,0.9986
149,10,0.25,-0.28582098119916716,0.0006196372479748854,-0.2864406184471421,0.9978
150,10,0.25,-0.28535620277730805,0.0005182731376857392,-0.2858744759149938,0.9974
151,10,0.25,-0.28461087942627594,0.0002722314698154488,-0.2848831108960914,0.997
152,10,0.25,-0.2847045249437844,0.0003454357148956326,-0.28504996065868,0.9982
153,10,0.25,-0.28387465030308934,6.679048280593987e-05,-0.2839414407858952,0.9976
154,10,0.25,-0.2849477311310033,0.00034261633843287955,-0.2852903474694362,0.998
155,10,0.25,-0.28537735377328294,0.0004319165582988762,-0.2858092703315818,0.9976
156,10,0.25,-0.2842104066156315,0.00018953185514904454,-0.2843999384707806,0.9986
157,10,0.25,-0.2837898432505627,3.6081724510805736e-05,-0.2838259249750736,0.9976
158,10,0.25,-0.2846739684162691,0.00028515436099911393,-0.2849591227772682,0.9978
159,10,0.25,-0.2806133762391612,-0.0010298274128851153,-0.2795835488262761,0.9982
160,10,0.25,-0.2851449425435884,0.00035080163257879136,-0.28549574417616724,0.9984
161,10,0.25,-0.2849374878804416,0.0003748696947598619,-0.28531235757520146,0.9976
162,10,0.25,-0.28413314940095435,0.0002471753474691344,-0.2843803247484235,0.9976
163,10,0.25,-0.28354075258665346,0.00021239842485714066,-0.2837531510115106,0.9964
164,10,0.25,-0.2831678243986027,0.00017705660429361808,-0.28334488100289634,0.9958
165,10,0.25,-0.2831205944027288,0.00011309494215694324,-0.28323368934488574,0.9982
166,10,0.25,-0.2840717815787665,0.00028068212415274427,-0.2843524637029192,0.9968
167,10,0.25,-0.2839513119383323,0.0001840006234957319,-0.2841353125618281,0.9972
168,10,0.25,-0.28288675742261227,-5.7087683062809843e-05,-0.2828296697395494,0.9974
169,10,0.25,-0.2830269634613476,3.9746140194543944e-05,-0.2830667096015421,0.9966
170,10,0.25,-0.2831050693512134,0.00011051327145291924,-0.2832155826226663,0.9968
171,10,0.25,-0.28384412644671847,0.00027247780484775065,-0.2841166042515662,0.997
172,10,0.25,-0.2836857330168194,0.00019936666027524174,-0.2838850996770946,0.997
173,10,0.25,-0.2831762984881565,8.705673146977685e-05,-0.28326335521962626,0.9982
174,10,0.25,-0.28380771591453197,0.0003499384956089693,-0.2841576544101409,0.9974
175,10,0.25,-0.2834081821174121,0.00020911331718989553,-0.28361729543460196,0.9978
176,10,0.25,-0.2841160985531705,0.00036114666073530974,-0.28447724521390577,0.997
177,10,0.25,-0.28319213948602556,0.00019608430304524874,-0.2833882237890708,0.9982
178,10,0.25,-0.2833123169670138,0.00024571078418688985,-0.28355802775120065,0.998
179,10,0.25,-0.2840854716607216,0.00032772941456503466,-0.2844132010752866,0.997
180,10,0.25,-0.28442582154418455,0.00037813841223581106,-0.2848039599564203,0.9978
181,10,0.25,-0.284189996797095,0.000319196090036821,-0.28450919288713183,0.9982
182,10,0.25,-0.2848275823139361,0.0003803419067458228,-0.285207924220682,0.9988
183,10,0.25,-0.2847354600733015,0.00037833421847619506,-0.2851137942917777,0.9972
184,10,0.25,-0.2845769313228192,0.0003330399552848905,-0.2849099712781041,0.9982
185,10,0.25,-0.28435737881923634,0.0003371881222500047,-0.28469456694148637,0.9964
186,10,0.25,-0.28481320663255266,0.000378385720886239,-0.2851915923534389,0.9986
187,10,0.25,-0.28248466017034535,-0.0004039227544425248,-0.2820807374159028,0.9964
188,10,0.25,-0.28474564412516845,0.00025612049975288673,-0.2850017646249214,0.9966
189,10,0.25,-0.2844866950787328,0.0002592159426747682,-0.28474591102140756,0.9976
190,10,0.25,-0.2843165829888253,0.00028659010318980396,-0.28460317309201505,0.9984
191,10,0.25,-0.28439689564834114,0.00026779295859678484,-0.28466468860693783,0.9976
192,10,0.25,-0.2845820623004497,0.00028606275503226085,-0.284868125055482,0.997
193,10,0.25,-0.28483965003103057,0.00033550020537225633,-0.28517515023640283,0.9978
194,10,0.25,-0.28518248793003476,0.0003847005229302798,-0.285567188452965,0.998
195,10,0.25,-0.2848330979731303,0.000261077455842129,-0.2850941754289725,0.9976
196,10,0.25,-0.28393243962000225,0.0001191614958636157,-0.28405160111586586,0.9972
197,10,0.25,-0.2835726857975835,-1.0279656441900941e-05,-0.2835624061411416,0.9974
198,10,0.25,-0.28399750059126616,0.0002376723859730676,-0.28423517297723927,0.9982
199,10,0.25,-0.2843629677804506,0.0003910566989238243,-0.2847540244793744,0.9962
200,10,0.25,-0.2840255191599037,0.00040183021764107573,-0.28442734937754477,0.9986
201,10,0.25,-0.2839656313381394,0.00032197467260067485,-0.28428760601074005,0.9972
202,10,0.25,-0.28402063447319104,0.0003637308714394595,-0.2843843653446305,0.9978
203,10,0.25,-0.28384365079714546,0.0002994134245296861,-0.2841430642216751,0.9976
204,10,0.25,-0.2839564923636214,0.0002788419211166797,-0.28423533428473813,0.998
205,10,0.25,-0.2831411108417077,0.0002044281429096042,-0.28334553898461734,0.998
206,10,0.25,-0.28344316352065807,0.00023336226879758587,-0.2836765257894557,0.9974
207,10,0.25,-0.2830700376399738,0.00016424828128258967,-0.28323428592125643,0.9982
208,10,0.25,-0.2838397697412892,0.00026024469846598055,-0.28410001443975513,0.9976
209,10,0.25,-0.2839146332685262,0.0003103638269699978,-0.2842249970954962,0.999
210,10,0.25,-0.2840301575915558,0.00025004720077908773,-0.2842802047923349,0.9984
211,10,0.25,-0.2838910006588433,0.00033797674042511714,-0.2842289773992685,0.9978
212,10,0.25,-0.2838718168143565,0.0003002701433171602,-0.28417208695767365,0.9982
213,10,0.25,-0.28396680073746255,0.00034286099317576646,-0.2843096617306383,0.9956
214,10,0.25,-0.28420982018939284,0.0003746437360890105,-0.28458446392548187,0.9976
215,10,0.25,-0.2848181520021949,0.0005420728843613795,-0.28536022488655627,0.9978
216,10,0.25,-0.28558750731098087,0.0005936845514224025,-0.28618119186240326,0.9982
217,10,0.25,-0.28527468009905904,0.0005059343951116997,-0.28578061449417075,0.9974
218,10,0.25,-0.28463673741524964,0.00035057591970201,-0.28498731333495164,0.9978
219,10,0.25,-0.28604868523902005,0.0006925313997344559,-0.28674121663875446,0.9972
220,10,0.25,-0.28541666924479403,0.0006466748805798569,-0.2860633441253739,0.9962
221,10,0.25,-0.2854787600103883,0.0005764624997129206,-0.2860552225101012,0.9976
222,10,0.25,-0.28575574423587025,0.0005798074517464752,-0.2863355516876167,0.9978
223,10,0.25,-0.285572659299545,0.0005285942272685022,-0.28610125352681354,0.9974
224,10,0.25,-0.28426896584678735,0.0003361278845181352,-0.2846050937313055,0.9966
225,10,0.25,-0.2846310044870449,0.0003719003494325537,-0.2850029048364775,0.9976
226,10,0.25,-0.2851732039428758,0.00046519394611340824,-0.2856383978889892,0.9978
227,10,0.25,-0.28515363953788114,0.0004656540848584726,-0.2856192936227396,0.9978
228,10,0.25,-0.2847398117792424,0.00039285119394454965,-0.28513266297318696,0.998
229,10,0.25,-0.28556293350239575,0.0005735015756281632,-0.28613643507802394,0.9976
230,10,0.25,-0.28534145718620735,0.0005364645116427946,-0.2858779216978501,0.9978
231,10,0.25,-0.2856104543463421,0.0004903973462812747,-0.28610085169262334,0.9974
232,10,0.25,-0.285675917596301,0.00044066891910516157,-0.28611658651540617,0.9984
233,10,0.25,-0.28559383533518523,0.0003791281943483263,-0.2859729635295336,0.9976
234,10,0.25,-0.28578595480677643,0.00033996231993124244,-0.28612591712670776,0.998
235,10,0.25,-0.28521342766514535,0.00012605181028254266,-0.28533947947542787,0.9966
236,10,0.25,-0.2845746336396888,1.769284622662805e-05,-0.2845923264859154,0.998
237,10,0.25,-0.28556215266908247,0.0002739829959276678,-0.28583613566501015,0.9976
238,10,0.25,-0.28576952604579986,0.000371067190500883,-0.2861405932363007,0.9984
239,10,0.25,-0.2858929482594446,0.00043612301249750283,-0.2863290712719421,0.9988
240,10,0.25,-0.2853103129469892,0.00031238243730189006,-0.2856226953842911,0.9976
241,10,0.25,-0.28527033138262775,0.00030357273362097945,-0.2855739041162487,0.9972
242,10,0.25,-0.2855612424664245,0.00038551587224692834,-0.28594675833867145,0.9978
243,10,0.25,-0.2852400057108852,0.0003819733411432273,-0.2856219790520284,0.9964
244,10,0.25,-0.2844209763422093,0.00014599121969338072,-0.2845669675619027,0.998
245,10,0.25,-0.2838511462535329,3.194654307074584e-05,-0.28388309279660373,0.9978
246,10,0.25,-0.2851217291559202,0.00047889900308651506,-0.2856006281590067,0.9968
247,10,0.25,-0.28550877877562436,0.0005669193472607017,-0.28607569812288514,0.9974
248,10,0.25,-0.2843405126944999,0.00026280630123696146,-0.2846033189957368,0.9988
249,10,0.25,-0.28431345395420016,0.00025547206647878723,-0.28456892602067896,0.9994
250,10,0.25,-0.28444158021737076,0.0002748867111886472,-0.2847164669285594,0.998
251,10,0.25,-0.2849695567135141,0.0003555040821769759,-0.2853250607956911,0.9974
252,10,0.25,-0.28445350701241534,0.00027731204157607704,-0.2847308190539914,0.9976
253,10,0.25,-0.2847727418418051,0.00032450152579205897,-0.2850972433675972,0.9982
254,10,0.25,-0.2852189815991507,0.00045248952286080666,-0.2856714711220115,0.9974
255,10,0.25,-0.2851589221744764,0.00034975297565491254,-0.28550867515013134,0.998
256,10,0.25,-0.2858627994674585,0.0005598424946615329,-0.28642264196212,0.996
257,10,0.25,-0.28559483350198167,0.0004867030731570602,-0.2860815365751387,0.9968
258,10,0.25,-0.28461431970149953,0.00020337615578998962,-0.2848176958572895,0.9962
259,10,0.25,-0.28518744298435394,0.00038180432753787103,-0.28556924731189187,0.996
260,10,0.25,-0.285227070666653,0.0003871819474758205,-0.28561425261412876,0.9972
261,10,0.25,-0.28467841578420156,0.0003191941104189014,-0.2849976098946204,0.9974
262,10,0.25,-0.2852182590583852,0.0003826880847836997,-0.285600947143169,0.9976
