step,r_s,ke,pot,elocal,weight,weightvar,elocalvar,eref,tau,popstep
18,4,0.0013008643650480871,-0.7162561551503035,-0.7149552907852553,1.0038014898772434,0.11821216578219577,0.21200472567335987,-0.7344618088563015,0.1,10
19,4,0.0014875295657759023,-0.7171965153250068,-0.715708985759231,1.0038588294904682,0.12949787447071978,0.2129413426450256,-0.735033017169652,0.1,10
20,4,0.0010326737463764524,-0.713515975842831,-0.7124833020964546,1.0038892780069837,0.0,0.22720217314226873,-0.7353363272951011,0.1,10
21,4,0.001954042128232306,-0.737059339484094,-0.7351052973558617,1.004082633790953,0.01677487073920502,0.18651043021682542,-0.7372622086625722,0.1,10
22,4,0.0017346817739414516,-0.7342718265497855,-0.7325371447758441,1.0041714267767974,0.03261985535869732,0.19698366935347944,-0.7381464890695751,0.1,10
23,4,0.001487100892330472,-0.7313768530674172,-0.7298897521750867,1.004195623602954,0.0477775701012473,0.20693676430682953,-0.7383874492680907,0.1,10
24,4,0.0010975503478182,-0.7285119735662398,-0.7274144232184215,1.0042364031190045,0.062391838933423205,0.23074763307858534,-0.7387935323768418,0.1,10
25,4,0.001356075614897763,-0.728234325259716,-0.7268782496448182,1.0043157976737158,0.07606784593298292,0.2064794295930781,-0.7395840973890072,0.1,10
26,4,0.00116459293172522,-0.7267464686592617,-0.7255818757275363,1.00437493258808,0.08882513570837765,0.2207609564803492,-0.7401728880225318,0.1,10
27,4,0.0014568507717887388,-0.728067573986578,-0.7266107232147891,1.0045130593369354,0.10082228093628168,0.20206766582402008,-0.7415480443242097,0.1,10
28,4,0.001104409606925214,-0.7260177347081117,-0.7249133251011867,1.0046327179023948,0.1123646746881544,0.22051760404380097,-0.7427391830355621,0.1,10
29,4,0.0008745640321701584,-0.7237101127187163,-0.7228355486865461,1.0046790819049776,0.12376562941708559,0.22862351623485724,-0.7432006744038546,0.1,10
30,4,0.0014395854092988253,-0.7260673582453181,-0.7246277728360191,1.0047815441801957,2.220446049250313e-16,0.20852036110982786,-0.7442204731894296,0.1,10
31,4,0.001894133795926193,-0.7434725405556319,-0.7415784067597057,1.004805965413258,0.01570715630256949,0.17510695675402385,-0.7444635204112783,0.1,10
32,4,0.0017040635970865714,-0.739417274539855,-0.7377132109427684,1.0047186638939465,0.031127312955541598,0.18347793881901278,-0.7435946430848385,0.1,10
33,4,0.001624422901187829,-0.736975071818749,-0.7353506489175611,1.0046550714290756,0.04567862505782228,0.18745270959982874,-0.7429616850265716,0.1,10
34,4,0.0014352595540507694,-0.7338850935601328,-0.732449834006082,1.0046316727682103,0.05959838248100123,0.19946296161327648,-0.7427287798831526,0.1,10
35,4,0.0016097507110914777,-0.734184000149924,-0.7325742494388325,1.004696618233345,0.07270690517781497,0.18963175411221037,-0.7433752194465438,0.1,10
36,4,0.0016335653402632176,-0.7330130898417719,-0.7313795245015086,1.0048115354260758,0.08503067385755468,0.19407676700126528,-0.7445189539732913,0.1,10
37,4,0.0018253894675015136,-0.7331474977143209,-0.7313221082468193,1.004898503791739,0.09666824551723584,0.18448120709398713,-0.7453844356997128,0.1,10
38,4,0.0015459744157795639,-0.7314183433757352,-0.7298723689599556,1.0049504076557287,0.10781362479808516,0.1945805643562385,-0.7459009308820685,0.1,10
39,4,0.0014706985303297399,-0.7289655677169317,-0.727494869186602,1.0049230199386705,0.11869610892188714,0.20104310447024534,-0.7456283991227659,0.1,10
40,4,0.0017300456941413845,-0.7290797782607572,-0.7273497325666158,1.0049113253904074,2.220446049250313e-16,0.19168056579729445,-0.7455120258675212,0.1,10
41,4,0.0021590531791977202,-0.744915662102958,-0.7427566089237602,1.0048564270605318,0.015781741042624576,0.16638858363761205,-0.7449657107042663,0.1,10
42,4,0.0018347708417967969,-0.7405891867844357,-0.7387544159426388,1.0048127214616873,0.030777865236989322,0.1822891887976365,-0.744530757529178,0.1,10
43,4,0.0017394333978190788,-0.7369631161821237,-0.7352236827843047,1.0046896641272085,0.04534583302820225,0.18766765624507675,-0.743306003226669,0.1,10
44,4,0.0010822580653181712,-0.7307078462602254,-0.7296255881949073,1.0045140482136137,0.05970957678058869,0.24320742686459024,-0.7415578886580624,0.1,10
45,4,0.001596429652383807,-0.731108524825327,-0.7295120951729432,1.0044775509153323,0.07323848275603875,0.19688172463264192,-0.7411945491766905,0.1,10
46,4,0.0016136802713154464,-0.7296922512831541,-0.7280785710118387,1.0045266261486565,0.08566054890419113,0.20977975670078253,-0.7416831020019583,0.1,10
47,4,0.0015237281250046568,-0.7275956301011591,-0.7260719019761543,1.0045279844168176,0.09749905420000161,0.2040445070389008,-0.7416966234677654,0.1,10
48,4,0.0016539357960749128,-0.7270590071806511,-0.7254050713845761,1.004546530812836,0.10888264092956411,0.19976435299390566,-0.7418812497310375,0.1,10
49,4,0.0015849347899444513,-0.7254633520081152,-0.7238784172181708,1.004545098002798,0.1198120494525309,0.2007333143493884,-0.7418669864687983,0.1,10
50,4,0.0008520479744899527,-0.7192657678567211,-0.7184137198822311,1.004368560704989,2.220446049250313e-16,0.23633168172372535,-0.7401094465417011,0.1,10
51,4,0.0018218351636175776,-0.736576637947428,-0.7347548027838104,1.0042284784500797,0.01695203149775694,0.19560716499382397,-0.7387146196809052,0.1,10
52,4,0.0016934143657570168,-0.7342800513881286,-0.7325866370223716,1.004173668682711,0.033099545204100134,0.19929168018944982,-0.738168814972814,0.1,10
53,4,0.00160248763104411,-0.7329283226358732,-0.7313258350048291,1.0042621327690702,0.04807115766231317,0.19338211572713046,-0.7390497401819003,0.1,10
54,4,0.0012992876461446069,-0.7292819038937901,-0.7279826162476456,1.0042698417086933,0.062283502732148506,0.20780097633081007,-0.7391265021127137,0.1,10
55,4,0.0007959775867862617,-0.7235338864116863,-0.7227379088249,1.0041449614632307,0.07629235917889254,0.2618786108964109,-0.7378829318559496,0.1,10
56,4,0.0007898806700258245,-0.7215415994383214,-0.7207517187682956,1.0040838561668142,0.08982006864418711,0.23094395083045546,-0.7372743827115599,0.1,10
57,4,0.0004473931512867025,-0.7187176567513787,-0.718270263600092,1.0040726211530395,0.10290319228775166,0.2542604814108235,-0.7371624889034667,0.1,10
58,4,0.00076186288314256,-0.7201956401207765,-0.719433777237634,1.004202727934192,0.11524549211295981,0.22773986376871405,-0.7384581955045921,0.1,10
59,4,0.0006752634835306165,-0.7188165274726116,-0.718141263989081,1.0043412092804522,0.1267835160738637,0.24592708314290407,-0.7398371182546867,0.1,10
60,4,0.0005246798454004458,-0.7166707487037217,-0.7161460688583212,1.0043486842681166,2.220446049250313e-16,0.2519556667802411,-0.739911544752162,0.1,10
61,4,0.0016393011536013765,-0.7318402883523578,-0.7302009871987564,1.0036707199956427,0.018280782032379223,0.20748626641494447,-0.733158977552907,0.1,10
62,4,0.0014200738407855532,-0.7289027171493903,-0.7274826433086046,1.0037442878128273,0.03492879023049199,0.20848549736374236,-0.7338919382703614,0.1,10
63,4,0.0017453542689708356,-0.728393052104621,-0.7266476978356501,1.0038250857738937,0.050120906176250486,0.191039444938827,-0.734696871461444,0.1,10
64,4,0.0014702981169146259,-0.7271839172194549,-0.7257136191025403,1.0039512045433856,0.06416215580878748,0.20448908542669,-0.7359531744695635,0.1,10
65,4,0.001523071719609785,-0.7281157562054965,-0.7265926844858868,1.0041875883561642,0.07749945258559594,0.21339608514192152,-0.7383074322002161,0.1,10
66,4,0.0007690488035028967,-0.7231691117023336,-0.7224000628988306,1.0043000604890358,0.09034113844912431,0.2716929338653047,-0.73942740058094,0.1,10
67,4,0.0010752092577414423,-0.7239930314027655,-0.7229178221450242,1.0043355803958471,0.10260258085585293,0.21736462573405002,-0.7397810725570022,0.1,10
68,4,0.0010843159695982838,-0.7235827206696779,-0.7224984047000796,1.0044271505610334,0.11426008493367817,0.22011356806583185,-0.7406927796873519,0.1,10
69,4,0.000984377859064978,-0.7234829330326877,-0.7224985551736227,1.0045411175382206,0.12539088502210555,0.2238152444616589,-0.741827361841975,0.1,10
70,4,0.0007904866771223379,-0.7211486634326036,-0.7203581767554812,1.0045751022692582,0.0,0.22859936621205332,-0.7421656671197459,0.1,10
71,4,0.0016356070855042168,-0.7385572570363623,-0.7369216499508581,1.0044126299861855,0.017208901780412546,0.19133304131420134,-0.7405482129081721,0.1,10
72,4,0.001593235809650751,-0.736354528742817,-0.7347612929331664,1.0043841643530647,0.03294236928832167,0.18744573930807362,-0.740264803125729,0.1,10
73,4,0.0013593924968619288,-0.7331668051852149,-0.7318074126883531,1.0043913806449847,0.04775503427943729,0.21342988851570222,-0.7403366507937081,0.1,10
74,4,0.0020678053348881236,-0.7366239593831597,-0.7345561540482717,1.004582690931242,0.06118080177578736,0.1772514632836532,-0.7422412078464085,0.1,10
75,4,0.0020302933232804595,-0.7351165343100973,-0.7330862409868169,1.0047712057769522,0.07329174201337428,0.1924088074571493,-0.7441175806105306,0.1,10
76,4,0.0017361861159108205,-0.7320699748439929,-0.7303337887280822,1.0047457417623498,0.08503963259763221,0.19515830735440232,-0.7438641464244196,0.1,10
77,4,0.0021601697307787582,-0.7326918727672985,-0.7305317030365197,1.004735852832827,0.09624214335397353,0.17904045970984017,-0.7437657237312291,0.1,10
78,4,0.0011688283979565369,-0.7268504245096998,-0.7256815961117433,1.0046909082773505,0.10725695841994735,0.2495705182536965,-0.7433183866463069,0.1,10
79,4,0.0013873283776168442,-0.7266375339598419,-0.725250205582225,1.0046579433549991,0.11816377039978944,0.2132176136616309,-0.742990271174197,0.1,10
80,4,0.0011821752506940904,-0.7243512561017662,-0.7231690808510721,1.0046378415059585,2.220446049250313e-16,0.22392156061728438,-0.7427901826736083,0.1,10
81,4,0.0012312668930785883,-0.7354851559940881,-0.7342538891010095,1.004325587873019,0.017653590062851506,0.22204245892898503,-0.7396815781974136,0.1,10
82,4,0.0015097619941191642,-0.734604273686017,-0.7330945116918979,1.0042408646247525,0.03458434996269099,0.20105636072491986,-0.7388379591255981,0.1,10
83,4,0.0012980452937426978,-0.7332838816054631,-0.7319858363117204,1.0044030054798225,0.049531779832813094,0.2258143712707928,-0.7404523902135116,0.1,10
84,4,0.001513693473234168,-0.7340252623097745,-0.7325115688365403,1.0045887856269895,0.06312860616996635,0.20771053845162069,-0.7423018765928884,0.1,10
85,4,0.0015286966621018165,-0.732025950668814,-0.7304972540067123,1.0046799959896289,0.0758607577464677,0.20189560023213232,-0.7432097726746532,0.1,10
86,4,0.001401251852719571,-0.7283905757392265,-0.726989323886507,1.0046275614332134,0.08813060328572647,0.21344723763215206,-0.7426878559951122,0.1,10
87,4,0.0014320489926296436,-0.7267911990912364,-0.7253591500986067,1.0045457262909845,0.09992399563159993,0.20944764814873928,-0.7418732409215968,0.1,10
88,4,0.001129943583539197,-0.7238240145796222,-0.7226940709960831,1.0045069056829874,0.11130858508502,0.23947525396839672,-0.7414867840674146,0.1,10
89,4,0.0010261267264782784,-0.7214021344074582,-0.7203760076809799,1.0044547342174202,0.12243040482963671,0.2374446537640235,-0.7409673966929342,0.1,10
90,4,0.0006992952120708259,-0.7194963192209464,-0.7187970240088755,1.0044566193890527,2.220446049250313e-16,0.24566060724304403,-0.7409861647847066,0.1,10
91,4,0.001758172700397538,-0.7445904605273295,-0.7428322878269319,1.0048463893772281,0.017474258430193682,0.1920664171760282,-0.744865818489139,0.1,10
92,4,0.001720613273968598,-0.7412419618278178,-0.7395213485538492,1.004919229160092,0.03274067296144453,0.1927398372205619,-0.7455906769723746,0.1,10
93,4,0.0011693515603822414,-0.7359607674457679,-0.7347914158853855,1.00477736305191,0.04725641356724043,0.2170932843572893,-0.7441788607910917,0.1,10
94,4,0.0019486741188790263,-0.7391167977356243,-0.7371681236167451,1.0048609756585374,0.06065573214258663,0.17843259453217938,-0.7450109767501192,0.1,10
95,4,0.001444946872266027,-0.7344645181087538,-0.7330195712364878,1.0049299859915817,0.0730761475892772,0.20772878714567036,-0.7456977181514721,0.1,10
96,4,0.0014596922129502493,-0.7334689242041985,-0.7320092319912482,1.0049079991712953,0.08517404968587518,0.20840336938519763,-0.7454789261846604,0.1,10
97,4,0.00129177275209973,-0.7320498694758119,-0.7307580967237122,1.0049585405648638,0.09671852224524623,0.21267444981948402,-0.7459818590170646,0.1,10
98,4,0.0012306481592309253,-0.7315873701244003,-0.7303567219651693,1.0050312107878892,0.10786075587624365,0.21280660585086056,-0.7467049495005681,0.1,10
99,4,0.001669777353754019,-0.7328563837509718,-0.7311866063972179,1.0051404612192931,0.11835276186618117,0.1905839344913107,-0.7477919256333325,0.1,10
100,4,0.001511453620866566,-0.730907671875067,-0.7293962182542004,1.0051660681544876,0.0,0.20086634423208743,-0.7480466821574921,0.1,10
101,4,0.002373181203602925,-0.7490068553522399,-0.7466336741486369,1.0053559961587355,0.014765574362961718,0.15893740539923862,-0.7499360223262383,0.1,10
102,4,0.0022243680351045503,-0.7465202486018017,-0.744295880566697,1.0052459359421932,0.02897711506038682,0.16986281461866365,-0.7488412236503291,0.1,10
103,4,0.0020955762105995925,-0.7449434930000725,-0.7428479167894728,1.0052689199071119,0.042421342239583125,0.17138581501069036,-0.7490698612538039,0.1,10
104,4,0.0019517631913610605,-0.742213874191887,-0.7402621110005261,1.0052615067771093,0.05526819331138846,0.17797494756048954,-0.7489961182265497,0.1,10
105,4,0.0016644282912562423,-0.7400797072540172,-0.7384152789627609,1.0052452426161649,0.06774213829197999,0.18863439581454863,-0.7488343265693,0.1,10
106,4,0.0014714845353750769,-0.7390470353196399,-0.7375755507842648,1.005306390477599,0.07982145917180647,0.2216573615166854,-0.7494425960655559,0.1,10
107,4,0.0019454788270884741,-0.7398773122387808,-0.7379318334116923,1.0054094023375866,0.09101888196044743,0.17935845302156006,-0.7504672248116548,0.1,10
108,4,0.001881170339800871,-0.7375610959922724,-0.7356799256524716,1.0054084534100236,0.1015857905025226,0.18314200130344913,-0.7504577865867035,0.1,10
109,4,0.0016743313844982473,-0.7348423094865699,-0.7331679781020717,1.005338969248523,0.11201635657659284,0.19471818299095342,-0.7497666588921432,0.1,10
110,4,0.0016239696413710629,-0.7328254406217481,-0.731201470980377,1.0052607728954364,0.0,0.19250916203499893,-0.7489888178182879,0.1,10
111,4,0.001766720163707413,-0.7469891849601812,-0.7452224647964738,1.0051796131758621,0.015991747939544904,0.1777493596161649,-0.748181435314627,0.1,10
112,4,0.000877627886876426,-0.7396438752718362,-0.7387662473849598,1.0050063753540046,0.03232699020689821,0.25236388117009356,-0.7464578353763637,0.1,10
113,4,0.0012870650128715476,-0.7384239395770733,-0.7371368745642017,1.0049261786899069,0.04763994402881975,0.2074296753936628,-0.7456598318415785,0.1,10
114,4,0.0009778022164773391,-0.735947961082876,-0.7349701588663986,1.0049520257480813,0.061603248493143366,0.21604519314931245,-0.7459170320850447,0.1,10
115,4,0.0013786321281541363,-0.7376008418007212,-0.7362222096725671,1.0051057985601097,0.07455886570915007,0.19468446475383575,-0.7474470658031673,0.1,10
116,4,0.0013073158618581223,-0.7372577951086013,-0.7359504792467432,1.0052737086613988,0.08652365788085248,0.19700983668674013,-0.7491174976900445,0.1,10
117,4,0.0005494468970771315,-0.7314906321775777,-0.7309411852805006,1.0052523057980742,0.09827820052497802,0.24811993882865807,-0.7489045895936417,0.1,10
118,4,0.0007014880681465628,-0.7304508048680944,-0.7297493167999479,1.0052185476045068,0.10964119878317694,0.2511728939112021,-0.7485687658385901,0.1,10
119,4,0.0013701522477238739,-0.7336098136980572,-0.7322396614503334,1.0053389992435802,0.12007616472832339,0.20528798561536732,-0.7497669572497876,0.1,10
120,4,0.001560827691139062,-0.732550394395424,-0.7309895667042849,1.0053737966022127,2.220446049250313e-16,0.1947199510654359,-0.7501130768816692,0.1,10
121,4,0.0016417311872705194,-0.7451191598880603,-0.7434774287007898,1.0050177925587305,0.016623979155934103,0.18970496445793045,-0.7465714380375473,0.1,10
122,4,0.0016352209342990673,-0.7422623934314214,-0.7406271724971222,1.0050098766118423,0.03230853294487908,0.20136755358868966,-0.7464926734811224,0.1,10
123,4,0.0016868760964135732,-0.7403012342961502,-0.7386143581997366,1.0050017024055589,0.04642141105465747,0.185101570034287,-0.7464113385637635,0.1,10
124,4,0.0014325431388381913,-0.7363206227997591,-0.7348880796609208,1.004919622871841,0.059830179473638036,0.1990651984019856,-0.745594594816321,0.1,10
125,4,0.0015798655430214273,-0.7358925674800209,-0.7343127019369994,1.0049148092101794,0.07268971509662767,0.19244716590782104,-0.7455466937396485,0.1,10
126,4,0.0012595738039252978,-0.7319892793244825,-0.7307297055205573,1.0049019634233678,0.0850539919406689,0.20479235910571353,-0.7454188633126495,0.1,10
127,4,0.0014488963957513664,-0.7310989617458099,-0.7296500653500586,1.0048534327489496,0.09698812850618511,0.19681545646516,-0.7449359122578083,0.1,10
128,4,0.0004885379162536636,-0.7251795660108238,-0.7246910280945702,1.0047897443323703,0.10882298935965508,0.26180350990534074,-0.7443020841501438,0.1,10
129,4,0.0007812887857234913,-0.7253758782778721,-0.7245945894921486,1.0047837500860215,0.12034260056151204,0.23519601507699764,-0.7442424272491597,0.1,10
130,4,0.001430452110584882,-0.7293143355104772,-0.7278838833998923,1.0049752297039876,2.220446049250313e-16,0.20171495261629013,-0.7461479255747906,0.1,10
131,4,0.0020172943935812954,-0.7465066634747831,-0.7444893690812018,1.005174448485742,0.015321226711078115,0.17498844069775066,-0.748130054413933,0.1,10
132,4,0.0015692806814753212,-0.7422370540332615,-0.740667773351786,1.0050030080827967,0.030524019679842977,0.18807060360230027,-0.7464243303466307,0.1,10
133,4,0.001616015379285067,-0.7413535956995171,-0.739737580320232,1.005021336077375,0.044998945116457266,0.18605413660822703,-0.7466066962431638,0.1,10
134,4,0.0005103190397238632,-0.73262799574227,-0.7321176767025461,1.0048990305573446,0.059375518580188476,0.24358630370002482,-0.7453896776765422,0.1,10
135,4,0.0010084339692020105,-0.7333214350447229,-0.7323130010755209,1.0048334480913046,0.07330953101389387,0.21525499647258373,-0.7447370289607547,0.1,10
136,4,0.0009801517704562926,-0.7311114159575903,-0.730131264187134,1.0048940323064008,0.08607980938029026,0.21785838759478335,-0.7453399387154898,0.1,10
137,4,0.0008267331674418192,-0.7287864541043672,-0.7279597209369253,1.0048792753215101,0.09820873108870685,0.23161323880544626,-0.7451930864826041,0.1,10
138,4,0.000979718034860749,-0.728174354651231,-0.7271946366163703,1.004877488231651,0.10973769051161153,0.2114933550567431,-0.7451753023418398,0.1,10
139,4,0.0002683905561955512,-0.7239833587747503,-0.7237149682185547,1.004821508243454,0.12107736525303103,0.2617038112433193,-0.7446182041066353,0.1,10
140,4,0.0009192449742225833,-0.7262651941542969,-0.7253459491800743,1.0048999797839981,2.220446049250313e-16,0.2151314131677104,-0.745399123662423,0.1,10
141,4,0.0020987698502832573,-0.7465750842090383,-0.744476314358755,1.0050824091966246,0.015860003880882774,0.17033011151484936,-0.7472143576080281,0.1,10
142,4,0.0016941111978888003,-0.7413314659256893,-0.7396373547278005,1.0049588880875886,0.0310457681796002,0.18744703102433294,-0.7459853170966879,0.1,10
143,4,0.0015201064108292383,-0.7378810898340257,-0.7363609834231964,1.004829327613277,0.04576419241473362,0.2019050412870001,-0.7446960222995647,0.1,10
144,4,0.0013849228560343862,-0.7367840285185088,-0.7353991056624745,1.0048534633384039,0.05956996442555585,0.19870582119560257,-0.7449362166748832,0.1,10
145,4,0.001195000174188254,-0.7332511200203282,-0.7320561198461399,1.0048466324581802,0.07266710115102873,0.21357257268768315,-0.7448682375745388,0.1,10
146,4,0.0008066428777230233,-0.729769320021917,-0.728962677144194,1.0047756565030959,0.08545566062786306,0.25325059362746055,-0.7441618764289271,0.1,10
147,4,0.0009969540241407664,-0.729826016761021,-0.7288290627368801,1.004828638420493,0.09763144115419593,0.2167164891782497,-0.7446891634927851,0.1,10
148,4,0.0009277416718350558,-0.7268539739062532,-0.7259262322344181,1.0048048033676764,0.10930950170097983,0.21844359305685446,-0.7444519555291634,0.1,10
149,4,0.001062328947406347,-0.7267912197623498,-0.7257288908149435,1.0048099409417286,0.1206208368796929,0.2116768089373063,-0.744503085469036,0.1,10
150,4,0.0007293942394162882,-0.7240045293610947,-0.7232751351216784,1.004885907149134,2.220446049250313e-16,0.2568482468240748,-0.7452590825271338,0.1,10
151,4,0.0022811690831727126,-0.7469378765094725,-0.7446567074262997,1.0050848715553824,0.015162186759922742,0.16652698022078283,-0.7472388566512769,0.1,10
152,4,0.0021079845395429357,-0.7446210953837954,-0.7425131108442524,1.0050712585809667,0.029591124133544384,0.17573857587307898,-0.7471034146902089,0.1,10
153,4,0.0017705604990637532,-0.7406627944582711,-0.7388922339592074,1.0050096868590424,0.04348524673314325,0.1922619327315476,-0.7464907854119371,0.1,10
154,4,0.00116878107861658,-0.7357102049061373,-0.7345414238275207,1.0049187591583486,0.05733498772091001,0.2775428747431687,-0.7455859999611323,0.1,10
155,4,0.0009188574789775282,-0.7308739937564884,-0.729955136277511,1.0047842673029495,0.0706659972931872,0.24975153528741986,-0.744247574792547,0.1,10
156,4,0.00021522698508378077,-0.7257501994500932,-0.7255349724650095,1.004679201531354,0.08366730855282557,0.37132021964396883,-0.7432018650961943,0.1,10
157,4,0.00042113546339510365,-0.7265557323197236,-0.7261345968563285,1.0047178219546091,0.09601398403434362,0.2573337035554056,-0.7435862632296507,0.1,10
158,4,-0.0005215509088802696,-0.7192240366647896,-0.7197455875736699,1.0045964752679326,0.10854277314488628,0.2841408154888643,-0.7423784214600299,0.1,10
159,4,0.00010484407167057941,-0.7213298736524805,-0.7212250295808098,1.00458637870733,0.12078069001946673,0.2586930116299911,-0.742277917311462,0.1,10
160,4,0.0009222733641513691,-0.7228764879035192,-0.7219542145393679,1.0046845806524562,0.0,0.21636964351697077,-0.74325540563624,0.1,10
161,4,0.0017852564459411675,-0.7414255067449145,-0.7396402502989734,1.0045952643019576,0.016590142010509575,0.18554515368809996,-0.7423663672000879,0.1,10
162,4,0.0014060816691801193,-0.7373316795977167,-0.7359255979285366,1.0045754075392135,0.032591244800638616,0.19828985212136546,-0.7421687059160263,0.1,10
163,4,0.0016341195682121317,-0.738163939468841,-0.7365298199006287,1.0046852270231554,0.04737997491997838,0.1915198745475698,-0.7432618392025917,0.1,10
164,4,0.001954068877233516,-0.7381851058446498,-0.7362310369674163,1.0048758599222394,0.060579257536982505,0.17944288317994914,-0.7451590982697,0.1,10
165,4,0.001792779352769704,-0.7347868499405896,-0.7329940705878198,1.004857204333281,0.07298012258374283,0.1846374634286852,-0.7449734458635108,0.1,10
166,4,0.001591181439516965,-0.7317067712166049,-0.7301155897770877,1.0047563803538044,0.08518923445892651,0.19520683314243636,-0.743970029283035,0.1,10
167,4,0.001499709695090533,-0.7297976137731145,-0.728297904078024,1.0047209605247318,0.09708395025559835,0.20187637076474813,-0.7436175015052321,0.1,10
168,4,0.001248180626027392,-0.7263967949850727,-0.7251486143590453,1.0046709571477592,0.10864746895172364,0.21967092385252385,-0.7431198048981826,0.1,10
169,4,0.001577327939816888,-0.7274202628785,-0.7258429349386831,1.004698528573604,0.11970309069780637,0.20163569716161436,-0.74339423352908,0.1,10
170,4,0.0016811719440646962,-0.7275773203477394,-0.7258961484036746,1.0047807476539696,2.220446049250313e-16,0.19516512422906065,-0.7442125458290295,0.1,10
171,4,0.0023460910760875536,-0.7454474536701046,-0.7431013625940169,1.0049785100519812,0.015077158574697689,0.16255462662706255,-0.7461805666045692,0.1,10
172,4,0.0018124807930797846,-0.7416045356115163,-0.7397920548184366,1.0048656376523315,0.029934867951316474,0.18849507894548032,-0.7450573710583147,0.1,10
173,4,0.0012812474440830604,-0.7373650992131316,-0.7360838517690486,1.0048115261577482,0.04488116468622718,0.23131978053361418,-0.744518861733824,0.1,10
174,4,0.0015159533082050411,-0.7354064642027495,-0.7338905108945445,1.0047708563722586,0.0588798949112061,0.19742504517672213,-0.7441141031546423,0.1,10
175,4,0.0009649839950841312,-0.7311561459261499,-0.7301911619310657,1.0046882025353876,0.07235494694422911,0.23049180982619735,-0.7432914555216764,0.1,10
176,4,0.001087669320925751,-0.731159423112124,-0.7300717537911984,1.0047580164323917,0.08533030180029705,0.21391437127971008,-0.7439863126059143,0.1,10
177,4,0.001056952712821453,-0.7296061620731511,-0.7285492093603296,1.004849998845819,0.09744789667632653,0.21529697344418353,-0.7449017390253182,0.1,10
178,4,0.0014015348802585404,-0.7305182812623532,-0.7291167463820946,1.0049288101189797,0.10886144115263036,0.20437165777155902,-0.7456860171045737,0.1,10
179,4,0.0011029654963818495,-0.7279610694010733,-0.7268581039046914,1.0049789274496224,0.11980930587721048,0.22610058091506757,-0.7461847199028795,0.1,10
180,4,0.0006560278590251195,-0.725041761667176,-0.724385733808151,1.0049727928389598,2.220446049250313e-16,0.25794328016534707,-0.7461236775345433,0.1,10
181,4,0.0022554094604276763,-0.749133170480399,-0.7468777610199713,1.0052620523852291,0.015242229459803313,0.16128912888765587,-0.7490015457493235,0.1,10
182,4,0.002154522207888444,-0.7456743909768028,-0.7435198687689143,1.0052292069217668,0.02949942531737483,0.1742027077355166,-0.7486748050752392,0.1,10
183,4,0.0021175395550705653,-0.7446988477722104,-0.7425813082171399,1.0052199997312292,0.0429408271401591,0.1689587787526926,-0.7485832117088697,0.1,10
184,4,0.0019244529173214446,-0.7423927426258817,-0.7404682897085603,1.0052496296991866,0.055757408049112514,0.18057911103213795,-0.7488779683918427,0.1,10
185,4,0.0017862281315702579,-0.7395374169318198,-0.7377511888002495,1.0052197459406884,0.06825530296390375,0.1994067373409301,-0.7485806869822131,0.1,10
186,4,0.0016215284675326594,-0.7376632277704871,-0.7360416993029544,1.0052076129931287,0.08037709700063657,0.19631823883801666,-0.7484599867986832,0.1,10
187,4,0.0014955713186609715,-0.7349674972200131,-0.7334719259013521,1.0051702794607238,0.09209809915451336,0.20335642879913896,-0.7480885786912888,0.1,10
188,4,0.0012974521920635321,-0.7328651393631803,-0.7315676871711168,1.0051160705099744,0.1034375053018136,0.20745798594440987,-0.7475492629787454,0.1,10
189,4,0.0012185596498054056,-0.7311495783367055,-0.7299310186869001,1.0051109949360306,0.11434606629336037,0.2243000729038302,-0.7474987654600215,0.1,10
190,4,0.0018272723891422295,-0.7335381455206863,-0.7317108731315441,1.0051905446222218,2.220446049250313e-16,0.1884665857446969,-0.7482901858978724,0.1,10
191,4,0.0021826977602254246,-0.750767646200711,-0.7485849484404855,1.0055721995550295,0.014628181977778635,0.16537208605157486,-0.7520863069320044,0.1,10
192,4,0.0021511454113719596,-0.7481631713537127,-0.7460120259423406,1.0054296378652208,0.02892769625900009,0.1649557641025463,-0.7506684893308981,0.1,10
193,4,0.0020188164654086306,-0.7448196675998481,-0.7428008511344395,1.0053461027423396,0.042439896981310864,0.17228363196086205,-0.7498376147461074,0.1,10
194,4,0.0013469826217118819,-0.7394867901413432,-0.7381398075196315,1.0051995887347378,0.05590671048936288,0.20490054899986823,-0.7483801596036332,0.1,10
195,4,0.0017229178181905058,-0.7385718973635057,-0.7368489795453151,1.00513459096023,0.06889597101885,0.18456280924096768,-0.7477335230873075,0.1,10
196,4,0.001543090163184783,-0.7356364224355051,-0.7340933322723203,1.0050886362284908,0.08113971411065443,0.19777779727286793,-0.7472763128518889,0.1,10
197,4,0.0012914815602675575,-0.7317967254033656,-0.730505243843098,1.0049913594724909,0.09317741554765417,0.21212233521698845,-0.7463084234516275,0.1,10
198,4,0.0015888506038143752,-0.7319522332989249,-0.7303633826951105,1.0049737685100464,0.10468400635379244,0.19508920142868236,-0.7461333859626674,0.1,10
199,4,0.0015121488622420202,-0.7320953667305797,-0.7305832178683377,1.005080703071437,0.11553362666491726,0.19793723193809584,-0.7471973826155279,0.1,10
200,4,0.0009905787059005552,-0.7282185017200081,-0.7272279230141075,1.0050915250513313,2.220446049250313e-16,0.216346752700197,-0.7473050547815561,0.1,10
