step,r_s,tau,elocal,ke,pot,acceptance
416,4,0.2,-0.705534485290084,-0.007380047206409785,-0.6981544380836744,0.9974
417,4,0.2,-0.7073398553633766,-0.0067344371612484705,-0.7006054182021281,0.9988
418,4,0.2,-0.7095251377187737,-0.006472724418306001,-0.7030524133004677,0.998
419,4,0.2,-0.7048173666034215,-0.007439661819824771,-0.6973777047835968,0.9984
420,4,0.2,-0.7088681316128529,-0.00649917981235278,-0.7023689518005002,0.9986
421,4,0.2,-0.7106794218588421,-0.006333189250356851,-0.7043462326084853,0.9974
422,4,0.2,-0.7097696936414666,-0.006638233027697066,-0.7031314606137695,0.9974
423,4,0.2,-0.7102415201269665,-0.0058890327895032455,-0.7043524873374633,0.9984
424,4,0.2,-0.7079389496019949,-0.00615768718418683,-0.701781262417808,0.9974
425,4,0.2,-0.7065639384674794,-0.0062188970723172626,-0.7003450413951621,0.9962
426,4,0.2,-0.7055489362282391,-0.005919785256342443,-0.6996291509718965,0.998
427,4,0.2,-0.700142170571356,-0.007210829214990005,-0.6929313413563659,0.9968
428,4,0.2,-0.7076774716732166,-0.006272602493570268,-0.7014048691796464,0.9978
429,4,0.2,-0.7023011368469434,-0.006989093517333765,-0.6953120433296097,0.9974
430,4,0.2,-0.709699462787534,-0.005833917326868473,-0.7038655454606656,0.9968
431,4,0.2,-0.7098900193821477,-0.005796363871372995,-0.7040936555107747,0.9972
432,4,0.2,-0.7088764104849048,-0.006403877768701115,-0.7024725327162038,0.9978
433,4,0.2,-0.7069779734926557,-0.0062309521408757534,-0.7007470213517799,0.9976
434,4,0.2,-0.7043110025209226,-0.007069690291216508,-0.6972413122297061,0.9976
435,4,0.2,-0.7056161224915263,-0.007191438273092043,-0.6984246842184342,0.9974
436,4,0.2,-0.7088569867170947,-0.006845479991923835,-0.7020115067251709,0.9978
437,4,0.2,-0.7122714512433971,-0.006267645331174656,-0.7060038059122223,0.9974
438,4,0.2,-0.7125019752987095,-0.0068787930565249525,-0.7056231822421846,0.9978
439,4,0.2,-0.7140746390190464,-0.006414022133070972,-0.7076606168859755,0.9974
440,4,0.2,-0.7126547346121921,-0.006284829994926536,-0.7063699046172656,0.9954
441,4,0.2,-0.7079143755412335,-0.007163494513874395,-0.7007508810273592,0.9968
442,4,0.2,-0.706025930479311,-0.0077998121624571325,-0.6982261183168538,0.998
443,4,0.2,-0.7074179799334578,-0.0065447360633709055,-0.7008732438700869,0.9984
444,4,0.2,-0.7074353642026909,-0.006843775983548065,-0.7005915882191428,0.9982
445,4,0.2,-0.7053116797154533,-0.007408819046985363,-0.6979028606684679,0.9972
446,4,0.2,-0.7099924673201234,-0.00682763716966747,-0.7031648301504559,0.9978
447,4,0.2,-0.7122378144963337,-0.006433305254320126,-0.7058045092420135,0.997
448,4,0.2,-0.7086820872010761,-0.0067582350535274624,-0.7019238521475487,0.997
449,4,0.2,-0.7074762408734823,-0.0067868798930827215,-0.7006893609803996,0.9978
450,4,0.2,-0.710722317897086,-0.006169531532904301,-0.7045527863641817,0.9974
451,4,0.2,-0.7095713589352015,-0.006112351164191948,-0.7034590077710096,0.9966
452,4,0.2,-0.7130302107562355,-0.006009316789736023,-0.7070208939664995,0.9972
453,4,0.2,-0.7129642440578084,-0.0061811499671711725,-0.7067830940906371,0.9986
454,4,0.2,-0.7119498379767596,-0.005886033048165324,-0.7060638049285942,0.9976
455,4,0.2,-0.7087282600040679,-0.006891462929704122,-0.7018367970743636,0.9962
456,4,0.2,-0.7122748515196089,-0.0065096205786707995,-0.7057652309409381,0.9964
457,4,0.2,-0.7081590126785727,-0.0070267359200191035,-0.7011322767585536,0.9976
458,4,0.2,-0.7105902631699137,-0.006730042151514175,-0.7038602210183994,0.9976
459,4,0.2,-0.7108856294205832,-0.006214180900897508,-0.7046714485196857,0.9978
460,4,0.2,-0.7098996525070819,-0.006336539777834236,-0.7035631127292475,0.9958
461,4,0.2,-0.7158721002406028,-0.005892779662087739,-0.709979320578515,0.9974
462,4,0.2,-0.7110730796622647,-0.006761312055261261,-0.7043117676070034,0.9984
463,4,0.2,-0.7108577817978343,-0.006742742388217717,-0.7041150394096166,0.9986
464,4,0.2,-0.7099595124896813,-0.006425627297640837,-0.7035338851920404,0.9974
465,4,0.2,-0.7061271872123558,-0.006890381960611167,-0.6992368052517447,0.9982
466,4,0.2,-0.7066893958435542,-0.006547798095012246,-0.700141597748542,0.998
467,4,0.2,-0.7062974439080278,-0.0070103642446102555,-0.6992870796634175,0.996
468,4,0.2,-0.7104273411933424,-0.00622687961959669,-0.7042004615737456,0.9968
469,4,0.2,-0.7071012734595646,-0.006768072563549555,-0.700333200896015,0.9962
470,4,0.2,-0.7124375384025666,-0.005953862751432792,-0.706483675651134,0.9972
471,4,0.2,-0.7130670685518123,-0.005778969279384697,-0.7072880992724276,0.9968
472,4,0.2,-0.7076415690435736,-0.0069283766104734,-0.7007131924331003,0.9974
473,4,0.2,-0.7133630951796183,-0.005938641380704132,-0.7074244537989143,0.997
474,4,0.2,-0.7116911360221848,-0.006066180732389647,-0.7056249552897953,0.9982
475,4,0.2,-0.7128235996722707,-0.0058293305814055155,-0.7069942690908654,0.9978
476,4,0.2,-0.7147443765168741,-0.005293716949365202,-0.7094506595675087,0.9974
477,4,0.2,-0.709387610471646,-0.005810791903537253,-0.7035768185681087,0.9978
478,4,0.2,-0.7081551905730846,-0.0059622979236224095,-0.7021928926494623,0.9964
479,4,0.2,-0.7089208933674207,-0.006400724988218036,-0.7025201683792027,0.9966
480,4,0.2,-0.710361242257279,-0.006539840862781517,-0.7038214013944974,0.997
481,4,0.2,-0.7128655048952556,-0.006135672522094395,-0.7067298323731613,0.9976
482,4,0.2,-0.7141737308853424,-0.00575144832591798,-0.7084222825594244,0.997
483,4,0.2,-0.7105638456367427,-0.00675013139736039,-0.7038137142393822,0.9972
484,4,0.2,-0.7092875697279795,-0.007372836213113944,-0.7019147335148654,0.997
485,4,0.2,-0.7152671861186942,-0.005672190020423987,-0.7095949960982701,0.9976
486,4,0.2,-0.7149366598053648,-0.0062575915201557065,-0.7086790682852092,0.9968
487,4,0.2,-0.71140577128192,-0.006733120519158061,-0.7046726507627619,0.9982
488,4,0.2,-0.7066500632217474,-0.008029202499077797,-0.6986208607226696,0.9978
489,4,0.2,-0.709801359475531,-0.006756745558364648,-0.7030446139171663,0.9972
490,4,0.2,-0.712428714998985,-0.005948398854427314,-0.7064803161445578,0.9976
491,4,0.2,-0.7114658745888389,-0.006145082437395195,-0.7053207921514437,0.9982
492,4,0.2,-0.7102116479120726,-0.00647362261577626,-0.7037380252962963,0.9974
493,4,0.2,-0.709148775389618,-0.0064355716046268245,-0.7027132037849911,0.9964
494,4,0.2,-0.7094073961698636,-0.00645893931621552,-0.702948456853648,0.9978
495,4,0.2,-0.7090763420520161,-0.0068756883700319005,-0.7022006536819843,0.9972
496,4,0.2,-0.7131537936340984,-0.006529345147816801,-0.7066244484862815,0.9986
497,4,0.2,-0.7093413835589726,-0.007072232084749278,-0.7022691514742232,0.9972
498,4,0.2,-0.7080846546166953,-0.007339143270503794,-0.7007455113461916,0.9974
499,4,0.2,-0.7126557073343456,-0.006032939651972468,-0.7066227676823732,0.9978
500,4,0.2,-0.7145276122033358,-0.006310339708414543,-0.7082172724949211,0.997
501,4,0.2,-0.710029466717436,-0.006851780714187265,-0.7031776860032488,0.9984
502,4,0.2,-0.707977127170267,-0.007173856601860458,-0.7008032705684065,0.998
503,4,0.2,-0.7121593883388723,-0.006772816142771898,-0.7053865721961005,0.9978
504,4,0.2,-0.7135945462186728,-0.006048530230323976,-0.7075460159883489,0.9962
505,4,0.2,-0.7101105569707693,-0.006707309685328351,-0.703403247285441,0.998
506,4,0.2,-0.7072464460106945,-0.007229241044113209,-0.7000172049665813,0.997
507,4,0.2,-0.710203565236848,-0.006534168606748759,-0.7036693966300993,0.997
508,4,0.2,-0.704834453881122,-0.00745349514054669,-0.6973809587405753,0.997
509,4,0.2,-0.706835704103585,-0.00678056740060482,-0.7000551367029801,0.998
510,4,0.2,-0.7115232953529865,-0.005853691198593948,-0.7056696041543926,0.998
511,4,0.2,-0.712538197385483,-0.0057115646717909715,-0.7068266327136921,0.9968
512,4,0.2,-0.7112580347519092,-0.00610252795711712,-0.705155506794792,0.9986
513,4,0.2,-0.7096056995430359,-0.006350354732712452,-0.7032553448103236,0.9972
514,4,0.2,-0.7140120631872985,-0.005523815396510783,-0.7084882477907877,0.9978
515,4,0.2,-0.7134190130553978,-0.005769972504972672,-0.7076490405504252,0.9968
516,4,0.2,-0.7084850146714505,-0.0065595482761922124,-0.7019254663952583,0.9984
517,4,0.2,-0.7064732176877611,-0.006532436829105488,-0.6999407808586555,0.9976
518,4,0.2,-0.7078600750964626,-0.006224869290167926,-0.7016352058062947,0.9972
519,4,0.2,-0.708836517091649,-0.006263863380480204,-0.7025726537111687,0.9986
520,4,0.2,-0.7076999902266922,-0.00658376084050916,-0.701116229386183,0.9972
521,4,0.2,-0.7083748153077397,-0.006599728254975541,-0.7017750870527643,0.998
522,4,0.2,-0.7102511564244178,-0.005868155256524664,-0.7043830011678931,0.9964
523,4,0.2,-0.7088317648621132,-0.0063089556542205725,-0.7025228092078927,0.9976
524,4,0.2,-0.7115366770499427,-0.005934774717942764,-0.7056019023319999,0.9986
525,4,0.2,-0.7107625864852444,-0.006345461740292388,-0.7044171247449519,0.9984
526,4,0.2,-0.712021456127868,-0.006223961256387664,-0.7057974948714804,0.9972
527,4,0.2,-0.7054869957270669,-0.007210473535747567,-0.6982765221913192,0.9986
528,4,0.2,-0.7098518635872261,-0.006687930478578261,-0.7031639331086477,0.9968
529,4,0.2,-0.7094734336968841,-0.006904227684063013,-0.7025692060128211,0.9976
530,4,0.2,-0.7121963757789461,-0.006325805606457507,-0.7058705701724887,0.9984
531,4,0.2,-0.7128438837039784,-0.006535659490643069,-0.7063082242133354,0.998
532,4,0.2,-0.7119824158023059,-0.0064516313463403845,-0.7055307844559654,0.998
533,4,0.2,-0.7126073969367444,-0.006296963740980829,-0.7063104331957637,0.9974
534,4,0.2,-0.715330793226466,-0.006106738897634929,-0.7092240543288311,0.9978
535,4,0.2,-0.7148467256365549,-0.006156082083975138,-0.7086906435525798,0.9968
536,4,0.2,-0.714572051253069,-0.006241898399283729,-0.7083301528537852,0.998
537,4,0.2,-0.70829452511413,-0.0069702547066064,-0.7013242704075235,0.9978
538,4,0.2,-0.7085239217541696,-0.006455948257244552,-0.702067973496925,0.998
539,4,0.2,-0.7117714877633377,-0.0061299802277602665,-0.7056415075355773,0.9976
540,4,0.2,-0.7068491645784454,-0.00743934476569693,-0.6994098198127483,0.9968
541,4,0.2,-0.7078479440172251,-0.0067546926373814355,-0.7010932513798437,0.9958
542,4,0.2,-0.708554057784119,-0.006471205768807359,-0.7020828520153116,0.9976
543,4,0.2,-0.705679441520655,-0.0070889317763127065,-0.6985905097443423,0.998
544,4,0.2,-0.7122934098030207,-0.005850333142799199,-0.7064430766602215,0.997
545,4,0.2,-0.7094458098524987,-0.007046913869960264,-0.7023988959825385,0.997
546,4,0.2,-0.7109485959537217,-0.006779809001298094,-0.7041687869524236,0.9966
547,4,0.2,-0.7088018479233835,-0.006896093460763846,-0.7019057544626196,0.9984
548,4,0.2,-0.7072494134013838,-0.007082346527773158,-0.7001670668736105,0.998
549,4,0.2,-0.7063659010527217,-0.007769339364501348,-0.6985965616882204,0.9968
550,4,0.2,-0.7069596927247336,-0.007512573490549617,-0.699447119234184,0.9978
551,4,0.2,-0.7101139619787011,-0.007061830697368893,-0.7030521312813321,0.9984
552,4,0.2,-0.7092814823790067,-0.006792771805883919,-0.7024887105731227,0.9988
553,4,0.2,-0.7087451954659056,-0.006887180300499059,-0.7018580151654065,0.9972
554,4,0.2,-0.7104580468072369,-0.006652028163519367,-0.7038060186437176,0.9966
555,4,0.2,-0.7118064928790109,-0.0064346271871499215,-0.705371865691861,0.9974
556,4,0.2,-0.7107153000876227,-0.006584029889228181,-0.7041312701983947,0.9976
557,4,0.2,-0.7133849448450439,-0.005855538427170601,-0.7075294064178733,0.998
558,4,0.2,-0.7085265821684946,-0.006362247527022587,-0.702164334641472,0.9972
559,4,0.2,-0.7094091753419982,-0.006441172702304024,-0.7029680026396943,0.9974
560,4,0.2,-0.7072688613137189,-0.006594994941199883,-0.700673866372519,0.996
561,4,0.2,-0.7075394278768085,-0.00632495181653835,-0.7012144760602701,0.997
562,4,0.2,-0.7118207717398737,-0.006172325919476775,-0.7056484458203969,0.9978
563,4,0.2,-0.7129000458759066,-0.0059410484936364295,-0.7069589973822703,0.9966
564,4,0.2,-0.7142252068344891,-0.005818740874203129,-0.708406465960286,0.9976
565,4,0.2,-0.712659473387909,-0.006068764409862914,-0.7065907089780461,0.9966
566,4,0.2,-0.7122178503003775,-0.006096391313410078,-0.7061214589869674,0.9972
567,4,0.2,-0.7117699896767232,-0.006479054114672317,-0.7052909355620509,0.9974
568,4,0.2,-0.7114379530062404,-0.006571982900079408,-0.7048659701061609,0.9978
569,4,0.2,-0.7107816111407346,-0.006760369269142849,-0.7040212418715917,0.9968
570,4,0.2,-0.7102571060445391,-0.00674803299983748,-0.7035090730447016,0.9976
571,4,0.2,-0.7085633543723914,-0.006403379552907501,-0.7021599748194839,0.9966
572,4,0.2,-0.7059165784458361,-0.007460628861078448,-0.6984559495847575,0.9976
573,4,0.2,-0.7064517867072833,-0.007102644856233463,-0.6993491418510498,0.9968
574,4,0.2,-0.7026272506496672,-0.007640824939989103,-0.6949864257096783,0.9968
575,4,0.2,-0.7039008450296386,-0.00759677341008582,-0.6963040716195527,0.998
576,4,0.2,-0.7040890986704704,-0.00799822923411625,-0.6960908694363541,0.9972
577,4,0.2,-0.706226440485563,-0.0072890542427307085,-0.6989373862428324,0.9978
578,4,0.2,-0.7037298509709539,-0.007412572622746836,-0.696317278348207,0.9972
579,4,0.2,-0.7036878295874197,-0.007095135118566071,-0.6965926944688535,0.996
580,4,0.2,-0.7067239322844162,-0.006568164875707165,-0.7001557674087091,0.9974
581,4,0.2,-0.7045710449287015,-0.007091602653622917,-0.6974794422750785,0.9976
582,4,0.2,-0.7061425995880057,-0.006737175669448362,-0.6994054239185574,0.9974
583,4,0.2,-0.7059978176133265,-0.006762420803562796,-0.6992353968097637,0.999
584,4,0.2,-0.706232421114899,-0.006512011185802467,-0.6997204099290966,0.9984
585,4,0.2,-0.705048382398379,-0.0069607735478206196,-0.6980876088505585,0.9976
586,4,0.2,-0.7084297747193186,-0.006639856465577233,-0.7017899182537413,0.997
587,4,0.2,-0.7095809636071592,-0.006319584040694335,-0.7032613795664648,0.9982
588,4,0.2,-0.707775521520064,-0.006452756145327575,-0.7013227653747364,0.9962
589,4,0.2,-0.7105722550714726,-0.006038625716061357,-0.7045336293554112,0.998
590,4,0.2,-0.7055592706059105,-0.00675162711575327,-0.6988076434901571,0.9978
591,4,0.2,-0.7075569948202779,-0.006342973850339089,-0.7012140209699388,0.9968
592,4,0.2,-0.7044156620448195,-0.007063386687042037,-0.6973522753577774,0.998
593,4,0.2,-0.7095513860919488,-0.006250524159314157,-0.7033008619326346,0.9976
594,4,0.2,-0.7110985557521972,-0.005643044698709048,-0.7054555110534882,0.998
595,4,0.2,-0.7084333936675915,-0.006473892527559613,-0.701959501140032,0.997
596,4,0.2,-0.7108116004933897,-0.00556273645555011,-0.7052488640378395,0.9974
597,4,0.2,-0.7106327060479943,-0.005671531817045541,-0.704961174230949,0.9982
598,4,0.2,-0.7122428872242593,-0.006011444632080769,-0.7062314425921787,0.9972
599,4,0.2,-0.7119671022158607,-0.006013093703426846,-0.705954008512434,0.9974
600,4,0.2,-0.7096278004524691,-0.006280565779165455,-0.7033472346733037,0.9984
601,4,0.2,-0.7087949932843541,-0.006814867665024188,-0.70198012561933,0.9984
602,4,0.2,-0.7088233669114195,-0.007015531931029892,-0.7018078349803896,0.9978
603,4,0.2,-0.7069080575861947,-0.00677309501549075,-0.700134962570704,0.9992
604,4,0.2,-0.7067609487305011,-0.0067182731962635725,-0.7000426755342376,0.998
605,4,0.2,-0.7053394931161484,-0.007023851432509872,-0.6983156416836386,0.9974
606,4,0.2,-0.7067312526080237,-0.00671903216252168,-0.7000122204455019,0.9964
607,4,0.2,-0.7045940715863873,-0.0070987859599138,-0.6974952856264736,0.9972
608,4,0.2,-0.7040305804661909,-0.006961731474852584,-0.6970688489913384,0.9972
609,4,0.2,-0.6982808394583618,-0.00765600911638081,-0.6906248303419811,0.997
610,4,0.2,-0.7020707114734208,-0.006909617948642761,-0.6951610935247781,0.9972
611,4,0.2,-0.7020277823064335,-0.0068040399629233006,-0.6952237423435103,0.9972
612,4,0.2,-0.7041141160578913,-0.006573260454055052,-0.697540855603836,0.9976
613,4,0.2,-0.7059770584840271,-0.006056282143385282,-0.6999207763406418,0.9968
614,4,0.2,-0.7036471664965844,-0.006619050104097728,-0.6970281163924866,0.9978
615,4,0.2,-0.7025286606828125,-0.006746103133185713,-0.6957825575496268,0.9978
616,4,0.2,-0.706345553507531,-0.006227718874757741,-0.7001178346327733,0.9966
617,4,0.2,-0.7066769143252113,-0.006459639827741697,-0.7002172744974696,0.9972
618,4,0.2,-0.7061356796190634,-0.00622720665363224,-0.6999084729654312,0.997
619,4,0.2,-0.707553357837813,-0.005986618600358233,-0.7015667392374548,0.9984
620,4,0.2,-0.7052798330110726,-0.0066311936455830545,-0.6986486393654896,0.998
621,4,0.2,-0.7066657976872831,-0.006757835670980276,-0.6999079620163028,0.9972
622,4,0.2,-0.7096804932931897,-0.006394059386903912,-0.7032864339062859,0.9982
623,4,0.2,-0.7108431571169609,-0.006237937087841334,-0.7046052200291195,0.9966
624,4,0.2,-0.7079789855601264,-0.0069438824388688685,-0.7010351031212575,0.997
625,4,0.2,-0.7041183670144376,-0.007847440497899191,-0.6962709265165384,0.9964
626,4,0.2,-0.706680950897473,-0.007161110912966802,-0.6995198399845062,0.9978
627,4,0.2,-0.7098933647010088,-0.006176621834470371,-0.7037167428665385,0.9978
628,4,0.2,-0.7116161970307918,-0.005723091931031475,-0.7058931050997602,0.9984
629,4,0.2,-0.7119137614133475,-0.005834396424057106,-0.7060793649892905,0.9974
630,4,0.2,-0.713812651254964,-0.0053196999385070115,-0.7084929513164568,0.9968
631,4,0.2,-0.7122615981060315,-0.005564059378713887,-0.7066975387273177,0.9982
632,4,0.2,-0.7109189566145285,-0.005416773984629676,-0.7055021826298988,0.9974
633,4,0.2,-0.707451315447974,-0.006252927723223943,-0.7011983877247501,0.9984
634,4,0.2,-0.7056485801263809,-0.006531261732991814,-0.6991173183933891,0.9978
635,4,0.2,-0.7039637027069182,-0.006631152216021745,-0.6973325504908965,0.9976
636,4,0.2,-0.706735169680874,-0.006471986834362764,-0.7002631828465112,0.9962
637,4,0.2,-0.7099485560745766,-0.006294366960949293,-0.7036541891136272,0.9968
638,4,0.2,-0.7045290839929401,-0.007775055003457163,-0.6967540289894829,0.9976
639,4,0.2,-0.7086137467752791,-0.006942889652188586,-0.7016708571230905,0.9974
0,4,0.1,-0.7087876285427623,-0.006895232526331284,-0.701892396016431,0.9976
1,4,0.1,-0.708180868255765,-0.006611808841910512,-0.7015690594138546,0.997
2,4,0.1,-0.7057858580226611,-0.006905716637077582,-0.6988801413855835,0.9988
3,4,0.1,-0.7072048802439441,-0.0067804324991283405,-0.7004244477448157,0.997
4,4,0.1,-0.7073863979267139,-0.006736769828217311,-0.7006496280984966,0.998
5,4,0.1,-0.704354283424326,-0.006782690432096311,-0.6975715929922298,0.9978
6,4,0.1,-0.7045481264655065,-0.006697433752093019,-0.6978506927134135,0.9984
7,4,0.1,-0.7023208024755914,-0.007173687835559511,-0.6951471146400318,0.9976
8,4,0.1,-0.7009212592204315,-0.007262119681479399,-0.693659139538952,0.9972
9,4,0.1,-0.7027365358802492,-0.00682162350512252,-0.6959149123751267,0.9972
10,4,0.1,-0.7039895689060996,-0.006697134912737779,-0.6972924339933619,0.9976
11,4,0.1,-0.7047401165904025,-0.006480827681981262,-0.6982592889084211,0.9994
12,4,0.1,-0.7043680533029483,-0.006694137467493812,-0.6976739158354545,0.9982
13,4,0.1,-0.7061958996613402,-0.006118576156887154,-0.7000773235044532,0.9978
14,4,0.1,-0.7041832243545613,-0.00646850849861834,-0.6977147158559429,0.9976
15,4,0.1,-0.7026383741321779,-0.006317057950384617,-0.6963213161817932,0.9982
16,4,0.1,-0.6988192162366859,-0.006508693186374375,-0.6923105230503115,0.9982
17,4,0.1,-0.6978171020289462,-0.006711143458976527,-0.6911059585699697,0.9978
18,4,0.1,-0.6955345530906074,-0.006968668402079479,-0.688565884688528,0.9988
19,4,0.1,-0.6983217452930865,-0.006323553873721666,-0.6919981914193649,0.9976
20,4,0.1,-0.6982782961471762,-0.00642263408963112,-0.6918556620575451,0.998
21,4,0.1,-0.6995396359739707,-0.006264386863265425,-0.6932752491107054,0.9992
22,4,0.1,-0.7039426998557301,-0.005697241441806927,-0.6982454584139232,0.9964
23,4,0.1,-0.7067553165042544,-0.0053198639153884866,-0.7014354525888659,0.9974
24,4,0.1,-0.7034680002874577,-0.006195799863942626,-0.6972722004235151,0.9984
25,4,0.1,-0.7033381099863929,-0.006374339842689719,-0.6969637701437031,0.999
26,4,0.1,-0.7041903572995835,-0.0060113659350964355,-0.698178991364487,0.998
27,4,0.1,-0.7016564846674133,-0.006730828694954246,-0.694925655972459,0.998
28,4,0.1,-0.7023765028360227,-0.0064210074314433,-0.6959554954045795,0.9984
29,4,0.1,-0.7062511874152956,-0.005704436622966278,-0.7005467507923293,0.9974
30,4,0.1,-0.7045848925762423,-0.005983210313963052,-0.6986016822622793,0.999
31,4,0.1,-0.7037122321146663,-0.006515030864961855,-0.6971972012497044,0.9982
32,4,0.1,-0.7066491622790423,-0.006046655609534142,-0.7006025066695082,0.9984
33,4,0.1,-0.705368408544984,-0.006630543699017093,-0.6987378648459669,0.9992
34,4,0.1,-0.7073527191871019,-0.00633798582105304,-0.7010147333660488,0.9982
35,4,0.1,-0.7053528368627277,-0.006865361582345056,-0.6984874752803825,0.9962
36,4,0.1,-0.704949354393033,-0.0072665293092593515,-0.6976828250837737,0.9986
37,4,0.1,-0.7051680005727332,-0.007088661137064509,-0.6980793394356688,0.9976
38,4,0.1,-0.7053453346043504,-0.007394921142670148,-0.6979504134616804,0.9976
39,4,0.1,-0.7052650189030663,-0.007307723392423078,-0.6979572955106432,0.9982
40,4,0.1,-0.7053746910980729,-0.007210493568485532,-0.6981641975295876,0.9986
41,4,0.1,-0.7033163550270548,-0.007612235130977557,-0.6957041198960773,0.9988
42,4,0.1,-0.7051450361483252,-0.0069595729303254215,-0.6981854632179999,0.9986
43,4,0.1,-0.6995036907143685,-0.008438614814278725,-0.6910650759000898,0.9978
44,4,0.1,-0.7033608674901048,-0.007849488090867874,-0.695511379399237,0.999
45,4,0.1,-0.7060818259253301,-0.007015591709906409,-0.6990662342154236,0.997
46,4,0.1,-0.7077067460374674,-0.006595586838192456,-0.7011111591992749,0.9988
47,4,0.1,-0.7082932921437813,-0.006589154119318914,-0.7017041380244624,0.997
48,4,0.1,-0.7070898129453345,-0.007040547978687275,-0.7000492649666472,0.9978
49,4,0.1,-0.7054521540526816,-0.007256811999920896,-0.6981953420527607,0.9982
50,4,0.1,-0.7040145684316048,-0.0073867375525640926,-0.6966278308790407,0.9978
51,4,0.1,-0.7070453654974402,-0.00680966383854691,-0.7002357016588934,0.9978
52,4,0.1,-0.7028342242447401,-0.0074205771929399785,-0.6954136470518002,0.9982
53,4,0.1,-0.7019493162271632,-0.007173644495203624,-0.6947756717319596,0.9982
54,4,0.1,-0.698436305965585,-0.008000555574918211,-0.690435750390667,0.9978
55,4,0.1,-0.7027540935532876,-0.006895309063503082,-0.6958587844897846,0.998
56,4,0.1,-0.7050769338335956,-0.006185716863840162,-0.6988912169697554,0.9986
57,4,0.1,-0.7071205002521863,-0.005881533244077662,-0.7012389670081087,0.9982
58,4,0.1,-0.7033082825794934,-0.0069028212717302355,-0.6964054613077633,0.9978
59,4,0.1,-0.7038343431433046,-0.006641843781528158,-0.6971924993617765,0.9978
60,4,0.1,-0.703507323183261,-0.006659369744920484,-0.6968479534383406,0.9978
61,4,0.1,-0.7021044062182499,-0.006732270530237969,-0.695372135688012,0.9984
62,4,0.1,-0.6989521203442377,-0.007487072502455357,-0.6914650478417823,0.9974
63,4,0.1,-0.6981426297001136,-0.0076523754691418845,-0.6904902542309718,0.998
64,4,0.1,-0.6991524490389182,-0.007483599506386679,-0.6916688495325316,0.9988
65,4,0.1,-0.6991352454441326,-0.007686020502011425,-0.6914492249421214,0.9978
66,4,0.1,-0.7017711914029027,-0.0072237814369095175,-0.6945474099659932,0.9988
67,4,0.1,-0.7017440728378894,-0.0072345629058346616,-0.6945095099320547,0.9976
68,4,0.1,-0.7060323553573611,-0.006415558555491597,-0.6996167968018695,0.9988
69,4,0.1,-0.7057690513014502,-0.006862097575607126,-0.6989069537258431,0.998
70,4,0.1,-0.7069575468465262,-0.006738899813084302,-0.7002186470334419,0.9976
71,4,0.1,-0.7086750489381879,-0.006323144773963466,-0.7023519041642243,0.9982
72,4,0.1,-0.707347653288249,-0.006442129633390609,-0.7009055236548584,0.998
73,4,0.1,-0.7057139054802465,-0.006633146675296925,-0.6990807588049496,0.9992
74,4,0.1,-0.709087254746958,-0.006145985939166763,-0.7029412688077912,0.9988
75,4,0.1,-0.7100995595939918,-0.006104431055784004,-0.7039951285382079,0.9986
76,4,0.1,-0.708681364035388,-0.006332664078808435,-0.7023486999565796,0.9986
77,4,0.1,-0.7072455743752956,-0.006531120308806436,-0.7007144540664892,0.998
78,4,0.1,-0.7044902519086031,-0.006924481965885551,-0.6975657699427177,0.9978
79,4,0.1,-0.704743993574342,-0.006814955924030788,-0.6979290376503112,0.998
80,4,0.1,-0.7042606426411826,-0.006980349953940956,-0.6972802926872417,0.9984
81,4,0.1,-0.706853092434429,-0.006195746656325896,-0.7006573457781031,0.9974
82,4,0.1,-0.7011439131401228,-0.0076742055183051435,-0.6934697076218176,0.9978
83,4,0.1,-0.7058928148457884,-0.006774025578026422,-0.699118789267762,0.9988
84,4,0.1,-0.7072185761774237,-0.006458869973734162,-0.7007597062036895,0.9982
85,4,0.1,-0.7053557016435409,-0.006877572168704506,-0.6984781294748363,0.9988
86,4,0.1,-0.7042122731381684,-0.006939128734267355,-0.697273144403901,0.9988
87,4,0.1,-0.7055464145325635,-0.007135384151009146,-0.6984110303815544,0.9984
88,4,0.1,-0.7081058443602662,-0.006365480337000106,-0.701740364023266,0.9982
89,4,0.1,-0.7091332084969061,-0.006363258091628219,-0.7027699504052779,0.9986
90,4,0.1,-0.7110393026437234,-0.006109170774177939,-0.7049301318695455,0.9982
91,4,0.1,-0.7123248931879558,-0.00591274900856258,-0.7064121441793931,0.9972
92,4,0.1,-0.7106050238857408,-0.006123927752649014,-0.7044810961330918,0.9976
93,4,0.1,-0.7068002131171995,-0.007302413608458325,-0.6994977995087412,0.9968
94,4,0.1,-0.7094427891000347,-0.007216620247139953,-0.7022261688528947,0.9976
95,4,0.1,-0.7092679849796244,-0.007216083859453097,-0.7020519011201714,0.9966
96,4,0.1,-0.7085609103562411,-0.0068389490468029465,-0.7017219613094382,0.9988
97,4,0.1,-0.7051714507751538,-0.0072796002581314865,-0.6978918505170223,0.9982
98,4,0.1,-0.7028769897473162,-0.007778557524665025,-0.695098432222651,0.9976
99,4,0.1,-0.7087331120755915,-0.0067994097676559746,-0.7019337023079356,0.9978
100,4,0.1,-0.7071582235443744,-0.007001394442866183,-0.7001568291015082,0.9986
101,4,0.1,-0.709044698593735,-0.006813250447194568,-0.7022314481465404,0.9988
102,4,0.1,-0.7070841146961379,-0.007127838862200668,-0.6999562758339373,0.9988
