step,r_s,tau,elocal,ke,pot,acceptance
497,4,0.2,-0.7046051758051172,0.0003078181886561527,-0.7049129939937733,0.9976
498,4,0.2,-0.7027969970548215,-0.00023419957185109261,-0.7025627974829702,0.9978
499,4,0.2,-0.7050685629429763,0.0002806931025989479,-0.7053492560455751,0.9982
500,4,0.2,-0.7087840369695343,0.0007279644046179609,-0.7095120013741523,0.9982
501,4,0.2,-0.7052937064514188,0.00021823634380976203,-0.7055119427952286,0.999
502,4,0.2,-0.7023513734821916,-0.00015363216241723893,-0.7021977413197744,0.9988
503,4,0.2,-0.7059516690684828,0.00044723802388714083,-0.70639890709237,0.9984
504,4,0.2,-0.7068293869038773,0.0010609525809420692,-0.7078903394848194,0.9966
505,4,0.2,-0.7015968635350257,0.0002384946122723529,-0.701835358147298,0.9974
506,4,0.2,-0.7026021263568193,0.0002703564830291646,-0.7028724828398485,0.9984
507,4,0.2,-0.704783218849472,0.0007570974048830737,-0.7055403162543552,0.9982
508,4,0.2,-0.6994809579151592,-0.00044226633750185564,-0.6990386915776573,0.9978
509,4,0.2,-0.7010585619951883,0.00027553090873256203,-0.7013340929039209,0.9984
510,4,0.2,-0.7041660353022203,0.0008976500940513228,-0.7050636853962716,0.9982
511,4,0.2,-0.7043911839610609,0.0007460503030178992,-0.7051372342640789,0.997
512,4,0.2,-0.7037913848694488,0.0003357245231061408,-0.7041271093925551,0.9982
513,4,0.2,-0.7033995037281308,0.0003885783931509256,-0.7037880821212817,0.998
514,4,0.2,-0.707097516997426,0.0011753733723476412,-0.7082728903697736,0.998
515,4,0.2,-0.7074396736485931,0.0010193359426220183,-0.7084590095912151,0.9972
516,4,0.2,-0.7038978569799761,0.0003555881820890664,-0.7042534451620651,0.9986
517,4,0.2,-0.7037919278837294,0.0007138292415818128,-0.7045057571253112,0.9978
518,4,0.2,-0.7018138968961545,0.00032225458766337126,-0.7021361514838178,0.998
519,4,0.2,-0.7044231016479896,0.0006265680245117031,-0.7050496696725013,0.9988
520,4,0.2,-0.7003238567071354,-0.0003570462604237602,-0.6999668104467117,0.9976
521,4,0.2,-0.7036172707482331,0.00031158255590642845,-0.7039288533041396,0.9984
522,4,0.2,-0.7063690553155848,0.0012042494187476968,-0.7075733047343324,0.9978
523,4,0.2,-0.7041268003520912,0.0005418701319837849,-0.7046686704840749,0.9982
524,4,0.2,-0.7054371439038385,0.0008029335930201013,-0.7062400774968586,0.9986
525,4,0.2,-0.7078150658537654,0.0008616976729513775,-0.7086767635267168,0.9984
526,4,0.2,-0.7046630336952511,0.0003055783504178468,-0.7049686120456687,0.998
527,4,0.2,-0.6949270753477121,-0.001542170350184729,-0.6933849049975275,0.999
528,4,0.2,-0.7014242996727859,-0.00031281626089959804,-0.7011114834118862,0.9972
529,4,0.2,-0.7026359883334806,8.348189048177536e-05,-0.7027194702239623,0.9988
530,4,0.2,-0.7052402120370506,0.0004060748542498849,-0.7056462868913004,0.9988
531,4,0.2,-0.7063222919912607,0.0004894942891878596,-0.7068117862804485,0.9984
532,4,0.2,-0.7053097623468679,0.00037879715342770316,-0.7056885595002956,0.9982
533,4,0.2,-0.7064091904984909,0.0006490928013846138,-0.7070582832998754,0.9984
534,4,0.2,-0.707869629080212,0.000609276443683457,-0.7084789055238956,0.9974
535,4,0.2,-0.7086879237840435,0.0008295929439635398,-0.709517516728007,0.9978
536,4,0.2,-0.7065832990438745,0.00044318444240203786,-0.7070264834862766,0.9986
537,4,0.2,-0.7000051701492054,-0.0004044577462402849,-0.6996007124029651,0.9982
538,4,0.2,-0.7023447554002976,0.00039205732355738896,-0.702736812723855,0.9986
539,4,0.2,-0.7018371651975581,-0.000184712681740459,-0.7016524525158176,0.9978
540,4,0.2,-0.6968580800318787,-0.001279705703912485,-0.6955783743279662,0.997
541,4,0.2,-0.7001761647619511,-0.00013945778420479719,-0.7000367069777462,0.997
542,4,0.2,-0.7028161246607653,0.0004583917614449705,-0.7032745164222104,0.9982
543,4,0.2,-0.701550560801618,9.527779769914706e-05,-0.7016458385993172,0.9986
544,4,0.2,-0.7069682032307399,0.0010435465846501772,-0.7080117498153901,0.9974
545,4,0.2,-0.7046853838225913,0.0002459405926354323,-0.7049313244152267,0.9976
546,4,0.2,-0.7063571002111959,0.0002519342769220126,-0.7066090344881181,0.9972
547,4,0.2,-0.7029223193438613,-0.0003061724758418791,-0.7026161468680193,0.9984
548,4,0.2,-0.6991317958146345,-0.0008900298955233694,-0.6982417659191111,0.9984
549,4,0.2,-0.7027044837061807,-0.0003866001198784128,-0.7023178835863022,0.9982
550,4,0.2,-0.7019755110895756,-0.0004891814758916966,-0.701486329613684,0.9988
551,4,0.2,-0.7028895087098783,-0.0004418589432160516,-0.7024476497666623,0.9988
552,4,0.2,-0.7030674291145478,9.133069433011052e-05,-0.703158759808878,0.999
553,4,0.2,-0.7051130641937876,0.0004675197893643924,-0.705580583983152,0.9988
554,4,0.2,-0.7046855135042689,0.0002938339431956019,-0.7049793474474645,0.9972
555,4,0.2,-0.7064366547822422,0.0005124604821666797,-0.7069491152644088,0.9982
556,4,0.2,-0.7050247182835538,0.0002182836967981909,-0.705243001980352,0.9986
557,4,0.2,-0.7064205887238835,0.0006337202916528352,-0.7070543090155363,0.9986
558,4,0.2,-0.7027289706061535,0.00017407081046186268,-0.7029030414166154,0.9968
559,4,0.2,-0.7027302107237359,0.00012616703945520017,-0.702856377763191,0.9976
560,4,0.2,-0.7036612529730631,0.0006455514429898705,-0.7043068044160529,0.9968
561,4,0.2,-0.7004393914419623,-1.6949667514538191e-06,-0.7004376964752109,0.9984
562,4,0.2,-0.7056738891711004,0.0005621300636414869,-0.7062360192347418,0.998
563,4,0.2,-0.7064320798557594,0.0007505020607040032,-0.7071825819164634,0.9972
564,4,0.2,-0.7032531334422292,-9.58637869947271e-05,-0.7031572696552346,0.9986
565,4,0.2,-0.705079166402502,0.0004761021884781598,-0.7055552685909803,0.9976
566,4,0.2,-0.7036874147216852,0.0001552181571383012,-0.7038426328788234,0.9982
567,4,0.2,-0.704780496931422,0.0002924450744146515,-0.7050729420058366,0.9978
568,4,0.2,-0.7050826785829546,0.00025836209965675094,-0.7053410406826113,0.9982
569,4,0.2,-0.7036329964358099,-9.466982938348134e-06,-0.7036235294528714,0.999
570,4,0.2,-0.7053093094383556,0.0005854934003049482,-0.7058948028386605,0.9978
571,4,0.2,-0.7022071406594862,0.0003884894136824914,-0.7025956300731685,0.9976
572,4,0.2,-0.6988680104807133,-0.00041791034245831194,-0.698450100138255,0.9982
573,4,0.2,-0.6988865194453611,-0.0002812823001465269,-0.6986052371452146,0.9986
574,4,0.2,-0.6967690150938184,-0.0005158912868010329,-0.6962531238070174,0.9976
575,4,0.2,-0.6989644269225099,-0.00018956197243319287,-0.6987748649500768,0.9984
576,4,0.2,-0.6941459603643171,-0.0018238257273242467,-0.6923221346369928,0.9984
577,4,0.2,-0.7022048046676144,0.00041534145935010207,-0.7026201461269644,0.9988
578,4,0.2,-0.6965873344879858,-0.0007739111898818303,-0.6958134232981039,0.998
579,4,0.2,-0.6994809547227123,-7.411480971208242e-05,-0.6994068399130003,0.9966
580,4,0.2,-0.7021529909781682,0.00021694930201033018,-0.7023699402801785,0.997
581,4,0.2,-0.7032200154532537,0.0005440475810118778,-0.7037640630342655,0.9982
582,4,0.2,-0.702649685149661,0.00038801270912734796,-0.7030376978587884,0.998
583,4,0.2,-0.7030654602825233,0.0006007699512154921,-0.7036662302337388,0.9988
584,4,0.2,-0.7018869374508285,0.00019297626465120352,-0.7020799137154797,0.9986
585,4,0.2,-0.7013516151558908,7.190514453105101e-05,-0.7014235203004219,0.9984
586,4,0.2,-0.7044502369411004,0.00045059220146681663,-0.7049008291425671,0.9978
587,4,0.2,-0.7060573102179888,0.0007328659943124361,-0.7067901762123012,0.9988
588,4,0.2,-0.7036088508783851,0.00045725505374446504,-0.7040661059321296,0.9972
589,4,0.2,-0.7056523054581325,0.0008387488375419089,-0.7064910542956743,0.9978
590,4,0.2,-0.7012075626131081,0.0001919788555315287,-0.7013995414686396,0.9982
591,4,0.2,-0.7015294653495717,8.180504295928594e-05,-0.7016112703925311,0.9972
592,4,0.2,-0.6994945574467408,-0.00020238450051579405,-0.6992921729462251,0.9984
593,4,0.2,-0.7017751097605491,5.6783852001431654e-05,-0.7018318936125506,0.9982
594,4,0.2,-0.7053653809847127,0.00079567144267371,-0.7061610524273865,0.9978
595,4,0.2,-0.705320111855751,0.0006981445396610296,-0.706018256395412,0.998
596,4,0.2,-0.7044449502457614,0.0008891136515329073,-0.7053340638972943,0.9982
597,4,0.2,-0.7034135766071222,0.0008467591482479022,-0.7042603357553702,0.9988
598,4,0.2,-0.7037830616401801,0.0003501258855329013,-0.7041331875257131,0.998
599,4,0.2,-0.7034218727322358,0.0002756311637337999,-0.7036975038959695,0.998
600,4,0.2,-0.7041101367289758,0.0005836197977454888,-0.7046937565267213,0.9982
601,4,0.2,-0.7017437058206171,-0.0003638464858099789,-0.7013798593348071,0.9992
602,4,0.2,-0.7058096235672934,0.0005505952770472339,-0.7063602188443406,0.9978
603,4,0.2,-0.7023234495874525,0.00031955537476268916,-0.7026430049622151,0.999
604,4,0.2,-0.7000660363236312,-0.0001631591090300147,-0.6999028772146012,0.9988
605,4,0.2,-0.6987801714949338,-0.0004813655438342945,-0.6982988059510995,0.997
606,4,0.2,-0.7008171723832078,-9.896088486770576e-05,-0.7007182114983399,0.997
607,4,0.2,-0.6974204870443778,-0.0006431976752473912,-0.6967772893691303,0.9982
608,4,0.2,-0.6963968053639298,-0.00039312106371705726,-0.6960036843002128,0.9984
609,4,0.2,-0.6909772502887604,-0.0011067781123275096,-0.689870472176433,0.9984
610,4,0.2,-0.6933209453644646,-0.0005888831014930907,-0.6927320622629716,0.9982
611,4,0.2,-0.6949476920860211,0.00018178267442949566,-0.6951294747604506,0.999
612,4,0.2,-0.6958411908935824,-8.121578819267061e-05,-0.6957599751053899,0.9988
613,4,0.2,-0.6954397511666978,-0.00024220915370539933,-0.6951975420129924,0.9986
614,4,0.2,-0.6971794532762571,4.348752330052255e-05,-0.6972229407995576,0.9984
615,4,0.2,-0.6990390626582456,0.00047001386320620603,-0.6995090765214517,0.998
616,4,0.2,-0.6999251176310621,0.00041276026225122776,-0.7003378778933133,0.9972
617,4,0.2,-0.7003126277905458,0.00027403291312801207,-0.7005866607036738,0.998
618,4,0.2,-0.6831277858177945,-0.003610475375837471,-0.6795173104419572,0.9974
619,4,0.2,-0.6991446847282615,0.00024280845110646166,-0.699387493179368,0.9982
620,4,0.2,-0.6944569148728149,-0.000804531596620063,-0.6936523832761948,0.998
621,4,0.2,-0.6956137501375339,-0.0009182529533685134,-0.6946954971841652,0.9978
622,4,0.2,-0.7013261645880688,7.110878506983909e-05,-0.7013972733731387,0.9988
623,4,0.2,-0.7026076176834444,0.0003597454510400215,-0.7029673631344844,0.9972
624,4,0.2,-0.6993162564386363,-0.0002645314953824694,-0.6990517249432537,0.9978
625,4,0.2,-0.6977501172258473,-0.0007491485405047437,-0.6970009686853427,0.9976
626,4,0.2,-0.7013901187308231,-3.105446447603843e-05,-0.7013590642663472,0.9986
627,4,0.2,-0.7009706604088726,-0.00011600157703603812,-0.7008546588318365,0.9984
628,4,0.2,-0.7058469654971495,0.0009925427404547371,-0.7068395082376042,0.9988
629,4,0.2,-0.7050595632488428,0.0006311837636477157,-0.7056907470124905,0.9974
630,4,0.2,-0.706216437643465,0.0010311619447917278,-0.7072475995882567,0.998
631,4,0.2,-0.7025041263593875,0.00023218576794106863,-0.7027363121273287,0.9988
632,4,0.2,-0.7011777119908241,0.00035757674218505676,-0.7015352887330091,0.9984
633,4,0.2,-0.7028313189743394,0.0005046243442740338,-0.7033359433186135,0.9986
634,4,0.2,-0.7000024037903432,-4.58614061267137e-05,-0.6999565423842163,0.9982
635,4,0.2,-0.7001391605331115,0.00041691643662481506,-0.7005560769697362,0.998
636,4,0.2,-0.7015080226418438,0.0005275560571654884,-0.7020355786990092,0.9976
637,4,0.2,-0.7036294545323015,0.00047461186095442125,-0.704104066393256,0.9974
638,4,0.2,-0.7004008699466616,-0.000474265376156289,-0.6999266045705054,0.998
639,4,0.2,-0.7009732105923622,-0.0003142409397426637,-0.7006589696526196,0.9976
0,4,0.1,-0.7020537731828629,-0.0001895812001089702,-0.701864191982754,0.999
1,4,0.1,-0.7013930873619585,0.00013867329337567918,-0.7015317606553342,0.9972
2,4,0.1,-0.69902298800974,-0.00018787541713660176,-0.6988351125926034,0.9992
3,4,0.1,-0.7004690111591683,-9.831723108789056e-05,-0.7003706939280805,0.9974
4,4,0.1,-0.7006001521118728,-2.074577256558807e-06,-0.7005980775346162,0.9984
5,4,0.1,-0.6976797881578867,-0.00017787453133092258,-0.6975019136265557,0.9982
6,4,0.1,-0.6978705952324074,-0.00011006299737140366,-0.697760532235036,0.9986
7,4,0.1,-0.6955869592422866,-0.0005332712187935694,-0.695053688023493,0.9982
8,4,0.1,-0.6942442519164547,-0.0006871934647805393,-0.6935570584516741,0.9978
9,4,0.1,-0.6961198707496458,-0.0003025648980695488,-0.6958173058515762,0.9976
10,4,0.1,-0.6973683852846347,-0.00018681673894624135,-0.6971815685456886,0.9982
11,4,0.1,-0.6980982638899879,5.23313618904506e-05,-0.6981505952518783,0.9996
12,4,0.1,-0.6976921734291863,-0.00013952145076217626,-0.6975526519784241,0.999
13,4,0.1,-0.6995558883871288,0.00038980487662667695,-0.6999456932637554,0.9982
14,4,0.1,-0.6975460468552053,2.6281533949569334e-05,-0.6975723283891548,0.9982
15,4,0.1,-0.6961023675814669,7.310427249446334e-05,-0.6961754718539614,0.9984
16,4,0.1,-0.6923878839329528,-0.00023415723739893176,-0.6921537266955539,0.9988
17,4,0.1,-0.6912871590806304,-0.00037621923261237403,-0.6909109398480181,0.9982
18,4,0.1,-0.6890976242234962,-0.0006698312303714926,-0.6884277929931246,0.9994
19,4,0.1,-0.6918939120709555,-7.029426660261459e-05,-0.6918236178043529,0.9984
20,4,0.1,-0.6918196010585648,-0.0001397019556551621,-0.6916798991029096,0.9984
21,4,0.1,-0.6930892444461699,7.249396060051944e-05,-0.6931617384067704,0.9994
22,4,0.1,-0.697446080351897,0.000664872845035055,-0.6981109531969322,0.997
23,4,0.1,-0.7002096573134264,0.0010839331153839468,-0.7012935904288105,0.9982
24,4,0.1,-0.6968676878978022,0.00027160440607189643,-0.6971392923038741,0.9986
25,4,0.1,-0.6967284373762477,0.00017080367350729366,-0.6968992410497551,0.9992
26,4,0.1,-0.697433391228435,0.0005738851774629122,-0.698007276405898,0.9982
27,4,0.1,-0.6949328159544148,-0.00022536752666650544,-0.6947074484277483,0.9988
28,4,0.1,-0.6957854749328916,-6.28255005939824e-06,-0.6957791923828321,0.9984
29,4,0.1,-0.6996322272017133,0.0007261539257941321,-0.7003583811275074,0.9986
30,4,0.1,-0.6980575480532931,0.00043288394987995226,-0.698490432003173,0.9992
31,4,0.1,-0.6970065400872653,1.548984155607238e-05,-0.6970220299288213,0.999
32,4,0.1,-0.699909562495515,0.0005202788098816983,-0.7004298413053966,0.9984
33,4,0.1,-0.6986181820808848,-4.1817235628852025e-05,-0.6985763648452559,0.9994
34,4,0.1,-0.7006631153399451,0.00027252129270115917,-0.7009356366326461,0.9988
35,4,0.1,-0.6984877177308751,-0.00013629752362289885,-0.6983514202072524,0.9966
36,4,0.1,-0.6982261343917405,-0.0005512829513382935,-0.6976748514404023,0.999
37,4,0.1,-0.6983161912276128,-0.0004061916513546652,-0.6979099995762581,0.9984
38,4,0.1,-0.6982202644898478,-0.0006715386060812404,-0.6975487258837665,0.9984
39,4,0.1,-0.698024960025068,-0.0006227310534483855,-0.6974022289716196,0.9982
40,4,0.1,-0.69713495667598,-0.0007410989500703935,-0.6963938577259096,0.999
41,4,0.1,-0.6962454903909276,-0.000753102080259056,-0.6954923883106685,0.999
42,4,0.1,-0.6981172910472369,-0.0003257223022926486,-0.6977915687449441,0.9986
43,4,0.1,-0.692416617043273,-0.0017701100624853926,-0.6906465069807877,0.9982
44,4,0.1,-0.6959076828565041,-0.0011726597766769475,-0.6947350230798272,0.9994
45,4,0.1,-0.6989795246182541,-0.0002823245532946692,-0.6986972000649594,0.9978
46,4,0.1,-0.7006621086570991,0.0001425030669272499,-0.7008046117240263,0.9994
47,4,0.1,-0.701097771766366,0.00012913794080707198,-0.701226909707173,0.998
48,4,0.1,-0.7000432681453256,-0.0002619206746500317,-0.6997813474706756,0.9988
49,4,0.1,-0.69795157570208,-0.0006674185499634296,-0.6972841571521167,0.9984
50,4,0.1,-0.6969228128341518,-0.000710703131842675,-0.6962121097023091,0.9984
51,4,0.1,-0.6996120758236067,-0.00014776247103570554,-0.6994643133525711,0.9984
52,4,0.1,-0.6958554799585781,-0.000775559265572868,-0.6950799206930053,0.9984
53,4,0.1,-0.6948452651831529,-0.0005418000612973378,-0.6943034651218555,0.9982
54,4,0.1,-0.6913338219557256,-0.0013616882009293535,-0.6899721337547963,0.9984
55,4,0.1,-0.6957137502848526,-0.00032010270533399586,-0.6953936475795186,0.9988
56,4,0.1,-0.6981792076072247,0.000252984096114881,-0.6984321917033396,0.9988
57,4,0.1,-0.7001437306102332,0.0006071296765948234,-0.700750860286828,0.9986
58,4,0.1,-0.6964290510612183,-0.0003329617266128611,-0.6960960893346055,0.998
59,4,0.1,-0.6969216875719009,7.953707787562314e-06,-0.6969296412796884,0.9984
60,4,0.1,-0.6967207124035449,-4.290328034085203e-05,-0.6966778091232041,0.9988
61,4,0.1,-0.6949404467394715,-0.0002536779208464183,-0.6946867688186252,0.999
62,4,0.1,-0.6920711719307244,-0.0008132058968535793,-0.691257966033871,0.9982
63,4,0.1,-0.6911581944968042,-0.0009565136542265924,-0.6902016808425777,0.9982
64,4,0.1,-0.6923623354509806,-0.0007473894653540358,-0.6916149459856265,0.9994
65,4,0.1,-0.6920093789233018,-0.0009940652367063688,-0.6910153136865956,0.9984
66,4,0.1,-0.694646930924046,-0.00040968851661158154,-0.6942372424074345,0.9988
67,4,0.1,-0.6948122970852433,-0.000446848979776083,-0.6943654481054673,0.9976
68,4,0.1,-0.6991952430369357,0.00026218467248921275,-0.699457427709425,0.9994
69,4,0.1,-0.698680858198841,-0.00013779515633050195,-0.6985430630425105,0.9984
70,4,0.1,-0.6999174960834388,6.340558119075666e-05,-0.6999809016646296,0.9986
71,4,0.1,-0.7018760521038375,0.0005189950923327675,-0.7023950471961703,0.9986
72,4,0.1,-0.7005895408856474,0.0003424194790680198,-0.7009319603647155,0.9986
73,4,0.1,-0.6988724589122316,0.0001214544036107573,-0.6989939133158425,0.9996
74,4,0.1,-0.7023759358505874,0.000728603320535348,-0.7031045391711228,0.9992
75,4,0.1,-0.7031966562809258,0.0006936609348301203,-0.7038903172157558,0.9988
76,4,0.1,-0.70158265466266,0.0005401366375188596,-0.7021227913001789,0.9994
77,4,0.1,-0.7004707588913996,0.0003228161266604401,-0.70079357501806,0.9986
78,4,0.1,-0.6976483997143764,-7.729266069042986e-05,-0.697571107053686,0.998
79,4,0.1,-0.6982765514781654,-1.0044161648619365e-05,-0.6982665073165166,0.9986
80,4,0.1,-0.6976667866275058,-0.00021711043836545175,-0.6974496761891403,0.9984
81,4,0.1,-0.7003083941890722,0.0005305499751137733,-0.700838944164186,0.998
82,4,0.1,-0.694116359351025,-0.0009306997468070942,-0.693185659604218,0.9982
83,4,0.1,-0.6984810297524043,-2.8446639756604695e-05,-0.6984525831126476,0.9992
84,4,0.1,-0.6997590329662436,0.000238049752730831,-0.6999970827189745,0.9988
85,4,0.1,-0.6975646962759742,-0.00035379232123071647,-0.6972109039547435,0.9992
86,4,0.1,-0.696129351764922,-0.0005573019631438064,-0.6955720498017781,0.999
87,4,0.1,-0.697995191587856,-0.0004410874127893801,-0.6975541041750667,0.9986
88,4,0.1,-0.7008088255837613,0.0003088360019338221,-0.7011176615856952,0.9988
89,4,0.1,-0.7017311701755119,0.0004999017587613496,-0.7022310719342734,0.9988
90,4,0.1,-0.7037591259669186,0.0007372620266104231,-0.704496387993529,0.9988
91,4,0.1,-0.7052259337784688,0.0010126049915624492,-0.7062385387700313,0.998
92,4,0.1,-0.7035188581650967,0.0006932990985194531,-0.7042121572636162,0.9988
93,4,0.1,-0.699963213133713,-0.00043884084814979206,-0.6995243722855633,0.9978
94,4,0.1,-0.7023610453769513,-0.00027556942887630587,-0.7020854759480749,0.999
95,4,0.1,-0.7017046496637386,-0.0004023317007553981,-0.7013023179629833,0.9978
96,4,0.1,-0.7008784491258948,-0.00016695252113455377,-0.7007114966047602,0.9986
97,4,0.1,-0.6979552786133918,-0.0005437036753435683,-0.6974115749380482,0.9988
98,4,0.1,-0.6962647465050487,-0.001026456633415961,-0.6952382898716328,0.9984
99,4,0.1,-0.7015511824536441,-6.138597973161728e-05,-0.7014897964739126,0.998
100,4,0.1,-0.7006040683512027,-9.992815525550452e-05,-0.7005041401959473,0.9986
101,4,0.1,-0.7026584589765642,0.00011621965250525197,-0.7027746786290694,0.999
102,4,0.1,-0.6989484418984679,-0.0005816172316810534,-0.6983668246667869,0.999
103,4,0.1,-0.70228262391743,0.0005422150864651816,-0.7028248390038951,0.9986
104,4,0.1,-0.7003833055573728,0.00014947566689207874,-0.7005327812242649,0.9992
105,4,0.1,-0.6983539779556084,-0.00015273860180057305,-0.6982012393538078,0.9986
106,4,0.1,-0.6954694752245411,-0.0008389201540340835,-0.6946305550705069,0.999
107,4,0.1,-0.6951100042042093,-0.000799121489648187,-0.6943108827145612,0.9994
108,4,0.1,-0.6993592438922178,4.2497322732165485e-05,-0.6994017412149498,0.9986
109,4,0.1,-0.701449888382445,0.000567568960164403,-0.7020174573426095,0.9982
110,4,0.1,-0.6992226384148175,0.00030373658612639723,-0.699526375000944,0.9984
111,4,0.1,-0.6998369192402435,0.0006194422299914571,-0.7004563614702349,0.9986
112,4,0.1,-0.6991423562714335,0.0005747448809640443,-0.6997171011523977,0.9992
113,4,0.1,-0.6995148649901092,0.0006397736020845393,-0.7001546385921938,0.9984
114,4,0.1,-0.6961826173966508,-0.0003888366415352162,-0.6957937807551156,0.9988
115,4,0.1,-0.6958655981750126,-0.0005248500017636361,-0.6953407481732489,0.9988
116,4,0.1,-0.6986784153101806,0.00019761628501186306,-0.6988760315951925,0.9984
117,4,0.1,-0.6947610225291031,-0.0008249560226239474,-0.6939360665064791,0.9976
118,4,0.1,-0.698570858895863,-0.00011544745814835906,-0.6984554114377146,0.9982
119,4,0.1,-0.7022775152347595,0.00042998983926856386,-0.702707505074028,0.9986
120,4,0.1,-0.7021448266361072,0.00015005936180966398,-0.7022948859979169,0.9988
121,4,0.1,-0.7040190672624219,0.0006023156512846503,-0.7046213829137065,0.9984
122,4,0.1,-0.6993391574427609,8.185767304987558e-05,-0.6994210151158107,0.9982
123,4,0.1,-0.6984949516296621,-6.256898485783476e-05,-0.6984323826448042,0.9994
124,4,0.1,-0.6990760477973692,0.00010689004815363763,-0.6991829378455229,0.999
125,4,0.1,-0.6981554729205178,-0.00015794376804556217,-0.6979975291524723,0.998
126,4,0.1,-0.701750276955381,0.000522641876057568,-0.7022729188314386,0.9994
127,4,0.1,-0.6956158885500242,-0.0005111180400209964,-0.6951047705100033,0.999
128,4,0.1,-0.6978878880787981,-0.00011861003679347935,-0.6977692780420046,0.998
129,4,0.1,-0.6992665056984644,0.00014754125806164928,-0.6994140469565261,0.9986
130,4,0.1,-0.6977474285217579,-0.0003170527264528299,-0.697430375795305,0.9994
131,4,0.1,-0.7011181995498867,0.00039815248292686796,-0.7015163520328137,0.9972
132,4,0.1,-0.7035753421332949,0.0005785759855254831,-0.7041539181188203,0.9976
133,4,0.1,-0.7039849988112105,0.0001368286568752602,-0.7041218274680857,0.9984
134,4,0.1,-0.702263406581425,0.00013257956447788462,-0.7023959861459029,0.999
135,4,0.1,-0.7019109981003308,-3.8326723754824686e-05,-0.7018726713765759,0.999
136,4,0.1,-0.7035511075521869,-1.2354595058999651e-05,-0.7035387529571279,0.9986
137,4,0.1,-0.7010871810896849,-0.0004890741889795278,-0.7005981069007056,0.9984
138,4,0.1,-0.6988243652027477,-0.0008611107429634759,-0.6979632544597841,0.9992
139,4,0.1,-0.7027251288424867,-3.733321544787511e-05,-0.7026877956270389,0.9988
140,4,0.1,-0.6995544907095088,-0.0007236437438826813,-0.6988308469656261,0.9984
141,4,0.1,-0.7009120848373057,-1.2447284250551016e-05,-0.7008996375530553,0.9982
142,4,0.1,-0.700299693076117,0.00011350760777044588,-0.7004132006838875,0.9984
143,4,0.1,-0.6958394450309288,-0.0008885592173277648,-0.6949508858136011,0.9984
144,4,0.1,-0.6993625082673559,-4.275794895210825e-05,-0.6993197503184039,0.9978
145,4,0.1,-0.6981692167638761,-0.00021982949647709652,-0.697949387267399,0.9986
146,4,0.1,-0.6988558659034683,-0.00032111436313570234,-0.6985347515403326,0.9988
147,4,0.1,-0.7018698624061708,0.0006847893295311846,-0.702554651735702,0.9986
148,4,0.1,-0.7005949239253804,0.00037910497056877927,-0.7009740288959491,0.9994
149,4,0.1,-0.7022780967865909,0.0005348131143183416,-0.702812909900909,0.998
150,4,0.1,-0.7010810144997528,0.000494322918608575,-0.7015753374183613,0.9986
151,4,0.1,-0.6972544771938467,-0.0003735450221655171,-0.6968809321716812,0.9986
152,4,0.1,-0.6981978716359603,-0.00042018637271696023,-0.6977776852632432,0.9988
153,4,0.1,-0.6969416309214773,-0.0008209259013295881,-0.6961207050201478,0.9978
154,4,0.1,-0.7022085878476791,0.00018405732985619068,-0.7023926451775353,0.9986
155,4,0.1,-0.7044919683392874,0.00062463602363406,-0.7051166043629215,0.9984
156,4,0.1,-0.70283589862959,0.0004096565809901203,-0.7032455552105801,0.9992
157,4,0.1,-0.7049600648841013,0.0006823594406810815,-0.7056424243247824,0.9988
158,4,0.1,-0.7047092072807716,0.000853992119244737,-0.7055631994000163,0.9986
159,4,0.1,-0.7044369120353483,0.0004328612340992106,-0.7048697732694477,0.9988
160,4,0.1,-0.7056854099113958,0.0006573429189962817,-0.706342752830392,0.9976
161,4,0.1,-0.7065739845459689,0.0008330014137319132,-0.7074069859597008,0.9982
162,4,0.1,-0.704479736658405,0.0005723791315466978,-0.7050521157899516,0.9982
163,4,0.1,-0.7052824312178182,0.0006449758340526873,-0.705927407051871,0.999
164,4,0.1,-0.7061223065669933,0.0006624462158829976,-0.7067847527828762,0.9982
165,4,0.1,-0.7059726948820455,0.00033300549954262996,-0.7063057003815881,0.9984
166,4,0.1,-0.7008389315065531,-0.0005877287334335627,-0.7002512027731195,0.997
167,4,0.1,-0.700214024610191,-0.0006574222280828685,-0.6995566023821083,0.998
168,4,0.1,-0.6990322759686464,-0.0007305038741754607,-0.698301772094471,0.9988
169,4,0.1,-0.70299655518252,6.166984657760555e-05,-0.7030582250290976,0.999
170,4,0.1,-0.7055001553075778,0.0006077741879657827,-0.7061079294955436,0.9986
171,4,0.1,-0.7041077777589512,0.0003361898335130311,-0.7044439675924641,0.9988
172,4,0.1,-0.7068714177590733,0.0008840445688492445,-0.7077554623279224,0.9988
173,4,0.1,-0.7054136500430889,0.00037391927657861055,-0.7057875693196675,0.9982
174,4,0.1,-0.7034395586255892,0.00012868282690309572,-0.7035682414524923,0.998
175,4,0.1,-0.702876055798961,6.666151025293576e-06,-0.7028827219499862,0.9994
176,4,0.1,-0.703901323265252,0.00019389665712794777,-0.7040952199223799,0.998
177,4,0.1,-0.7060070648681666,0.0006657355131796925,-0.7066728003813463,0.9984
178,4,0.1,-0.7041145111825552,0.0004362881214424335,-0.7045507993039976,0.9986
179,4,0.1,-0.7001435103146758,-0.00034416427024477707,-0.6997993460444311,0.999
180,4,0.1,-0.7006798388384426,-0.00013250520284307013,-0.7005473336355995,0.9992
