step,r_s,ke,pot,elocal,weight,weightvar,elocalvar,eref,tau,popstep
2921,4,-0.0065137694334035275,-0.7354905825719902,-0.7420043520053937,1.019290043303388,0.06277251260604354,0.20480126593779857,-0.7521678085842765,0.4,10
2922,4,-0.006643817061064294,-0.729526713952184,-0.7361705310132484,1.0201249462343935,0.11502827045109251,0.2141407821919115,-0.7542147264061285,0.4,10
2923,4,-0.007031728802365902,-0.7211700374792507,-0.7282017662816165,1.020404973218829,0.1604300935945997,0.2768673038355597,-0.75490088881797,0.4,10
2924,4,-0.006471780495134246,-0.7195133540712693,-0.7259851345664035,1.020399464006763,0.20064442435479152,0.2259795203660554,-0.7548873911697745,0.4,10
2925,4,-0.005881525386874564,-0.7180859961072201,-0.7239675214940946,1.0204536870471053,0.2373147412930216,0.22287953203252714,-0.7550202352216041,0.4,10
2926,4,-0.006819014059316618,-0.7120938345990725,-0.7189128486583891,1.0205107083326537,0.2720820260452982,0.25056607339473985,-0.7551599272360563,0.4,10
2927,4,-0.005729277061286312,-0.713638302702222,-0.7193675797635084,1.0208651271653744,0.3047175611118984,0.22123318455229452,-0.7560280153904242,0.4,10
2928,4,-0.006243337288283803,-0.7101541102787243,-0.7163974475670081,1.0206126772661246,0.33486983020733824,0.2416355871577735,-0.7554097135406844,0.4,10
2929,4,-0.007171936625196191,-0.7053950888950858,-0.712567025520282,1.020281019815847,0.36389727848940023,0.27252284427389745,-0.7545971835846378,0.4,10
2930,4,-0.007303349913159235,-0.7035699398451938,-0.7108732897583531,1.020349205677208,2.220446049250313e-16,0.2889718009161172,-0.7547642541801208,0.4,10
2931,4,-0.006629964217478772,-0.7364423729598206,-0.7430723371772994,1.020304021251883,0.06221614334457939,0.20592665290521972,-0.7546535434901903,0.4,10
2932,4,-0.007596289990436471,-0.7196459983549673,-0.7272422883454039,1.019061100450037,0.11706168573473553,0.26175012476467086,-0.7516062202264141,0.4,10
2933,4,-0.007602042900796342,-0.7134567459821802,-0.7210587888829765,1.0187557970180088,0.16513291978234448,0.2733506131361822,-0.7508571258531862,0.4,10
2934,4,-0.007535405151226681,-0.7121580160249102,-0.719693421176137,1.0196822053511803,0.20725012465489404,0.26429374974953573,-0.7531294745728329,0.4,10
2935,4,-0.007407911305016529,-0.7093549724885334,-0.7167628837935499,1.0202140108129252,0.244600494838413,0.28660636824035224,-0.7544329856769248,0.4,10
2936,4,-0.00661886363487612,-0.7152674176564936,-0.7218862812913698,1.0209963121387768,0.2776011023487069,0.24395554931238211,-0.7563492540676869,0.4,10
2937,4,-0.006848696234274459,-0.7109578110093064,-0.717806507243581,1.0212003255692923,0.30879125818818476,0.2526798014988431,-0.7568487491393834,0.4,10
2938,4,-0.006260248516763042,-0.709533034582588,-0.7157932830993512,1.0204725016386886,0.33887524223837295,0.24057586973774273,-0.7550663284896708,0.4,10
2939,4,-0.00626297040092557,-0.7056361883274942,-0.7118991587284198,1.0199940070644884,0.36768542782944585,0.24636630297095968,-0.7538938157801255,0.4,10
2940,4,-0.006802835386373217,-0.7035854722938688,-0.710388307680242,1.0199266344185778,2.220446049250313e-16,0.25265104712640096,-0.7537286803219971,0.4,10
2941,4,-0.007274715208993254,-0.7324865291411115,-0.7397612443501048,1.0192517897580307,0.06397367193732666,0.23024505449791127,-0.7520739828291669,0.4,10
2942,4,-0.0069317703934336575,-0.7279974073568086,-0.7349291777502422,1.0201001824564304,0.11742071794052347,0.2303022784507034,-0.7541540375693518,0.4,10
2943,4,-0.006942865498772123,-0.7230596966132453,-0.7300025621120174,1.0206933022386886,0.16205276869144333,0.24098260232957147,-0.7556071973412887,0.4,10
2944,4,-0.006160260819959257,-0.7251753042202518,-0.7313355650402109,1.021507696892243,0.20084689487623142,0.2279312786985778,-0.757601111498297,0.4,10
2945,4,-0.006201583981752205,-0.7204854099305679,-0.7266869939123201,1.0216088876040788,0.23575896095305576,0.22022661695347398,-0.7578487496230283,0.4,10
2946,4,-0.0062606786678514855,-0.7180590319138449,-0.7243197105816964,1.0213120815528907,0.26867062280265847,0.22843440978357069,-0.7571223239370682,0.4,10
2947,4,-0.006567039228898679,-0.7149197200941741,-0.7214867593230728,1.0213762253990895,0.299825260239233,0.2396264803890127,-0.7572793323411442,0.4,10
2948,4,-0.008117431352068384,-0.7019482086222594,-0.7100656399743278,1.020594239333935,0.33044027978933277,0.30393091237538744,-0.7553645492507719,0.4,10
2949,4,-0.007627740539948205,-0.7049394023014811,-0.7125671428414293,1.020475337887072,0.3606596741247537,0.2608621412728752,-0.7550732768504469,0.4,10
2950,4,-0.006981264261108829,-0.7098213164972779,-0.7168025807583869,1.0216227891743583,2.220446049250313e-16,0.25015999454457505,-0.7578827682084817,0.4,10
2951,4,-0.00681369932915737,-0.7432464251674388,-0.7500601244965961,1.0220345859454134,0.06051311610570586,0.19966511660429248,-0.7588902677571872,0.4,10
2952,4,-0.00673215158774413,-0.7348474465250849,-0.741579598112829,1.0223144797302401,0.11056582025034285,0.20703048281522615,-0.759574822541091,0.4,10
2953,4,-0.006463144295845408,-0.7297104872006571,-0.7361736314965025,1.021953545164583,0.15458737654912913,0.2045139606795069,-0.7586920259483442,0.4,10
2954,4,-0.006560712971106076,-0.7262192579917682,-0.7327799709628744,1.0221029439783802,0.1944866026936247,0.22382549203724705,-0.7590574728302106,0.4,10
2955,4,-0.005783163861112901,-0.72349270175597,-0.7292758656170829,1.021929828616882,0.2298555882977746,0.2045828350784458,-0.7586340075995328,0.4,10
2956,4,-0.006423018368614699,-0.7163299501302082,-0.7227529684988229,1.0210048444497934,0.26333650544094445,0.2480838210223576,-0.7563701461004564,0.4,10
2957,4,-0.0068121470752362965,-0.7146392397667886,-0.7214513868420248,1.021229042249278,0.29564893266833986,0.2734864171734127,-0.7569190494406793,0.4,10
2958,4,-0.0066968229213262166,-0.7136770916213885,-0.7203739145427146,1.0216656364784849,0.32589150261757965,0.2432235806239868,-0.7579876170971522,0.4,10
2959,4,-0.006210536901489821,-0.7137735049600956,-0.7199840418615855,1.0216790737060542,0.3547692638159816,0.2307117538617022,-0.7580204975688186,0.4,10
2960,4,-0.006497743051941835,-0.7121103263723482,-0.71860806942429,1.021728131463309,0.0,0.23938283241638325,-0.7581405366807983,0.4,10
2961,4,-0.008550461733059973,-0.7305893560532215,-0.7391398177862814,1.020770892639524,0.06659196234760031,0.3350057337161391,-0.755797233495405,0.4,10
2962,4,-0.006473718571739911,-0.7369005120664353,-0.7433742306381752,1.022037169939212,0.11789624933566527,0.19152499436534046,-0.7588965884594592,0.4,10
2963,4,-0.007262897611725873,-0.7285246880903928,-0.7357875857021188,1.0228578815997083,0.16069171035001886,0.25284919938102535,-0.7609033215285846,0.4,10
2964,4,-0.0073862772164642624,-0.720628122219617,-0.7280143994360813,1.0222824701809117,0.19959225508367412,0.2669046462090817,-0.7594965441563644,0.4,10
2965,4,-0.007046456965087292,-0.7187578169349692,-0.7258042739000566,1.0220669139161038,0.2360009124976924,0.24614024574517943,-0.7589693439936048,0.4,10
2966,4,-0.006634437368708617,-0.7171032980985117,-0.7237377354672203,1.022165459255313,0.2695567201237527,0.2445813423416099,-0.7592103766192959,0.4,10
2967,4,-0.006298084223046231,-0.7152373676844835,-0.7215354519075298,1.021744671597465,0.3006020819131252,0.23056344689749644,-0.7581810073299097,0.4,10
2968,4,-0.00608291694589501,-0.7127029320198642,-0.7187858489657593,1.0213895715914492,0.3300232178141885,0.2310314028545191,-0.7573119993076148,0.4,10
2969,4,-0.006356890876904351,-0.7086993070266925,-0.7150561979035966,1.0207602106859561,0.35814166495066635,0.24566135029048378,-0.7557710718720269,0.4,10
2970,4,-0.007239348216172155,-0.7002125665373389,-0.707451914753511,1.0197683294767017,0.0,0.30995119177344616,-0.7533406199870041,0.4,10
2971,4,-0.006689395631302476,-0.7315870585304359,-0.7382764541617384,1.0186435639839369,0.06374016622017624,0.23448001256298484,-0.7505816937598649,0.4,10
2972,4,-0.0068294426424053995,-0.7239120927326934,-0.7307415353750988,1.0190763524171638,0.11647113966256006,0.25259113525505883,-0.7516436366604842,0.4,10
2973,4,-0.006565738521064598,-0.7206088132124034,-0.7271745517334681,1.0194743742451085,0.16110133471973676,0.23278679264470134,-0.7526198739152083,0.4,10
2974,4,-0.007081812188799515,-0.7139014798514907,-0.7209832920402902,1.0194626241159215,0.20161527933576662,0.2620466271849418,-0.7525910595644055,0.4,10
2975,4,-0.006815728193272346,-0.7119537650241603,-0.7187694932174327,1.0197373219425094,0.2384980355919705,0.25147839429682917,-0.7532646027075892,0.4,10
2976,4,-0.011946719917526083,-0.6872423248751988,-0.6991890447927249,1.0203690793833047,0.27203223145569144,1.642226962371189,-0.7548129470992806,0.4,10
2977,4,-0.006938518799807422,-0.7095880653966599,-0.7165265841964673,1.0207448125652265,0.3030693648442834,0.2580403385813273,-0.7557333592028092,0.4,10
2978,4,-0.006622555245898078,-0.7127558903260957,-0.7193784455719937,1.021180359345222,0.3326103050360157,0.25621651002568024,-0.7567998693585004,0.4,10
2979,4,-0.006271178994637802,-0.7137701681555673,-0.720041347150205,1.021731486942074,0.3599508158864882,0.24638485400995203,-0.7581487469696997,0.4,10
2980,4,-0.007051112011330051,-0.7064679787806847,-0.7135190907920147,1.0213006886599643,0.0,0.26851169634311983,-0.7570944358980506,0.4,10
2981,4,-0.00735598767443867,-0.736219775785238,-0.7435757634596767,1.0204908820321086,0.06487225176607206,0.2494326161745273,-0.7551113572088699,0.4,10
2982,4,-0.007427322054196165,-0.7269720360651948,-0.7343993581193908,1.0208346457926214,0.11694367588331366,0.2434970285784981,-0.7559533683410407,0.4,10
2983,4,-0.007170239624437414,-0.7209456069769763,-0.7281158466014138,1.0207541843653987,0.16230686044386394,0.26159998691402925,-0.7557563124351798,0.4,10
2984,4,-0.006810534356921105,-0.7163896718893624,-0.7232002062462835,1.0205384614761275,0.20199229426736476,0.24778115479189045,-0.7552279146806644,0.4,10
2985,4,-0.006492815251977225,-0.7179881712690324,-0.7244809865210096,1.0210905457587502,0.23783051909874176,0.26171880524522095,-0.7565799827942228,0.4,10
2986,4,-0.006289769619798197,-0.715746372714809,-0.7220361423346071,1.0214850381382257,0.2707656093931574,0.23087773372841308,-0.7575456566901865,0.4,10
2987,4,-0.005755405817125456,-0.7172526884310879,-0.7230080942482134,1.021322879365023,0.30163653531292417,0.22844479450900332,-0.7571487550232363,0.4,10
2988,4,-0.008248466501743157,-0.7020810809196028,-0.7103295474213459,1.0211358071590584,0.3306955717617388,0.7621805751648234,-0.7566907966622616,0.4,10
2989,4,-0.006252532012721058,-0.7101543497536437,-0.7164068817663649,1.0208630409720478,0.35875637211716943,0.23099437379852153,-0.7560229064994376,0.4,10
2990,4,-0.006761597881966177,-0.7083854742774419,-0.7151470721594082,1.0211401813901695,0.0,0.27028242841732947,-0.7567015058688908,0.4,10
2991,4,-0.006427716885794656,-0.7411373063152876,-0.7475650232010823,1.0215728432597204,0.06056710605049211,0.1986418496826346,-0.7577605432148129,0.4,10
2992,4,-0.006154928817596815,-0.7371480365663842,-0.7433029653839811,1.0220063833470332,0.10949166882983137,0.20128104289906282,-0.7588212803963524,0.4,10
2993,4,-0.006263771227986986,-0.7298293090523723,-0.7360930802803594,1.0219576714321625,0.1523038527489376,0.21779806161047582,-0.7587021199963299,0.4,10
2994,4,-0.006791106374815402,-0.7204344929768361,-0.7272255993516518,1.02129017270078,0.19227863397764447,0.2577388743521777,-0.75706869418104,0.4,10
2995,4,-0.007175585322370268,-0.7141738637890276,-0.7213494491113979,1.0207280264487057,0.22938688897070927,0.2607246839114781,-0.755692246442942,0.4,10
2996,4,-0.006659674772933448,-0.7124892761685474,-0.7191489509414807,1.0204415619023202,0.2640136636941408,0.23728192642555804,-0.7549905297656478,0.4,10
2997,4,-0.00652629971457999,-0.7086853926366237,-0.7152116923512037,1.0200513048425592,0.29656259019674674,0.23421424803483837,-0.7540342483914769,0.4,10
2998,4,-0.005981133956093384,-0.7096065335747024,-0.7155876675307958,1.019922228424146,0.3272995644469294,0.2286856916498073,-0.7537178805159124,0.4,10
2999,4,-0.006668069232211622,-0.7056536911049762,-0.7123217603371877,1.019893698734781,0.35674714247726985,0.25808841569660995,-0.753647948496589,0.4,10
3000,4,-0.00731062961062967,-0.6997250200673666,-0.7070356496779963,1.019787247190883,2.220446049250313e-16,0.2883288502258199,-0.753386997036981,0.4,10
3001,4,-0.006675344507130041,-0.7405203914266035,-0.7471957359337336,1.0212596846415494,0.060652076903183264,0.19885114328774783,-0.7569940618308835,0.4,10
3002,4,-0.006257472771469712,-0.7320809790168531,-0.7383384517883227,1.021203256013032,0.1117557029117711,0.21507934629028594,-0.7568559231469235,0.4,10
3003,4,-0.006344434258466281,-0.7264532467771312,-0.7327976810355975,1.0210682919769358,0.15569390299339464,0.24348819047339337,-0.7565254968712761,0.4,10
3004,4,-0.007304845744970238,-0.7175509813351504,-0.7248558270801208,1.021009604330462,0.19557741502325077,0.31478954548560883,-0.7563818009657572,0.4,10
3005,4,-0.0062513446100729095,-0.719347036717699,-0.7255983813277719,1.0211905347531132,0.23157159099223906,0.2192089765118065,-0.756824780132348,0.4,10
3006,4,-0.006306304737523313,-0.7155436371737285,-0.7218499419112518,1.02096532325885,0.2650665676232278,0.23254805031031037,-0.7562733738959125,0.4,10
3007,4,-0.006140263123346223,-0.7141282274735378,-0.720268490596884,1.0207376909457586,0.2963889711944883,0.23728701022415288,-0.7557159169287363,0.4,10
3008,4,-0.0061547170806307274,-0.714206577711589,-0.7203612947922198,1.021064108739918,0.3261058815160177,0.23277711124470282,-0.7565152545456155,0.4,10
3009,4,-0.006311780787290687,-0.714847625913633,-0.7211594067009238,1.0216988058671614,0.3541590674194287,0.23387268204687617,-0.758068780760354,0.4,10
3010,4,-0.006521018736251825,-0.7114249486087578,-0.7179459673450096,1.021698811585041,0.0,0.24744858402662379,-0.7580687947514623,0.4,10
3011,4,-0.006662639672080275,-0.7372640750339207,-0.743926714706001,1.01986784425433,0.06340498123500772,0.2048547585174599,-0.7535845722638581,0.4,10
3012,4,-0.0064109094457791855,-0.7307322758860828,-0.737143185331862,1.0206321898513602,0.11474713642859288,0.22108829785130285,-0.7554575093381155,0.4,10
3013,4,-0.006096972642085855,-0.7241518772325508,-0.7302488498746367,1.0202534306833904,0.1587197501199493,0.21598964123042416,-0.7545295808728764,0.4,10
3014,4,-0.005865005182715858,-0.7214314101914905,-0.7272964153742062,1.0200702541411006,0.19872597824540145,0.2160605007474837,-0.7540806899832978,0.4,10
3015,4,-0.006590098569931002,-0.7135085743473547,-0.7200986729172858,1.019788690186919,0.2361907775882117,0.23430492706833747,-0.7533905345273221,0.4,10
3016,4,-0.006865001873866965,-0.7076003695060352,-0.7144653713799021,1.0194963647789048,0.2720016363996992,0.2847049932731033,-0.7526737994899504,0.4,10
3017,4,-0.00574251855870631,-0.7112601286933944,-0.7170026472521006,1.019769011612688,0.3046018093418156,0.22523741495024868,-0.7533422922681935,0.4,10
3018,4,-0.006293098204694477,-0.7072965790656797,-0.7135896772703741,1.019616286260393,0.3350860056867977,0.24004833683078106,-0.7529678525957592,0.4,10
3019,4,-0.006208823579710974,-0.711421387315838,-0.7176302108955489,1.0203248519977528,0.36415562620577,0.2405420180425055,-0.7547045835057032,0.4,10
3020,4,-0.006182421267411186,-0.712869906169778,-0.7190523274371892,1.021400375590011,2.220446049250313e-16,0.23122365080471516,-0.7573384435305682,0.4,10
3021,4,-0.007206969252665836,-0.7343224318310979,-0.7415294010837638,1.0200869271096467,0.06441571006420398,0.225821066160109,-0.7541215519538852,0.4,10
3022,4,-0.0059767188195983135,-0.7324126860654824,-0.7383894048850806,1.0206519874358992,0.11547404640509633,0.19571073133334302,-0.7555060023033783,0.4,10
3023,4,-0.006363417194430824,-0.7251776124527716,-0.7315410296472025,1.0209464343115913,0.15885053841132865,0.2650145777548974,-0.7562271208019943,0.4,10
3024,4,-0.006104936448649911,-0.7219036822849401,-0.7280086187335899,1.0209438154269788,0.19765433422595544,0.22162230690260362,-0.7562207079093014,0.4,10
3025,4,-0.006409538709253011,-0.7194251832072488,-0.7258347219165019,1.0211193261664675,0.23385613739075642,0.22731472004900416,-0.7566504466777708,0.4,10
3026,4,-0.00618799542637092,-0.7163488857480301,-0.7225368811744011,1.0212160471852927,0.267486107402369,0.22923472357304348,-0.7568872369232896,0.4,10
3027,4,-0.006034004517717557,-0.7139017262800132,-0.7199357307977308,1.0208044509084517,0.29890914352428555,0.23940730841397376,-0.7558794206873625,0.4,10
3028,4,-0.006612541110219401,-0.7107774125951201,-0.7173899537053394,1.0207238547445285,0.32889758816026843,0.24606155094025764,-0.7556820289496583,0.4,10
3029,4,-0.00702097857105808,-0.710395215420953,-0.717416193992011,1.021365988073004,0.35782705744939014,0.2689322155747628,-0.757254274538897,0.4,10
3030,4,-0.0069651054483218415,-0.7074584190014047,-0.7144235244497266,1.0216363160645532,0.0,0.26068760284563813,-0.7579158694685243,0.4,10
3031,4,-0.006904608451535239,-0.7425384689848707,-0.7494430774364059,1.0227477591865337,0.059342824884221455,0.20127835209947778,-0.760634153290375,0.4,10
3032,4,-0.007011361063944227,-0.7334270469706536,-0.7404384080345979,1.0221112284065401,0.11112950162235344,0.20623547231719855,-0.759077735942247,0.4,10
3033,4,-0.006222236069896802,-0.7300566387981121,-0.7362788748680088,1.021933054513782,0.15579178517683667,0.2014660402489187,-0.7586418992661578,0.4,10
3034,4,-0.0061480758532466324,-0.7257610044640451,-0.7319090803172916,1.0218763636120178,0.1951155705796239,0.21598358582396657,-0.7585032099605996,0.4,10
3035,4,-0.006610054089916764,-0.7146603696338202,-0.7212704237237368,1.0208202739572372,0.23198063451104345,0.24021191655668367,-0.7559181718069805,0.4,10
3036,4,-0.006788439916636025,-0.7115439936116629,-0.7183324335282988,1.0201010757442077,0.26746365185480775,0.25310191866643084,-0.754156226784199,0.4,10
3037,4,-0.006194025605519349,-0.7130044978685873,-0.7191985234741067,1.0205431590404328,0.29997359762506814,0.23392115549615375,-0.7552394222173012,0.4,10
3038,4,-0.006553971224880543,-0.7101989329546972,-0.7167529041795777,1.0205770418097793,0.3300323006039165,0.23535983033867594,-0.7553224226435755,0.4,10
3039,4,-0.006805538009971957,-0.7080477406121578,-0.7148532786221297,1.020722037822317,0.35911318775022844,0.26160958676922896,-0.7556775788630348,0.4,10
3040,4,-0.0066492747903037185,-0.7108904838931096,-0.7175397586834135,1.021615144610238,0.0,0.256761328444471,-0.7578640612238621,0.4,10
3041,4,-0.006518941874752896,-0.7408593084230007,-0.7473782502977536,1.022051314857151,0.05852091420203237,0.1972668943653494,-0.7589311880329238,0.4,10
3042,4,-0.005931020974935536,-0.7342133894777133,-0.7401444104526489,1.0213288851057143,0.10912590515360636,0.19231369629400202,-0.7571634558665117,0.4,10
3043,4,-0.006142608958924547,-0.7278412457101157,-0.7339838546690403,1.0209151426913816,0.15350449638803243,0.20605095747738345,-0.756150495577825,0.4,10
3044,4,-0.00715271150143309,-0.716487551433997,-0.7236402629354302,1.0202434845674304,0.19548391633763967,0.24742441438277601,-0.7545052090743077,0.4,10
3045,4,-0.006601973993322628,-0.7167710474511682,-0.7233730214444907,1.0206146213993406,0.23421544802472646,0.2346556694704494,-0.7554144757080739,0.4,10
3046,4,-0.007702919629390581,-0.7079395495906841,-0.7156424692200746,1.0207471093342575,0.26965335397801937,0.31605606220058236,-0.7557389844247513,0.4,10
3047,4,-0.0067974492682116765,-0.7133583033001101,-0.7201557525683218,1.0213473132175772,0.3017885339242758,0.24502229307189155,-0.7572085636321928,0.4,10
3048,4,-0.006974952320982928,-0.7121428082708022,-0.7191177605917852,1.021757270674831,0.3315588390560937,0.24895099825268788,-0.7582118345023866,0.4,10
3049,4,-0.006561499419814189,-0.7103768728433574,-0.7169383722631716,1.021582426183628,0.35964643652071626,0.2539537548477046,-0.7577839945012879,0.4,10
3050,4,-0.005795441178693475,-0.7101101190273065,-0.7159055602059999,1.0208058021861506,0.0,0.24069177685366905,-0.7558827300303099,0.4,10
3051,4,-0.006659571416734309,-0.7348158191151655,-0.7414753905318998,1.0197580417608578,0.061869934687197876,0.22613591629653665,-0.7533153991416426,0.4,10
3052,4,-0.005998437716626056,-0.7322618267890479,-0.7382602645056741,1.0203527327892972,0.1126750162692053,0.1999186228004112,-0.7547728960891171,0.4,10
3053,4,-0.006416282047621636,-0.7254276610451575,-0.7318439430927791,1.0206491715705783,0.15654102556756896,0.2348732368621305,-0.7554991050719023,0.4,10
3054,4,-0.00686296221028494,-0.7177459312827592,-0.7246088934930441,1.0204480543219854,0.1966590108802253,0.2600753779209389,-0.7550064356226167,0.4,10
3055,4,-0.007349602259065186,-0.7123620401871196,-0.7197116424461847,1.0203209726403388,0.23410371028824603,0.3085979934315781,-0.7546950782859172,0.4,10
3056,4,-0.006762431445812046,-0.7143608303060746,-0.7211232617518867,1.0207620538302056,0.2678010875521895,0.2796370983472198,-0.7557755860139529,0.4,10
3057,4,-0.006477883279106558,-0.7133112806849289,-0.7197891639640355,1.0209699947398696,0.29856962080820154,0.2605755629727032,-0.7562848127524192,0.4,10
3058,4,-0.006482583120838044,-0.7137608871723837,-0.7202434702932218,1.0213576096523462,0.32780732768420895,0.24105017418100827,-0.7572337665742669,0.4,10
3059,4,-0.006506276672387733,-0.7112793580560656,-0.7177856347284532,1.0213138027823878,0.35547556994037016,0.24738525136560305,-0.7571265372134933,0.4,10
3060,4,-0.006271399076032213,-0.7101921403823871,-0.7164635394584193,1.0208959295747864,0.0,0.2371283430023008,-0.7561034463751419,0.4,10
3061,4,-0.0064384965579962865,-0.7402213870606247,-0.746659883618621,1.0215985094125655,0.05916614461269483,0.1929197194047346,-0.7578233528093499,0.4,10
3062,4,-0.006888478415925361,-0.7302986764939741,-0.7371871549098994,1.020886140218389,0.11173063870671551,0.218481630983299,-0.7560794737961334,0.4,10
3063,4,-0.007441996781644724,-0.7225009008638222,-0.729942897645467,1.0210269922319366,0.15863926515293952,0.27808613826818684,-0.7564243758674619,0.4,10
3064,4,-0.007470967210268532,-0.7117651313950196,-0.7192360986052883,1.0202120813536923,0.20027962210661793,0.25963094762667555,-0.7544282575977235,0.4,10
3065,4,-0.005786875241875188,-0.7183635111953656,-0.7241503864372407,1.0200773792081286,0.23740893681937641,0.2185977237161727,-0.7540981521191549,0.4,10
3066,4,-0.0059838089115052786,-0.7137774205863892,-0.7197612294978943,1.020399570040284,0.27018173981502785,0.2333867011256226,-0.7548876509541006,0.4,10
3067,4,-0.005947655054797036,-0.7133259314777031,-0.7192735865325001,1.0201892438200044,0.30124866017713986,0.2354000929903792,-0.7543722942600039,0.4,10
3068,4,-0.006535648755837684,-0.7069107905132418,-0.7134464392690796,1.0196753959433371,0.3313710890907406,0.24919439321669343,-0.7531127795904529,0.4,10
3069,4,-0.0073211000151781405,-0.7049723058678976,-0.7122934058830757,1.0197170178241752,0.3614951785627794,0.2598718614844904,-0.7532148243969427,0.4,10
3070,4,-0.00715409381293571,-0.7065376765845657,-0.7136917703975014,1.0208838484857403,2.220446049250313e-16,0.26356687891939723,-0.7560738616736585,0.4,10
3071,4,-0.006954828068813077,-0.7359461926732928,-0.7429010207421058,1.020448790924944,0.0627921256958454,0.20722242421953005,-0.7550082402286672,0.4,10
3072,4,-0.007021090849524666,-0.7271532779093668,-0.7341743687588914,1.02016623202708,0.1168468068389065,0.22019375214601258,-0.7543159026331583,0.4,10
3073,4,-0.006340540763211091,-0.7212766681277574,-0.7276172088909685,1.0198751845334204,0.1628976388022943,0.2199266306316806,-0.7536025654105131,0.4,10
3074,4,-0.006665961054585044,-0.7167616927086017,-0.7234276537631866,1.0196075397942452,0.20399926806416452,0.22579911238862949,-0.7529464070191744,0.4,10
3075,4,-0.005807593161978298,-0.7164007353040591,-0.7222083284660373,1.0200854888717417,0.24140071519139342,0.21924112086711542,-0.754118027158889,0.4,10
3076,4,-0.006052845114558298,-0.7144275874631388,-0.7204804325776971,1.020551123323593,0.2750808087063742,0.23155298291760432,-0.755258932053837,0.4,10
3077,4,-0.006386061210102938,-0.7118461578783243,-0.7182322190884272,1.0209570966594446,0.30681787909275254,0.2337296642450006,-0.7562532296452674,0.4,10
3078,4,-0.007072616486252246,-0.7057642226448888,-0.7128368391311412,1.0206836262575905,0.3372830486374717,0.26556489667103256,-0.7555834976977707,0.4,10
3079,4,-0.008291436294548113,-0.6971586898242064,-0.7054501261187545,1.0201656816681506,0.36759897342649756,0.321763181990754,-0.7543145539336514,0.4,10
3080,4,-0.007870352215496194,-0.7010769533086592,-0.7089473055241553,1.0209264511141285,4.440892098500626e-16,0.3997979730677556,-0.7561781873017625,0.4,10
3081,4,-0.006650006162660318,-0.7377175877482347,-0.744367593910895,1.0211036113638934,0.06174227427239835,0.22510869734191047,-0.7566119719297771,0.4,10
3082,4,-0.006426042311895151,-0.7309123147172389,-0.7373383570291342,1.0207766653351875,0.1120062390491426,0.20317983724207422,-0.7558113715340758,0.4,10
3083,4,-0.006516113520646604,-0.7227879467848265,-0.7293040603054731,1.0201465638284932,0.15705964562896566,0.2326793497344027,-0.7542677036544856,0.4,10
3084,4,-0.006021911419536442,-0.7209583972350729,-0.7269803086546094,1.020209590801216,0.19753053864341402,0.21507450403103287,-0.7544221545639506,0.4,10
3085,4,-0.005874329734313791,-0.7238551084613082,-0.7297294381956221,1.0213701067361896,0.23359099516997853,0.2124574441571099,-0.7572643557804163,0.4,10
3086,4,-0.006032032369033652,-0.7182570592088859,-0.7242890915779197,1.021620696276599,0.26624997794820693,0.2324510380792607,-0.7578776467000248,0.4,10
3087,4,-0.0062359946688859405,-0.7121462077764543,-0.7183822024453402,1.0204068034676967,0.2974991666609966,0.24034814007132627,-0.7549053729376946,0.4,10
3088,4,-0.0062928585302568976,-0.7071884392703299,-0.7134812978005868,1.0196288237887006,0.32801684649453877,0.24532643365816234,-0.7529985932071931,0.4,10
3089,4,-0.005939530742390336,-0.7090775698915839,-0.7150171006339742,1.019592773462334,0.3569556904219943,0.23519172845573713,-0.7529102008362538,0.4,10
3090,4,-0.007078896410786515,-0.7030021757501433,-0.7100810721609299,1.0193913684927869,2.220446049250313e-16,0.2922124154335431,-0.7524163152633899,0.4,10
3091,4,-0.006689121227574516,-0.7299261580072225,-0.736615279234797,1.0176218252188824,0.0669126064677444,0.25031717297253786,-0.7480728389312662,0.4,10
3092,4,-0.007326559692007743,-0.717555114973842,-0.7248816746658496,1.0180020129052112,0.1203062919126658,0.2945567817465464,-0.7490066747501171,0.4,10
3093,4,-0.006220348914788621,-0.7229685604956341,-0.7291889094104227,1.019114891174197,0.1648996470224758,0.2409053237789214,-0.7517381782231576,0.4,10
3094,4,-0.006260072718006991,-0.7175140328693967,-0.7237741055874038,1.0199710349957354,0.20360771326296495,0.22675071714238856,-0.7538375107251863,0.4,10
3095,4,-0.006717777016028163,-0.7105927542864281,-0.7173105313024563,1.0192052704920158,0.23981247178210144,0.2512518617652961,-0.751959878718442,0.4,10
3096,4,-0.006664443657567293,-0.7073642742807907,-0.7140287179383581,1.0188766929356854,0.27382717380214044,0.25516442362594005,-0.7511537836617337,0.4,10
3097,4,-0.007436560231598731,-0.7034108527279482,-0.710847412959547,1.0190638394909384,0.30575652537829023,0.29292705579449135,-0.7516129397381779,0.4,10
3098,4,-0.007468741812421734,-0.698622931701636,-0.7060916735140578,1.01874963705187,0.3363954215663273,0.2864048708291177,-0.7508420094121814,0.4,10
3099,4,-0.007740928758167828,-0.6957875387776751,-0.7035284675358427,1.01826018665816,0.3665524546668481,0.30943946301991043,-0.7496406151002042,0.4,10
3100,4,-0.006879669994229307,-0.7013797170095888,-0.7082593870038181,1.0191138926907286,0.0,0.28035064253440406,-0.7517357288330883,0.4,10
