step,elocal,weight,weightvar,elocalvar,eref,tau,acc_ratio
4060,-2.842227217342412,0.9995929292739391,0.004697786561056806,0.48107325872921125,-2.842541927230259,0.01,0.9906
4061,-2.8449956306737336,0.9996146318004763,0.004698468212547912,0.4812148154473932,-2.844713040121227,0.01,0.993
4062,-2.847593894994657,0.9996415652769011,0.004722182481193253,0.48578182363556816,-2.8474073897964565,0.01,0.9924
4063,-2.8460997852669063,0.9996471929549698,0.004745298836619287,0.4865278415672648,-2.847970357806508,0.01,0.9942
4064,-2.844355207073119,0.9996310267874822,0.004749688471635185,0.48786606702450935,-2.8463531574260448,0.01,0.993
4065,-2.8464284989170876,0.9996326971635433,0.0047553746606296314,0.4875654219341161,-2.8465202565477066,0.01,0.9942
4066,-2.8494213714703016,0.9996580122790658,0.0047541106282562124,0.48633601479961397,-2.8490526662072426,0.01,0.9968
4067,-2.8522614073658055,0.9996871918171706,0.004759434196861575,0.48822415880522274,-2.851971575662885,0.01,0.9944
4068,-2.854474002230834,0.9997125081769158,0.004772253735902788,0.48893132203603834,-2.8545039717362335,0.01,0.9926
4069,-2.8639840760928537,0.9997712278997242,0.0047978719684101815,0.4935600513028752,-2.8603774601538414,0.01,0.9932
4070,-2.8564895634312992,0.9997813232742577,0.004801948578017124,0.4904254963590815,-2.861387223515939,0.01,0.996
4071,-2.8571073406373815,0.9997468581086577,0.004782999593939181,0.49080210103303384,-2.857939893698403,0.01,0.9942
4072,-2.8520519698218276,0.9997245554752946,0.004757670836420481,0.48501064638419283,-2.855709040762723,0.01,0.9938
4073,-2.8483561120694447,0.9996806279470054,0.0047185276814242375,0.4830849396885012,-2.8513149811033287,0.01,0.9944
4074,-2.8467999526458465,0.9996542861197171,0.004699139770027295,0.48194358622406896,-2.8486799221040155,0.01,0.9908
4075,-2.843058017920989,0.9996277680632855,0.004691064209607159,0.4803822334786615,-2.846027164192489,0.01,0.995
4076,-2.845435292558025,0.9996210223706843,0.004707080847451633,0.48433725989564697,-2.8453523414657234,0.01,0.9942
4077,-2.8448109869636538,0.9996298700110591,0.004725520232916991,0.48411915845667336,-2.8462374370191235,0.01,0.9942
4078,-2.8391547973191775,0.9995983318779534,0.0046938728254159595,0.47792546930131263,-2.843082406184869,0.01,0.9922
4079,-2.839260033859078,0.9995704652624361,0.004667255093149485,0.4799544379867729,-2.8402945860109066,0.01,0.993
4080,-2.8408624643030858,0.9995790573424707,0.004679682152039159,0.48060895839297096,-2.841154159538297,0.01,0.9948
4081,-2.8454829034177105,0.9996104178534271,0.004734945428629611,0.49046359899914077,-2.8442914820730367,0.01,0.996
4082,-2.8507327513257112,0.9996600380866876,0.004795638346999663,0.49244217587702027,-2.8492553160679175,0.01,0.9934
4083,-2.8495578107923314,0.9996803890558027,0.0047920961871217495,0.49032125116711933,-2.8512910843482118,0.01,0.9924
4084,-2.8486224583086117,0.9996697277481246,0.004768159168046077,0.4871052793129719,-2.850224607037573,0.01,0.9926
4085,-2.847272417482456,0.9996582474399818,0.0047561428153608505,0.48864485780901085,-2.849076190341024,0.01,0.9938
4086,-2.846941860306386,0.9996497104405866,0.004727027448671461,0.4830726339847287,-2.848222194901101,0.01,0.9942
4087,-2.8496912570078115,0.9996617375875158,0.004713678047832972,0.4843299406056023,-2.849425323802437,0.01,0.995
4088,-2.8475458134755502,0.9996647064691195,0.00470303478515321,0.48083395696355247,-2.8497223119819006,0.01,0.995
4089,-2.845494885538437,0.999643645926897,0.004684489864004938,0.4804932112208896,-2.8476155291839294,0.01,0.9946
4090,-2.847759526871934,0.9996447983384145,0.004702483106641687,0.48229674224162283,-2.84773081135055,0.01,0.9954
4091,-2.8531918307932918,0.999683461910052,0.00474331539540618,0.489948594674924,-2.8515984675440245,0.01,0.9936
4092,-2.852729407374766,0.9997084962990328,0.004784125761609476,0.4910050695639354,-2.854102667771436,0.01,0.9934
4093,-2.855332294377126,0.9997192802346828,0.004801972520510739,0.49166990315007936,-2.8551813699658037,0.01,0.9928
4094,-2.848307883589033,0.9996970521092459,0.004775310173724176,0.48494332115949457,-2.8529579085407777,0.01,0.9954
4095,-2.850417160241561,0.9996723330237232,0.004743361902253989,0.4888102286701974,-2.850485220331409,0.01,0.9914
4096,-2.8530460385858505,0.999696132686487,0.004768112347452988,0.48961266213109966,-2.8528659383604724,0.01,0.9934
4097,-2.854429105741644,0.9997162365242311,0.004778586513730272,0.4909276346951073,-2.8548769129902856,0.01,0.9956
4098,-2.860220076825159,0.9997523329203332,0.004827880543888373,0.4976082850476828,-2.858487511992214,0.01,0.9962
4099,-2.8565289705006034,0.9997628483261672,0.0048317216280184296,0.4932802306324562,-2.8595393075407243,0.01,0.9954
4100,-2.8578604091894433,0.999751032456911,0.004827614317536049,0.49502512029893075,-2.8583574333492074,0.01,0.9942
4101,-2.8615011390866782,0.9997759086062972,0.004832028099367734,0.4964137860440284,-2.860845636821401,0.01,0.9922
4102,-2.853529715856912,0.9997540178549403,0.004781112879842157,0.4837995163145862,-2.8586560470515208,0.01,0.9936
4103,-2.8530109088861466,0.9997114605001097,0.004756378368168553,0.49087416737140827,-2.8543991738723866,0.01,0.9926
4104,-2.8526963533201384,0.9997074836384454,0.004796070622970895,0.49323483672304314,-2.8540013721334407,0.01,0.9946
4105,-2.852281561262493,0.9997038233795098,0.00479292102391222,0.4906556523836614,-2.8536352384697157,0.01,0.993
4106,-2.8545994153792695,0.9997133010564377,0.004785663926528695,0.49266483420107837,-2.8545832824583495,0.01,0.9958
4107,-2.852063985927645,0.9997123278069614,0.004809761698839039,0.49552430561522065,-2.854485929552365,0.01,0.994
4108,-2.851442070299678,0.9996966152700788,0.00482423836604366,0.49394199448805715,-2.852914211376607,0.01,0.994
4109,-2.8539519422896555,0.9997059198654679,0.004796566592397744,0.4903713062603062,-2.853844948957018,0.01,0.9946
4110,-2.8512558077944754,0.9997049000861611,0.004777850982056156,0.4885808618726541,-2.8537429409758084,0.01,0.996
4111,-2.8523534202706933,0.9996968689502428,0.004769102646902314,0.4897080369088686,-2.85293958708838,0.01,0.994
4112,-2.8538176254125034,0.9997096962194982,0.0047737876949743045,0.4893832023282493,-2.854222694734333,0.01,0.995
4113,-2.857613345618542,0.9997360508450424,0.004787052007549918,0.49116901827421,-2.8568588878477983,0.01,0.994
4114,-2.8569682008016732,0.9997517121962636,0.0047687603518987666,0.48919365980436386,-2.8584254241888516,0.01,0.9928
4115,-2.8547857787475355,0.9997375466365245,0.004762156472161285,0.4881819089693095,-2.8570085063757538,0.01,0.9926
4116,-2.8545856438860144,0.9997257313319858,0.004782025387135118,0.49235223546672524,-2.8558266587600594,0.01,0.9912
4117,-2.8582626135802878,0.9997431435827009,0.004788931852867442,0.49103411918560497,-2.8575683463586268,0.01,0.9928
4118,-2.8576490659927067,0.9997583603338238,0.004768690072888156,0.4895840027513062,-2.8590904008400373,0.01,0.9926
4119,-2.858579435881183,0.9997600732931294,0.004795954760779948,0.4947672600900934,-2.859261738025688,0.01,0.9946
4120,-2.86669861476195,0.9998055623300987,0.004848288724310382,0.4997248564588568,-2.8638116298788407,0.01,0.9946
4121,-2.860328716105405,0.9998144014896905,0.004867897632455297,0.4974668739984635,-2.8646957138299944,0.01,0.9948
4122,-2.854373209217611,0.9997526380757463,0.00483667506013622,0.4920332716859541,-2.8585180350884114,0.01,0.9944
4123,-2.8531970925336396,0.9997167723872153,0.004791183388153971,0.4885960638856256,-2.854930514484476,0.01,0.9928
4124,-2.8531754229716935,0.9997107638751443,0.004786910422668378,0.49171386421239843,-2.8543294912453683,0.01,0.9938
4125,-2.851861774469999,0.9997040775336723,0.004784340275145504,0.4893294949632001,-2.8536606614124005,0.01,0.9938
4126,-2.853405816515916,0.9997051573791298,0.004769184704695808,0.4884543024035833,-2.8537686778643323,0.01,0.9938
4127,-2.8532023998998617,0.9997118586301939,0.004769323238786594,0.49077555562503355,-2.8544389983637894,0.01,0.9938
4128,-2.8546594212020238,0.9997182465943215,0.004794879303021305,0.49294032498493223,-2.8550779768518058,0.01,0.9926
4129,-2.855498253043971,0.9997298009844406,0.004811099389374613,0.4942527352452327,-2.856233734825414,0.01,0.9948
4130,-2.8557003269340124,0.9997349903039864,0.004808323379005947,0.4929448013241654,-2.856752805685611,0.01,0.994
4131,-2.8570258160506463,0.999742617406193,0.004806624635863678,0.4924092157329081,-2.857515715175281,0.01,0.9932
4132,-2.8573268457782475,0.9997506981096289,0.004796094192464365,0.49147538130857116,-2.858323990289111,0.01,0.9932
4133,-2.8550237399160694,0.9997406522143633,0.004788237646626297,0.4910675347715441,-2.857319145205436,0.01,0.9938
4134,-2.8573072138085895,0.9997405682714041,0.004791232704795917,0.49213050539351333,-2.857310748731567,0.01,0.992
4135,-2.8584427174528235,0.9997576391724284,0.004787066548545504,0.4895675866730398,-2.8590182672440867,0.01,0.993
4136,-2.862874352879179,0.9997855006527134,0.004793851746995666,0.49501622867846196,-2.861805051858228,0.01,0.9936
4137,-2.8618857496258885,0.9998028226495057,0.004816878560206075,0.49274541649840725,-2.863537608164023,0.01,0.995
4138,-2.860478381986959,0.9997907171616389,0.004790079071945646,0.4902067816261073,-2.86232681330737,0.01,0.9922
4139,-2.8622399508733554,0.9997925203592855,0.004796927747748557,0.4930417687748549,-2.8625071706550744,0.01,0.9956
4140,-2.8605647106801166,0.9997930836901352,0.0048244090922802884,0.4960346602891224,-2.8625635154145797,0.01,0.9948
4141,-2.856875092478938,0.9997662462638478,0.004820379545544553,0.4931753997068589,-2.8598791813328646,0.01,0.9958
4142,-2.854216507119022,0.9997342784919437,0.004771173653742678,0.48519578283175385,-2.8566816055872346,0.01,0.995
4143,-2.8511596914538617,0.9997054921090704,0.004725157585382442,0.4834332156004042,-2.8538021607248885,0.01,0.9948
4144,-2.8499423637302237,0.9996840777086432,0.004714472305227102,0.4837951047230099,-2.8516600668827197,0.01,0.9946
4145,-2.8470895197388533,0.9996637438169576,0.004716671502740113,0.48482621446148555,-2.8496260144314713,0.01,0.9918
4146,-2.84743448176415,0.9996511934493898,0.004713349150650965,0.4832016959472907,-2.848370547637923,0.01,0.9932
4147,-2.844405852597435,0.9996378330512597,0.0047246534851794995,0.4853854200969835,-2.847034032711549,0.01,0.9946
4148,-2.848573974733896,0.9996436151963518,0.00474301792725889,0.48846788104808114,-2.8476124550339628,0.01,0.9952
4149,-2.8463891044081118,0.9996535228632926,0.00474187385332551,0.4850413354851088,-2.848603570036564,0.01,0.9954
4150,-2.848639881788346,0.9996537677423687,0.004723860792832744,0.48666398563817587,-2.8486280664286094,0.01,0.9946
4151,-2.8545975901865015,0.9996950385005287,0.004775101749046448,0.49290795861031184,-2.8527564864458546,0.01,0.9936
4152,-2.85303852324082,0.9997170692989992,0.004784557184301747,0.4890631651800961,-2.8549602140701364,0.01,0.9938
4153,-2.8526774710268086,0.999707356439015,0.004760255159865131,0.48695899035088935,-2.853988648467641,0.01,0.9934
4154,-2.851948321504185,0.9997018823381971,0.004754972484372062,0.4881485841166822,-2.8534410766437754,0.01,0.9914
4155,-2.8515083498650378,0.9996961164156392,0.00477148919216933,0.49007000693697567,-2.852864310781106,0.01,0.9916
4156,-2.8527599467055906,0.9997002843165969,0.0047948973889121544,0.49338048550330904,-2.8532812267019243,0.01,0.9918
4157,-2.8458132295676144,0.9996718674026429,0.004805242995353212,0.4904423066196527,-2.8504386429506607,0.01,0.9942
4158,-2.847274358457292,0.999644320630089,0.004778201954321967,0.4899131581420293,-2.847683023532332,0.01,0.9928
4159,-2.8476073331443432,0.9996532954408293,0.004779745978493119,0.4902751825560817,-2.8485808199052385,0.01,0.994
4160,-2.8543223500005808,0.9996886284294223,0.004801769995624474,0.49382992204597925,-2.852115281737402,0.01,0.9934
4161,-2.856551470370615,0.9997335131402658,0.004838662455710282,0.49615030485777484,-2.8566050500477496,0.01,0.9918
4162,-2.8584901012675314,0.9997543578298675,0.004841095808924026,0.4988054378340028,-2.8586900529032833,0.01,0.994
4163,-2.8594745084410818,0.9997690623026402,0.004860394374450896,0.49741622788567685,-2.8601608506568703,0.01,0.9938
4164,-2.8595294923635426,0.9997742404516845,0.004856857976194999,0.4989688147589597,-2.8606787838306262,0.01,0.9926
4165,-2.8576505311528453,0.9997651602672558,0.0048645703576149935,0.4961842866234364,-2.8597705562232645,0.01,0.9926
4166,-2.857591388654884,0.999755426273341,0.004854938982178458,0.49722083290664437,-2.8587969234454502,0.01,0.991
4167,-2.8586036120121627,0.9997603077097167,0.004879111036471032,0.501373351975205,-2.8592851853073715,0.01,0.9944
4168,-2.856899878991983,0.9997568624562635,0.004881497049893441,0.49981902787329413,-2.8589405767684064,0.01,0.9942
4169,-2.849746225597643,0.9997123547900617,0.004833459061649019,0.49204847091863163,-2.8544886286388493,0.01,0.9936
4170,-2.853858725551816,0.9996970218692725,0.004806069947183865,0.492014721226145,-2.852954883627093,0.01,0.9918
4171,-2.85471680149836,0.9997218512475075,0.004802800220917666,0.49312990257074607,-2.855438543111397,0.01,0.995
4172,-2.852370062162988,0.9997143548642785,0.00479116821493882,0.48897152126118687,-2.8546886934081637,0.01,0.9924
4173,-2.8548843581579226,0.9997151135691398,0.004774552162624498,0.4885782100623633,-2.8547645855437183,0.01,0.9954
4174,-2.850135618246435,0.9997038680219733,0.004758283088330034,0.4859388028461131,-2.853639704038623,0.01,0.9934
4175,-2.8532824088618467,0.9996959261227374,0.004772307725849752,0.4912750085327065,-2.852845275704764,0.01,0.9936
4176,-2.8582622041482195,0.9997367648105894,0.004817869665021652,0.4960801193914182,-2.8569303032271063,0.01,0.994
4177,-2.8572482399066663,0.9997566514245485,0.004830858676710737,0.4942423865127701,-2.8589194684625188,0.01,0.9946
4178,-2.8550948294907963,0.9997407381325204,0.004814021400571796,0.4929943643558579,-2.8573277392498078,0.01,0.9938
4179,-2.851376337939858,0.999711319324961,0.004799847084675353,0.48956803984114494,-2.8543850522819665,0.01,0.995
4180,-2.8535281202745995,0.9997034342326028,0.004788542392487381,0.4918024526396145,-2.8535963122425065,0.01,0.9936
4181,-2.8504810119208273,0.999698912375735,0.004778844812278234,0.4887520743081239,-2.853143991390179,0.01,0.9928
4182,-2.8481912946556864,0.9996721995056339,0.0047709657511457075,0.488948483861447,-2.8504718641453675,0.01,0.9948
4183,-2.850481646004466,0.9996722101161711,0.004772503852822415,0.489742477989259,-2.850472925547017,0.01,0.9914
4184,-2.8495252433612266,0.9996788283907772,0.0047620690220335354,0.48691723772641377,-2.851134967827601,0.01,0.9934
4185,-2.8447463427102573,0.9996500993453464,0.004748816806872203,0.4867493674769242,-2.8482610989974755,0.01,0.991
4186,-2.8488725095048006,0.9996468979462961,0.004761912674296599,0.48875598230954703,-2.8479408465232736,0.01,0.9902
4187,-2.8503357219751533,0.9996748047486017,0.004755476876738553,0.4882383232539887,-2.8507324735305493,0.01,0.9904
4188,-2.849944888963041,0.9996801649440705,0.004755344162057829,0.48839543675868985,-2.8512686660076367,0.01,0.9932
4189,-2.852489543365829,0.9996909496464094,0.004759408515279748,0.4877839199365328,-2.8523474754652893,0.01,0.9942
4190,-2.851731800507885,0.9996998531013626,0.0047534171442466695,0.48705825558345134,-2.8532380922412863,0.01,0.993
4191,-2.854020113962326,0.999707609294134,0.004775685914945778,0.492071877640946,-2.854013941378364,0.01,0.9942
4192,-2.8557356602714026,0.9997276918919968,0.004790174589466525,0.49045910264324427,-2.856022768355811,0.01,0.9934
4193,-2.8511720976262165,0.9997133368846249,0.004765138187107233,0.48778469657734047,-2.8545868663046345,0.01,0.993
4194,-2.852598144638744,0.9996976502818125,0.0047645405031276665,0.4883756051443084,-2.853017743906744,0.01,0.9956
4195,-2.8536671657437567,0.999710089440748,0.004757716669661184,0.4883574569808409,-2.8542620282704236,0.01,0.9934
4196,-2.8540480265550316,0.9997172677876213,0.004743019875070635,0.48487998089249235,-2.854980068548016,0.01,0.9932
4197,-2.858541444353164,0.9997415191605691,0.004718997233591881,0.48301126206813183,-2.857405862278531,0.01,0.9926
4198,-2.8615472219079225,0.9997789843909486,0.004714379569908273,0.4856474183594535,-2.861153283754556,0.01,0.9906
4199,-2.8613178752106014,0.9997929564815135,0.004734272645579707,0.48618411104077913,-2.862550791919123,0.01,0.9946
4200,-2.8588419691568334,0.9997794605807072,0.004740134722209372,0.4860484872597015,-2.8612009132459293,0.01,0.9952
4201,-2.86268416353698,0.9997862567406648,0.00473299231592862,0.48653871698811496,-2.8618806768464693,0.01,0.9946
4202,-2.8631525589416076,0.9998079894703573,0.004771942752161861,0.4921824229210695,-2.864054390812174,0.01,0.995
4203,-2.862815285645645,0.999808667788086,0.004776894483884635,0.4879211180063801,-2.864122235588982,0.01,0.9936
4204,-2.865949263734865,0.9998225665529473,0.004759587607572681,0.4885157288797886,-2.8655123683917543,0.01,0.994
4205,-2.8694262705674287,0.9998556681113429,0.0047705111015221855,0.48920969995273694,-2.868823056864011,0.01,0.9948
4206,-2.867010031491568,0.9998610523714506,0.004787556233692046,0.49026090669683087,-2.8693615591481563,0.01,0.9932
4207,-2.866047117823452,0.9998441193244249,0.004779126697406152,0.49035367444117334,-2.8676680047916596,0.01,0.9942
4208,-2.865709108106546,0.9998377789782302,0.004813390197454828,0.49637148440396733,-2.8670338693124227,0.01,0.9936
4209,-2.858904442492761,0.9998019926252371,0.004796612210241613,0.48926060799548515,-2.863454589333551,0.01,0.9946
4210,-2.861003071699278,0.999778299680963,0.004761356212574523,0.4871913922708391,-2.861084797596125,0.01,0.9924
4211,-2.8590786034687845,0.9997790323741891,0.0047322895480422286,0.4833753349320756,-2.8611580831393058,0.01,0.995
4212,-2.856873493626587,0.999758442806578,0.004743555612135998,0.48960946601887706,-2.8590986501086784,0.01,0.9952
4213,-2.855903724335312,0.9997427156910439,0.004773804011538777,0.4884271405610422,-2.857525546190504,0.01,0.993
4214,-2.856430496191143,0.999740424525076,0.0047575063267991735,0.4873832712807778,-2.8572963703678558,0.01,0.995
4215,-2.8607200721795407,0.9997646068769145,0.00477998934627646,0.49071293640181607,-2.859715204175261,0.01,0.9946
4216,-2.864872167763854,0.9998070467961877,0.004830412333041878,0.49723190140670875,-2.8639601052471275,0.01,0.9934
4217,-2.8672511040754842,0.9998399372605629,0.00488040264495146,0.5008411586784414,-2.8672497323303117,0.01,0.9934
4218,-2.865776811833697,0.9998444987780076,0.004888483475245834,0.5003641667977499,-2.8677059560586615,0.01,0.995
4219,-2.8674161221641645,0.9998453849137612,0.004901032300570786,0.5019056138475488,-2.8677945833763965,0.01,0.9918
4220,-2.8670700268991154,0.9998517870007616,0.004888115613961697,0.4994704338770208,-2.8684348890277183,0.01,0.993
4221,-2.866136010630254,0.9998452735024032,0.0048646638505030525,0.49698468670559093,-2.8677834405171194,0.01,0.9942
4222,-2.8617850227206953,0.9998187614598916,0.004845704693293993,0.4954214655113532,-2.8651317908350165,0.01,0.9938
4223,-2.860956272017614,0.9997928494265329,0.004841759808768213,0.4957902169861943,-2.8625400842036757,0.01,0.994
4224,-2.8592760045543395,0.9997803215252224,0.004844814747383342,0.4969920888574033,-2.861287026651898,0.01,0.9942
4225,-2.8583698632258154,0.9997674059274306,0.0048475929412063,0.4953391671706914,-2.8599951747381205,0.01,0.9936
4226,-2.861844678994908,0.9997802183810738,0.004841829074496956,0.4961336207244254,-2.8612767099701433,0.01,0.9952
4227,-2.8568252830301186,0.9997723720923845,0.004815592078481201,0.49020181244688255,-2.8604919055367133,0.01,0.9928
4228,-2.856410926537351,0.9997450791462328,0.004788082020011287,0.49188979436769076,-2.857761952253589,0.01,0.993
4229,-2.858737152669532,0.9997547803583213,0.004818427910995404,0.49387359363392247,-2.858732316121591,0.01,0.9938
4230,-2.861397938993101,0.9997796917898774,0.004814745884140786,0.4935245282965954,-2.8612240392605885,0.01,0.9916
4231,-2.8597652486887006,0.9997848220111694,0.004812808753224619,0.49381234049543604,-2.861737173121137,0.01,0.9936
4232,-2.8642997822907104,0.9997993959139032,0.004827073218290788,0.4965512874983421,-2.863194866435915,0.01,0.9924
4233,-2.8632419803230107,0.9998168245944046,0.004836918205152313,0.49295070785055467,-2.8649380689887813,0.01,0.994
4234,-2.8637464794255294,0.9998139842562005,0.004821369848096753,0.49490967944566505,-2.8646539827273076,0.01,0.9922
4235,-2.8597931112692634,0.9997967912610242,0.004831390143548557,0.4936367046731266,-2.862934348547792,0.01,0.993
4236,-2.8631099888514453,0.9997936178993903,0.004833058935404771,0.4977518536902476,-2.8626169473820773,0.01,0.9958
4237,-2.85652541959502,0.9997773720850173,0.004851651854075811,0.49693202230375755,-2.860992017389096,0.01,0.9928
4238,-2.855107146240328,0.999737387860491,0.004855921693367962,0.49629701626053563,-2.856992624603162,0.01,0.9934
4239,-2.8594048646388504,0.9997517239743825,0.0048439870383413085,0.4956153577233413,-2.858426602293441,0.01,0.9934
4240,-2.8529562103803783,0.9997409460754232,0.004838583229720669,0.4956218462181122,-2.8573485389305855,0.01,0.9944
4241,-2.848770647661044,0.9996876609763767,0.00481156764825423,0.49064974122359123,-2.8520185062531356,0.01,0.9942
4242,-2.8478196253169865,0.9996618534782526,0.00478356620995529,0.4893785253961967,-2.8494369167972717,0.01,0.9952
4243,-2.8443922550943825,0.9996399084797336,0.004770799529460753,0.4884125422100024,-2.8472416505360414,0.01,0.9946
4244,-2.849232996788096,0.9996470071909022,0.004778120814094491,0.48882954463512757,-2.847951774842172,0.01,0.9944
4245,-2.8493536275946654,0.999671695293999,0.004754870531230991,0.4853395484363198,-2.8504214264357266,0.01,0.9932
4246,-2.848935123121372,0.9996701593057332,0.004744935766349042,0.487593877233516,-2.8502677770473235,0.01,0.995
4247,-2.8507047867052666,0.9996769188610677,0.0047462737170990916,0.48585070690160764,-2.8509439533258756,0.01,0.992
4248,-2.8495285792393217,0.9996799345627682,0.004756712825563687,0.48763688908959757,-2.8512456205039998,0.01,0.993
4249,-2.8428617966284664,0.9996406783006365,0.004745045872937141,0.48469966566503514,-2.8473186603272143,0.01,0.9936
4250,-2.84548631839423,0.9996203734531393,0.004723459017223076,0.48575921964199076,-2.8452874250885603,0.01,0.996
4251,-2.849774626243292,0.9996550284610959,0.0047455397476182486,0.48751962565010626,-2.8487541818872586,0.01,0.9932
4252,-2.8538649122077286,0.9996968932411315,0.004742628421614311,0.48730216889325856,-2.85294201691397,0.01,0.9922
4253,-2.8504519302677767,0.9997001692064683,0.004719259228619026,0.4848201022974731,-2.853269712237562,0.01,0.9926
4254,-2.849201584627137,0.9996769360902892,0.004735294299509767,0.4861895462947364,-2.850945676804866,0.01,0.993
4255,-2.8490026846450314,0.9996697587806399,0.0047494938297629056,0.4872789375635782,-2.8502277113146786,0.01,0.9948
4256,-2.848877888947643,0.9996682420669513,0.004771021897790607,0.49118349554076207,-2.85007598972603,0.01,0.9934
4257,-2.8496520919600905,0.9996715901638614,0.004792520308881421,0.49131632757942184,-2.8504109099688177,0.01,0.9956
4258,-2.845258338448117,0.9996534325703016,0.004778605379226295,0.48770484558378097,-2.848594537607761,0.01,0.9946
4259,-2.8502354164556376,0.9996562741258538,0.004762935436206058,0.4902542039602877,-2.8488787912721985,0.01,0.9946
4260,-2.8522729986607964,0.9996914131341861,0.004779260650642306,0.4898043481221517,-2.852393838560863,0.01,0.9934
4261,-2.8516541521972942,0.999698399648516,0.00475707409806563,0.4867831870544432,-2.853092703212994,0.01,0.9954
4262,-2.8531417391989775,0.9997027384852346,0.00475623344759484,0.4875490310555629,-2.8535267168419693,0.01,0.9936
4263,-2.8485973546907926,0.9996874923720508,0.004763085122819542,0.4872913262723252,-2.8520016405513284,0.01,0.994
4264,-2.8509989998667336,0.9996767253004333,0.004751135345924982,0.4864971285312796,-2.8509245910050702,0.01,0.9948
4265,-2.856036144317979,0.9997139046449178,0.004750587312420101,0.48670690599304056,-2.854643658598173,0.01,0.9932
4266,-2.8551056178473013,0.9997344773859661,0.004760200866343932,0.48749003165258464,-2.8567015002743017,0.01,0.9934
4267,-2.855306722771896,0.9997307749934061,0.004748272107138936,0.4855922991059976,-2.856331161999533,0.01,0.9946
4268,-2.851122264276456,0.9997109153664427,0.004759259772156526,0.48858550988648647,-2.8543446447572682,0.01,0.9932
4269,-2.8515936030079008,0.9996923586743671,0.004759988191447068,0.4884888689113615,-2.852488421721418,0.01,0.9944
4270,-2.854413120532861,0.9997088515742903,0.004769235137890695,0.4901454079138931,-2.854138205650658,0.01,0.9922
4271,-2.856415967720958,0.9997330608549566,0.004791251167016413,0.4911942026732415,-2.8565598094508933,0.01,0.993
4272,-2.8553066376668257,0.9997375745687692,0.0048010958982173555,0.4926917610430164,-2.857011300333781,0.01,0.9928
4273,-2.8557837014128955,0.9997344133072406,0.004800855508643719,0.49122487337832166,-2.8566950906996507,0.01,0.993
4274,-2.8594399409576647,0.9997549748372485,0.004779881133101904,0.48919906299634375,-2.858751768782604,0.01,0.9926
4275,-2.857679526756354,0.9997643879170471,0.004766425921217059,0.48951948955064223,-2.8596933030306664,0.01,0.9938
4276,-2.8618509332599866,0.9997765145419404,0.004782241732234609,0.49220764794388805,-2.860906243949129,0.01,0.9924
4277,-2.856949097214943,0.999772838318753,0.004777032071129086,0.48819033239614207,-2.860538538777764,0.01,0.995
4278,-2.855081091615204,0.9997389166747367,0.004759950983083943,0.4875306671743514,-2.8571455460699333,0.01,0.9942
4279,-2.8491289369419452,0.9996998526337507,0.004765238541502219,0.48839933338251895,-2.8532380454662163,0.01,0.9936
4280,-2.853205958081509,0.9996905465576205,0.004779346948673908,0.4919235034022397,-2.8523071541171325,0.01,0.9926
4281,-2.858676115783601,0.9997383606414411,0.004798721950937217,0.4917733587745117,-2.8570899282039974,0.01,0.9942
4282,-2.855212630127431,0.9997484243014598,0.0048055736696837,0.49123736869901136,-2.8580965525132394,0.01,0.9926
4283,-2.8542877544176126,0.9997262675613784,0.004759068768027412,0.4859253201838099,-2.855880296396315,0.01,0.9944
4284,-2.854271803933205,0.9997215086356397,0.004747273486402766,0.4886110769486621,-2.8554042723865396,0.01,0.9942
4285,-2.8564480202232567,0.9997325860053039,0.004805919077308055,0.49547360689460906,-2.856512311795298,0.01,0.9946
4286,-2.8565041718919413,0.9997439564868149,0.004849933818621402,0.4971128194640496,-2.8576496576225288,0.01,0.994
4287,-2.8554815134088307,0.9997389883331221,0.004821529595665103,0.49129385044005,-2.857152713779557,0.01,0.9952
4288,-2.8559830693599624,0.9997362481071099,0.004793225089754968,0.49047841673923354,-2.856878619260947,0.01,0.995
4289,-2.861607591558571,0.9997668701000535,0.004793097716314993,0.49286768002655895,-2.859941579520098,0.01,0.9934
4290,-2.8593120146640287,0.9997835945880171,0.004810644268329981,0.49345285595489163,-2.861614404313422,0.01,0.992
4291,-2.860833080750552,0.999779804283102,0.00482770285848742,0.4955289843744664,-2.861235291061267,0.01,0.9932
4292,-2.860867859168894,0.9997876060148699,0.004832765818337576,0.49549888248958573,-2.8620156330220046,0.01,0.994
4293,-2.8541833210239886,0.999754304488023,0.0048201142482225505,0.49059936707041246,-2.8586847174082544,0.01,0.9914
4294,-2.856790146049468,0.999733847623739,0.004804708818566116,0.4930414459393634,-2.8566385073055924,0.01,0.9932
4295,-2.8564283757609394,0.9997450931171435,0.004809457386506147,0.49261950313675756,-2.8577633497008286,0.01,0.9932
4296,-2.8574716002441214,0.9997484568395612,0.004800577825728448,0.4922994465574306,-2.858099807142065,0.01,0.9918
4297,-2.850806492441204,0.9997203023055026,0.004789512379295066,0.4887090114938485,-2.855283605695388,0.01,0.994
4298,-2.858301292505912,0.9997245105649648,0.004802302931433987,0.4946913033982261,-2.855704548492644,0.01,0.994
4299,-2.8602783138066026,0.9997719590529869,0.004823617328406145,0.49525833405017694,-2.860450592184345,0.01,0.9954
4300,-2.8533034939537116,0.9997468976300268,0.004807258861880464,0.4887888621007529,-2.857943846836306,0.01,0.994
