step,r_s,elocal,weight,weightvar,elocalvar,eref,tau,popstep
203,2,-1.4418681963934146,1.002405802231356,0.050132550398308065,0.5517410660587627,-1.4661110254786178,0.05,10
204,2,-1.4595443595866209,1.0028804333301578,0.0662137563656884,0.4946722729053181,-1.4755786236548356,0.05,10
205,2,-1.4462870292684897,1.0032054132151829,0.07976829579153313,0.5792990652882598,-1.4820585036346015,0.05,10
206,2,-1.4559141829661022,1.0031076585835703,0.09098516634331572,0.3618602749057738,-1.4801095629021914,0.05,10
207,2,-1.4023094670160048,1.002124462310324,0.10216568009622985,0.6680393376472286,-1.460496943658933,0.05,10
208,2,-1.4301300928070004,1.001743177999395,0.11354353355306375,0.40475328610369543,-1.4528859755917725,0.05,10
209,2,-1.3990995782961821,1.0016936228160929,0.12462665408296263,0.6520984650850643,-1.451896572116861,0.05,10
210,2,-1.4124551138687185,1.0016944437229898,0.0,0.4866470995214472,-1.4519129624889635,0.05,10
211,2,-1.4797889840428644,1.0032880628569287,0.014624940703578447,0.31531594914780686,-1.4837061470040565,0.05,10
212,2,-1.4687096370120698,1.0031608982424371,0.029309529412641654,0.4260151006854718,-1.4811710291490345,0.05,10
213,2,-1.4847173744674393,1.0035047452773123,0.04303431811597183,0.3081109468513972,-1.4880251264292834,0.05,10
214,2,-1.4677267431512777,1.0035955542345678,0.05493525222503399,0.43717640028957333,-1.4898348806770347,0.05,10
215,2,-1.4395426812669678,1.0028210353298135,0.06841128486632325,0.5393687560157634,-1.4743940405792486,0.05,10
216,2,-1.4469040652403218,1.0025943412767586,0.08175502972910625,0.4397542937612064,-1.4698724026848775,0.05,10
217,2,-1.4493301129847282,1.0027954447861527,0.09277550019885199,0.38854804445705765,-1.473883662968856,0.05,10
218,2,-1.4492894727536685,1.002811550149036,0.10248177792617168,0.3681833508912025,-1.474204869724206,0.05,10
219,2,-1.4296189839716913,1.002425918275822,0.11210830737655107,0.45630802140241455,-1.4665123767593486,0.05,10
220,2,-1.4418890375343818,1.0023516404964177,4.440892098500626e-16,0.406220057827709,-1.465030361378383,0.05,10
221,2,-1.4806298859209421,1.0031357903426192,0.01336538610646236,0.2809317254849778,-1.4806704471571197,0.05,10
222,2,-1.4574463529054613,1.002853461613022,0.027347066744933975,0.4133866267871204,-1.4750407314208842,0.05,10
223,2,-1.4583299337104672,1.002565648962992,0.0420623575465462,0.38620948495382884,-1.469300033120199,0.05,10
224,2,-1.4440284262937813,1.002559854899825,0.057132265816154035,0.5489652786387478,-1.469184448072662,0.05,10
225,2,-1.4385776698605237,1.002525052798325,0.07270113197356948,0.5373896134962557,-1.4684901712094751,0.05,10
226,2,-1.4577592063375018,1.0028910587757434,0.08546530766503543,0.373369179529036,-1.4757905210843922,0.05,10
227,2,-1.4713781808955715,1.0034680474139739,0.09503167133793786,0.3347825879856974,-1.4872937191381523,0.05,10
228,2,-1.459991966638504,1.0035595466516796,0.10394470128728087,0.44075116402599035,-1.4891172962138182,0.05,10
229,2,-1.4446702379505234,1.0031431262107484,0.11359753611384533,0.457839063825138,-1.480816705348217,0.05,10
230,2,-1.410838470897214,1.0024790165872164,2.220446049250313e-16,0.8086888311356795,-1.4675717449215835,0.05,10
231,2,-1.474853831958421,1.0028811067071608,0.019693069718734173,0.3713296651264456,-1.4755920525094752,0.05,10
232,2,-1.4555710883409412,1.0029093331376253,0.03649488846805199,0.4986545281989875,-1.4761549514027112,0.05,10
233,2,-1.4502144694523933,1.002667006566077,0.053186706071131434,0.5247084830332928,-1.471321895329397,0.05,10
234,2,-1.4416239840067955,1.00259176678764,0.06859074997578841,0.5014385649704954,-1.4698210460729908,0.05,10
235,2,-1.4331493928551982,1.0023841870737944,0.08268315621739807,0.4587656534237423,-1.4656797552173568,0.05,10
236,2,-1.4490924051814222,1.002640875261059,0.09487964872590243,0.4475720606786181,-1.4708006525764745,0.05,10
237,2,-1.4458610268445669,1.0029561017003734,0.10559807370350943,0.4279573099148727,-1.4770875874997165,0.05,10
238,2,-1.4207289159900724,1.002530064854718,0.11699608003545596,0.956089585667634,-1.4685901596107744,0.05,10
239,2,-1.4164303970649874,1.0023445492345444,0.12848743371233076,0.5809078756041544,-1.4648888683799048,0.05,10
240,2,-1.412950801109428,1.002141657293538,2.220446049250313e-16,0.5339882795809554,-1.4608401113260776,0.05,10
241,2,-1.435494733785784,1.001076128420761,0.019105918761298003,0.4380006495737074,-1.4395637632252445,0.05,10
242,2,-1.447177027057251,1.0017119439382076,0.036815139767358084,0.41591185573865685,-1.4522623716817593,0.05,10
243,2,-1.4463090907694192,1.0022693285657016,0.0526677251146254,0.4754797742645421,-1.4633879176040712,0.05,10
244,2,-1.455055445800563,1.002679374183998,0.06677285847648663,0.4130646097659479,-1.4715685882307281,0.05,10
245,2,-1.436801757794263,1.0027505968243116,0.08052526307287268,0.6030696469085595,-1.4729891841402925,0.05,10
246,2,-1.4525319127457637,1.0029361399318575,0.09303453244949185,0.4212379495030025,-1.4766895248699765,0.05,10
247,2,-1.4392789996141615,1.0029546332573889,0.10391073558333559,0.5763950140967554,-1.4770583051800323,0.05,10
248,2,-1.436653498956106,1.002580325544742,0.11404396301247098,0.5145443240550539,-1.469592811440316,0.05,10
249,2,-1.4400657731595072,1.0025534190576,0.12361337276485708,0.46594328466189033,-1.4690560594712032,0.05,10
250,2,-1.4444581845645785,1.0028173781652823,2.220446049250313e-16,0.4134829390591678,-1.4743211029149805,0.05,10
251,2,-1.4265482480357996,1.0018330001951565,0.02077046428909396,0.5915624300268049,-1.4546792130398782,0.05,10
252,2,-1.4455971570353463,1.0016489658990027,0.04114480154450646,0.4593918085682838,-1.4510049239814093,0.05,10
253,2,-1.422085592401675,1.0018253862638464,0.05792530748123746,0.5248861922075265,-1.4545272124521205,0.05,10
254,2,-1.4051329526963678,1.0011645178405537,0.07410916939625649,0.567981214517901,-1.441329573344315,0.05,10
255,2,-1.4223069451720864,1.0013133233142046,0.08862509275171761,0.49815440576062997,-1.4443020002219864,0.05,10
256,2,-1.4157520021835395,1.0016176243151869,0.1014036411122438,0.5666430091235442,-1.4503791144367055,0.05,10
257,2,-1.4344951974876645,1.0020681364018404,0.11344998970205424,0.47081865351888774,-1.459372782068181,0.05,10
258,2,-1.4288227557650206,1.0024191843681622,0.12444315357895122,0.4876214218650986,-1.4663780240824014,0.05,10
259,2,-1.423572566584627,1.0023667400064367,0.13505366301056507,0.5168726291879828,-1.465331640803272,0.05,10
260,2,-1.4086695334761732,1.0020868425113112,2.220446049250313e-16,0.5923826731324622,-1.4597461286340565,0.05,10
261,2,-1.486346311295538,1.0030093077498692,0.019760310405858524,0.374487903424723,-1.4781485439699906,0.05,10
262,2,-1.4803801990809018,1.0036728009850264,0.03308116594036462,0.33033626204259914,-1.4913742214492043,0.05,10
263,2,-1.4630996229596902,1.0033684895123214,0.046839677938916656,0.48705199803682014,-1.4853093442296317,0.05,10
264,2,-1.4569201713479496,1.0031142651816611,0.06106273292067462,0.5403071055231111,-1.4802412850813347,0.05,10
265,2,-1.4221120141484282,1.0027472612830879,0.07711641068188355,0.8359320644308859,-1.47292265619641,0.05,10
266,2,-1.444743270937836,1.0027501660348936,0.09085731417134489,0.45724313379340087,-1.4729805919836365,0.05,10
267,2,-1.4565210594946967,1.0031038441977922,0.10160607571557327,0.4283081454316893,-1.4800335113837444,0.05,10
268,2,-1.418516217751902,1.0025331315192059,0.11213473753858937,0.5606822677053946,-1.4686513380213677,0.05,10
269,2,-1.4238681802720858,1.0019331709351194,0.12279641747050046,0.46205728735699586,-1.456678862330093,0.05,10
270,2,-1.4300921920754235,1.0021689956853372,2.220446049250313e-16,0.4269553461359401,-1.461385703233396,0.05,10
271,2,-1.4656160431530925,1.0024074557085967,0.017786008368515464,0.3728454535158933,-1.4661440156283836,0.05,10
272,2,-1.4367026514636363,1.002115705180083,0.03415971363814971,0.4938352275031684,-1.4603221715855474,0.05,10
273,2,-1.3951887340727527,1.0009108448141977,0.05381062203839736,0.7812357230344191,-1.4362613719679778,0.05,10
274,2,-1.4140947964924717,1.0009686383580214,0.07349351478092059,0.619866603636626,-1.4374161576446525,0.05,10
275,2,-1.4169908644267653,1.0016552380615056,0.08961900113573776,0.6033572729236524,-1.4511301603282547,0.05,10
276,2,-1.4051186352565397,1.0016424985309142,0.10431636235352608,0.6228225173943726,-1.4508757891410118,0.05,10
277,2,-1.424150741004508,1.0017659078350565,0.11686354466186265,0.44466971622637325,-1.4533397760925708,0.05,10
278,2,-1.4127853044804326,1.0018389871005549,0.12770300513677765,0.4874901213711075,-1.4547987317123259,0.05,10
279,2,-1.3882413933149451,1.0012817412320092,0.13915986861591162,0.6541993425182284,-1.4436711770914032,0.05,10
280,2,-1.3940710050789327,1.001166693023635,2.220446049250313e-16,0.6084768134171771,-1.4413730263568822,0.05,10
281,2,-1.4277712629172856,1.0012750417390432,0.02483860348532287,0.6911587332458414,-1.4435373583048847,0.05,10
282,2,-1.4590357659631041,1.0021437007649494,0.04457342632249665,0.4241124330662069,-1.460880893371468,0.05,10
283,2,-1.4196518896290777,1.002179877783043,0.06033152393823934,0.8187240615305269,-1.4616028729656776,0.05,10
284,2,-1.4413547615652715,1.002060244282951,0.07437720430805034,0.3944553805224465,-1.459215264835951,0.05,10
285,2,-1.4347754540189466,1.0022193833237785,0.08578449247683924,0.44907193345103497,-1.4623912496430609,0.05,10
286,2,-1.4475554497024195,1.002431070485344,0.09647895221618623,0.3702767189441611,-1.4666151713137974,0.05,10
287,2,-1.4187107249171322,1.0021081453603928,0.10695679416171557,0.5973156311027801,-1.4601712938342828,0.05,10
288,2,-1.4069243535954132,1.0015901382849202,0.11932803725765091,0.6726987384005794,-1.4498302741060898,0.05,10
289,2,-1.4407238379569134,1.002158026986706,0.13042477671378686,0.5423530128261801,-1.461166802854229,0.05,10
290,2,-1.4366156947742772,1.0027472114560487,2.220446049250313e-16,0.4619745230821527,-1.4729216623858676,0.05,10
291,2,-1.461604481586566,1.002111182179362,0.019769517125077612,0.4001126744301117,-1.4602319023500816,0.05,10
292,2,-1.4648717706228718,1.0027553853311384,0.03574726089246366,0.37417079505917283,-1.4730846913463478,0.05,10
293,2,-1.4649200403500489,1.0030368249324633,0.04953884003286026,0.42619470059076,-1.4786972289109401,0.05,10
294,2,-1.4411137381392354,1.0027059770415625,0.06284409978323738,0.4659681458626997,-1.4720992165720532,0.05,10
295,2,-1.4430958368848814,1.0023383907176349,0.07529495965885338,0.4341194682306669,-1.464765985767656,0.05,10
296,2,-1.4269042831270942,1.0021564569297492,0.0871942692185274,0.5457296972415199,-1.4611354693091319,0.05,10
297,2,-1.4435962738551376,1.002471411987541,0.09943821361147767,0.5992436189979847,-1.4674200284588261,0.05,10
298,2,-1.4248986928980947,1.0028270658919458,0.11177684680884971,0.6218566473465263,-1.4745143121688469,0.05,10
299,2,-1.4395116931282532,1.0028992780236003,0.12317889557319325,0.4954176762369688,-1.4759544314932957,0.05,10
300,2,-1.4315248814381356,1.0028075611809548,4.440892098500626e-16,0.43877831552778584,-1.4741253138791528,0.05,10
301,2,-1.4478955852377744,1.0019772002672864,0.020219531454725076,0.5330881770284341,-1.4575577306229404,0.05,10
302,2,-1.4166927833563927,1.0015325757163198,0.042132088397988904,0.6372431144282462,-1.4486808174459624,0.05,10
303,2,-1.4170328990408192,1.0012612266861423,0.06084840442434216,0.5406467600615872,-1.4432614071899013,0.05,10
304,2,-1.410192541131456,1.0012230154163544,0.07630255307126116,0.5205735463767565,-1.442498129876869,0.05,10
305,2,-1.4299342696773318,1.0016602211266121,0.090608472418026,0.46764326336269857,-1.4512296566923135,0.05,10
306,2,-1.4312599667746626,1.0022276912203165,0.10310675170854519,0.4590689657868708,-1.4625570389351443,0.05,10
307,2,-1.4206169442270147,1.0020565773965537,0.11467482418002342,0.46453356059508466,-1.4591420777570763,0.05,10
308,2,-1.4122074586747424,1.0018551552881838,0.12659345919341874,0.6657783059363501,-1.4551214992902102,0.05,10
309,2,-1.4227895881537178,1.0022070498170612,0.13818817215247942,0.49877260850060606,-1.462145124237531,0.05,10
310,2,-1.3616429247346755,1.0015759618161584,0.0,0.9213813494542872,-1.4495471928626187,0.05,10
311,2,-1.4640128880897187,1.0022859063977636,0.024480196521829062,0.44413571209668384,-1.4637187208021571,0.05,10
312,2,-1.4591554159923708,1.0027528903579113,0.03968666511819573,0.4101841267601644,-1.473034928934331,0.05,10
313,2,-1.4295413127269725,1.0021876746738085,0.054846438872122844,0.5084090643895324,-1.4617584709897118,0.05,10
314,2,-1.426035831802361,1.0018136562654496,0.07083619588697275,0.5413441412972565,-1.4542930385685395,0.05,10
315,2,-1.4336137290181417,1.0020418460459801,0.08442578072210855,0.4105762748467716,-1.4588480532640329,0.05,10
316,2,-1.432130163143717,1.0022635493193925,0.09628232780009481,0.5648080263460011,-1.4632725940516667,0.05,10
317,2,-1.448246450307628,1.0028718350222354,0.10727504216438229,0.5023550444226932,-1.4754071506756865,0.05,10
318,2,-1.4659192868994535,1.003613230935537,0.1166791589176368,0.42341074061227746,-1.4901871449975208,0.05,10
319,2,-1.4483594332265557,1.0034981986091842,0.12491531438342826,0.4152773903294815,-1.4878946499265358,0.05,10
320,2,-1.4429692463489143,1.0030736864444525,2.220446049250313e-16,0.47897638852593893,-1.4794322135846933,0.05,10
321,2,-1.445251037150786,1.002144557530625,0.018105545571194225,0.4705507958059837,-1.460897992023256,0.05,10
322,2,-1.3735390164777628,1.000700350521821,0.044883369687008824,1.5028883551815828,-1.4320548748491952,0.05,10
323,2,-1.4396758290830862,1.0015819053180868,0.06427543992363599,0.47491350594075127,-1.4496658755091762,0.05,10
324,2,-1.4164212036716108,1.0019197871378778,0.07720937601879117,0.5251196808836281,-1.4564117010658328,0.05,10
325,2,-1.3912262861520504,1.0011186361779123,0.09227379396923127,0.7570995252176853,-1.4404129864458621,0.05,10
326,2,-1.407743789254568,1.0012692442339393,0.10668537616870083,0.5188148187718934,-1.4434215555205008,0.05,10
327,2,-1.395368102155386,1.0014173866498555,0.11965374254735273,0.7103340260186658,-1.4463804291436009,0.05,10
328,2,-1.4063588734389132,1.001555713878932,0.13217305059999043,0.5136097716439812,-1.4491428672264646,0.05,10
329,2,-1.423235814323895,1.0021025964045358,0.14305984759189677,0.4982023628286524,-1.4600605478784487,0.05,10
330,2,-1.4067645089176721,1.0021612649886003,2.220446049250313e-16,0.5881186907681467,-1.461231423334741,0.05,10
331,2,-1.415272354604534,1.001408407700923,0.028160065820878374,1.0686058444692417,-1.446201103533593,0.05,10
332,2,-1.4352006864092888,1.00158781204812,0.04699446758405975,0.43432518437322803,-1.4497838231794478,0.05,10
333,2,-1.4202646940526216,1.0014592618797467,0.06046452057047625,0.5027278308146578,-1.4472167308684754,0.05,10
334,2,-1.4360491886786368,1.0016751321101627,0.07328195846812936,0.42045319603623005,-1.4515273798573658,0.05,10
335,2,-1.4001216298759414,1.0012907666946245,0.08561741140953132,0.5247742667343309,-1.44385145446122,0.05,10
336,2,-1.397423396913271,1.0008869703913152,0.09976871148637374,0.6455371290289862,-1.4357843123428264,0.05,10
337,2,-1.375938842976861,1.0010656907284448,0.11404244458722743,0.8742005543646969,-1.4393552326962433,0.05,10
338,2,-1.3771296533559982,1.0008643210302732,0.12794276280559552,0.7302885388624661,-1.435331721431257,0.05,10
339,2,-1.4059048360937842,1.001480831683143,0.14104092407513144,0.5726848541235245,-1.4476474936949126,0.05,10
340,2,-1.4089730156592224,1.002030701796034,0.0,0.5371653281886866,-1.4586256211977233,0.05,10
341,2,-1.4458024613058449,1.0018562999775882,0.017265037760014666,0.3809133779386284,-1.455144350672355,0.05,10
342,2,-1.4302497268340197,1.0015246958616884,0.03521608296323555,0.4848563677876176,-1.4485234608941862,0.05,10
343,2,-1.4266225911446582,1.0014943915809176,0.053335067120492526,0.5966389842278466,-1.4479182888124411,0.05,10
344,2,-1.4086151145112389,1.001404980277785,0.07049378275970315,0.605266712792954,-1.4461326513620865,0.05,10
345,2,-1.4033369528322528,1.0011611596305763,0.0866931042558814,0.6509437934707656,-1.4412624871551838,0.05,10
346,2,-1.43669363965866,1.001905560054357,0.10062919080308692,0.44524767096899864,-1.4561277025917876,0.05,10
347,2,-1.4351047473025014,1.0025756717461858,0.11215681003239211,0.46970647386261255,-1.469499974801908,0.05,10
348,2,-1.4378307185477355,1.0027245833333251,0.12283400923248537,0.4682647975035228,-1.4724703347175563,0.05,10
349,2,-1.3889902817699358,1.0017783760481482,0.1337787215406199,0.7810125031194418,-1.4535886992272773,0.05,10
350,2,-1.402616250569713,1.0013707020946578,0.0,0.5932892174883108,-1.4454480378343302,0.05,10
351,2,-1.4954826925312055,1.0039276100774297,0.019542909259396044,0.4139148487091937,-1.496451110104284,0.05,10
352,2,-1.484491487833268,1.004108921509843,0.03538086784991058,0.38148420351430573,-1.5000628259282558,0.05,10
353,2,-1.4773280069184709,1.0038166361796843,0.04867820620526446,0.35975566690437727,-1.4942401930900238,0.05,10
354,2,-1.466543588029506,1.0035218955135647,0.06082065387780162,0.38751906056801194,-1.4883669302878781,0.05,10
355,2,-1.4768347763554117,1.0035628677480728,0.0714350484691233,0.31207672900553673,-1.4891834824388148,0.05,10
356,2,-1.4567627147758957,1.0033282330265376,0.08113767940772533,0.39620788304016086,-1.4845069013824004,0.05,10
357,2,-1.4545828143544155,1.002978958201572,0.09158435668712518,0.4031210821084749,-1.4775433649903427,0.05,10
358,2,-1.4383935234476053,1.0026792253248675,0.10207702249734187,0.42949108541626835,-1.4715656190035593,0.05,10
359,2,-1.4397169904046832,1.0024592430895038,0.11252423026757027,0.4348858181782799,-1.467177249028887,0.05,10
360,2,-1.4136771800153627,1.0020986751277492,2.220446049250313e-16,0.5990302978418496,-1.4599822867408574,0.05,10
361,2,-1.4314840770424886,1.002030692185021,0.02292409513812268,0.6695184653034478,-1.458625429367018,0.05,10
362,2,-1.4502441347101727,1.001948423360074,0.04277921106791624,0.42427629963821883,-1.456983319938727,0.05,10
363,2,-1.4392500727969595,1.002287029052365,0.058109692801521506,0.5186792164227915,-1.463741122673034,0.05,10
364,2,-1.434808972435962,1.0022844389244705,0.07366556733384659,0.5790719792362587,-1.46368943825198,0.05,10
365,2,-1.4354116218975859,1.0023832001081572,0.08720035615019224,0.4914823072422557,-1.4656600628451768,0.05,10
366,2,-1.4001603307179438,1.0017435958101093,0.10028990629030328,0.5928582162830018,-1.4528943172632967,0.05,10
367,2,-1.403150546696979,1.00138352123677,0.11387082861906733,0.6088778414099806,-1.4457040680943198,0.05,10
368,2,-1.4100705326034393,1.0018978980796127,0.1267121291636864,0.6050258740100352,-1.4559747539637518,0.05,10
369,2,-1.4233230510386965,1.0023100742785067,0.1377248263201677,0.4891247655021177,-1.4642009702125571,0.05,10
370,2,-1.4008188296813013,1.0019847897096732,2.220446049250313e-16,0.5831989675931806,-1.4577092193722168,0.05,10
371,2,-1.4487874091667752,1.001929859372166,0.02122649657109332,0.4534694280422366,-1.4566127587510775,0.05,10
372,2,-1.4299494370121533,1.001809902780603,0.04129919126127093,0.6795062551822914,-1.454218104635366,0.05,10
373,2,-1.453002655907032,1.002352674007233,0.058736836241301785,0.4499649708945506,-1.465050983089165,0.05,10
374,2,-1.4299638328814257,1.002415986353156,0.07299061744983341,0.4777310605584366,-1.4663142180388333,0.05,10
375,2,-1.429261387574059,1.0019833497705206,0.08636101053768637,0.4445553502461758,-1.4576804776148158,0.05,10
376,2,-1.4156709906754719,1.0017531139994678,0.09903108878729429,0.5065768720066186,-1.4530843488078782,0.05,10
377,2,-1.4173388782938288,1.00164767874534,0.11139700939666866,0.47420275724642386,-1.4509792232712038,0.05,10
378,2,-1.4281344140892789,1.0019660848536303,0.12250478306623598,0.44806682642110146,-1.4573358597997648,0.05,10
379,2,-1.4144619287990028,1.0020200154793282,0.13340837550688955,0.5178042936776401,-1.4584123268611298,0.05,10
380,2,-1.4180661873686287,1.0021924813358447,0.0,0.5770306523135792,-1.4618543941512243,0.05,10
381,2,-1.4153707706683107,1.0006265482772332,0.026959300782473803,0.8809953457696668,-1.430579808588586,0.05,10
382,2,-1.4466767871065158,1.0016017231668735,0.045909655188836614,0.3988400912860439,-1.450061602560955,0.05,10
383,2,-1.4081547490496644,1.0013696509464975,0.06044355424966111,0.6319222183958991,-1.445427043636873,0.05,10
384,2,-1.4563971944454497,1.0019209131145548,0.07479332938479967,0.3553077022935311,-1.4564341774368583,0.05,10
385,2,-1.4389351305750848,1.0026086329511805,0.08591831053347847,0.4482149563574127,-1.4701574945105993,0.05,10
386,2,-1.4355910504938114,1.0022234007737352,0.09656238454727392,0.37456087889549683,-1.4624714205511595,0.05,10
387,2,-1.4433887328046582,1.0023618680671424,0.10638505076768594,0.37351832403765695,-1.465234431848906,0.05,10
388,2,-1.4468792435497106,1.0026635367288392,0.11559031260528167,0.3562643239457486,-1.4712526830541346,0.05,10
389,2,-1.4306150052957392,1.0024276250600108,0.12462089724288783,0.42652912651513497,-1.4665464298041533,0.05,10
390,2,-1.4101409118824684,1.0018421628106895,2.220446049250313e-16,0.5873061159758354,-1.4548621292271344,0.05,10
391,2,-1.4436948790766801,1.0017232447333282,0.01856396282405749,0.389792055317465,-1.4524880000461624,0.05,10
392,2,-1.4583555105585992,1.0020799262658628,0.03335575051514733,0.34958221096397984,-1.4596080913098963,0.05,10
393,2,-1.4587697247651918,1.0025897002887363,0.04599144466096291,0.38988282231507165,-1.4697798228931764,0.05,10
394,2,-1.4453868777163372,1.0024594907909592,0.05839972785932366,0.4317016496312422,-1.467182190904108,0.05,10
395,2,-1.463878165016201,1.002680923668616,0.06937766939412392,0.33403589522826005,-1.4715994950880962,0.05,10
396,2,-1.4529099108859036,1.0028865351612772,0.07905007252388738,0.34858502382191126,-1.475700309398308,0.05,10
397,2,-1.447336872522328,1.002557077561852,0.08831298554718668,0.38256905416596215,-1.4691290430650359,0.05,10
398,2,-1.4359032921975696,1.0022923126624728,0.09799813440731912,0.43572778295525433,-1.4638465534733611,0.05,10
399,2,-1.4335309497349513,1.0022254534528068,0.10859626770441815,0.5257271125677503,-1.4625123830145912,0.05,10
400,2,-1.42765776123673,1.0022882610121822,2.220446049250313e-16,0.5022688279635288,-1.463765705632291,0.05,10
401,2,-1.4709612030499324,1.0030456692378746,0.014806791311007947,0.3358999723834533,-1.4788735786958855,0.05,10
402,2,-1.461395953496636,1.0027433098686658,0.02914737119467435,0.3443237014316428,-1.4728438442692107,0.05,10
403,2,-1.4573641965686766,1.0025754118647106,0.042199938063505506,0.33433874350058534,-1.469494790524728,0.05,10
404,2,-1.4509802534273404,1.002498859460155,0.05480834573324438,0.40422942780557,-1.4679676170790832,0.05,10
405,2,-1.4511002195062666,1.002547781135074,0.06725535962222787,0.40207702695751696,-1.4689435878907011,0.05,10
406,2,-1.4406907909659699,1.0025952430487464,0.08027564340928856,0.5366568845279096,-1.469890391447532,0.05,10
407,2,-1.4293412661194833,1.002546032538414,0.09390757490283147,0.587933422997823,-1.46890870480148,0.05,10
408,2,-1.4299813659693537,1.0023873494188051,0.10615973723367504,0.47198298231219044,-1.465742851584248,0.05,10
409,2,-1.3915841007121217,1.0016533245873085,0.11885192393364298,0.8055532579253872,-1.4510919540482456,0.05,10
410,2,-1.3925514791910094,1.0014016435216797,2.220446049250313e-16,0.6470548845222933,-1.4460660097589366,0.05,10
411,2,-1.3985011415456365,0.999734961476296,0.026443482934692532,0.6737149552212234,-1.4127512939799896,0.05,10
412,2,-1.357400132664928,0.99981491791815,0.05494385256830499,1.4920378929274762,-1.4143507827993618,0.05,10
413,2,-1.4083445770880507,1.0007301408112665,0.07386012746022227,0.559756420051377,-1.43265025479522,0.05,10
414,2,-1.4104525997162338,1.001159513627122,0.08834201395632967,0.513123257653245,-1.4412296052401887,0.05,10
415,2,-1.3788025815441116,1.0010940065594123,0.10340325341846202,1.019395913919129,-1.4399209384390517,0.05,10
416,2,-1.4027260129689876,1.0013372009714288,0.11688074594979604,0.5844782974221949,-1.4447789213210123,0.05,10
417,2,-1.3865685677729662,1.0011020714412522,0.1289001961226287,0.6491535617959823,-1.440082059159017,0.05,10
418,2,-1.4128731094086793,1.001574635451643,0.1407434881053027,0.6320451855654837,-1.4495207072949872,0.05,10
419,2,-1.4255217354613714,1.0023473427556424,0.15047565811029334,0.4528634825520685,-1.4649446080396153,0.05,10
420,2,-1.4018854329198156,1.0021429955573409,2.220446049250313e-16,0.6328206162097767,-1.460866819384745,0.05,10
421,2,-1.4909572426404856,1.0037113691854245,0.01991138428626942,0.39189865941471647,-1.492142747991874,0.05,10
422,2,-1.4519869953303777,1.003231035702316,0.036699744969473216,0.5695730116265161,-1.4825693094894017,0.05,10
423,2,-1.4729840008962733,1.003146401754943,0.053075225308866804,0.4156138875833632,-1.480882010861673,0.05,10
424,2,-1.4863739334680015,1.004060424916831,0.06566668799300247,0.3763640953709977,-1.499096839805466,0.05,10
425,2,-1.493517068899142,1.0045187154498911,0.07574303469484829,0.3150558396851066,-1.508223501171259,0.05,10
426,2,-1.4822671410952082,1.0043836289186867,0.08488750002734054,0.42718539121316135,-1.5055337431193228,0.05,10
427,2,-1.481098663549563,1.0042266632813943,0.09437300587826324,0.35653895497310517,-1.502407887631646,0.05,10
428,2,-1.4658975889391532,1.0039613014296316,0.10389654832106587,0.452104330170599,-1.4971222897101306,0.05,10
429,2,-1.4646702299947991,1.0037649218990052,0.11352606942968196,0.4472622028109598,-1.4932098134178793,0.05,10
430,2,-1.4609526683057448,1.0037353834029084,4.440892098500626e-16,0.3973414856668818,-1.4926212506959413,0.05,10
431,2,-1.5216559055662837,1.0053357160636747,0.012106620491064504,0.24480765917051286,-1.5244833983254664,0.05,10
432,2,-1.5031166947992134,1.0049346950992413,0.023331986520002478,0.29808246169941643,-1.5165039550122466,0.05,10
433,2,-1.4879561384079534,1.0042861020539324,0.03595508881630889,0.3594272825166022,-1.5035916246450358,0.05,10
434,2,-1.4815028842343199,1.0040149417725075,0.04964833101459052,0.44950411869380374,-1.4981908350790238,0.05,10
435,2,-1.4569134640637318,1.0036308698173833,0.06445690860917713,0.5353696755194698,-1.4905386494675492,0.05,10
436,2,-1.4803028098303395,1.0038124467222054,0.0780485570591179,0.4058256106865136,-1.4941567223430594,0.05,10
437,2,-1.4680870511252424,1.0041447808411468,0.08981640269829748,0.4899968864248002,-1.500777064996059,0.05,10
438,2,-1.4531688120996769,1.0038975799306649,0.10161454240721009,0.7029790377257832,-1.4958528479265418,0.05,10
439,2,-1.4549148241420793,1.0037500481935961,0.11219952220840806,0.512268889600847,-1.4929134528799706,0.05,10
440,2,-1.4608395375451286,1.0037338356501828,2.220446049250313e-16,0.5058437217637575,-1.492590410816341,0.05,10
441,2,-1.4856389584247032,1.0038122982311257,0.01567164155731338,0.3638729508665228,-1.4941537638005349,0.05,10
442,2,-1.4618830646480647,1.0032845279441884,0.03344046228728292,0.540779289179245,-1.4836356803235744,0.05,10
443,2,-1.4434742238301623,1.0027936529937458,0.05184348867524123,0.5880204199725353,-1.4738479269866582,0.05,10
444,2,-1.3891396673039744,1.0016146904060974,0.07083294489386477,0.828095971683384,-1.4503205309350704,0.05,10
445,2,-1.4032118661360546,1.0011385760694103,0.089733836124006,0.5912764192739595,-1.4408113346975469,0.05,10
446,2,-1.4293866818089636,1.0019936974455492,0.10491816254016567,0.5851862479762316,-1.4578870204001881,0.05,10
447,2,-1.4356877694869958,1.0026666852340949,0.1170137482756517,0.4217139648759416,-1.4713154857830049,0.05,10
448,2,-1.4308649164655398,1.0025883308132721,0.12755075375899388,0.4801049075773742,-1.4697525041126336,0.05,10
449,2,-1.4153045477421518,1.0023325258044369,0.13851439329141324,0.510215018072011,-1.4646489608105817,0.05,10
450,2,-1.3698495073121704,1.0014977028519942,0.0,1.0096889099727366,-1.4479844153056152,0.05,10
