step,r_s,elocal,weight,weightvar,elocalvar,eref,tau,popstep
92,4,-0.7182685950461598,1.002957256617149,0.04147324950601676,0.24663766857104888,-0.7289243971407384,0.1,10
93,4,-0.7184455748564165,1.0030553912479039,0.05935050207196297,0.25469974899717346,-0.7299028020469854,0.1,10
94,4,-0.7160627508994225,1.0033734506107943,0.0758352835207846,0.27872351846097715,-0.733073204693909,0.1,10
95,4,-0.7180100059992576,1.003523911647086,0.09014495677294283,0.22085190387879108,-0.7345726439717026,0.1,10
96,4,-0.7138388728018699,1.003446662223606,0.10286324502951837,0.2299386688906282,-0.733802832749517,0.1,10
97,4,-0.712681138932121,1.0034627511885392,0.11544652740553325,0.22701792098024298,-0.7339631684859078,0.1,10
98,4,-0.7126948643319804,1.0037134464659683,0.12768093079798695,0.2557278326435308,-0.7364611582391302,0.1,10
99,4,-0.7102734017719233,1.003945589004519,0.13936167736239694,0.27837223560768104,-0.7387737276095656,0.1,10
100,4,-0.7127242743443976,1.0041369612177857,4.440892098500626e-16,0.25553780777667556,-0.7406797469993105,0.1,10
101,4,-0.7511030087395163,1.0054179457087054,0.014285499389790844,0.1570568099807393,-0.7534286861799098,0.1,10
102,4,-0.7455840531251513,1.0052216993533563,0.027787679011623694,0.15647271135110355,-0.7514766073332182,0.1,10
103,4,-0.7134822192034993,1.004127438795928,0.04846875553817314,0.518899098417246,-0.7405849146469793,0.1,10
104,4,-0.7307701228025448,1.0041334019491013,0.06643827145158349,0.23008228181672113,-0.7406443008885704,0.1,10
105,4,-0.7306977748093453,1.0045204531334768,0.07898305052072394,0.21948746025615115,-0.7444981375084209,0.1,10
106,4,-0.6571114672573389,1.0033565218083882,0.0985411032123775,1.4774179620663987,-0.7329044844112725,0.1,10
107,4,-0.7197492506582969,1.004217509135377,0.11223622694228116,0.26085790652532675,-0.7414818754962839,0.1,10
108,4,-0.7232532354329343,1.0045777662907955,0.12287488363749285,0.21270295308123835,-0.7450686736502602,0.1,10
109,4,-0.7316104506205652,1.0049319328282462,0.13246199360076566,0.1948844239212836,-0.7485935786683643,0.1,10
110,4,-0.7340800256960072,1.0054525026634444,2.220446049250313e-16,0.1859569432542404,-0.7537723876328842,0.1,10
111,4,-0.7501652764673221,1.0053536990613408,0.011478248023433342,0.12175806967115606,-0.7527896613801162,0.1,10
112,4,-0.7511851875958677,1.005337504779915,0.022675283527878357,0.12180494806880642,-0.7526285796446888,0.1,10
113,4,-0.7449285366803162,1.0052140001368406,0.033999408118059515,0.14093864881391643,-0.7514000148163057,0.1,10
114,4,-0.7429504003777044,1.0049838462871679,0.046047915982653155,0.15531834681296797,-0.7491101521434567,0.1,10
115,4,-0.7334942249329095,1.0046363102466962,0.0588274465068551,0.1746344135201772,-0.7456514284358313,0.1,10
116,4,-0.7341280921809896,1.0043989734323293,0.0715382548544457,0.169535708110672,-0.7432887340879615,0.1,10
117,4,-0.7341084887405964,1.0045637791960915,0.08343077314965558,0.16999333597975472,-0.7449294391126435,0.1,10
118,4,-0.7292297830376602,1.004539120396894,0.09533049940509404,0.18472003087756064,-0.744683968368426,0.1,10
119,4,-0.7185120146517949,1.0041108345239662,0.10792544769587983,0.21730261810211465,-0.7404195530742719,0.1,10
120,4,-0.6948175730144072,1.0032676579140054,0.0,0.4273132451580678,-0.7320187790027645,0.1,10
121,4,-0.741422960786026,1.004420100619173,0.01647137525206008,0.1728284371853366,-0.7434990784352178,0.1,10
122,4,-0.7354692017587025,1.0043665014820786,0.0330173763394805,0.22208468678174892,-0.7429654315356308,0.1,10
123,4,-0.7231464195268374,1.0039404121341298,0.05098649501432691,0.268642103177225,-0.7387221622280041,0.1,10
124,4,-0.7260942993563779,1.0039673117846792,0.06806311155309443,0.2611664815483563,-0.7389900993471329,0.1,10
125,4,-0.7240668209037333,1.0043275981879027,0.08309739652212975,0.25600402711441117,-0.7425780824197351,0.1,10
126,4,-0.7224083084167114,1.0043150228589444,0.09667959120270445,0.23913894069110864,-0.742452870210985,0.1,10
127,4,-0.6819489340593282,1.003439678459682,0.1133410938591362,0.6910206045484064,-0.7337332347480542,0.1,10
128,4,-0.6914162682742595,1.003322244935072,0.12978282897186066,0.4840417338219442,-0.7325628565046273,0.1,10
129,4,-0.7136111412356027,1.0039621720285843,0.14247891986297542,0.2779716105068616,-0.7389389047595112,0.1,10
130,4,-0.7139291848474848,1.004379531177346,2.220446049250313e-16,0.2477553503570587,-0.7430951611784642,0.1,10
131,4,-0.7563658459509845,1.0059500740869853,0.012740738506607759,0.13598827957772222,-0.758719894804666,0.1,10
132,4,-0.7532411064817482,1.0058034679342998,0.02505267704534236,0.1374932036084625,-0.7572623986463866,0.1,10
133,4,-0.7529720388934469,1.0057579020528633,0.0362380324817887,0.12788059501525978,-0.7568093587130879,0.1,10
134,4,-0.7435222597142915,1.0054343785048516,0.0477523255309268,0.1650665794664477,-0.7535921272834557,0.1,10
135,4,-0.7384378895491643,1.0049807134636026,0.060448743037425055,0.18382451338055386,-0.7490789792200355,0.1,10
136,4,-0.7355211748652191,1.0048097536566551,0.073016547772283,0.19900541143782477,-0.7473777092602398,0.1,10
137,4,-0.7182049260702308,1.0042516788359295,0.086813345583307,0.30832002746573345,-0.7418221316551569,0.1,10
138,4,-0.7230393554649088,1.0040213782826437,0.10045524072265039,0.23491075941760356,-0.7395286133163139,0.1,10
139,4,-0.7210024413949312,1.0041852570554841,0.11265425526875521,0.2209850765615228,-0.7411607040615636,0.1,10
140,4,-0.7222571098994319,1.0042022689768422,0.0,0.1935758329106327,-0.7413301128149846,0.1,10
141,4,-0.7313532783667074,1.0036206142085558,0.016987127677558854,0.21593176074342416,-0.735536227413748,0.1,10
142,4,-0.7057547140589627,1.002851501107,0.04124688571282992,0.4906401736046369,-0.7278699046838784,0.1,10
143,4,-0.7083456693486877,1.002882053718964,0.06344418015233451,0.451184047474319,-0.7281745574319253,0.1,10
144,4,-0.6634611911278323,1.002912109619171,0.08254853190932525,1.0278402586582456,-0.7284742482053733,0.1,10
145,4,-0.7133490738983448,1.0032724016597574,0.09578441377720961,0.25670226294735715,-0.7320660618439919,0.1,10
146,4,-0.7207857317364365,1.0037143711295653,0.10596746544269874,0.19103117583003,-0.7364703706610164,0.1,10
147,4,-0.7194898055313431,1.0037664045879429,0.11565562011819333,0.19087847252479828,-0.7369887662443633,0.1,10
148,4,-0.7187580344664568,1.0037741282944144,0.12536809589367315,0.19905933196394057,-0.7370657131985591,0.1,10
149,4,-0.7086371669926573,1.0036504399286699,0.13575762116994763,0.25669575432562025,-0.7358334042205882,0.1,10
150,4,-0.7061758772467035,1.0033787263464418,2.220446049250313e-16,0.24418990620346315,-0.7331257845361903,0.1,10
151,4,-0.7022369496384089,1.0013002182205957,0.0248348084448079,0.3435526703657259,-0.7123892084745972,0.1,10
152,4,-0.7106198049046273,1.0017018577618064,0.046541672988916094,0.25526871603910894,-0.7163995842141898,0.1,10
153,4,-0.7155135645485662,1.0024984962874972,0.06226647656806621,0.20007530257301068,-0.7243492741345203,0.1,10
154,4,-0.7182426942035394,1.0029355521614793,0.07545854037460047,0.20448585312101933,-0.7287079902063814,0.1,10
155,4,-0.7162722206324059,1.0031165698414068,0.0880309781216579,0.20157327654385052,-0.7305127058309995,0.1,10
156,4,-0.7057321229254419,1.0028861220410006,0.10157682346840473,0.28687429531448305,-0.7282151236557359,0.1,10
157,4,-0.714489549825438,1.0031326225421344,0.11492774195300445,0.20732266484448636,-0.7306727328185627,0.1,10
158,4,-0.7043202868579769,1.0030642026569425,0.1270592222249866,0.24904206908119977,-0.729990647348592,0.1,10
159,4,-0.7057990517915922,1.0028514419448975,0.1392555291738465,0.23729490235154077,-0.7278693147450458,0.1,10
160,4,-0.7015270695994766,1.0029742759823461,0.0,0.25144216559906113,-0.729094087530681,0.1,10
161,4,-0.7283575771394983,1.0032622115820156,0.020492620897449937,0.2460933200295774,-0.7319644929233778,0.1,10
162,4,-0.7167606609268584,1.0031442213882051,0.04193924622952544,0.3139147568680744,-0.7307883583974157,0.1,10
163,4,-0.7275402066668362,1.0035570348892853,0.06018024262242728,0.23323397837987833,-0.7349027078115319,0.1,10
164,4,-0.7243933375981572,1.003978368356743,0.074164380866961,0.21623093767740262,-0.7391002275460546,0.1,10
165,4,-0.7205036862456331,1.0038400295214542,0.08735273147699688,0.2277153385613781,-0.7377222260728761,0.1,10
166,4,-0.7225648007401504,1.0038952704049886,0.09955205778283079,0.21202998086794556,-0.7382725066158368,0.1,10
167,4,-0.7201281101468826,1.0039615684231153,0.11093377696813948,0.21288822843469316,-0.7389328925245204,0.1,10
168,4,-0.7222074864365593,1.0040882443236532,0.12195949373790999,0.21316013531358305,-0.7401945733842459,0.1,10
169,4,-0.7226242095815139,1.0043242746912238,0.13231300042089794,0.23429459163579477,-0.7425449906060315,0.1,10
170,4,-0.7102361078030619,1.0041672142568137,0.0,0.30234910679141913,-0.7409810264508988,0.1,10
171,4,-0.7454148073880704,1.0048170541585209,0.013096913368174739,0.14274396802646072,-0.7474503645595971,0.1,10
172,4,-0.7443942095860878,1.0048495762310863,0.026558961041961888,0.1738477561297523,-0.7477740209519205,0.1,10
173,4,-0.7475485324143123,1.005169109799577,0.03948444087477404,0.16152979984892296,-0.7509534299136696,0.1,10
174,4,-0.7461715736491078,1.0053654179471503,0.05069566904199318,0.15646521098301763,-0.7529062255059663,0.1,10
175,4,-0.7537104402926654,1.0057065439443964,0.06041770244441941,0.1387084432994294,-0.7562987048103558,0.1,10
176,4,-0.7492413231829734,1.005911623665508,0.06927643153201932,0.1537427260075108,-0.7583376575810555,0.1,10
177,4,-0.745775619965769,1.0056387932743482,0.07812579555587663,0.15313148197582457,-0.7556250197019835,0.1,10
178,4,-0.7402606079101368,1.0052800831486393,0.08684999449849388,0.1538640123264992,-0.7520573956300288,0.1,10
179,4,-0.7213482206968618,1.0043908003209734,0.09731780576447475,0.289804170666498,-0.7432073606016721,0.1,10
180,4,-0.7254256890054007,1.0041920255531345,4.440892098500626e-16,0.24800406042695572,-0.7412281067125345,0.1,10
181,4,-0.7526166329209989,1.005247678856406,0.016170157001758254,0.15094847764575162,-0.7517350494993362,0.1,10
182,4,-0.745389456562348,1.0053148204863356,0.02936310437540191,0.16578917384139422,-0.7524029385102617,0.1,10
183,4,-0.7403328546156425,1.0049154475311244,0.042427012812333284,0.1779239957846353,-0.7484295334051893,0.1,10
184,4,-0.7253249698001208,1.0042420801969398,0.05683592522752396,0.2975598075936453,-0.7417265511839994,0.1,10
185,4,-0.7160822565111254,1.0039204965181878,0.07399949582786704,0.506814622118223,-0.7385237857781528,0.1,10
186,4,-0.711731375045156,1.0041219575734024,0.08960187609358469,0.4403194903650171,-0.740530327576908,0.1,10
187,4,-0.7269364171911327,1.0045525057973859,0.10168585201712962,0.2575694664363873,-0.7448172166515531,0.1,10
188,4,-0.7165685237204116,1.0046152113031492,0.11230071506605274,0.3320013212425637,-0.745441410493112,0.1,10
189,4,-0.7153228616117461,1.004483171509183,0.12299783986420966,0.3278473362154405,-0.7441269920924416,0.1,10
190,4,-0.735630723133437,1.0050393445903105,2.220446049250313e-16,0.1733125339749384,-0.7496623676940871,0.1,10
191,4,-0.7522718617791304,1.0055162084650453,0.012341633486599425,0.13575884601217647,-0.7544059708534431,0.1,10
192,4,-0.7505605060205167,1.005463273919444,0.024961697753110544,0.14883895366356195,-0.753879515500942,0.1,10
193,4,-0.7489872168094924,1.0054686306905785,0.0372296388884589,0.14951090126584657,-0.7539327920054547,0.1,10
194,4,-0.7503409282404471,1.0055961421555242,0.04876541557340278,0.14970608795451965,-0.7552008910427245,0.1,10
195,4,-0.751036564104684,1.0058055244168453,0.05952276587795804,0.14284959077041942,-0.7572828447922636,0.1,10
196,4,-0.7440392971954538,1.0056863912834897,0.07059922130738101,0.21671320003683028,-0.7560983196886324,0.1,10
197,4,-0.7404163059833805,1.0054272358564598,0.08208145585275607,0.1718996493099693,-0.7535210866077459,0.1,10
198,4,-0.7438627745409984,1.00546206973954,0.0925071069353715,0.1514948408522041,-0.7538675391249167,0.1,10
199,4,-0.742133739505087,1.0056341009885865,0.10218866323989925,0.17172409666393362,-0.7555783598402076,0.1,10
200,4,-0.7375758891962036,1.005513902826065,0.0,0.19890997426378262,-0.7543830409234815,0.1,10
201,4,-0.7511508866121818,1.0055418593127718,0.014315869081460321,0.15262795204892438,-0.7546610688850632,0.1,10
202,4,-0.744634300590682,1.0051962077576428,0.028673452998301912,0.184830438743166,-0.7512230123406085,0.1,10
203,4,-0.7433039226183903,1.005047439800274,0.04280707792268206,0.16940190795324125,-0.7497429135692868,0.1,10
204,4,-0.7433481939402159,1.0051956177693078,0.05598122578294617,0.19172796558328672,-0.7512171429540779,0.1,10
205,4,-0.7415616276924913,1.0053418596448276,0.06863481390477084,0.205799475558447,-0.7526718969929408,0.1,10
206,4,-0.7330658306578679,1.0052114051231618,0.08151035415311629,0.26673322790292003,-0.7513741992483958,0.1,10
207,4,-0.7428687785600018,1.0054085908463752,0.0930668552604284,0.17403856678334534,-0.7533356412338615,0.1,10
208,4,-0.7380650964725765,1.0055813650683967,0.10339628400596884,0.19354810249394058,-0.7550539414365893,0.1,10
209,4,-0.7381141082427601,1.0054590440251086,0.11352802507414353,0.1813543547812305,-0.7538374463041612,0.1,10
210,4,-0.7342316639986689,1.0053157479729145,2.220446049250313e-16,0.20063279631467373,-0.7524121643381533,0.1,10
211,4,-0.7413707971473886,1.0045067029538435,0.015106220005520869,0.1727256268352824,-0.7443612535485173,0.1,10
212,4,-0.7345169281856626,1.00425443941496,0.030715255823821317,0.19760594558782946,-0.741849620533631,0.1,10
213,4,-0.7263215596179395,1.0038825898556674,0.047453705536786094,0.24858281926001044,-0.7381461923499711,0.1,10
214,4,-0.7232801176840968,1.0037859450184876,0.0643932429377352,0.24436720249190166,-0.7371834354448782,0.1,10
215,4,-0.7247841028321128,1.0040209338466912,0.0794565902548332,0.23665992596670302,-0.7395241867566719,0.1,10
216,4,-0.7249278975138684,1.0042192120662239,0.09257851632575047,0.2077277580386896,-0.7414988332707394,0.1,10
217,4,-0.7244890370010587,1.0043308350129616,0.10498465931729553,0.2317885868430067,-0.742610311145188,0.1,10
218,4,-0.7185837972810722,1.0043024151320703,0.11714487653494905,0.2464049468589176,-0.7423273338431725,0.1,10
219,4,-0.6943876317272648,1.0035017117503662,0.13048487252616886,0.45545359075254055,-0.7343514221152219,0.1,10
220,4,-0.703019549469503,1.0034498183331382,0.0,0.34460694025140676,-0.7338342853885824,0.1,10
221,4,-0.7541280311709403,1.0054523445029657,0.013100725809224001,0.12899338885171724,-0.7537708146049095,0.1,10
222,4,-0.7513701227674101,1.0055887624514852,0.024997668638958623,0.13570527325759224,-0.755127504413557,0.1,10
223,4,-0.7442072315519668,1.0052927331097075,0.03771072155530297,0.17136897602828557,-0.752183230028719,0.1,10
224,4,-0.725497388325547,1.0044531890121962,0.05367933958466482,0.2981825938807786,-0.7438285008352948,0.1,10
225,4,-0.7207219434024685,1.0038541290323184,0.07059917252039523,0.2648581124256054,-0.7378626808408865,0.1,10
226,4,-0.7218864934198198,1.0038186582898239,0.08521284788828244,0.2290650405413387,-0.7375093290126178,0.1,10
227,4,-0.7155673850683267,1.0036313641950263,0.09832789129873377,0.22619391885421644,-0.7356433388933796,0.1,10
228,4,-0.7112110305995935,1.0033766573355123,0.11139484577312518,0.2582368862803545,-0.7331051640764475,0.1,10
229,4,-0.7099643812252632,1.003415856295373,0.12438859191083292,0.24211604966604983,-0.7334958268838827,0.1,10
230,4,-0.7205411204063922,1.0039185613351835,0.0,0.2161209798541381,-0.7385045095020327,0.1,10
231,4,-0.7504612989503849,1.005162270408774,0.014979816932659791,0.1567581291095471,-0.7508853874916974,0.1,10
232,4,-0.7423586286614313,1.0050670859802426,0.029715323335613802,0.17988405362775844,-0.749938386809413,0.1,10
233,4,-0.7422652568452474,1.004868979714379,0.04355801855465786,0.15898958456240783,-0.7479671174751658,0.1,10
234,4,-0.7303831546999185,1.0044919068855651,0.05724650748084777,0.20269507133040326,-0.7442139556040972,0.1,10
235,4,-0.7275378589062081,1.00403863469378,0.07133570355359592,0.19529066571799575,-0.739700484784544,0.1,10
236,4,-0.7231355891592255,1.00389135626286,0.08490055089600246,0.20660579389308129,-0.738233516993362,0.1,10
237,4,-0.7226214347320914,1.0038900714100685,0.09814433910366528,0.21771846361303882,-0.7382207182616496,0.1,10
238,4,-0.7190784537610518,1.0039506863299283,0.11120813621104618,0.2508206287123805,-0.7388245004056732,0.1,10
239,4,-0.723418341257669,1.004214430839945,0.12359339315918275,0.2103413542205065,-0.7414512217771198,0.1,10
240,4,-0.7251279802358512,1.0045064298120219,0.0,0.19315549043656985,-0.744358534384397,0.1,10
241,4,-0.7475390403805086,1.00523897768432,0.014326338492521204,0.15901412840402782,-0.7516484916298022,0.1,10
242,4,-0.7418284164395686,1.0048948568905098,0.029296939725764283,0.18026990006003601,-0.7482246320712697,0.1,10
243,4,-0.7360748926181,1.0045570984155843,0.0436251258378369,0.18172735995514608,-0.7448629345973433,0.1,10
244,4,-0.7322109695460577,1.0042937488131072,0.05747307811350213,0.20049368523312966,-0.7422410415449147,0.1,10
245,4,-0.7268856735081087,1.0041157864439383,0.07148486981469106,0.20677756635262867,-0.7404688694205493,0.1,10
246,4,-0.7227402094609956,1.004015998651274,0.08582205020090854,0.26195835199613726,-0.739475032327914,0.1,10
247,4,-0.7154450536057582,1.0038559986427873,0.1002795367494418,0.3256173738668299,-0.7378813051476857,0.1,10
248,4,-0.7191254651054028,1.0039676839020695,0.11376104610418918,0.2525381515167894,-0.7389938058156312,0.1,10
249,4,-0.7232879475594818,1.0042962131586326,0.12513529339316415,0.22177550721937742,-0.7422655796096495,0.1,10
250,4,-0.7333663996885946,1.0047395859548216,2.220446049250313e-16,0.1568247976669669,-0.7466793665972465,0.1,10
251,4,-0.7404887310294805,1.0045607927900257,0.013815397486028733,0.1546797123298705,-0.7448997106815948,0.1,10
252,4,-0.7415877140033417,1.0044745045281707,0.02755967039015034,0.15196654770355422,-0.7440407087315213,0.1,10
253,4,-0.7312035953648977,1.0042650864461922,0.041945039484910844,0.20699614063039992,-0.7419556392314408,0.1,10
254,4,-0.7363506562966327,1.0042551688283161,0.05593814831780048,0.16751446326823746,-0.741856883763577,0.1,10
255,4,-0.7381773612787786,1.004692533274461,0.06786437079256723,0.15969183972411452,-0.7462110484100435,0.1,10
256,4,-0.7291321283030603,1.0045758028151874,0.07993122041808906,0.2017510354916163,-0.7450491283488139,0.1,10
257,4,-0.7260590412930655,1.0042566040091987,0.09231103341816622,0.20540974389263816,-0.7418711747515823,0.1,10
258,4,-0.7284236390401099,1.0043177995836197,0.1037205693992905,0.17527160340854664,-0.7424805181180053,0.1,10
259,4,-0.727621409294865,1.0044709166754513,0.11427238639445779,0.1932465897687625,-0.7440049899640369,0.1,10
260,4,-0.7296484657183154,1.004624777954444,2.220446049250313e-16,0.17244192830728886,-0.7455366370598411,0.1,10
261,4,-0.7416727944814344,1.0048338735190117,0.014529918947498839,0.16673109458187413,-0.7476177504499488,0.1,10
262,4,-0.7441818968302489,1.0046953317978777,0.028933019675926937,0.15708995081916297,-0.7462389028971308,0.1,10
263,4,-0.7372091534052633,1.0047114324042672,0.043223145667193257,0.1976261602002103,-0.7463991552330597,0.1,10
264,4,-0.735784249527791,1.0045957169182806,0.0578042398238911,0.19246443320784737,-0.745247360335465,0.1,10
265,4,-0.730372334593887,1.0044575642343008,0.07135300597371323,0.19609597203464743,-0.7438720589883708,0.1,10
266,4,-0.7270846493363335,1.0042765518752028,0.08490135777367756,0.21504486434099623,-0.7420698059362004,0.1,10
267,4,-0.7228139920286613,1.0042805335055411,0.09882180620962543,0.2557870022458673,-0.7421094526095999,0.1,10
268,4,-0.7318704906607861,1.0046872966177764,0.11145779408836252,0.1962684505334195,-0.7461589262915028,0.1,10
269,4,-0.7226954966779222,1.0048094640612395,0.12319370159114001,0.24000797799060236,-0.7473748271678237,0.1,10
270,4,-0.7175750795269449,1.004470859684035,2.220446049250313e-16,0.27892401258989946,-0.7440044225865569,0.1,10
271,4,-0.7408379756232635,1.0040759072586491,0.01735055305187745,0.16315629533088222,-0.7400717042951378,0.1,10
272,4,-0.74138894982193,1.0046068082700144,0.03232434122641511,0.1992033243871619,-0.745357765848047,0.1,10
273,4,-0.7322323385064964,1.004566354094531,0.04766909364412469,0.24860248095789936,-0.7449550710853808,0.1,10
274,4,-0.7311511836992308,1.0043319372830555,0.061917019206397694,0.22399950280878103,-0.742621286308464,0.1,10
275,4,-0.7312362140772166,1.0043634788601532,0.07479749873230458,0.2009346272728461,-0.7429353366801318,0.1,10
276,4,-0.7348805646720148,1.0045957675891968,0.08635538720163287,0.17569348426942455,-0.7452478647265748,0.1,10
277,4,-0.731116360657863,1.0047700888697875,0.09747649630568744,0.20008820169179167,-0.7469829522465273,0.1,10
278,4,-0.7338902009025879,1.0049571459519735,0.10848357351925554,0.195392470157337,-0.7488444693667131,0.1,10
279,4,-0.7338505438026109,1.0052385278451264,0.11880079161738506,0.20465738904915362,-0.7516440166810219,0.1,10
280,4,-0.7251727719898535,1.0050662180925407,2.220446049250313e-16,0.23337384034629358,-0.7499297516835821,0.1,10
281,4,-0.7353503910328245,1.0038208105271125,0.016427221549475197,0.18255950147505634,-0.7375307694885905,0.1,10
282,4,-0.7284773410715009,1.0036892183575137,0.03252874656789394,0.18791003555712765,-0.7362197706104397,0.1,10
283,4,-0.7198188118530894,1.0032353845512634,0.04869947736771193,0.22525244493301513,-0.7316970913495611,0.1,10
284,4,-0.7118503147681238,1.0029108093256354,0.06617427329816597,0.3444430397909365,-0.7284612830176388,0.1,10
285,4,-0.725193117672669,1.0034270789341697,0.08107577812832735,0.19664102245876203,-0.7336076706022032,0.1,10
286,4,-0.7238224867548892,1.0040177018477832,0.09387770482104121,0.2312245529611299,-0.7394919961518739,0.1,10
287,4,-0.7322229189317085,1.0045428953568976,0.10576506673005483,0.18475705318611094,-0.7447215473221451,0.1,10
288,4,-0.7269780570959458,1.0047614920728714,0.11646801955950954,0.2141888291241211,-0.7468973920393894,0.1,10
289,4,-0.7148410643538402,1.0045593015913306,0.12809675724810488,0.36696399385025036,-0.74488486638534,0.1,10
290,4,-0.7290129197312354,1.004787044738134,2.220446049250313e-16,0.1837817988294236,-0.747151704535915,0.1,10
291,4,-0.7491487132420723,1.0049842136075111,0.013116354969660467,0.1420384821578404,-0.7491138071303377,0.1,10
292,4,-0.7484797012376615,1.0052145303032674,0.025702117223390112,0.141826995518352,-0.7514052889796986,0.1,10
293,4,-0.7456442153668427,1.0051893460015107,0.03752491265193867,0.14687018779188474,-0.7511547492542751,0.1,10
294,4,-0.7433425509813443,1.005100164358959,0.04925428932145944,0.16678926891243026,-0.7502674975211235,0.1,10
295,4,-0.7395467771683674,1.0050014648407517,0.061277507455422354,0.18578339803820948,-0.7492854624155063,0.1,10
296,4,-0.7329031466514638,1.0047154928072672,0.07356585653496434,0.1957366980392745,-0.7464395687753472,0.1,10
297,4,-0.7368274614017307,1.004737945696164,0.08519516968821877,0.1695844196646307,-0.7466630413720987,0.1,10
298,4,-0.7310849914396085,1.0047260510356126,0.09604721626703658,0.18115706060793385,-0.7465446549708407,0.1,10
299,4,-0.72627054106967,1.0043586768237913,0.10704555413613263,0.19261151082802672,-0.7428875248277301,0.1,10
300,4,-0.7282604386768579,1.004358959019445,4.440892098500626e-16,0.17882067191972856,-0.7428903345372602,0.1,10
301,4,-0.7353981292116581,1.0036937266794292,0.016045657573025517,0.16905110971260343,-0.7362646880182278,0.1,10
302,4,-0.7306952174096116,1.0037765841767254,0.03176742305803623,0.1924439643339633,-0.7370901796521042,0.1,10
303,4,-0.7251777178083141,1.0035926433029425,0.047786809897483865,0.2662896042692,-0.7352575235390214,0.1,10
304,4,-0.7251987724558838,1.0036080549005937,0.06256761589074167,0.19100662428329127,-0.7354110866347815,0.1,10
305,4,-0.7251000347232227,1.0037341105455122,0.07584436837150416,0.20687092420277584,-0.7366670324048052,0.1,10
306,4,-0.7243667831486109,1.0038873128461328,0.08855111172219055,0.18365209718007544,-0.7381932394788383,0.1,10
307,4,-0.7240592131354111,1.0039020339912244,0.10001597281681623,0.17649229913249764,-0.7383398798135431,0.1,10
308,4,-0.7223999018100324,1.0038890435255048,0.11090071855272335,0.1843666289482883,-0.7382104792412897,0.1,10
309,4,-0.7198515073773073,1.0038496197058224,0.12192980525052712,0.19535102065343324,-0.7378177606030589,0.1,10
310,4,-0.7075131148961648,1.0034876164626252,4.440892098500626e-16,0.2540528597412752,-0.7342109601053782,0.1,10
311,4,-0.7441028028130374,1.0043449580964103,0.01869872796952035,0.18495588774480023,-0.7427509319810636,0.1,10
312,4,-0.7436788437555877,1.0049324586332544,0.03402091990857646,0.19486493958554613,-0.7485988109120163,0.1,10
313,4,-0.7433875089610115,1.0050742341486492,0.0469250748691621,0.16295544851258909,-0.7500095078628167,0.1,10
314,4,-0.7401577189164511,1.005050905241261,0.05898638003215903,0.17542096109912456,-0.7497773938821295,0.1,10
315,4,-0.728951091373983,1.0048145184635338,0.07261346037565347,0.2797837286942964,-0.7474251291381392,0.1,10
316,4,-0.724459633391335,1.0046214958737665,0.08665850272872842,0.315576895462949,-0.7455039672899015,0.1,10
317,4,-0.7286871980374804,1.0047536619241448,0.0993922416609268,0.24313660906922088,-0.7468194613135634,0.1,10
318,4,-0.7165629727962559,1.0045524311767595,0.11181216849106862,0.28961092436331426,-0.7448164738269978,0.1,10
319,4,-0.7127609214627837,1.0041424916861443,0.12485116489399355,0.3021775783962534,-0.7407348236805212,0.1,10
320,4,-0.7192773617499765,1.0042470499402485,0.0,0.23562145432304635,-0.7417760385647013,0.1,10
321,4,-0.7530147773588955,1.005553582877513,0.015520858736762962,0.169108564079889,-0.754777657730101,0.1,10
322,4,-0.7510884555067187,1.0056620902807218,0.030604093337955718,0.18070603005893546,-0.7558566807783221,0.1,10
323,4,-0.7491855920486674,1.0056437904520814,0.043696167285404104,0.15445151789899303,-0.7556747111553396,0.1,10
324,4,-0.7354669705712498,1.0050874383131863,0.057009838586247016,0.23017928680011032,-0.7501408820176223,0.1,10
325,4,-0.7411715725997756,1.0050320189201603,0.07104324472617672,0.20728753099672875,-0.7495894780416983,0.1,10
326,4,-0.7315022301053935,1.0051052590904215,0.0845878139563078,0.23015776059272708,-0.7503181861861093,0.1,10
327,4,-0.7257377579939375,1.004702178012848,0.09852782426348644,0.25195689029630625,-0.7463070448644427,0.1,10
328,4,-0.7268547453371978,1.0046105241193481,0.11154676177444012,0.2057157591790799,-0.7453947538759252,0.1,10
329,4,-0.725448828522211,1.0046508994856418,0.12352279290442715,0.22307687323353978,-0.7457966464900435,0.1,10
330,4,-0.7215173880289649,1.0046387326827697,0.0,0.23850983407381052,-0.7456755409741692,0.1,10
331,4,-0.7533437400456968,1.0056667048726007,0.012766935345704783,0.13651624133558052,-0.7559025667805479,0.1,10
332,4,-0.7436375207877273,1.0052177430685507,0.026807561192207497,0.18431847936424886,-0.751437249919904,0.1,10
333,4,-0.7410031726840552,1.0048783898527645,0.04148421170123182,0.18176470927425445,-0.748060762462887,0.1,10
334,4,-0.7424069838638395,1.0050607006070167,0.055233225468223464,0.19770425987404133,-0.749874854796507,0.1,10
335,4,-0.7420136984963355,1.0052567571637632,0.0675884809124869,0.16973717758729634,-0.7518253582516721,0.1,10
336,4,-0.7386215147728699,1.0051946624691694,0.07938933602648952,0.19061447350402705,-0.7512076393253945,0.1,10
337,4,-0.7351242796427058,1.0051592984546922,0.09187175848844138,0.23658340216469428,-0.7508558205395661,0.1,10
338,4,-0.7327838429862381,1.0052395005163228,0.1045595389261407,0.2474173563455013,-0.7516536927001966,0.1,10
