step,r_s,elocal,weight,weightvar,elocalvar,eref,tau,popstep
298,8,-0.37153744946922107,1.0137253005834186,0.17881477164850565,0.09456539037621785,-0.3844459506791373,0.4,10
299,8,-0.36849268644260114,1.0137205119573383,0.19510572639891932,0.10262223575758218,-0.38443414117465946,0.4,10
300,8,-0.36590641106665,1.0136890171767052,2.220446049250313e-16,0.1287032408131278,-0.3843564687059669,0.4,10
301,8,-0.38318039507487617,1.014284879128157,0.024921363464483936,0.07218486249962085,-0.3858255753095687,0.4,10
302,8,-0.38262950772155374,1.0140422113839356,0.047774474312968794,0.06514417985917768,-0.3852273785332345,0.4,10
303,8,-0.3762685759098151,1.0133784145136944,0.07085648796193784,0.09852062136248846,-0.38359033073594695,0.4,10
304,8,-0.3776002222579907,1.0134335628388949,0.09398980514183007,0.10350327122239811,-0.38372637770485746,0.4,10
305,8,-0.3729023699147066,1.0136472106348553,0.11422887706383819,0.12201701455085302,-0.3842533616305777,0.4,10
306,8,-0.37519926978208124,1.0134316945846265,0.13277273963157551,0.080630836838874,-0.38372176897652266,0.4,10
307,8,-0.3733672679589868,1.0135815264854071,0.1508141202548294,0.08565224414636538,-0.384091356849695,0.4,10
308,8,-0.372979849855382,1.0136337457698452,0.168235262643983,0.08647762941644506,-0.3842201524570594,0.4,10
309,8,-0.37274390207868613,1.0135882004408896,0.18444527223988108,0.07845085765840168,-0.3841078181143683,0.4,10
310,8,-0.37232852732204524,1.0136896045487445,2.220446049250313e-16,0.08969243230560917,-0.3843579173057312,0.4,10
311,8,-0.3885214588297427,1.0160629752405546,0.022106103319033524,0.06350488597264724,-0.39020437316714884,0.4,10
312,8,-0.3878456828481191,1.0160711357575607,0.04422781702566363,0.06801775674970977,-0.39022445185428356,0.4,10
313,8,-0.3873650142492137,1.0163339868971621,0.06407775469897684,0.06591030177964205,-0.3908711023132322,0.4,10
314,8,-0.3832924083994725,1.016063638226437,0.0832610314002776,0.08888985408600437,-0.39020600442840453,0.4,10
315,8,-0.37974432849040785,1.0153964965628868,0.10230727258614826,0.09048069808436697,-0.388563979374334,0.4,10
316,8,-0.3792302778734492,1.0150443229725026,0.12027872200561393,0.08262100095355449,-0.3876967450513058,0.4,10
317,8,-0.3800244887746313,1.01532909167443,0.13671281123353773,0.07866012458974954,-0.388398016801961,0.4,10
318,8,-0.37706418815490655,1.0151457249137381,0.15223676412302256,0.08214690577637261,-0.3879464801473513,0.4,10
319,8,-0.374710763710518,1.0145015715637349,0.16798167148083903,0.08406210046162232,-0.38635961977819105,0.4,10
0,8,-0.36019723185613733,1.0005179017726513,2.220446049250313e-16,0.12882591643082575,-0.36074185554966354,0.2,10
1,8,-0.3575624228834555,1.0001132961673225,0.025161879539788767,0.139666254494494,-0.3587194657595727,0.2,10
2,8,-0.35801371599366355,1.0008947748155739,0.04683219407103454,0.14176143146309914,-0.3626248907266929,0.2,10
3,8,-0.357942735468787,1.0014130148867741,0.0652340724284796,0.13674991241547427,-0.36521310461387674,0.2,10
4,8,-0.3568651450363187,1.0017379375914175,0.0815569172493965,0.14926148378446666,-0.3668351626374676,0.2,10
5,8,-0.3526262561485,1.0017696625917696,0.09698295294332103,0.16928720429888425,-0.3669935099297451,0.2,10
6,8,-0.35343415615642526,1.0017744966444326,0.1113269678117021,0.15038690225986026,-0.36701763743719673,0.2,10
7,8,-0.35514791260607026,1.0022101165569786,0.12449194775151523,0.15640923006236124,-0.36919140622033786,0.2,10
8,8,-0.3549707820451175,1.0026134587949296,0.13630277990417744,0.14299959394857692,-0.37120326526046304,0.2,10
9,8,-0.35780448806053233,1.0028180705204186,0.14699279574055396,0.12289747058126405,-0.3722235530299925,0.2,10
10,8,-0.3533035178100166,1.0028877223622763,2.220446049250313e-16,0.16272348623865848,-0.3725708215183871,0.2,10
11,8,-0.3759098977014509,1.0035326030097247,0.014661882472554727,0.07071404088905862,-0.3757849071289625,0.2,10
12,8,-0.374443104869058,1.0036921306906323,0.027220060362002127,0.06932845310953947,-0.37657967454371705,0.2,10
13,8,-0.3757320026013566,1.0037946617530347,0.03845569502759388,0.06323486498139892,-0.37709041794127013,0.2,10
14,8,-0.37438364584474415,1.0039038124244584,0.04912920224491901,0.06693274554356514,-0.37763407862007736,0.2,10
15,8,-0.37390939172001597,1.0038676349802966,0.05984481449027544,0.07139920360861893,-0.3774538915563934,0.2,10
16,8,-0.37283866113582476,1.0038816104988735,0.07057112265359292,0.08181421229477386,-0.3775234994449709,0.2,10
17,8,-0.37368731473761874,1.0040346600795218,0.08107054524694159,0.0811904130009664,-0.3782857303367034,0.2,10
18,8,-0.3699175129778658,1.0039681372849623,0.0915641895893872,0.09962801996370789,-0.3779544419805757,0.2,10
19,8,-0.36955767356121705,1.003779579480412,0.10218869205837756,0.09022668697832963,-0.3770152910925931,0.2,10
20,8,-0.3695015855897555,1.0038871834836045,2.220446049250313e-16,0.11347543588463024,-0.3775512565490156,0.2,10
21,8,-0.38050159622357044,1.0047650015472414,0.012867753726408648,0.07136020942744739,-0.3819214413229749,0.2,10
22,8,-0.38077700134090486,1.0047656609117117,0.02538266827104994,0.0669199491121613,-0.38192472250938664,0.2,10
23,8,-0.38039925374074185,1.0048914165417515,0.036754323026492154,0.06632298958053487,-0.38255047917013646,0.2,10
24,8,-0.37859512967947545,1.0047927811772142,0.047486306110875016,0.06565670850338247,-0.3820596788507207,0.2,10
25,8,-0.3780022239266269,1.004653218750679,0.05765234977536701,0.06293249621528334,-0.38136514699087165,0.2,10
26,8,-0.3768972290719027,1.0045887069902155,0.06750039834357568,0.06531392867501204,-0.3810440718646808,0.2,10
27,8,-0.3748254640808981,1.004449827124904,0.07774968531998029,0.09229808878803292,-0.3803527965945733,0.2,10
28,8,-0.37576192995442653,1.004481651151015,0.08778306954491197,0.06929306974608453,-0.38051120929534354,0.2,10
29,8,-0.3747632752918765,1.004536281187982,0.09725213148171602,0.07158546513919137,-0.3807831333837311,0.2,10
30,8,-0.3762479242562521,1.0046747360074257,2.220446049250313e-16,0.06555273712955338,-0.38147223382404327,0.2,10
31,8,-0.37869998270204447,1.0043121265260255,0.011292736224792793,0.05872485560820917,-0.37966729675800104,0.2,10
32,8,-0.3795870295246833,1.0044007816461429,0.022400910897692337,0.06062318802080751,-0.38010864962537333,0.2,10
33,8,-0.37878634214812107,1.004528611167044,0.0330438119223108,0.05971192734055132,-0.38074495631455224,0.2,10
34,8,-0.37906285792813377,1.0045966772175245,0.04345887252263613,0.06359063010983737,-0.3810837408139566,0.2,10
35,8,-0.37867185990107965,1.0047071498092648,0.05366515498595015,0.06277060587312581,-0.38163354612645106,0.2,10
36,8,-0.3774036308488708,1.0046949295598335,0.06393390344842068,0.0824683218546474,-0.38157273077467596,0.2,10
37,8,-0.3773591224515318,1.004702798335135,0.07393175079561118,0.06602920999818895,-0.3816118906442848,0.2,10
38,8,-0.3783461513664822,1.0048262071313738,0.08308483415785728,0.0655132904643201,-0.3822260086592931,0.2,10
39,8,-0.3768094469598705,1.0048369973885303,0.0918965242735223,0.06580659209091815,-0.3822797005273248,0.2,10
40,8,-0.37653786595603933,1.0047743440255112,0.0,0.06779645306815729,-0.3819679319691557,0.2,10
41,8,-0.3845384771693767,1.0054888801739699,0.012201585654219962,0.0724423766784598,-0.38552237285007457,0.2,10
42,8,-0.38382077092055367,1.0054777409929696,0.02495375730091642,0.07028370146432665,-0.3854669806775583,0.2,10
43,8,-0.3827448878446096,1.0054460429465888,0.036610568863797585,0.06813492931516787,-0.38530935139972805,0.2,10
44,8,-0.3822138800522207,1.0053970209669492,0.04733530774917645,0.06312642833282639,-0.3850655632069593,0.2,10
45,8,-0.3826589053640374,1.0054677049258256,0.057216595829496654,0.060636259905319144,-0.38541707347015824,0.2,10
46,8,-0.38064692509511416,1.0054064920499697,0.06682566697870894,0.06547506056829583,-0.3851126641939993,0.2,10
47,8,-0.38013620407975063,1.0052740120608459,0.07646618344750436,0.06495645777358232,-0.3844537828399271,0.2,10
48,8,-0.37979291408468985,1.0052839508097269,0.08582286053193629,0.0659370731531343,-0.38450321562955353,0.2,10
49,8,-0.38051609713040774,1.005400794184679,0.09482632505576787,0.06384814202195965,-0.38508432798629905,0.2,10
50,8,-0.3775696396558881,1.0053117600833177,0.0,0.0723739641398291,-0.38464152923204403,0.2,10
51,8,-0.3824219413412606,1.0048977304666662,0.013700796637009115,0.06831598802068607,-0.3825818950274879,0.2,10
52,8,-0.3834277151254438,1.005225096953292,0.025930760287059748,0.06657358734449444,-0.384210484509954,0.2,10
53,8,-0.383717060471211,1.0054923018665634,0.037240235980661916,0.06494065277713454,-0.3855393878904145,0.2,10
54,8,-0.38286840199614586,1.0055748431072813,0.04812230019637184,0.06886634583144229,-0.3859498229222366,0.2,10
55,8,-0.38434746968176275,1.005740565444637,0.05828054098238224,0.06028167003714874,-0.38677377294532106,0.2,10
56,8,-0.3825946676448866,1.005823316530065,0.06805124179777736,0.07328646907416207,-0.38718514981590474,0.2,10
57,8,-0.382633101801128,1.0057919154638753,0.07775861956829844,0.06936125237292678,-0.3870290510466528,0.2,10
58,8,-0.38218625572612497,1.0058996801143816,0.08724639660289006,0.08007383020420113,-0.3875647427542999,0.2,10
59,8,-0.3817109567014064,1.0059810656451986,0.09656808043595863,0.07808223353226906,-0.3879692673814821,0.2,10
60,8,-0.3786686756989897,1.0057867611640339,0.0,0.08488826739296886,-0.3870034278885765,0.2,10
61,8,-0.3881160422870417,1.0060683654079523,0.013675162256570299,0.06562610726417889,-0.3884031521631438,0.2,10
62,8,-0.38794791967840603,1.006246622107561,0.02541353465484338,0.06631257884452584,-0.3892889811768964,0.2,10
63,8,-0.38937454756865403,1.006479059060841,0.035733585652700926,0.05764013156266656,-0.39044381790645194,0.2,10
64,8,-0.3890834963503356,1.0066647673714249,0.044995604198698726,0.05713786483785048,-0.391366297009397,0.2,10
65,8,-0.3887055214137577,1.0066942140780404,0.054001271060691185,0.057908275982994396,-0.3915125536227923,0.2,10
66,8,-0.38692432401595533,1.0066114378535034,0.06317700622642212,0.06723830285271959,-0.3911014077816018,0.2,10
67,8,-0.383833927257552,1.0063815846265651,0.07320101920881276,0.09216866548111309,-0.389959559671001,0.2,10
68,8,-0.38407603770067394,1.006335591322741,0.08316732178391939,0.08790947258833748,-0.3897310461750078,0.2,10
69,8,-0.3841367834411869,1.0063925997524235,0.09210307975188434,0.07249181931710147,-0.39001428575971897,0.2,10
70,8,-0.3826073821401177,1.0062801019759033,0.0,0.07438037981870596,-0.3894553385620912,0.2,10
71,8,-0.39072741119948695,1.0066513270232538,0.011220970669954897,0.057732686822974,-0.39129953974158,0.2,10
72,8,-0.39072210883807584,1.0067289114420086,0.022283641949754306,0.061508714084952544,-0.39168488383759853,0.2,10
73,8,-0.3905844962945572,1.0068422757527664,0.03302556253277321,0.0628239251115138,-0.392247885094264,0.2,10
74,8,-0.3906357001968762,1.0069492472788895,0.04318911213322077,0.06259298405511006,-0.39277907973382975,0.2,10
75,8,-0.39016813843488124,1.007002643795632,0.052698746588682746,0.0593895489181397,-0.39304421276402723,0.2,10
76,8,-0.38817608135224757,1.0068569113928814,0.06196092789936418,0.06763606980887683,-0.3923205654638486,0.2,10
77,8,-0.3871503683746938,1.0067130716271078,0.07149465561376796,0.06962353029962366,-0.391606213505728,0.2,10
78,8,-0.3856656872268874,1.0065925461094152,0.08091685583891225,0.06818781856299104,-0.3910075685867707,0.2,10
79,8,-0.38475506238487733,1.0064613332533143,0.09015528307677702,0.06950099364327159,-0.3903557586296112,0.2,10
80,8,-0.38426523136554647,1.0064095476701318,2.220446049250313e-16,0.07096771958244032,-0.39009848637392625,0.2,10
81,8,-0.3934329570842636,1.0071910675222921,0.010250871660885884,0.05252467918475518,-0.3939796924358725,0.2,10
82,8,-0.39326433283301016,1.0072266473924436,0.020404537833853164,0.05673473592706174,-0.39415631851442495,0.2,10
83,8,-0.392039501217691,1.0072076508349561,0.03059745189089894,0.06011975056775596,-0.39406201631998383,0.2,10
84,8,-0.39174356161657387,1.007147074339148,0.04009411457168679,0.05489606610117,-0.3937612922465651,0.2,10
85,8,-0.390655314697481,1.007079939776622,0.048974487708096315,0.055039219773476936,-0.39342799037899795,0.2,10
86,8,-0.3894394745550535,1.0069471065128286,0.057848240222238966,0.058516239636498116,-0.3927684497624476,0.2,10
87,8,-0.3884048126638093,1.0068468518335205,0.06696670204407304,0.06402063768740529,-0.39227060995626806,0.2,10
88,8,-0.3873409227133917,1.0067788209857578,0.07634050936287129,0.06939146839008983,-0.39193275745117256,0.2,10
89,8,-0.3830072708490443,1.0064858597271167,0.0865254157318038,0.09108734846869869,-0.3904776022323112,0.2,10
90,8,-0.3779995043964225,1.0060382354862605,2.220446049250313e-16,0.13360543340942688,-0.3882534089950623,0.2,10
91,8,-0.3793339089963201,1.004395667436377,0.028177053435219115,0.14603535898148093,-0.3800831905512698,0.2,10
92,8,-0.36987891161684233,1.0050250508764476,0.052852254762109314,0.35486646771223085,-0.38321535423862696,0.2,10
93,8,-0.38339891369583035,1.0061302623590376,0.06761897968949243,0.11725995302629116,-0.388710760717543,0.2,10
94,8,-0.38363038125574833,1.0065690781013419,0.07724310694539795,0.10245419734626517,-0.3908909956907249,0.2,10
95,8,-0.38450782977353526,1.0066125408347357,0.08608251646754993,0.0991725567204137,-0.3911068864627831,0.2,10
96,8,-0.3799358117203042,1.0064729444506864,0.0951336746820692,0.14359291514325506,-0.3904134415728689,0.2,10
97,8,-0.38227772894832424,1.0064510983167863,0.10385195309070762,0.09830254314320891,-0.3903049122223478,0.2,10
98,8,-0.3800674497151197,1.006478978199977,0.11236005515737524,0.12892149940400857,-0.3904434162047656,0.2,10
99,8,-0.37797446946508945,1.0064898205315558,0.1210550011965112,0.1454459519846465,-0.390497278597395,0.2,10
100,8,-0.3799039105845203,1.0066066721993316,2.220446049250313e-16,0.11531873939023084,-0.3910777359591199,0.2,10
101,8,-0.39362465381284184,1.0071716285350303,0.008595623997294693,0.0429508949383898,-0.39388319051344906,0.2,10
102,8,-0.3914388919400002,1.0070132105299083,0.01724182352863008,0.049244562507376556,-0.393096678757546,0.2,10
103,8,-0.3899831199332582,1.0067377226314353,0.026289923899796477,0.05046007231952735,-0.3917286451261021,0.2,10
104,8,-0.3894125981553942,1.006625786118292,0.035329764410339456,0.053057657223923416,-0.39117267739959705,0.2,10
105,8,-0.3888443803927776,1.0066036343902653,0.0442684429949515,0.05267967830875288,-0.39106264658144096,0.2,10
106,8,-0.38809933581714107,1.0065654481688746,0.053155026331244595,0.054763807878022944,-0.390872964444326,0.2,10
107,8,-0.3876547849728255,1.0065380092779832,0.06193872233135121,0.054712635005124036,-0.3907366629999484,0.2,10
108,8,-0.38541586898973024,1.006407831373943,0.07100972744852173,0.06682519416302904,-0.39008995953881875,0.2,10
109,8,-0.3843198277875363,1.006244799151762,0.08039670377819683,0.06833628975008313,-0.3892799229728213,0.2,10
110,8,-0.38154239701817794,1.0059957830673079,2.220446049250313e-16,0.07124139736234049,-0.3880424164443999,0.2,10
111,8,-0.38206886535548384,1.0049611872053292,0.013237015392796363,0.06945306955297784,-0.3828976223560387,0.2,10
112,8,-0.3798685755448396,1.0048540644689197,0.026479876085283544,0.07620680571371756,-0.382364624427887,0.2,10
113,8,-0.37929879964797375,1.004778667710802,0.03959005522610474,0.07664986729191683,-0.3819894476259477,0.2,10
114,8,-0.379840384334604,1.0049337790864836,0.051753292522350586,0.07135393711511016,-0.3827612564299235,0.2,10
115,8,-0.3790871512424203,1.0050474058224335,0.06313481943226702,0.07410278497879706,-0.3833265688662985,0.2,10
116,8,-0.3776712233366285,1.0049849393491197,0.07418109312967755,0.07445659097904454,-0.3830157953930064,0.2,10
117,8,-0.3747313973573811,1.0047567463079465,0.08536299775515671,0.09399108050617738,-0.3818803607061392,0.2,10
118,8,-0.37353618799242533,1.0045892067020152,0.09666659484030832,0.08964322648523619,-0.3810465590102761,0.2,10
119,8,-0.37155579680250284,1.0044674484645095,0.10772724173053111,0.09852256709368314,-0.3804405122004877,0.2,10
120,8,-0.37316787162150944,1.004588146144389,4.440892098500626e-16,0.0889041235310883,-0.3810412804437815,0.2,10
121,8,-0.3786377343713807,1.0044957016053688,0.01489315706390992,0.08353785490133454,-0.380581147636537,0.2,10
122,8,-0.380063173776572,1.0045840123078658,0.028702367517146905,0.07328342630792739,-0.3810207056189421,0.2,10
123,8,-0.37932741820480315,1.004823201737183,0.04104070884782715,0.07810461264170969,-0.382211053840921,0.2,10
124,8,-0.3785921453669498,1.0048706708599424,0.052960861036895464,0.08084896971243549,-0.382447254604707,0.2,10
125,8,-0.37781002130913455,1.0048787111668773,0.06418077810441761,0.07717003878825424,-0.3824872611199815,0.2,10
126,8,-0.37664091618194423,1.004813233438405,0.07482759628862828,0.07702500844476498,-0.3821614513426609,0.2,10
127,8,-0.37396681668684834,1.0046296322678563,0.08556445644129806,0.09069300316049576,-0.3812477594224125,0.2,10
128,8,-0.37251230562982013,1.0045189830328551,0.09674182229179139,0.10711368612554377,-0.3806970324414895,0.2,10
129,8,-0.37310819498719205,1.0045854537018348,0.10758369863102432,0.08828081867843507,-0.38102787969755386,0.2,10
130,8,-0.3689640019048331,1.004476490180449,2.220446049250313e-16,0.10892478523783915,-0.3804855195088864,0.2,10
131,8,-0.3800138092613844,1.0047156625484799,0.014946272961433879,0.08126356719369357,-0.3816759102280399,0.2,10
132,8,-0.38036187369493923,1.0047726142293845,0.02941199016846827,0.0836705051493239,-0.3819593240781125,0.2,10
133,8,-0.38051884904721783,1.0050534078100768,0.04301586021047386,0.09273661003894725,-0.38335642800372627,0.2,10
134,8,-0.37867725512976064,1.0051397944557654,0.056059852216647714,0.09537023459497379,-0.3837861710037748,0.2,10
135,8,-0.3769256303756663,1.005021336958376,0.0685054533429357,0.09585989195479515,-0.3831968774607086,0.2,10
136,8,-0.3789012124105394,1.005175041008693,0.07979406066589202,0.08383950842014183,-0.38396149952600106,0.2,10
137,8,-0.37968464241179695,1.005488249689731,0.08971836043969145,0.08010232109322045,-0.38551923763670476,0.2,10
138,8,-0.37861246572063056,1.0055104409613105,0.09894919422313112,0.08139066392622424,-0.3856295871445562,0.2,10
139,8,-0.37823891347166716,1.0053994951730048,0.10765831322297577,0.07720985479548172,-0.38507786781379594,0.2,10
140,8,-0.37796453286899645,1.0053686747919985,2.220446049250313e-16,0.07112141960543054,-0.38492459116326394,0.2,10
141,8,-0.387076022171327,1.0059510591000491,0.010991169317252953,0.05837290991591559,-0.38782012445174635,0.2,10
142,8,-0.3854463629337004,1.005848722629093,0.02271389407702964,0.0742866114044726,-0.3873114432600408,0.2,10
143,8,-0.38357200565998284,1.0057083385631098,0.035154568608655505,0.08186675028868669,-0.3866135556936401,0.2,10
144,8,-0.38450783406240874,1.0058187653040378,0.046908836299825465,0.08304961899363653,-0.387162525383517,0.2,10
145,8,-0.3829366061559274,1.0059736010956166,0.05800671240219406,0.09559687987329635,-0.3879321663985168,0.2,10
146,8,-0.38231964735251267,1.0059694624394504,0.06857604676913265,0.09302028820213053,-0.3879115959547442,0.2,10
147,8,-0.37657425086723023,1.0057594742800713,0.0796571020288931,0.14716978216147722,-0.38686777659961674,0.2,10
148,8,-0.3770971121233057,1.0055659110973576,0.09086254027612371,0.11031812435847795,-0.38590541026785125,0.2,10
149,8,-0.3723950915447262,1.005401234736531,0.10192685482793185,0.14958513921180278,-0.38508651891233736,0.2,10
150,8,-0.37677263938233513,1.0055111428933756,0.0,0.12599049870709983,-0.3856330775698728,0.2,10
151,8,-0.3861297555090097,1.005957738363812,0.019589552637310624,0.1142751879860772,-0.3878533230926158,0.2,10
152,8,-0.3866286691762224,1.006205112624288,0.03386828459568882,0.09240555520868098,-0.38908271792813126,0.2,10
153,8,-0.3885384189827407,1.0065465969309413,0.045025920893456264,0.07536582008874997,-0.3907793221754842,0.2,10
154,8,-0.38821243643272196,1.0067579906548425,0.0548265931356716,0.07205741550665938,-0.39182930599800936,0.2,10
155,8,-0.38764847724330587,1.0067479127682224,0.06431526458688074,0.06942741576876496,-0.3917792545598533,0.2,10
156,8,-0.38713234977418914,1.0067494704866233,0.07362020478995943,0.06978990949587341,-0.3917869909414043,0.2,10
157,8,-0.3841814378622271,1.0066232848755725,0.08324606201313142,0.0831160165348669,-0.39116025348864014,0.2,10
158,8,-0.38025280153585145,1.0064273583986274,0.09375617018222963,0.12556909773928063,-0.39018697207508823,0.2,10
159,8,-0.38193063761147117,1.0065098768263603,0.10414344335940512,0.10476639486064822,-0.3905969124663484,0.2,10
160,8,-0.3757261813814232,1.0064641013949411,2.220446049250313e-16,0.18361326999461336,-0.39036951046352797,0.2,10
161,8,-0.3901913998421973,1.0063157065830874,0.01366539924465942,0.06279056367648016,-0.3896322474428323,0.2,10
162,8,-0.38552732711230003,1.0063114158164719,0.027975671250949394,0.12705498549575148,-0.38961092821003535,0.2,10
163,8,-0.3873076708640962,1.006320877408474,0.04158410986625315,0.0852579391888516,-0.3896579392414796,0.2,10
164,8,-0.38598058487441794,1.0064157462639503,0.05209948407357875,0.08006951166016361,-0.3901292818624199,0.2,10
165,8,-0.38772586046942353,1.0065219154234297,0.06121798477129892,0.06530087633180827,-0.39065671577951816,0.2,10
166,8,-0.38828465726029127,1.0067436206379587,0.06912730960300918,0.05934862297108205,-0.3917579377070488,0.2,10
167,8,-0.3880479190533731,1.0068392238106532,0.07666626695769302,0.06660325533134734,-0.3922327290623176,0.2,10
168,8,-0.38713720465273377,1.0068074843943204,0.08402914248601102,0.06052855817053254,-0.3920751074884534,0.2,10
169,8,-0.3855607769153986,1.0066645098398737,0.09144450713138305,0.06690081112776511,-0.3913650178765964,0.2,10
170,8,-0.38528125227644466,1.006558786424316,0.0,0.061741319469385283,-0.3908398728723087,0.2,10
171,8,-0.38784346623204496,1.006167323246096,0.010210467288686265,0.05508929965690039,-0.3888949327173849,0.2,10
172,8,-0.3864183107429137,1.0059808367275611,0.020743263536969682,0.057366086463445924,-0.38796812959831833,0.2,10
173,8,-0.38600363723908493,1.0059070657524545,0.030978752565536716,0.05579849926237212,-0.38760145422317066,0.2,10
174,8,-0.38465411045942755,1.0058336363441653,0.0408954684569558,0.05939143927308929,-0.38723644988516026,0.2,10
175,8,-0.38310048221560433,1.0056641565242341,0.050944857182385825,0.06334736265271154,-0.38639389454687867,0.2,10
176,8,-0.3840475365574601,1.0057173015908156,0.060877406008709944,0.06048173733790188,-0.38665811626563595,0.2,10
177,8,-0.3820404573947744,1.0057198788352635,0.07062983337847986,0.06477802940763017,-0.3866709292158631,0.2,10
178,8,-0.3815501005377695,1.0055971690555205,0.08038849342434677,0.06724363083361799,-0.38606083256290696,0.2,10
179,8,-0.38124639740401756,1.0056257309565682,0.08992621411099315,0.06655606553807483,-0.38620284517150144,0.2,10
180,8,-0.37746846843824156,1.005414365701624,0.0,0.08924327878744481,-0.3851518205993224,0.2,10
181,8,-0.385888343649539,1.005780706269677,0.012178692325068794,0.06790190793317846,-0.3869733275093694,0.2,10
182,8,-0.3850890306132145,1.0057298726133168,0.024734266288582444,0.07136173066288577,-0.38672061366881216,0.2,10
183,8,-0.38420759088814077,1.0057394603028462,0.03706938342925342,0.07274652165190575,-0.3867682787729849,0.2,10
184,8,-0.3810018056205225,1.0055726863508667,0.0500105431419597,0.09716392582324289,-0.38593909891326383,0.2,10
185,8,-0.38092962439515043,1.0054851671854121,0.06267987467930998,0.08111756803754744,-0.3855039092176719,0.2,10
186,8,-0.37884495471838076,1.0053639324212884,0.07398452815919723,0.07974938342705455,-0.38490100587552467,0.2,10
187,8,-0.378092786193776,1.005210778806589,0.08473092030013028,0.08261483877971662,-0.3841392653933609,0.2,10
188,8,-0.37879887497652875,1.005310028950569,0.09492878165295224,0.07881904026343413,-0.3846329192947662,0.2,10
189,8,-0.37839164171133466,1.0053837862993251,0.10445158719971932,0.07061725493971947,-0.38499974465738385,0.2,10
190,8,-0.37877340010325555,1.0054175586466378,2.220446049250313e-16,0.06867746182010398,-0.38516769932580724,0.2,10
191,8,-0.3878985859037914,1.0061195464945185,0.011776995633816059,0.06170554875027463,-0.38865750756540873,0.2,10
192,8,-0.3873190301578385,1.0061233631608002,0.023388551674600747,0.06327558336216756,-0.3886764747898099,0.2,10
193,8,-0.38651974456405414,1.00612400268079,0.034639806234836666,0.0648368604882016,-0.3886796529278495,0.2,10
194,8,-0.38459213858822133,1.0060084138511056,0.04598134608198211,0.07074652224274698,-0.3881051935689033,0.2,10
195,8,-0.3835959924136853,1.005916843066188,0.057646331788752656,0.08036370219330784,-0.38765005347527376,0.2,10
196,8,-0.3726639807078233,1.0056028925175142,0.07259960705717898,0.30877437445369793,-0.38608929050750734,0.2,10
197,8,-0.3799401173942489,1.0060395326063287,0.08451012896635725,0.155759795055857,-0.3882598556647064,0.2,10
198,8,-0.37912075523608396,1.0062934238468422,0.09355673370426129,0.15089248875425423,-0.3895215317757414,0.2,10
199,8,-0.38280362367580983,1.0064265076679169,0.10191805236915316,0.09907721374651433,-0.3901827455848997,0.2,10
200,8,-0.3769840972957662,1.006435672366144,2.220446049250313e-16,0.17008789898834642,-0.39022827626413803,0.2,10
201,8,-0.3908499488488715,1.0067007430985753,0.009745664937944779,0.05095181498914338,-0.3915449815401784,0.2,10
202,8,-0.3911687777708451,1.0067322901121478,0.019183932106323274,0.0486505544136274,-0.3917016642460583,0.2,10
203,8,-0.39057826838244797,1.0067835860250183,0.028113945946339213,0.048939698375651326,-0.3919564221721788,0.2,10
204,8,-0.3885809981255645,1.006616724631529,0.03722607379880945,0.054803940484890686,-0.3911276679846078,0.2,10
205,8,-0.38751247764200114,1.0064159892278741,0.04661971956210947,0.05446031208722229,-0.3901304889375999,0.2,10
206,8,-0.3866032507418022,1.006309448669253,0.0558600106485727,0.056213217628176874,-0.38960115415246427,0.2,10
207,8,-0.3854737257254394,1.0061981866638288,0.06499657645280847,0.057038984044801476,-0.3890483015640605,0.2,10
208,8,-0.38509436356606114,1.006154807962168,0.07418918776235477,0.061526318950982796,-0.38883273947439123,0.2,10
209,8,-0.3805061473765903,1.0059005635514144,0.08442529001946525,0.11613518151208727,-0.38756913403039434,0.2,10
210,8,-0.37941431372635676,1.0056479682671615,2.220446049250313e-16,0.08660231861082375,-0.38631340849563695,0.2,10
211,8,-0.3844846471286568,1.0053926778579256,0.015447427553177708,0.08104730267652929,-0.385043964185304,0.2,10
212,8,-0.38460104239333737,1.0056298858605113,0.028811813657743993,0.07865157882541181,-0.38622350343048806,0.2,10
213,8,-0.38494062626228154,1.0058379304339176,0.04052944472392171,0.07492351458167733,-0.3872577957639909,0.2,10
214,8,-0.381810240817678,1.0057596118296073,0.051822095090492716,0.09648172141889874,-0.38686846040885925,0.2,10
215,8,-0.38205311194412805,1.0056821425798907,0.06259276957546561,0.08690716547645765,-0.38648331751528525,0.2,10
216,8,-0.3825404826748815,1.0057836723919498,0.0720454510579969,0.07098326597906775,-0.3869880728603156,0.2,10
217,8,-0.3796206270509664,1.0056425588381506,0.08145408270371722,0.07972024033066076,-0.38628651318171664,0.2,10
218,8,-0.37801345912759793,1.0054804370609016,0.09135973287705917,0.0944039702148163,-0.38548038755970987,0.2,10
219,8,-0.3793137879929467,1.0055452646591725,0.10073739750416241,0.07529530889096464,-0.3858027484238091,0.2,10
220,8,-0.3774047472217294,1.0055012195631596,2.220446049250313e-16,0.0831372757805517,-0.38558373262101575,0.2,10
221,8,-0.38718842198551906,1.0060722034264542,0.010659799761284996,0.05731900152085506,-0.38842222646918395,0.2,10
222,8,-0.3848051823509944,1.0057746160317498,0.021889438902402615,0.06370682000561805,-0.3869430512457199,0.2,10
223,8,-0.3841109911200259,1.005609830538866,0.03319483759625151,0.06333311655179183,-0.3861237872132604,0.2,10
