step,r_s,elocal,weight,weightvar,elocalvar,eref,tau,popstep
763,1,-2.8969701911907104,1.0047196440022017,0.049296007745896556,0.8287121226867189,-2.9193450944018946,0.025,10
764,1,-2.8827874754462495,1.0046649139222468,0.06052045920531499,0.8996445072723694,-2.9171661155796436,0.025,10
765,1,-2.899863720272342,1.0048183237240689,0.07118552567719104,0.7892484223555575,-2.9232735485453363,0.025,10
766,1,-2.872788325712987,1.0047288588273087,0.0808000166450488,0.9753802267091708,-2.9197119542679326,0.025,10
767,1,-2.8533126956465655,1.004259415422295,0.09030826109895859,0.8839692696393189,-2.901018229886362,0.025,10
768,1,-2.814335389993345,1.003624121652494,0.09970543512343383,1.0807313028941656,-2.8757062522035897,0.025,10
769,1,-2.8236928589693826,1.0033425299204954,0.10889053961072812,0.9521725927117817,-2.8644816816856666,0.025,10
770,1,-2.820176462375844,1.0035018136003144,0.0,1.1505197122688156,-2.8708312994093417,0.025,10
771,1,-2.915705625208554,1.0042250454426127,0.02074715840748138,0.688222235880949,-2.899649238276809,0.025,10
772,1,-2.794722717039112,1.0036571752532573,0.03718289754579186,1.1711579904398774,-2.877023600233182,0.025,10
773,1,-2.788364214395211,1.0024683522444935,0.05412946376144171,1.0111303700195282,-2.8296158729846685,0.025,10
774,1,-2.8007258693096544,1.0026087584795442,0.06806045001704036,0.9194281960527281,-2.8352179013367675,0.025,10
775,1,-2.7836778673101046,1.002548055219367,0.07971124882761085,1.1246762895561893,-2.8327960155358767,0.025,10
776,1,-2.769611050856214,1.002379715049228,0.09183824352534699,1.0184133845750054,-2.826078958770799,0.025,10
777,1,-2.750161702986605,1.0021467106277675,0.10348658364750123,1.3354831494769899,-2.8167798277830443,0.025,10
778,1,-2.818264005673044,1.002714146336152,0.11354638522677339,1.0319490351406322,-2.8394222259949786,0.025,10
779,1,-2.644458393334251,1.0019588430398145,0.12566245798528639,3.3141277167841356,-2.8092805186509744,0.025,10
780,1,-2.7520395175876016,1.002089016347508,0.0,1.0616850604364463,-2.814476933787144,0.025,10
781,1,-2.800013974943359,1.001846706764234,0.0220296466730403,0.9157689985041846,-2.804803586217748,0.025,10
782,1,-2.813268235190599,1.0024150833461918,0.03788668095370317,0.7878618334812019,-2.827490307084191,0.025,10
783,1,-2.8001819719841805,1.0025767315518692,0.05166283286713303,1.0196407929598887,-2.833940137146404,0.025,10
784,1,-2.8370555981329697,1.0031071216578547,0.06514854130475455,0.8527455021163426,-2.8550956195520767,0.025,10
785,1,-2.830494495772935,1.0035611659483996,0.07697087541399729,0.9929032225766528,-2.873197038749171,0.025,10
786,1,-2.7961770874907907,1.0033287330343574,0.08929550569905194,1.1717663758284813,-2.86393164097327,0.025,10
787,1,-2.6230238544331717,1.001393998433431,0.10427426906331423,2.0624878118169834,-2.786724547095387,0.025,10
788,1,-2.7491240440754137,1.0012323390330724,0.11919778928735032,1.3243162002265458,-2.78026665137374,0.025,10
789,1,-2.7707684297239266,1.002695470467659,0.13099018724288583,2.2546292891422026,-2.838677206390527,0.025,10
790,1,-2.7773983274341987,1.0035889880080846,2.220446049250313e-16,1.275237272205382,-2.8743059566697005,0.025,10
791,1,-2.8693677364502155,1.0043343883970255,0.02025344445152373,0.8736956078168373,-2.904004317949483,0.025,10
792,1,-2.8575315391007523,1.0039079465613172,0.038151496197283766,1.073952475479748,-2.887016653275971,0.025,10
793,1,-2.87953995243955,1.0043080059581058,0.054003528331169344,0.8891947505385134,-2.902953560920936,0.025,10
794,1,-2.8601301447849927,1.004376123131647,0.06656253319175896,0.9586431410808557,-2.905666468244924,0.025,10
795,1,-2.779344879894401,1.003392168641842,0.0797483557206116,1.7515470227834549,-2.8664605669420955,0.025,10
796,1,-2.821692348043709,1.003397232552742,0.09329285793057207,1.1081473093332925,-2.8666624380859997,0.025,10
797,1,-2.908647337996872,1.0047329433791126,0.10339157419752097,0.8179700536460573,-2.9198745670351776,0.025,10
798,1,-2.823047582220203,1.004548448165988,0.1118535085962947,0.9683127585189278,-2.912528847737946,0.025,10
799,1,-2.7623172578263855,1.002928744726548,0.12124654698005037,1.2547961574890973,-2.8479820106773284,0.025,10
800,1,-2.844822399372625,1.0031653440485913,2.220446049250313e-16,0.8496301241468618,-2.857417234058477,0.025,10
801,1,-2.8509630430587,1.0037403329767436,0.01769926667297054,0.8138386857122246,-2.880337651314452,0.025,10
802,1,-2.875233020514077,1.0037333126703205,0.03335903064739282,0.7771150711091114,-2.88005788449656,0.025,10
803,1,-2.859300904604746,1.0040406900449186,0.04719118816672129,0.9101381962011694,-2.8923053735698856,0.025,10
804,1,-2.8436153952519767,1.0038340532152357,0.060205264380619114,0.8523824481133224,-2.884072316956924,0.025,10
805,1,-2.839605787981585,1.0038361527069097,0.0734974074244038,1.2437268217529094,-2.8841559757836706,0.025,10
806,1,-2.8669905449061517,1.0042424560327234,0.08489849025842876,0.8008982356507139,-2.900342725827811,0.025,10
807,1,-2.826275921301855,1.0039104520311413,0.0942547766320324,1.0447058090541381,-2.887116481819243,0.025,10
808,1,-2.8708252336639855,1.004101937611101,0.1038862766007897,0.8769520126326658,-2.894745342339337,0.025,10
809,1,-2.904122422429962,1.0049991243230059,0.11216696824417856,0.7039232486590061,-2.930470245921013,0.025,10
810,1,-2.8919782316742055,1.00517468894323,2.220446049250313e-16,0.7494747415593926,-2.937457288315543,0.025,10
811,1,-2.845470696779722,1.0037926009974256,0.020233212156853093,1.1370869746887549,-2.882420527059475,0.025,10
812,1,-2.8796247439479634,1.0038891531699574,0.037750353921440674,0.8289254849532921,-2.886267836919451,0.025,10
813,1,-2.8003637629609948,1.0036296892001588,0.05346052485522234,1.3728077703180703,-2.87592814931036,0.025,10
814,1,-2.727286052298563,1.0023143259149645,0.07053797281592276,1.3871504259017287,-2.8234695178106994,0.025,10
815,1,-2.673697318335903,1.0011816249988321,0.0884592598899937,1.875590564747165,-2.7782405354891075,0.025,10
816,1,-2.668552260068971,1.000782854211452,0.10520974549300253,1.514357236400875,-2.7623053559474084,0.025,10
817,1,-2.80913554019445,1.002267818021194,0.11902686843499702,1.0200157090604713,-2.821613454434317,0.025,10
818,1,-2.746706334669322,1.003165497442159,0.13039537803555482,1.1543111573266498,-2.857423350440275,0.025,10
819,1,-2.7101429358117874,1.0025993300395917,0.14228380670000434,1.5624208444602201,-2.8348417432709034,0.025,10
820,1,-2.7187148345356773,1.0026254203586122,0.0,1.7828795661866683,-2.8358826368272756,0.025,10
821,1,-2.869096552897668,1.003945069421471,0.019236638832333217,0.9424707438181033,-2.888495759958075,0.025,10
822,1,-2.8368310280770554,1.0035682294702355,0.03618302717556945,0.9512939382838875,-2.8734785760272943,0.025,10
823,1,-2.788566315776355,1.0028276356351387,0.05202181836296356,1.1868778892832454,-2.843949254058023,0.025,10
824,1,-2.7852551330953275,1.002550668933041,0.06833096496176365,1.11238573477842,-2.83290029822848,0.025,10
825,1,-2.7531370969692888,1.0022482043958834,0.08253298508633797,1.0936600898787543,-2.820830676942221,0.025,10
826,1,-2.731442225573076,1.0016864571468798,0.0956571871055409,1.2162203408007486,-2.7984049053041264,0.025,10
827,1,-2.687017818806974,1.0011802491354007,0.10925468033496645,1.2418400084100234,-2.7781855658675165,0.025,10
828,1,-2.708318835483554,1.0010794235339568,0.12215177033904272,1.2978118413849256,-2.7741570933210076,0.025,10
829,1,-2.707547488179399,1.0013178616203278,0.1339867306790323,1.2197245812251711,-2.7836831984257464,0.025,10
830,1,-2.693377931537377,1.001300226611437,2.220446049250313e-16,1.5888872874100666,-2.7829787202630856,0.025,10
831,1,-2.8681075993338374,1.0038224687745634,0.01939539773210898,0.9294426447146491,-2.8836107064953462,0.025,10
832,1,-2.882756091828947,1.0041562658664698,0.03670566017944606,0.9349535922959676,-2.8969095363772634,0.025,10
833,1,-2.6610140433941893,1.0032405510703228,0.061611742626878,5.482025510848528,-2.8604159103263176,0.025,10
834,1,-2.90039124882923,1.0048785418418105,0.07533645612408897,0.9649664410492541,-2.9256706510652797,0.025,10
835,1,-2.8368997877838193,1.004828857311247,0.08644350412281183,1.564990312751292,-2.923692869400363,0.025,10
836,1,-2.8854224343152746,1.0047550219900947,0.09700456149776736,0.8136586615482639,-2.920753541634213,0.025,10
837,1,-2.8628992903339086,1.0046545018983204,0.1053104491209665,0.9586737371674724,-2.9167515663011367,0.025,10
838,1,-2.8278639997299604,1.0040125241533637,0.11421337525281998,1.2249643060078113,-2.891183256233255,0.025,10
839,1,-2.8350004966139086,1.003915227094399,0.12386382743562568,1.0753492248832335,-2.8873067399002146,0.025,10
840,1,-2.6307374158584533,1.0023262814294782,2.220446049250313e-16,2.7837908046975404,-2.8239466313429706,0.025,10
841,1,-2.9286827683373455,1.0041027811523482,0.026662944638311196,0.7132706726887087,-2.8947789461343914,0.025,10
842,1,-2.788291827835249,1.0038633614428252,0.04299316138913435,1.6035925435993714,-2.8852401514075767,0.025,10
843,1,-2.8169849131001072,1.003184637336634,0.06245433695023485,1.660295263243933,-2.8581865230946835,0.025,10
844,1,-2.833872893648171,1.0038790712819756,0.07739247541000518,1.058968668057855,-2.885866121707138,0.025,10
845,1,-2.807755794345855,1.0035443321782431,0.08932557500380497,1.0768397483555185,-2.8725260717203502,0.025,10
846,1,-2.846952829791482,1.0035574836536247,0.09928474802228983,0.847265212033333,-2.8730502693580773,0.025,10
847,1,-2.772585901314967,1.0032651763146894,0.10930271263800703,1.957289033473432,-2.861397726387205,0.025,10
848,1,-2.774453635124043,1.0030407149778373,0.12077654380096264,1.1895579389918267,-2.8524474924767054,0.025,10
849,1,-2.7673056369818614,1.0027163416471474,0.1306110206365376,1.2492720121957888,-2.839509800648221,0.025,10
850,1,-2.7387386291864075,1.002392730289867,2.220446049250313e-16,1.4635815240223304,-2.826598329063191,0.025,10
851,1,-2.862721701023269,1.0031862390397905,0.023481053316435244,0.9370226852715683,-2.85825038778393,0.025,10
852,1,-2.857069741078879,1.0038206355660868,0.04022093674169052,1.0070937859631202,-2.8835376573175404,0.025,10
853,1,-2.871642944880066,1.0041369886388087,0.05456850503144528,0.8695443584467183,-2.8961416314861577,0.025,10
854,1,-2.824624981720134,1.0037719896186348,0.06663175788903564,1.039248241855492,-2.881599178490659,0.025,10
855,1,-2.7981432231813264,1.0030969021084148,0.07940152737631453,1.0343317027602092,-2.854688101699682,0.025,10
856,1,-2.763953711667703,1.002616190289002,0.09223666849101482,1.0715418444890594,-2.8355143991222063,0.025,10
857,1,-2.7727795394828507,1.0023070903195423,0.10347025069894195,1.1047699900036885,-2.8231807612260034,0.025,10
858,1,-2.8019147372582194,1.002826170280258,0.11421268144929195,0.9685467491338082,-2.84389080509235,0.025,10
859,1,-2.831806933095081,1.0035908206588582,0.12405198221836157,0.9104294438117633,-2.8743790004803427,0.025,10
860,1,-2.8242954244442458,1.0037424770375283,2.220446049250313e-16,0.8210460746185837,-2.8804230940698794,0.025,10
861,1,-2.855296768071546,1.0037706614517907,0.017563187422204796,0.9381833564819547,-2.881546251422084,0.025,10
862,1,-2.8161723373507828,1.0031954886933536,0.0361048209336888,1.244551370512188,-2.8586191971061,0.025,10
863,1,-2.7674250178072315,1.0025237437367538,0.0539298125585637,1.3805314690656834,-2.8318260160524567,0.025,10
864,1,-2.8016648960559314,1.0026095876210783,0.06991882704767063,1.197060740642165,-2.8352509806883552,0.025,10
865,1,-2.815094758735945,1.0030809392067401,0.08182913508091243,0.9845414652020763,-2.8540515518845355,0.025,10
866,1,-2.775025053968436,1.0027526672288187,0.09299317749476213,1.0607820264588952,-2.840958861452027,0.025,10
867,1,-2.7614441743933167,1.002326118358688,0.1045802554192138,1.2827004560226127,-2.8239401236495487,0.025,10
868,1,-2.726162405212427,1.0024501951718896,0.11878610640358202,2.152106199478212,-2.8288913718271202,0.025,10
869,1,-2.7679263749213714,1.0030443895416727,0.13200533931062985,1.3240217533653438,-2.8525940291845253,0.025,10
870,1,-2.71792667127838,1.0026779681389544,0.0,1.8258569812528347,-2.8379789891560145,0.025,10
871,1,-2.8787651613118337,1.0036935935965723,0.020683480573648574,1.0169941652381258,-2.878474999515601,0.025,10
872,1,-2.8427340498926945,1.0038265121250514,0.037858424917175705,1.2982691185529385,-2.88377182432127,0.025,10
873,1,-2.8418521772609093,1.003711991336042,0.054348488567919184,1.1589630580602002,-2.8792081942265546,0.025,10
874,1,-2.851374299513791,1.0038963035910435,0.06776386550192555,0.953189082648021,-2.8865527446942956,0.025,10
875,1,-2.810986713939521,1.003533089903516,0.07935700711248825,1.1530117676911815,-2.8720779664463274,0.025,10
876,1,-2.8714789581749507,1.003850966003251,0.08972447389902974,0.8180758488002877,-2.8847462389258953,0.025,10
877,1,-2.80319721221301,1.0036939052671217,0.09852772508592877,1.1498365937293848,-2.878487420457726,0.025,10
878,1,-2.7323273176805705,1.0024495710695942,0.10978093330717861,1.9780448681958425,-2.82886646874494,0.025,10
879,1,-2.8042535189015187,1.0027740478638874,0.12060240252504652,1.1810084244214318,-2.841811730073862,0.025,10
880,1,-2.750895306035562,1.0026920190406907,2.220446049250313e-16,1.4467094411556916,-2.838539520203216,0.025,10
881,1,-2.8094818720902133,1.0027280039891582,0.021656636439455795,1.0778849236162769,-2.839975027899686,0.025,10
882,1,-2.7489711216478954,1.0020598990623353,0.04400108590986425,1.4372653004374,-2.813314653481467,0.025,10
883,1,-2.7176192201379754,1.0015133248756347,0.06517086793764755,1.5298832073040205,-2.7914906764496736,0.025,10
884,1,-2.7778883635986147,1.0021184369750837,0.08245457658663599,1.4603020435636929,-2.8156512883691867,0.025,10
885,1,-2.759568193915453,1.0028308453693837,0.09679005680745113,1.2530037358930712,-2.844077281208224,0.025,10
886,1,-2.860966695909302,1.0036990263782726,0.10799246981741029,0.8301316164647666,-2.87869151049194,0.025,10
887,1,-2.8752476184579248,1.0046802261050347,0.11618835983100334,0.8026783668762312,-2.917775754311508,0.025,10
888,1,-2.888900349091369,1.0049321712073054,0.12351165666189717,0.7781159048985465,-2.9278053542056055,0.025,10
889,1,-2.82046182552031,1.0043398053367611,0.1307857181439091,0.9928986985359199,-2.9042200598453958,0.025,10
890,1,-2.8010857056542235,1.003336575939628,2.220446049250313e-16,1.013005152253521,-2.864244315149085,0.025,10
891,1,-2.8215895093332084,1.0025623096706668,0.023132122457795144,1.082626247016392,-2.8333647403921067,0.025,10
892,1,-2.7763494247126026,1.002490928150888,0.043651513588552404,1.2201889746484333,-2.830516675574174,0.025,10
893,1,-2.7973917863192215,1.0024721647982493,0.06037646566482261,0.9041273128655065,-2.8297679993434626,0.025,10
894,1,-2.780536245205013,1.0026396506455544,0.07431304606553886,1.1508313923907818,-2.836450353769969,0.025,10
895,1,-2.80867917071967,1.0028836429301013,0.08657720352113578,0.9540709569003639,-2.8461831666086876,0.025,10
896,1,-2.8055485887730347,1.0032620744040497,0.09795314609051609,0.9773375774320674,-2.8612740535833296,0.025,10
897,1,-2.7842168006837418,1.0031102667782128,0.10854666031074191,1.042204038719724,-2.855221034489691,0.025,10
898,1,-2.6853383165349696,1.0017605260536055,0.1189548810260561,1.346202711790578,-2.8013625640744673,0.025,10
899,1,-2.720618059511944,1.0012366592849284,0.13013727463649344,1.2195544828411844,-2.7804392483771085,0.025,10
900,1,-2.6979765210665274,1.0015685059761064,2.220446049250313e-16,1.320923760905032,-2.7936945245256153,0.025,10
901,1,-2.7906152305441836,1.0020935377707774,0.021725292665637767,1.0510097370527194,-2.8146574132852766,0.025,10
902,1,-2.809210225717406,1.002385844820157,0.040516999189156105,0.9479906373034339,-2.8263235667609505,0.025,10
903,1,-2.789085070442295,1.0026361580696903,0.05689414842054461,1.2045850379057363,-2.8363110182890776,0.025,10
904,1,-2.7334771301013516,1.0020517147753056,0.07325042674992577,1.3536607753137122,-2.8129879536320983,0.025,10
905,1,-2.707031794504272,1.001449769774543,0.08970821185327699,1.363358364231552,-2.7889522332289283,0.025,10
906,1,-2.766350299219942,1.0019761455891874,0.1039737022714517,1.1440697981698433,-2.8099712615930796,0.025,10
907,1,-2.7255997031819836,1.0020008355613446,0.11539091700647292,1.1791662727798433,-2.810956900545654,0.025,10
908,1,-2.73194545899585,1.0015707529912905,0.1260452161349761,1.1243579637766146,-2.7937842642748203,0.025,10
909,1,-2.713164251292774,1.001671981711407,0.13725235741964897,1.1390208741653391,-2.7978268585525488,0.025,10
910,1,-2.75901675333128,1.0022737273046152,0.0,1.0435473837005347,-2.821849290241672,0.025,10
911,1,-2.8208904389465705,1.0022952810396906,0.019503591044262594,0.8642785077858776,-2.822709474550084,0.025,10
912,1,-2.8204838429918753,1.002750408655725,0.03633092351960115,0.9938171137350211,-2.840868766428181,0.025,10
913,1,-2.7878429091603603,1.0026433952741054,0.05242635390281436,1.0452748621925114,-2.8365997442935145,0.025,10
914,1,-2.838298940578899,1.0030597166435322,0.06652086552285472,0.90997030269562,-2.853205247787308,0.025,10
915,1,-2.8369776471160106,1.0036063846331658,0.0773409770500651,0.8469152709632561,-2.8749993271434953,0.025,10
916,1,-2.897526001342161,1.0042682971200279,0.086369703678257,0.7888640232225502,-2.9013719894158982,0.025,10
917,1,-2.853980105742954,1.0045579836933805,0.09494449979857798,0.8633859430823685,-2.9129085400127366,0.025,10
918,1,-2.80028457944288,1.003517199065241,0.10407315419255553,0.9566191094906642,-2.871444565744338,0.025,10
919,1,-2.8080259008299944,1.0030588855364815,0.11346092141038974,0.9875010107047522,-2.8531721048993615,0.025,10
920,1,-2.7289176440635146,1.0023005348089649,0.0,1.6237823703303458,-2.8229191435210685,0.025,10
921,1,-2.793541088227547,1.000906130190515,0.03126457901354328,1.1477323538102686,-2.7672322344057476,0.025,10
922,1,-2.8137569928531985,1.0026230711959865,0.04796781811414525,0.9273342338591274,-2.8357889162680454,0.025,10
923,1,-2.813566773665607,1.0030077576030256,0.06202700437132235,1.0370483922439555,-2.851133172298924,0.025,10
924,1,-2.780122202867444,1.0027559367847747,0.07529319361775323,0.9912553984042554,-2.841089284465932,0.025,10
925,1,-2.783682333439586,1.0025497324792085,0.08830896874798186,1.085649365323111,-2.832862935358023,0.025,10
926,1,-2.7768915425473923,1.0028321233849857,0.10156485084924213,1.196066590729826,-2.8441282574937774,0.025,10
927,1,-2.8017733176395527,1.0031741827638827,0.11373140328063884,1.097400387748134,-2.8577696655457343,0.025,10
928,1,-2.2489645519716452,1.0031073027928747,0.13037428133156626,14.576436065711741,-2.855102842509617,0.025,10
929,1,-2.7753427304650367,1.0040931111292872,0.1389153466653794,1.2743514452955997,-2.8943937238322244,0.025,10
930,1,-2.8160144949213213,1.0034693834472657,0.0,1.0969348708475657,-2.8695385991215128,0.025,10
931,1,-2.8136420116228673,1.002762193737944,0.024565157418985795,1.2369202566346742,-2.841338873959011,0.025,10
932,1,-2.822252921188281,1.0030165601594643,0.04485838283524567,1.0245961461455517,-2.8514842171535992,0.025,10
933,1,-2.800179545319972,1.0030761240237738,0.06096893064641443,1.1220318659504855,-2.8538595356938257,0.025,10
934,1,-2.8973663734580652,1.0040633399997823,0.07394132028523957,0.7506746015114698,-2.8932077154615894,0.025,10
935,1,-2.8677999605006796,1.0047349567882775,0.08358349770111803,0.8633867104893385,-2.919954723942989,0.025,10
936,1,-2.9079276668132543,1.004861801152596,0.0922918241957416,0.7242986804114817,-2.9250042688921782,0.025,10
937,1,-2.906714069014776,1.0052745827379963,0.09956183396540157,0.7684542170165345,-2.9414322722658963,0.025,10
938,1,-2.903371810385256,1.0052212181289013,0.10607296505938459,0.7676693252224602,-2.939308831507273,0.025,10
939,1,-2.871266047645344,1.0048782031961625,0.11308656670056919,0.9945163452392348,-2.925657171000165,0.025,10
940,1,-2.8661284664127096,1.0046236295772395,2.220446049250313e-16,0.8902274071167982,-2.9155223757535893,0.025,10
941,1,-2.8844198177140923,1.0041520319154147,0.017877212289180627,0.94188907841926,-2.8967408789631075,0.025,10
942,1,-2.836142779236701,1.0037660832406445,0.035405155765922514,1.0408553140364423,-2.8813638104816772,0.025,10
943,1,-2.7769283230477098,1.0027758650644005,0.05264889632541904,1.3059229478889895,-2.841884216946524,0.025,10
944,1,-2.789092657336346,1.0026074337896433,0.06961985699640465,1.3058710418981905,-2.8351650515780085,0.025,10
945,1,-2.8559239760768205,1.0036705056961241,0.08287078801939765,0.8804907636049734,-2.877554871454891,0.025,10
946,1,-2.819786278683011,1.0037802583746898,0.09260895713084327,0.9431770614300736,-2.8819286844774252,0.025,10
947,1,-2.8040607917048557,1.0031845938915047,0.1026335599948598,1.1166206168661368,-2.85818479080622,0.025,10
948,1,-2.8103926602406797,1.0032779231640805,0.11291893980158925,0.9398202166304499,-2.8619059377242344,0.025,10
949,1,-2.7405564248113823,1.0027315826385907,0.12347993983053422,1.4863055784545216,-2.8401177841818828,0.025,10
950,1,-2.744956924412539,1.0024155041582923,2.220446049250313e-16,1.1771733393899793,-2.8275070990107873,0.025,10
951,1,-2.7844081037622472,1.0011063257959987,0.02397810694575116,1.0742677168685881,-2.7752320090546045,0.025,10
952,1,-2.827520933669476,1.0025514166081548,0.042266993597832495,0.9309856302017538,-2.8329301291331475,0.025,10
953,1,-2.7212339125280076,1.0021707895004128,0.060468643207994985,1.5446561070953486,-2.8177409079570293,0.025,10
954,1,-2.804635615668872,1.0023987473238605,0.07868590499089896,1.048509068004997,-2.8268384351913856,0.025,10
955,1,-2.702746652502009,1.002389700259243,0.09432805264770126,1.5530881131839007,-2.8264774169651123,0.025,10
956,1,-2.7742168173293105,1.0024007626653066,0.1092826435602036,1.1259575657399399,-2.8269188558593354,0.025,10
957,1,-2.6849442225564473,1.0019970005499144,0.1218908001907728,1.4820814481507893,-2.8108038061116916,0.025,10
958,1,-2.732615666410798,1.0015684094054074,0.13381523744496732,1.2026440881455613,-2.7936906677468656,0.025,10
959,1,-2.8110911069833966,1.0029495858934119,0.14369962639489056,1.1043738178135327,-2.848813214307055,0.025,10
960,1,-2.7518795870894417,1.0032288144668404,0.0,1.6810919979940138,-2.8599479598583613,0.025,10
961,1,-2.8840344154132853,1.0034241267985662,0.023887753809979817,0.821720065576627,-2.867734551284354,0.025,10
962,1,-2.885419219512837,1.0042978026882001,0.036941253486233644,0.8193706013846653,-2.9025471787483297,0.025,10
963,1,-2.877613813416032,1.0043445599629617,0.04884364799246287,0.7785444776137745,-2.90440942264558,0.025,10
964,1,-2.8131688752177526,1.0036259269292143,0.06099801223107183,0.9988347999104407,-2.8757782024510314,0.025,10
965,1,-2.785329407989412,1.002892126692438,0.07558176922296547,1.6371961608018903,-2.8465215399190313,0.025,10
966,1,-2.869678072478141,1.0038596804708795,0.08894066331813234,0.8433929890926627,-2.885093478908703,0.025,10
967,1,-2.8726595856920785,1.0045710059957387,0.09807223878275748,0.7755537231203575,-2.913427065301073,0.025,10
968,1,-2.825134234235213,1.0040751775268697,0.106873658413445,0.9414571014421027,-2.893679297555527,0.025,10
969,1,-2.793522130327806,1.003296764760165,0.11660717331338377,0.9937389532757481,-2.8626571321332173,0.025,10
970,1,-2.791773422128819,1.0028160848774148,2.220446049250313e-16,0.9067113824879723,-2.8434885238653185,0.025,10
971,1,-2.6792095424320226,1.0009706979991075,0.028300398650105307,1.9564571556780588,-2.7698125253689514,0.025,10
972,1,-2.7255520672610207,1.0006639223623839,0.05351541297454273,1.1733887969388512,-2.757551520847749,0.025,10
973,1,-2.5856603095289863,1.0002773921319186,0.07634900129339704,3.343395892015812,-2.74209758494375,0.025,10
974,1,-2.759037797177534,1.0018123061111046,0.09486299615550961,1.250453374703039,-2.8034300729438284,0.025,10
975,1,-2.7642689509409273,1.0027604353969384,0.1069257948814366,1.246455424838777,-2.8412687339972984,0.025,10
976,1,-2.817285425648216,1.00310582012242,0.11700717502942347,1.1459074055434497,-2.8550437193611424,0.025,10
977,1,-2.7909891575415777,1.0033425736669674,0.12611800448158605,1.2478217593884648,-2.8644834257150733,0.025,10
978,1,-2.788341821595569,1.0031326848864295,0.13537799924768298,1.261693032457326,-2.856114968425253,0.025,10
979,1,-2.853078604200945,1.0037773627251934,0.14363194194775805,0.8588925560284512,-2.8818132945343087,0.025,10
980,1,-2.845177705720378,1.0044290306692643,2.220446049250313e-16,1.000591215564485,-2.9077734934098074,0.025,10
981,1,-2.8638606604530823,1.003933269846165,0.022765498582000852,1.0426655603475727,-2.888025628871955,0.025,10
982,1,-2.87105382235266,1.0040666083275083,0.04068028574964702,0.885024415336527,-2.8933379192954196,0.025,10
983,1,-2.862496480721,1.0042168348705993,0.055261669810684845,0.9778105189196055,-2.8993221958229225,0.025,10
984,1,-2.5645241075657723,1.0022554291353005,0.07922932254726225,5.342035899151372,-2.821119017229449,0.025,10
985,1,-2.825654356367452,1.0034137453870133,0.09516117815200668,1.059103071343959,-2.8673207097201026,0.025,10
986,1,-2.77794927283359,1.0032588559781495,0.10445796206802463,0.9896116408786076,-2.861145734925863,0.025,10
987,1,-2.7244618500102225,1.0019681315665647,0.1144957748788971,1.4046163334661668,-2.8096513316344125,0.025,10
988,1,-2.733346560555348,1.0019115940195382,0.1269372880370746,1.4173522511826888,-2.8073942082624006,0.025,10
989,1,-2.7742711349117952,1.002696136623502,0.13850749349587832,1.208497228858291,-2.8387037809843756,0.025,10
990,1,-2.8151469504408837,1.0033980079412606,0.0,0.9168015130822318,-2.86669334860456,0.025,10
991,1,-2.8754701448944875,1.0035396665210299,0.016400609408557077,0.6870490387721103,-2.872340104128944,0.025,10
992,1,-2.841159367388655,1.0035454703951785,0.03079488802223314,0.7981656242603093,-2.872571439573244,0.025,10
993,1,-2.8578869460014182,1.003553390821201,0.044954473118507976,0.8958397643284352,-2.8728871360713395,0.025,10
994,1,-2.866952851343922,1.0041202704837653,0.05888158717181395,0.8951840208412398,-2.895475654855233,0.025,10
995,1,-2.919598520630526,1.0049372191599615,0.07028967324946883,0.676331945702901,-2.9280062808003793,0.025,10
996,1,-2.8800239543449986,1.0051354677417765,0.08034234124533064,0.9734927518347699,-2.9358964863138324,0.025,10
997,1,-2.8694452278262053,1.0047865519364292,0.09130225531673501,1.000660984593323,-2.92200875115053,0.025,10
998,1,-2.8897890603898113,1.0049291724429383,0.10113258688909695,0.7936399018147489,-2.927685992166006,0.025,10
999,1,-2.708261803226762,1.0033231920815988,0.11230778529360955,2.890273600347416,-2.8637107375793547,0.025,10
1000,1,-2.7483971357157286,1.002649621998272,2.220446049250313e-16,1.5275185111248104,-2.836848155836918,0.025,10
1001,1,-2.8488609089041628,1.0030979503316235,0.023509515885839258,1.0614423288796802,-2.8547299011573344,0.025,10
1002,1,-2.8044433889745717,1.003020591293732,0.040568023629590534,1.1881996122012648,-2.851644977257786,0.025,10
1003,1,-2.812503251801474,1.0028387534414311,0.05633081144003826,0.9918600366797282,-2.8443927099130706,0.025,10
1004,1,-2.8082358913449994,1.0029709337915913,0.0697088138568142,0.9568706099557021,-2.849664609882158,0.025,10
1005,1,-2.750974492586716,1.0024913539334788,0.08361446976084494,1.1571033932917467,-2.8305336645558965,0.025,10
1006,1,-2.7976670529184378,1.0025231972936752,0.0967264665176681,0.9382963766254119,-2.8318042133478576,0.025,10
1007,1,-2.7337840024617273,1.0024355610243787,0.10913277024983213,1.4682108801230718,-2.8283074324195203,0.025,10
1008,1,-2.836863828604197,1.003082885139646,0.12047778519121101,0.8727036023940721,-2.854129150050102,0.025,10
1009,1,-2.7979108871055725,1.0037447060938767,0.13019904474732255,1.3730936223887056,-2.8805119237817145,0.025,10
1010,1,-2.8368044560473598,1.0038797058034756,0.0,0.847310737656161,-2.885891404485471,0.025,10
1011,1,-2.905502061355588,1.0052655454115116,0.018081557572575388,0.8893882567438306,-2.9410726743107913,0.025,10
1012,1,-2.8603173931823256,1.0043677757111356,0.03667019353146279,1.0308812579265687,-2.90533402485021,0.025,10
