step,r_s,tau,elocal,ke,pot,acceptance
1587,1,0.025,-2.789153674795622,-0.0007127534712751192,-2.7884409213243466,0.9995
1588,1,0.025,-2.788971359346023,-0.001287097887674368,-2.7876842614583484,0.9995
1589,1,0.025,-2.781086208660721,-0.0012692872465685104,-2.779816921414153,0.9994
1590,1,0.025,-2.792550751442706,0.00021485094799803583,-2.7927656023907037,0.9998
1591,1,0.025,-2.796158059654039,0.0005376140777446556,-2.7966956737317843,0.9992
1592,1,0.025,-2.803093694801124,0.000385176062748996,-2.803478870863873,0.9998
1593,1,0.025,-2.7982562192163782,-0.00023232954853320625,-2.7980238896678458,0.9995
1594,1,0.025,-2.7998545778908492,0.00027204583391693296,-2.800126623724766,0.9995
1595,1,0.025,-2.8028005409514356,0.0008296936989419219,-2.8036302346503774,0.9993
1596,1,0.025,-2.792889606751293,-0.0006229405733584942,-2.7922666661779347,0.9992
1597,1,0.025,-2.8015796113847715,0.0014780504135999243,-2.8030576617983716,0.9992
1598,1,0.025,-2.7958147217333673,0.0006071697316281406,-2.796421891464995,0.9991
1599,1,0.025,-2.8059370279443483,0.0016992653777109555,-2.807636293322059,0.9999
1600,1,0.025,-2.8036156133173105,0.0012370317550986342,-2.8048526450724087,0.999
1601,1,0.025,-2.794770057057096,-8.401683195810156e-05,-2.794686040225138,0.9994
1602,1,0.025,-2.7713983328131917,-0.0029383821609712266,-2.7684599506522205,0.9992
1603,1,0.025,-2.7812846339715795,-7.708827251824113e-05,-2.7812075456990617,0.9992
1604,1,0.025,-2.780432999320126,-0.0006636733835320051,-2.7797693259365936,0.9995
1605,1,0.025,-2.786701732224788,-0.0003919099838083363,-2.78630982224098,0.9993
1606,1,0.025,-2.787960954207566,-0.0012146851749971575,-2.7867462690325686,0.9993
1607,1,0.025,-2.8041690493580864,-8.403703535471685e-06,-2.8041606456545507,0.9993
1608,1,0.025,-2.8018712620841923,-0.0007383564410580547,-2.8011329056431338,0.9992
1609,1,0.025,-2.8162054038846436,0.0022651589777277215,-2.8184705628623714,0.9996
1610,1,0.025,-2.8054114592103514,0.0009051174480067744,-2.806316576658358,0.9995
1611,1,0.025,-2.808149248086544,-0.00012001317368476503,-2.8080292349128593,0.9988
1612,1,0.025,-2.7992664082277954,-0.0004003972075086986,-2.7988660110202863,0.9995
1613,1,0.025,-2.7987089110254355,-0.0007986166034472722,-2.7979102944219876,0.9994
1614,1,0.025,-2.7944693360378072,-0.0007848552941045809,-2.7936844807437033,0.9995
1615,1,0.025,-2.79697368837283,-0.00040318859076133185,-2.796570499782069,0.9996
1616,1,0.025,-2.8002106977231795,-0.0002944968512112653,-2.7999162008719685,0.9998
1617,1,0.025,-2.8038767049077022,0.0007895117784997688,-2.8046662166862015,0.9991
1618,1,0.025,-2.8048003299208175,0.0014653948220036798,-2.806265724742821,0.9996
1619,1,0.025,-2.7993310467075574,0.00047226259379182293,-2.7998033093013497,0.999
1620,1,0.025,-2.814039399612685,0.002408911962221879,-2.8164483115749066,0.9995
1621,1,0.025,-2.804431668456782,0.0006413877843250522,-2.805073056241107,0.9996
1622,1,0.025,-2.7994150680060605,0.0004920416550286183,-2.7999071096610897,0.9995
1623,1,0.025,-2.7934317632648535,0.00034815213611469814,-2.7937799154009677,0.9997
1624,1,0.025,-2.79920201878995,0.0009417966423296816,-2.8001438154322793,0.9994
1625,1,0.025,-2.780132792580006,-0.0016309590959527017,-2.778501833484054,0.9997
1626,1,0.025,-2.7939023393154123,0.00063679809918764,-2.7945391374145996,0.9996
1627,1,0.025,-2.786927232572774,-0.0003979942275671566,-2.786529238345207,0.9996
1628,1,0.025,-2.784151406729189,-0.00020032125854853127,-2.78395108547064,0.9991
1629,1,0.025,-2.7861321308546705,-7.574398744079334e-05,-2.7860563868672297,0.9995
1630,1,0.025,-2.7874767224501653,-0.0012601132219343153,-2.7862166092282306,0.9992
1631,1,0.025,-2.7823941307321913,-0.0003549016811049947,-2.7820392290510862,0.9997
1632,1,0.025,-2.774989018691392,-0.002227080029862765,-2.7727619386615294,0.9994
1633,1,0.025,-2.7831910628486627,-0.0009548981519558429,-2.7822361646967066,0.9995
1634,1,0.025,-2.7780433572739205,-0.0012353269807767206,-2.776808030293144,0.9997
1635,1,0.025,-2.784759371901949,3.7064063852880126e-05,-2.784796435965802,0.9992
1636,1,0.025,-2.7728016360949845,-0.0020784596815079685,-2.7707231764134765,0.9992
1637,1,0.025,-2.80002183081312,0.0013747055341714258,-2.801396536347291,0.9994
1638,1,0.025,-2.803944903293528,0.001962859984627405,-2.805907763278156,0.9994
1639,1,0.025,-2.786196262901747,-0.0023807430268486716,-2.783815519874898,0.9992
1640,1,0.025,-2.8025593692468758,0.0006979749541631228,-2.803257344201039,0.999
1641,1,0.025,-2.7970272124062174,9.08328967914211e-05,-2.797118045303008,0.9998
1642,1,0.025,-2.7964196861030355,0.0008763750867359974,-2.797296061189772,0.9993
1643,1,0.025,-2.788200602993556,-0.00037133960606180013,-2.787829263387494,0.9994
1644,1,0.025,-2.787063820499233,-0.0005230074682068209,-2.7865408130310256,0.9992
1645,1,0.025,-2.7834411458208814,-0.0011936133041638096,-2.7822475325167177,0.9993
1646,1,0.025,-2.7853440920131716,-0.0004070250773180347,-2.7849370669358535,0.9997
1647,1,0.025,-2.7845263664175373,-0.001155060715898975,-2.7833713057016385,0.9991
1648,1,0.025,-2.786654595518064,-0.0013747631472239626,-2.78527983237084,0.9995
1649,1,0.025,-2.8063835340590577,0.00223004296422987,-2.8086135770232876,0.9992
1650,1,0.025,-2.7890485576957245,-0.000672724074560907,-2.7883758336211635,0.9999
1651,1,0.025,-2.8018430400833116,0.0014843742720560345,-2.803327414355368,0.9993
1652,1,0.025,-2.7976690103249644,0.0007305053599131886,-2.7983995156848773,0.9997
1653,1,0.025,-2.78377861828431,0.0007082184743202869,-2.7844868367586297,0.9993
1654,1,0.025,-2.771756985392708,-0.0035760400640019426,-2.768180945328706,0.9997
1655,1,0.025,-2.7931900469761817,-9.763138656194683e-05,-2.7930924155896193,0.9991
1656,1,0.025,-2.8104951250672063,0.001603060778255822,-2.8120981858454623,0.9998
1657,1,0.025,-2.7993228317174434,0.000765706184651595,-2.8000885379020946,0.9993
1658,1,0.025,-2.7957903050335315,-0.0005339951321828749,-2.7952563099013483,0.9995
1659,1,0.025,-2.786020370143589,-0.0010650873112585941,-2.7849552828323305,0.9991
1660,1,0.025,-2.788072950073126,-0.00048458365535378265,-2.7875883664177725,0.9997
1661,1,0.025,-2.798436373620692,0.0008036150984545611,-2.7992399887191466,0.9994
1662,1,0.025,-2.7808877259491602,-0.001319856927463531,-2.779567869021697,0.9994
1663,1,0.025,-2.7809806946681435,-0.0007945129820495997,-2.7801861816860938,0.9996
1664,1,0.025,-2.790986960304292,0.00026545922539245324,-2.791252419529685,0.9994
1665,1,0.025,-2.79206559982744,-0.0006394853980394256,-2.7914261144294,0.9994
1666,1,0.025,-2.7965129299909024,3.988473733122322e-05,-2.796552814728234,0.9996
1667,1,0.025,-2.7856461009279543,-0.001668696952964903,-2.783977403974989,0.9997
1668,1,0.025,-2.8001471713109365,3.399606797619832e-05,-2.8001811673789123,0.9993
1669,1,0.025,-2.786375803889697,-0.0012252224840589674,-2.7851505814056385,0.9994
1670,1,0.025,-2.8015762980395085,0.0009397705404901522,-2.802516068579999,0.9998
1671,1,0.025,-2.8015642645513754,0.00028635707151668076,-2.8018506216228922,0.9997
1672,1,0.025,-2.786869003060807,-0.0006820338646508991,-2.7861869691961556,0.9998
1673,1,0.025,-2.80427258602826,0.0001676938961256349,-2.804440279924385,0.9994
1674,1,0.025,-2.8160445196546307,0.0016301550960919045,-2.8176746747507226,1.0
1675,1,0.025,-2.8085920046825867,-0.00031712865299476646,-2.808274876029592,0.9994
1676,1,0.025,-2.8107805024526344,0.0014107507331960075,-2.812191253185831,0.9992
1677,1,0.025,-2.821421443599733,0.001983538676887001,-2.82340498227662,0.9998
1678,1,0.025,-2.8065546284184006,0.00039124457251544516,-2.8069458729909162,0.9993
1679,1,0.025,-2.8150322816665745,0.001122786793793512,-2.8161550684603682,0.9996
1680,1,0.025,-2.817509683618825,0.0011739863720817048,-2.8186836699909064,0.9997
1681,1,0.025,-2.8217370035669007,0.0024154499166931177,-2.8241524534835936,0.9993
1682,1,0.025,-2.8211388717258328,0.0015849546446000257,-2.822723826370433,0.9991
1683,1,0.025,-2.8108054962301505,0.0010022561026028672,-2.811807752332754,0.9994
1684,1,0.025,-2.7841465012483195,-0.0023982825110370567,-2.781748218737283,0.9994
1685,1,0.025,-2.799423046009019,0.0005405320272624329,-2.799963578036281,0.9992
1686,1,0.025,-2.794374835151245,-0.0010766752356008997,-2.793298159915644,0.9993
1687,1,0.025,-2.803781321249575,0.0003565990449312914,-2.8041379202945063,0.9996
1688,1,0.025,-2.7995159689788465,-0.0013495838924285548,-2.7981663850864185,0.9996
1689,1,0.025,-2.8154786956402633,0.0027851406339708903,-2.8182638362742343,0.9986
1690,1,0.025,-2.8010403823996786,0.00019526700757629528,-2.801235649407254,0.9994
1691,1,0.025,-2.799878918581677,0.00013198373811258986,-2.8000109023197894,0.9997
1692,1,0.025,-2.792580602314126,-0.0010729951974519085,-2.7915076071166744,0.9987
1693,1,0.025,-2.7837650005527723,-0.0019154954332086277,-2.7818495051195637,0.999
1694,1,0.025,-2.792988017637485,-0.00010182123632571932,-2.792886196401159,0.9998
1695,1,0.025,-2.7883533160948764,-0.0020514310668050483,-2.786301885028071,0.9995
1696,1,0.025,-2.78935428617001,0.0001769323238816589,-2.789531218493891,0.9991
1697,1,0.025,-2.7936753603195115,0.00011920000969764355,-2.7937945603292085,0.9995
1698,1,0.025,-2.799094562706447,0.0012788395268048024,-2.8003734022332516,0.9997
1699,1,0.025,-2.8007644747827167,0.0009403041812022249,-2.8017047789639196,0.9994
1700,1,0.025,-2.8081844085400176,0.001634918104212688,-2.8098193266442304,0.9995
1701,1,0.025,-2.7997009408602462,0.0007714945704317801,-2.8004724354306783,0.9991
1702,1,0.025,-2.800161742907392,-0.00033925442974074667,-2.7998224884776515,0.9995
1703,1,0.025,-2.807760105644171,0.0010290723653990398,-2.8087891780095697,0.9997
1704,1,0.025,-2.7916341555967117,-0.001395824056466183,-2.7902383315402455,0.9996
1705,1,0.025,-2.7962149667623724,8.469395709325705e-05,-2.7962996607194652,0.9996
1706,1,0.025,-2.8038298523391765,0.0011508187472381588,-2.804980671086415,0.9988
1707,1,0.025,-2.8141876969812984,0.002416378036379008,-2.8166040750176773,0.9994
1708,1,0.025,-2.8123058071943268,0.0009236216603376771,-2.8132294288546644,0.9994
1709,1,0.025,-2.8090979904555353,0.0006311547421261347,-2.8097291451976614,0.9996
1710,1,0.025,-2.7962883311244298,-0.00011228050778246815,-2.796176050616647,0.9994
1711,1,0.025,-2.7998682178500265,-0.00022622361571704772,-2.79964199423431,0.9994
1712,1,0.025,-2.809756770496785,0.001372702350581361,-2.8111294728473664,0.9995
1713,1,0.025,-2.7954054466647884,0.00037101099921410074,-2.7957764576640023,0.9993
1714,1,0.025,-2.792676829395759,-0.0008614616729051934,-2.791815367722854,0.9994
1715,1,0.025,-2.7977511289415697,-0.00037019894492783766,-2.7973809299966423,0.9988
1716,1,0.025,-2.7837996781688705,-0.0022331554583654065,-2.7815665227105053,0.9997
1717,1,0.025,-2.7718654390942055,-0.0029286099128507585,-2.7689368291813548,0.9992
1718,1,0.025,-2.7753952957843953,-0.0017156558911347595,-2.77367963989326,0.9995
1719,1,0.025,-2.767656225027168,-0.0019083139180401864,-2.7657479111091274,0.9993
1720,1,0.025,-2.7855225384471494,0.00011761431914091762,-2.78564015276629,1.0
1721,1,0.025,-2.7945193863858298,0.0007739271220605339,-2.795293313507891,0.9996
1722,1,0.025,-2.7984884237421497,0.0009492711292602394,-2.7994376948714095,0.9992
1723,1,0.025,-2.7878737336979373,-3.630938811695978e-05,-2.7878374243098203,0.9995
1724,1,0.025,-2.7935852031995223,0.0005749622471300273,-2.7941601654466517,0.9995
1725,1,0.025,-2.7881228623946885,-0.0009043682449563306,-2.787218494149732,0.9996
1726,1,0.025,-2.7865536294524897,-0.0002884602713742122,-2.7862651691811156,0.9997
1727,1,0.025,-2.7585738105137234,-0.00309992195616961,-2.7554738885575536,0.9991
1728,1,0.025,-2.783474959905154,8.241149781090238e-05,-2.7835573714029653,0.9997
1729,1,0.025,-2.789490180708437,-6.96778780565113e-05,-2.7894205028303807,0.9997
1730,1,0.025,-2.785655846730004,-0.0015017517656837377,-2.7841540949643195,0.9997
1731,1,0.025,-2.7845853206321243,-0.002107392574867049,-2.7824779280572574,0.9995
1732,1,0.025,-2.7998427438625395,0.0006110217432165767,-2.800453765605756,0.9992
1733,1,0.025,-2.801400282317444,0.0006750401722225628,-2.8020753224896673,0.9997
1734,1,0.025,-2.8009034286193097,0.0005736014368410633,-2.8014770300561502,0.9995
1735,1,0.025,-2.7988086290843937,-0.00014369443182414657,-2.7986649346525696,0.9997
1736,1,0.025,-2.804814259597082,0.00018126454945655777,-2.804995524146539,0.9998
1737,1,0.025,-2.790850529963756,0.0003514277516118618,-2.7912019577153675,0.9996
1738,1,0.025,-2.7930440395914786,0.00012007031176289669,-2.7931641099032416,0.9994
1739,1,0.025,-2.791874091854784,0.001005712694345919,-2.7928798045491305,0.9991
1740,1,0.025,-2.7901937021874708,0.0008085992669549718,-2.7910023014544256,0.9988
1741,1,0.025,-2.781183795971201,-0.00078711575043256,-2.7803966802207687,0.9995
1742,1,0.025,-2.775000972951905,-0.0014178655754577597,-2.773583107376447,0.9993
1743,1,0.025,-2.784920248028476,-0.0010510524023469299,-2.783869195626129,0.9992
1744,1,0.025,-2.8018157269369177,0.0003672102926802551,-2.802182937229598,0.9998
1745,1,0.025,-2.7837035819410527,-0.002493115968011346,-2.7812104659730417,0.9992
1746,1,0.025,-2.800664597289588,-0.0006174499537526675,-2.800047147335835,0.9997
1747,1,0.025,-2.8007719816126975,0.00012808893220053342,-2.8009000705448974,0.9994
1748,1,0.025,-2.8006902507080964,0.0003443968755390411,-2.801034647583635,0.9994
1749,1,0.025,-2.789136735871675,-0.000942707139725489,-2.78819402873195,0.9993
1750,1,0.025,-2.7924575054019503,-0.0005714475173854145,-2.791886057884564,0.9996
1751,1,0.025,-2.7848753243674365,-0.0012002579883419531,-2.783675066379095,0.9996
1752,1,0.025,-2.7677976574603,-0.0036813286560564594,-2.764116328804243,0.9997
1753,1,0.025,-2.7962995957064094,0.0007535913656599634,-2.7970531870720694,0.9993
1754,1,0.025,-2.7900902643667878,-0.001548737479893374,-2.7885415268868945,0.9992
1755,1,0.025,-2.800711270933908,-0.00045655690351700063,-2.800254714030391,0.9997
1756,1,0.025,-2.8119156571205073,0.0013127705954773014,-2.813228427715984,0.9996
1757,1,0.025,-2.798705240642001,-0.0010476666498281959,-2.7976575739921734,0.9994
1758,1,0.025,-2.801520624491385,0.0004360441680933075,-2.8019566686594777,0.9997
1759,1,0.025,-2.808271971267926,0.0012198908206520888,-2.809491862088578,0.9989
1760,1,0.025,-2.8003056561054733,-0.00012121500713549907,-2.8001844410983385,0.9998
1761,1,0.025,-2.805457028380106,0.0004740764919077387,-2.8059311048720135,0.9993
1762,1,0.025,-2.8116222692776334,0.0021708298093956954,-2.8137930990870292,0.9994
1763,1,0.025,-2.803890310481015,4.256281225373133e-05,-2.8039328732932685,0.9996
1764,1,0.025,-2.8084301482132825,0.0006688382018207896,-2.8090989864151035,0.9993
1765,1,0.025,-2.7985247671786024,-0.0006457464557206627,-2.797879020722882,0.9996
1766,1,0.025,-2.798586228952674,-0.00024725870031087053,-2.798338970252363,0.9992
1767,1,0.025,-2.799204920014829,4.1834687301168974e-05,-2.7992467547021302,0.9994
1768,1,0.025,-2.776976563771071,-0.0022731388615139544,-2.774703424909558,0.9994
1769,1,0.025,-2.7798358077553655,-0.0014771209087106822,-2.7783586868466545,0.9995
1770,1,0.025,-2.7990786140591393,0.0008290978570480771,-2.7999077119161875,0.9992
1771,1,0.025,-2.8143173304901503,0.0026824265872179643,-2.8169997570773684,0.9994
1772,1,0.025,-2.7926213336199375,-0.00027290850803996864,-2.7923484251118977,0.9996
1773,1,0.025,-2.79491750553391,8.095061779741153e-06,-2.79492560059569,0.9996
1774,1,0.025,-2.7857713134529027,-0.0007241251937604125,-2.785047188259142,0.9993
1775,1,0.025,-2.803066936982964,0.002500449535419904,-2.8055673865183843,0.9996
1776,1,0.025,-2.792798879913166,0.00034728486784084655,-2.7931461647810063,0.9993
1777,1,0.025,-2.784464629337293,-0.0019696494083443028,-2.7824949799289485,0.9997
1778,1,0.025,-2.796580003878452,0.00040459312691796693,-2.7969845970053697,0.9994
1779,1,0.025,-2.795728998083109,-0.0005892144444198706,-2.7951397836386893,0.9999
1780,1,0.025,-2.795183271716789,8.40798369118469e-05,-2.7952673515537008,0.9997
1781,1,0.025,-2.804110102401132,0.0014153914606663835,-2.8055254938617984,0.9995
1782,1,0.025,-2.7947857409498433,0.0009068040312012238,-2.7956925449810446,0.9995
1783,1,0.025,-2.7910230149544644,0.0002732907926345592,-2.791296305747099,0.9998
1784,1,0.025,-2.7955515584812503,4.2536853338621025e-05,-2.7955940953345895,0.9995
1785,1,0.025,-2.7983087154078405,0.0007294616841721895,-2.7990381770920125,0.9994
1786,1,0.025,-2.8010069630528407,0.0017615153540262846,-2.802768478406867,0.9993
1787,1,0.025,-2.773563730542598,-0.0016081353755607207,-2.771955595167037,0.9996
1788,1,0.025,-2.7971498798782917,0.0014932920134711357,-2.798643171891763,0.9993
1789,1,0.025,-2.7897939186515552,-0.00019127317903669727,-2.7896026454725185,0.9991
1790,1,0.025,-2.8087647548910506,0.0014727087536994374,-2.8102374636447496,0.9994
1791,1,0.025,-2.813947638041701,0.001851598531685499,-2.8157992365733873,0.9995
1792,1,0.025,-2.7901533738686295,-0.0011700866550463636,-2.7889832872135836,0.9996
1793,1,0.025,-2.7894403148644917,0.00033409182904583503,-2.7897744066935375,0.9997
1794,1,0.025,-2.798636670010518,0.0019343665273348738,-2.800571036537853,0.999
1795,1,0.025,-2.790685010415669,0.0005562806624237641,-2.7912412910780926,0.9992
1796,1,0.025,-2.78367996944841,0.00014860017665702756,-2.7838285696250664,0.9997
1797,1,0.025,-2.77867158718568,-0.002108316189514841,-2.7765632709961654,0.9995
1798,1,0.025,-2.7907600730010445,0.0005682258912034989,-2.791328298892248,0.9995
1799,1,0.025,-2.791624865438795,0.00035742007585675176,-2.7919822855146514,0.9996
1800,1,0.025,-2.7945231319481927,0.00020960136394474905,-2.794732733312137,0.9994
1801,1,0.025,-2.7870955757273066,-0.0005856287028417887,-2.7865099470244648,0.9992
1802,1,0.025,-2.76052122023656,-0.0030967435031572558,-2.757424476733403,0.9992
1803,1,0.025,-2.7648581046058,-0.00221154513955023,-2.76264655946625,0.9993
1804,1,0.025,-2.775511888898291,-0.001739639928754847,-2.773772248969536,0.9994
1805,1,0.025,-2.772324735651493,-0.001584829632473238,-2.7707399060190196,0.9989
1806,1,0.025,-2.7593669220100057,-0.003467557863271586,-2.755899364146734,0.9992
1807,1,0.025,-2.789878979572157,0.001186767027970092,-2.791065746600127,0.9994
1808,1,0.025,-2.789458903475825,-0.0003554216139205618,-2.7891034818619045,0.9996
1809,1,0.025,-2.7955611289904496,0.0006758099844859177,-2.796236938974936,0.9992
1810,1,0.025,-2.796017142802809,-0.00037938190151664257,-2.7956377609012923,0.9994
1811,1,0.025,-2.7995672293720535,0.0011191179015734988,-2.8006863472736265,0.9998
1812,1,0.025,-2.7971295325048766,0.0006113066855364018,-2.797740839190413,0.9995
1813,1,0.025,-2.8020246906446817,0.0009868125020401387,-2.8030115031467218,0.9996
1814,1,0.025,-2.804239973262467,0.0007572604086363934,-2.8049972336711035,0.9996
1815,1,0.025,-2.7949206808724973,-0.00040342750962751265,-2.7945172533628697,0.9997
1816,1,0.025,-2.8081729095527255,0.0020968890530345657,-2.8102697986057597,0.9993
1817,1,0.025,-2.7959483273469345,0.0007936215559891065,-2.7967419489029233,0.9996
1818,1,0.025,-2.8052777919331056,0.001009771517307529,-2.806287563450413,0.9997
1819,1,0.025,-2.8172277350637196,0.0021872801605825583,-2.8194150152243025,0.9996
1820,1,0.025,-2.8131055273869148,0.0014979801802675221,-2.814603507567182,0.9998
1821,1,0.025,-2.800647334031372,0.0002486290337203256,-2.8008959630650923,0.9994
1822,1,0.025,-2.7902138742554636,3.148502951526728e-05,-2.7902453592849787,0.9994
1823,1,0.025,-2.7879848045473663,-0.0003218778314816896,-2.7876629267158846,0.9986
1824,1,0.025,-2.802359505866954,0.0004808858057798499,-2.8028403916727336,0.9991
1825,1,0.025,-2.806358627760728,0.0005336814974839724,-2.8068923092582123,0.9995
1826,1,0.025,-2.79354196429807,-0.001029968416724103,-2.792511995881346,0.999
1827,1,0.025,-2.7958583207336454,-0.0005023655456716234,-2.795355955187974,0.9992
1828,1,0.025,-2.804468265652151,0.0005996788243770891,-2.8050679444765283,0.9994
1829,1,0.025,-2.790853786827584,-0.000991874987003826,-2.7898619118405796,0.9987
1830,1,0.025,-2.7823495011265167,-0.002354119776186348,-2.7799953813503304,0.9994
1831,1,0.025,-2.8102929176947407,0.0017398524223595903,-2.8120327701171,0.9991
1832,1,0.025,-2.8112509802347567,0.0018196668876071527,-2.813070647122363,0.9994
1833,1,0.025,-2.7885971895830943,-0.0006228576605523206,-2.787974331922542,0.9994
1834,1,0.025,-2.7901417790516763,-0.0006898654674856578,-2.7894519135841906,0.9996
1835,1,0.025,-2.7933954379050143,0.00018642147365768042,-2.793581859378672,0.9993
1836,1,0.025,-2.7947976607345226,0.0005618514060011524,-2.795359512140524,0.9994
1837,1,0.025,-2.779105952211244,-0.0018201738422366424,-2.777285778369008,0.9999
1838,1,0.025,-2.7943668165259288,0.0005332884102963372,-2.794900104936225,0.9991
1839,1,0.025,-2.7941794138211913,-0.0007445830427782416,-2.7934348307784136,0.9994
1840,1,0.025,-2.808337970644598,0.0018776288939732376,-2.8102155995385707,0.9994
1841,1,0.025,-2.8049925624165115,0.001376347557880998,-2.8063689099743923,0.9997
1842,1,0.025,-2.7980118014036512,-0.001117635408923312,-2.7968941659947286,0.9992
1843,1,0.025,-2.799046429812248,-0.000916119183305399,-2.798130310628943,0.9993
1844,1,0.025,-2.8076023433082153,0.0025950101064792152,-2.810197353414694,0.9995
1845,1,0.025,-2.7866274785991774,-0.0007475019530776763,-2.7858799766460995,0.9995
1846,1,0.025,-2.793422128157156,-0.00019775490707937428,-2.793224373250076,0.9995
1847,1,0.025,-2.793751708833451,-0.0003872744190924034,-2.793364434414358,0.9995
1848,1,0.025,-2.7751284811233927,-0.002106285080270424,-2.773022196043122,0.9993
1849,1,0.025,-2.783559366967321,-0.00032999153741763824,-2.783229375429903,0.9996
1850,1,0.025,-2.769114731205091,-0.0020723431283446265,-2.767042388076746,0.9998
1851,1,0.025,-2.75442762758634,-0.004680924789503347,-2.7497467027968368,0.9992
1852,1,0.025,-2.774588273590131,-0.0011693224282375279,-2.7734189511618927,0.9995
1853,1,0.025,-2.787774199880442,-0.00041466887156555246,-2.787359531008877,0.9997
1854,1,0.025,-2.7790667679313583,-0.0013517100297240371,-2.7777150579016343,0.9993
1855,1,0.025,-2.808251189821049,0.0013612226235716254,-2.8096124124446202,0.9995
1856,1,0.025,-2.8100309250750115,0.0017247268013594666,-2.8117556518763704,0.9993
1857,1,0.025,-2.806582084536741,0.00022556277162964053,-2.8068076473083705,0.9992
1858,1,0.025,-2.827300019848503,0.0028665989432163997,-2.830166618791719,0.9995
1859,1,0.025,-2.802562787594507,0.0005115125363154997,-2.803074300130822,0.999
1860,1,0.025,-2.8170122701855065,0.001979509155013976,-2.81899177934052,0.9996
1861,1,0.025,-2.7942464233585738,-0.0006853411397617996,-2.793561082218812,0.9993
1862,1,0.025,-2.800516073008098,0.0013848971466956478,-2.8019009701547932,0.9991
1863,1,0.025,-2.7741211730968858,-0.002356868524760362,-2.7717643045721254,0.9991
1864,1,0.025,-2.799048927693732,0.00037514848464499764,-2.7994240761783775,0.9997
1865,1,0.025,-2.803131761561673,0.0011947445490424627,-2.804326506110715,0.9997
1866,1,0.025,-2.7993265032061534,0.0010507174584946026,-2.8003772206646476,0.999
1867,1,0.025,-2.798604430486464,0.0017071146498624336,-2.8003115451363265,0.9997
1868,1,0.025,-2.7692836336519107,-0.0025069508433634706,-2.766776682808547,0.9996
1869,1,0.025,-2.775431649901161,-0.0022703112228639674,-2.7731613386782974,0.9997
1870,1,0.025,-2.787775375619508,-0.0007945924304423792,-2.7869807831890654,0.9994
1871,1,0.025,-2.792739794210803,0.0005787309838626816,-2.7933185251946657,0.9991
1872,1,0.025,-2.8004503077983247,0.0020661829613874815,-2.802516490759712,0.9992
1873,1,0.025,-2.7825538410435025,-0.0016097928369956268,-2.780944048206506,0.9996
1874,1,0.025,-2.7959392941419856,-0.00010939567712702468,-2.7958298984648584,0.9992
1875,1,0.025,-2.790257122085011,-0.0006321332463680967,-2.7896249888386424,0.9998
1876,1,0.025,-2.7967602066230968,-0.00013446712697929666,-2.796625739496118,0.9992
1877,1,0.025,-2.8047669307112524,0.00027686954734793733,-2.8050438002586007,0.9995
1878,1,0.025,-2.799946229039498,0.00043823045568277034,-2.8003844594951803,0.9995
1879,1,0.025,-2.7954620059204105,-0.0007112286492596548,-2.7947507772711515,0.9993
1880,1,0.025,-2.792998530770443,-0.000874891276998798,-2.7921236394934446,0.9992
1881,1,0.025,-2.805319316630518,0.0014690346487662555,-2.806788351279284,0.9993
1882,1,0.025,-2.8019454786631037,0.0016032545430540192,-2.803548733206158,0.9996
1883,1,0.025,-2.7890196322542407,-0.0004237306529922199,-2.7885959016012483,0.9998
1884,1,0.025,-2.7982658154834437,0.00017211415679512082,-2.798437929640239,0.9995
1885,1,0.025,-2.784904715259583,-0.0005482291535213335,-2.7843564861060615,0.9994
1886,1,0.025,-2.7968527116113715,0.001580590147355568,-2.7984333017587275,0.9997
1887,1,0.025,-2.807610078489315,0.002024180074920648,-2.809634258564235,0.9997
1888,1,0.025,-2.8009280356872135,0.0007500937080710385,-2.8016781293952846,0.9995
1889,1,0.025,-2.7969308844883747,0.00021994433753979296,-2.7971508288259144,0.9995
1890,1,0.025,-2.7870135019585125,-0.0012415369438420869,-2.7857719650146704,0.9996
1891,1,0.025,-2.7958362813786786,0.0008216849763905802,-2.796657966355069,0.9995
1892,1,0.025,-2.78125187184583,-0.000768219017806352,-2.7804836528280235,0.9994
1893,1,0.025,-2.7962782443910155,0.0003440092708676147,-2.796622253661883,0.9992
1894,1,0.025,-2.812712361560281,0.0008178285857854126,-2.813530190146066,0.9997
1895,1,0.025,-2.803922627060776,0.00030772026078753327,-2.804230347321564,0.9995
1896,1,0.025,-2.8099431530645966,-5.159810216998699e-05,-2.8098915549624266,0.9995
1897,1,0.025,-2.810063738413472,0.0007847696666470554,-2.810848508080119,0.9996
1898,1,0.025,-2.7916430820302014,-0.0012408711073847783,-2.790402210922817,0.9995
1899,1,0.025,-2.776722556408918,-0.003235314661414528,-2.773487241747503,0.9993
1900,1,0.025,-2.801639981718428,-0.00022624446034133649,-2.801413737258087,0.9999
1901,1,0.025,-2.795168194302531,6.197566399013188e-05,-2.7952301699665214,0.9994
1902,1,0.025,-2.801847198105613,0.0012508064125527512,-2.8030980045181657,0.9996
1903,1,0.025,-2.788921013235558,-0.0007952124942341893,-2.788125800741324,0.9995
1904,1,0.025,-2.789780714384527,0.0006223933233702721,-2.790403107707897,0.9997
1905,1,0.025,-2.7811421870999578,-0.0025711757184481206,-2.77857101138151,0.9992
1906,1,0.025,-2.7809584638925173,-0.0025786063487268445,-2.7783798575437904,0.9991
1907,1,0.025,-2.7982123774938494,5.9998044909846374e-05,-2.7982723755387595,0.999
